date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2020-09-08,us,VRT,16.209999084472656,16.665000915527344,15.890000343322754,16.350000381469727,2792800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-09,us,VRT,16.43000030517578,16.989999771118164,16.43000030517578,16.850000381469727,2324900,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-10,us,VRT,17.09000015258789,17.459999084472656,16.79599952697754,16.90999984741211,2899800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-11,us,VRT,17.010000228881836,17.209999084472656,16.733999252319336,16.950000762939453,1451200,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-14,us,VRT,17.200000762939453,17.59000015258789,17.139999389648438,17.540000915527344,2518200,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-15,us,VRT,18.0,18.0,17.514999389648438,17.65999984741211,2277400,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-16,us,VRT,17.700000762939453,17.940000534057617,17.56999969482422,17.579999923706055,2337900,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-17,us,VRT,17.3799991607666,17.829999923706055,17.19499969482422,17.399999618530273,2589600,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-18,us,VRT,17.520000457763672,17.770000457763672,17.389999389648438,17.610000610351562,11179600,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-21,us,VRT,17.229999542236328,17.27899932861328,16.75,16.950000762939453,3094400,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-22,us,VRT,17.079999923706055,17.190000534057617,16.68000030517578,16.969999313354492,1667700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-23,us,VRT,16.969999313354492,17.03499984741211,16.454999923706055,16.729999542236328,2038900,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-24,us,VRT,16.6299991607666,16.815000534057617,16.290000915527344,16.639999389648438,1479700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-25,us,VRT,16.739999771118164,16.899999618530273,16.450000762939453,16.81999969482422,1291000,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-28,us,VRT,17.110000610351562,17.209999084472656,16.764999389648438,16.969999313354492,1916500,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-29,us,VRT,17.0,17.209999084472656,16.84000015258789,17.1299991607666,2273800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-09-30,us,VRT,17.079999923706055,17.530000686645508,17.030000686645508,17.31999969482422,2140600,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-01,us,VRT,17.579999923706055,17.899999618530273,17.31999969482422,17.899999618530273,3281600,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-02,us,VRT,17.260000228881836,18.040000915527344,17.239999771118164,17.59000015258789,2072500,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-05,us,VRT,17.84000015258789,18.100000381469727,17.600000381469727,17.799999237060547,4075400,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-06,us,VRT,17.8799991607666,18.200000762939453,17.684999465942383,17.84000015258789,2456100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-07,us,VRT,18.010000228881836,18.225000381469727,17.799999237060547,18.100000381469727,2521100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-08,us,VRT,18.239999771118164,18.399999618530273,18.0,18.139999389648438,1661500,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-09,us,VRT,18.239999771118164,18.367000579833984,17.94499969482422,18.040000915527344,1036000,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-12,us,VRT,18.170000076293945,18.2450008392334,17.834999084472656,17.979999542236328,1562100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-13,us,VRT,17.81999969482422,18.09000015258789,17.760000228881836,17.93000030517578,1520500,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-14,us,VRT,18.43000030517578,18.643999099731445,18.200000762939453,18.309999465942383,2604400,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-15,us,VRT,18.020000457763672,18.5,17.899999618530273,18.329999923706055,2096500,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-16,us,VRT,18.5,18.59000015258789,18.299999237060547,18.34000015258789,3381800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-19,us,VRT,18.860000610351562,18.93000030517578,18.209999084472656,18.31999969482422,3165700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-20,us,VRT,18.360000610351562,18.84000015258789,18.34000015258789,18.510000228881836,1919300,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-21,us,VRT,18.6299991607666,18.875,18.479999542236328,18.56999969482422,2029900,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-22,us,VRT,18.6299991607666,19.079999923706055,18.600000381469727,19.049999237060547,2900700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-23,us,VRT,19.0,19.183000564575195,18.450000762939453,18.84000015258789,2237500,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-26,us,VRT,18.6200008392334,18.649999618530273,18.040000915527344,18.170000076293945,3688100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-27,us,VRT,18.149999618530273,18.280000686645508,17.709999084472656,17.920000076293945,2147800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-28,us,VRT,17.540000915527344,17.899999618530273,17.5049991607666,17.600000381469727,1650400,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-29,us,VRT,17.739999771118164,18.0,17.514999389648438,17.940000534057617,1506700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-10-30,us,VRT,17.84000015258789,18.010000228881836,17.31999969482422,17.649999618530273,2097100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-02,us,VRT,17.889999389648438,18.1299991607666,17.290000915527344,17.40999984741211,3679800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-03,us,VRT,17.6200008392334,17.90999984741211,17.270000457763672,17.600000381469727,2448000,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-04,us,VRT,17.649999618530273,18.649999618530273,17.239999771118164,17.350000381469727,3915700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-05,us,VRT,17.93000030517578,18.100000381469727,17.209999084472656,17.280000686645508,2086200,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-06,us,VRT,17.31999969482422,17.450000762939453,16.8799991607666,16.959999084472656,2642700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-09,us,VRT,17.8700008392334,17.979999542236328,16.850000381469727,16.899999618530273,3974400,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-10,us,VRT,16.899999618530273,17.0,16.645000457763672,16.81999969482422,2996200,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-11,us,VRT,16.959999084472656,17.350000381469727,16.822999954223633,17.350000381469727,1742100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-12,us,VRT,17.469999313354492,17.610000610351562,17.059999465942383,17.309999465942383,1927800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-13,us,VRT,17.969999313354492,18.200000762939453,17.649999618530273,17.989999771118164,16417800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-16,us,VRT,18.25,18.469999313354492,17.940000534057617,18.270000457763672,6663700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-17,us,VRT,18.170000076293945,18.6299991607666,18.110000610351562,18.40999984741211,3459800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-18,us,VRT,18.450000762939453,18.670000076293945,18.09000015258789,18.100000381469727,4945000,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-19,us,VRT,18.190000534057617,18.655000686645508,18.010000228881836,18.540000915527344,2605800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-20,us,VRT,18.420000076293945,18.719999313354492,18.399999618530273,18.6200008392334,2086600,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-23,us,VRT,18.799999237060547,18.9950008392334,18.709999084472656,18.969999313354492,2501500,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-24,us,VRT,19.040000915527344,19.149999618530273,18.489999771118164,18.639999389648438,3199400,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-25,us,VRT,18.540000915527344,18.90999984741211,18.290000915527344,18.829999923706055,1766600,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-27,us,VRT,18.940000534057617,18.989999771118164,18.725000381469727,18.850000381469727,831200,,Yahoo Finance daily,2026-07-22T16:59:02
2020-11-30,us,VRT,18.850000381469727,19.149999618530273,18.520000457763672,18.709999084472656,2224000,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-01,us,VRT,18.770000457763672,19.4060001373291,18.559999465942383,19.389999389648438,6334900,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-02,us,VRT,19.40999984741211,19.579999923706055,18.950000762939453,19.389999389648438,2584300,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-03,us,VRT,19.399999618530273,19.75,19.094999313354492,19.239999771118164,3120000,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-04,us,VRT,19.399999618530273,19.75,19.239999771118164,19.75,1927900,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-07,us,VRT,19.790000915527344,19.790000915527344,19.200000762939453,19.389999389648438,2415700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-08,us,VRT,19.670000076293945,19.90999984741211,19.399999618530273,19.90999984741211,3607800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-09,us,VRT,20.040000915527344,20.139999389648438,18.7450008392334,18.920000076293945,4283800,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-10,us,VRT,18.65999984741211,19.149999618530273,18.65999984741211,19.030000686645508,3212300,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-11,us,VRT,19.0,19.40999984741211,18.950000762939453,18.979999542236328,3147000,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-14,us,VRT,19.100000381469727,19.253999710083008,18.6200008392334,19.030000686645508,2983100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-15,us,VRT,19.219999313354492,19.260000228881836,18.93000030517578,19.0,2411100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-16,us,VRT,18.829999923706055,18.975000381469727,18.559999465942383,18.75,3401600,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-17,us,VRT,18.860000610351562,19.469999313354492,18.71500015258789,19.280000686645508,4416100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-18,us,VRT,19.3700008392334,19.59000015258789,18.975000381469727,19.190000534057617,4474300,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-21,us,VRT,18.950000762939453,19.200000762939453,18.8799991607666,19.010000228881836,2361700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-22,us,VRT,19.110000610351562,19.170000076293945,18.674999237060547,18.959999084472656,2289100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-23,us,VRT,19.049999237060547,19.104999542236328,18.885000228881836,19.0,1814900,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-24,us,VRT,18.889999389648438,19.055999755859375,18.8799991607666,18.93000030517578,506000,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-28,us,VRT,19.1200008392334,19.15999984741211,18.635000228881836,18.649999618530273,2069500,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-29,us,VRT,18.719999313354492,18.784000396728516,18.40999984741211,18.5,1927700,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-30,us,VRT,18.5,18.809999465942383,18.440000534057617,18.59000015258789,1942100,,Yahoo Finance daily,2026-07-22T16:59:02
2020-12-31,us,VRT,18.649999618530273,18.809999465942383,18.469999313354492,18.670000076293945,1724300,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-04,us,VRT,18.760000228881836,18.84000015258789,18.34000015258789,18.520000457763672,3548500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-05,us,VRT,18.459999084472656,18.649999618530273,18.084999084472656,18.149999618530273,3283300,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-06,us,VRT,18.170000076293945,18.420000076293945,17.93000030517578,18.25,4894500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-07,us,VRT,18.540000915527344,18.649999618530273,18.100000381469727,18.270000457763672,3248200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-08,us,VRT,18.219999313354492,18.469999313354492,17.8799991607666,18.06999969482422,6194900,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-11,us,VRT,17.969999313354492,18.364999771118164,17.94499969482422,18.079999923706055,3522900,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-12,us,VRT,18.1299991607666,18.440000534057617,18.1299991607666,18.3700008392334,4936900,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-13,us,VRT,18.389999389648438,18.700000762939453,18.139999389648438,18.690000534057617,5570400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-14,us,VRT,18.8700008392334,19.0,18.600000381469727,18.780000686645508,6251700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-15,us,VRT,18.6299991607666,19.559999465942383,18.6299991607666,19.510000228881836,4458400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-19,us,VRT,19.790000915527344,20.639999389648438,19.600000381469727,20.610000610351562,7240600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-20,us,VRT,21.149999618530273,21.489999771118164,20.6200008392334,20.790000915527344,10998700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-21,us,VRT,20.889999389648438,21.06999969482422,20.1299991607666,20.610000610351562,6646700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-22,us,VRT,20.530000686645508,20.68000030517578,19.850000381469727,20.010000228881836,3341100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-25,us,VRT,20.0,20.270000457763672,19.68000030517578,20.200000762939453,3258100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-26,us,VRT,20.459999084472656,20.959999084472656,20.459999084472656,20.709999084472656,4830700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-27,us,VRT,20.31999969482422,20.31999969482422,19.579999923706055,19.690000534057617,7543900,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-28,us,VRT,19.860000610351562,20.200000762939453,19.3700008392334,20.020000457763672,4299100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-01-29,us,VRT,20.010000228881836,20.469999313354492,19.639999389648438,20.1200008392334,4962000,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-01,us,VRT,20.420000076293945,20.6299991607666,19.90999984741211,20.139999389648438,4228300,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-02,us,VRT,20.25,20.3700008392334,19.979999542236328,20.1200008392334,3230300,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-03,us,VRT,20.149999618530273,20.350000381469727,19.559999465942383,20.09000015258789,2695600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-04,us,VRT,20.18000030517578,20.579999923706055,20.020000457763672,20.559999465942383,2044600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-05,us,VRT,20.700000762939453,21.18000030517578,20.610000610351562,20.899999618530273,2862100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-08,us,VRT,21.059999465942383,21.309999465942383,20.979999542236328,21.309999465942383,3150900,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-09,us,VRT,21.280000686645508,21.399999618530273,20.8700008392334,20.899999618530273,1609500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-10,us,VRT,20.969999313354492,21.584999084472656,20.690000534057617,21.309999465942383,2409500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-11,us,VRT,21.469999313354492,22.43000030517578,20.98200035095215,21.15999984741211,2739700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-12,us,VRT,21.030000686645508,21.6299991607666,21.030000686645508,21.440000534057617,2935400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-16,us,VRT,21.600000381469727,21.700000762939453,21.114999771118164,21.299999237060547,3156700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-17,us,VRT,21.100000381469727,21.270000457763672,20.690000534057617,21.149999618530273,2536000,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-18,us,VRT,20.940000534057617,21.229999542236328,20.68000030517578,21.030000686645508,2742200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-19,us,VRT,21.209999084472656,21.809999465942383,21.1299991607666,21.6299991607666,3680600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-22,us,VRT,21.5,21.788999557495117,21.260000228881836,21.329999923706055,2835200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-23,us,VRT,20.530000686645508,21.725000381469727,19.899999618530273,21.700000762939453,5856800,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-24,us,VRT,20.0,21.3700008392334,19.469999313354492,20.799999237060547,9617200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-25,us,VRT,21.399999618530273,21.399999618530273,19.950000762939453,20.329999923706055,7092600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-02-26,us,VRT,20.489999771118164,21.06999969482422,20.21500015258789,20.93000030517578,4103400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-01,us,VRT,21.0,21.540000915527344,20.719999313354492,21.31999969482422,9549700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-02,us,VRT,21.299999237060547,21.600000381469727,20.80500030517578,20.950000762939453,4736400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-03,us,VRT,21.079999923706055,21.389999389648438,20.719999313354492,20.899999618530273,4456200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-04,us,VRT,20.770000457763672,21.15999984741211,19.209999084472656,20.040000915527344,8668900,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-05,us,VRT,20.260000228881836,20.469999313354492,18.959999084472656,20.049999237060547,7871400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-08,us,VRT,20.100000381469727,20.489999771118164,19.4950008392334,19.65999984741211,4648400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-09,us,VRT,20.1299991607666,20.3799991607666,19.825000762939453,20.209999084472656,4125900,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-10,us,VRT,20.40999984741211,20.780000686645508,20.184999465942383,20.6299991607666,3875500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-11,us,VRT,21.0,21.530000686645508,20.899999618530273,21.170000076293945,5271700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-12,us,VRT,21.0,21.40999984741211,20.899999618530273,21.06999969482422,2404500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-15,us,VRT,21.229999542236328,21.299999237060547,20.889999389648438,21.110000610351562,3331500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-16,us,VRT,21.06999969482422,21.260000228881836,20.229999542236328,20.420000076293945,3141800,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-17,us,VRT,20.06999969482422,20.790000915527344,20.06999969482422,20.709999084472656,3053100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-18,us,VRT,20.59000015258789,20.790000915527344,20.209999084472656,20.239999771118164,3094600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-19,us,VRT,20.149999618530273,20.690000534057617,19.989999771118164,20.450000762939453,4649400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-22,us,VRT,20.360000610351562,20.56999969482422,19.959999084472656,20.360000610351562,3272600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-23,us,VRT,20.360000610351562,20.540000915527344,19.475000381469727,19.540000915527344,3831200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-24,us,VRT,19.549999237060547,19.829999923706055,19.139999389648438,19.200000762939453,2981800,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-25,us,VRT,19.0,19.479999542236328,18.530000686645508,19.40999984741211,5115100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-26,us,VRT,19.5,19.829999923706055,19.274999618530273,19.489999771118164,6852400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-29,us,VRT,19.469999313354492,19.649999618530273,19.084999084472656,19.280000686645508,4390700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-30,us,VRT,19.290000915527344,19.899999618530273,18.90999984741211,19.780000686645508,7039600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-03-31,us,VRT,19.950000762939453,20.274999618530273,19.719999313354492,20.0,3594800,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-01,us,VRT,20.190000534057617,21.020000457763672,20.020000457763672,21.010000228881836,4111700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-05,us,VRT,21.25,21.350000381469727,20.799999237060547,20.969999313354492,2572200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-06,us,VRT,20.950000762939453,21.610000610351562,20.760000228881836,21.540000915527344,3588800,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-07,us,VRT,21.530000686645508,21.670000076293945,21.079999923706055,21.170000076293945,2482000,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-08,us,VRT,22.010000228881836,22.110000610351562,21.170000076293945,21.489999771118164,2850800,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-09,us,VRT,21.3700008392334,21.520000457763672,21.229999542236328,21.43000030517578,1855300,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-12,us,VRT,21.329999923706055,21.700000762939453,21.312999725341797,21.600000381469727,1816400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-13,us,VRT,21.65999984741211,21.969999313354492,21.4950008392334,21.959999084472656,3224600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-14,us,VRT,22.0,22.309999465942383,21.969999313354492,22.139999389648438,4170700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-15,us,VRT,22.350000381469727,22.549999237060547,22.219999313354492,22.399999618530273,6105000,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-16,us,VRT,22.559999465942383,22.725000381469727,22.280000686645508,22.469999313354492,3932100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-19,us,VRT,22.31999969482422,22.489999771118164,22.110000610351562,22.25,3582300,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-20,us,VRT,22.25,22.34000015258789,21.329999923706055,21.780000686645508,4778500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-21,us,VRT,21.690000534057617,21.924999237060547,21.530000686645508,21.799999237060547,2333200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-22,us,VRT,22.030000686645508,22.059999465942383,21.68000030517578,21.969999313354492,2973900,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-23,us,VRT,22.1299991607666,22.209999084472656,21.75,21.770000457763672,2426500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-26,us,VRT,21.790000915527344,22.469999313354492,21.790000915527344,22.399999618530273,4198600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-27,us,VRT,22.399999618530273,23.264999389648438,22.209999084472656,23.079999923706055,4706000,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-28,us,VRT,23.15999984741211,23.15999984741211,22.40999984741211,22.989999771118164,6045100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-29,us,VRT,23.260000228881836,23.479999542236328,22.889999389648438,23.25,3677800,,Yahoo Finance daily,2026-07-22T16:59:02
2021-04-30,us,VRT,23.030000686645508,23.18000030517578,22.625,22.700000762939453,2825100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-03,us,VRT,22.93000030517578,23.020000457763672,22.5049991607666,22.81999969482422,2853400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-04,us,VRT,22.530000686645508,22.719999313354492,22.290000915527344,22.600000381469727,3274200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-05,us,VRT,22.65999984741211,22.915000915527344,22.46500015258789,22.889999389648438,2813000,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-06,us,VRT,22.8700008392334,23.09000015258789,22.385000228881836,22.860000610351562,2999800,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-07,us,VRT,22.8799991607666,23.139999389648438,22.729999542236328,23.010000228881836,2921400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-10,us,VRT,23.010000228881836,23.09000015258789,22.579999923706055,22.700000762939453,1815000,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-11,us,VRT,22.31999969482422,22.639999389648438,22.200000762939453,22.360000610351562,1979800,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-12,us,VRT,22.18000030517578,22.540000915527344,21.729999542236328,21.760000228881836,2717200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-13,us,VRT,21.899999618530273,22.450000762939453,21.860000610351562,22.209999084472656,1967400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-14,us,VRT,22.329999923706055,23.3700008392334,22.219999313354492,23.309999465942383,2018600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-17,us,VRT,23.219999313354492,23.290000915527344,22.950000762939453,23.1299991607666,2584900,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-18,us,VRT,23.1299991607666,23.635000228881836,23.049999237060547,23.190000534057617,1826500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-19,us,VRT,23.010000228881836,23.469999313354492,22.6299991607666,23.459999084472656,2364500,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-20,us,VRT,23.610000610351562,23.875,23.450000762939453,23.649999618530273,2184000,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-21,us,VRT,23.889999389648438,24.014999389648438,23.6299991607666,23.649999618530273,2348000,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-24,us,VRT,23.850000381469727,24.469999313354492,23.679000854492188,24.329999923706055,2521200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-25,us,VRT,24.31999969482422,24.579999923706055,24.045000076293945,24.270000457763672,3424300,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-26,us,VRT,24.469999313354492,24.670000076293945,24.100000381469727,24.420000076293945,2441200,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-27,us,VRT,24.40999984741211,24.709999084472656,24.239999771118164,24.6200008392334,2594700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-05-28,us,VRT,24.700000762939453,24.954999923706055,24.625,24.81999969482422,2414600,,Yahoo Finance daily,2026-07-22T16:59:02
2021-06-01,us,VRT,24.979999542236328,25.059999465942383,24.690000534057617,24.920000076293945,2157000,,Yahoo Finance daily,2026-07-22T16:59:02
2021-06-02,us,VRT,24.920000076293945,25.049999237060547,24.670000076293945,25.049999237060547,2919100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-06-03,us,VRT,24.940000534057617,25.290000915527344,24.6299991607666,25.149999618530273,2156900,,Yahoo Finance daily,2026-07-22T16:59:02
2021-06-04,us,VRT,25.309999465942383,25.5,25.0,25.350000381469727,2479100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-06-07,us,VRT,25.510000228881836,25.700000762939453,25.329999923706055,25.649999618530273,3265100,,Yahoo Finance daily,2026-07-22T16:59:02
2021-06-08,us,VRT,25.709999084472656,26.190000534057617,25.415000915527344,26.010000228881836,2676400,,Yahoo Finance daily,2026-07-22T16:59:02
2021-06-09,us,VRT,26.100000381469727,26.520000457763672,25.829999923706055,26.260000228881836,4194700,,Yahoo Finance daily,2026-07-22T16:59:02
2021-06-10,us,VRT,26.260000228881836,26.549999237060547,25.899999618530273,25.90999984741211,2396200,,Yahoo Finance daily,2026-07-22T16:59:02
