date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2017-04-04,kr,067310,3612,3626,3557,3600,242877,,FinanceDataReader,
2017-04-05,kr,067310,3608,3710,3566,3677,347331,,FinanceDataReader,
2017-04-06,kr,067310,3695,3826,3654,3827,664586,,FinanceDataReader,
2017-04-07,kr,067310,3839,3859,3749,3847,373360,,FinanceDataReader,
2017-04-10,kr,067310,3846,3846,3696,3739,316338,,FinanceDataReader,
2017-04-11,kr,067310,3717,3812,3668,3732,302420,,FinanceDataReader,
2017-04-12,kr,067310,3729,3866,3701,3861,425635,,FinanceDataReader,
2017-04-13,kr,067310,3881,3942,3860,3882,294572,,FinanceDataReader,
2017-04-14,kr,067310,3880,3901,3682,3732,440540,,FinanceDataReader,
2017-04-17,kr,067310,3736,3839,3709,3813,303672,,FinanceDataReader,
2017-04-18,kr,067310,3819,3943,3757,3930,473356,,FinanceDataReader,
2017-04-19,kr,067310,3935,3996,3818,3902,597854,,FinanceDataReader,
2017-04-20,kr,067310,3942,3948,3846,3854,250353,,FinanceDataReader,
2017-04-21,kr,067310,3854,3902,3792,3876,214271,,FinanceDataReader,
2017-04-24,kr,067310,3846,3929,3791,3930,389419,,FinanceDataReader,
2017-04-25,kr,067310,3943,4004,3880,3964,601187,,FinanceDataReader,
2017-04-26,kr,067310,3978,4027,3916,4027,389010,,FinanceDataReader,
2017-04-27,kr,067310,3996,4037,3881,3882,406942,,FinanceDataReader,
2017-04-28,kr,067310,3880,3915,3614,3622,1117614,,FinanceDataReader,
2017-05-02,kr,067310,3633,3633,3497,3560,602391,,FinanceDataReader,
2017-05-04,kr,067310,3560,3587,3539,3574,297166,,FinanceDataReader,
2017-05-08,kr,067310,3573,3599,3551,3581,196412,,FinanceDataReader,
2017-05-10,kr,067310,3580,3613,3545,3560,184499,,FinanceDataReader,
2017-05-11,kr,067310,3544,3628,3544,3588,178505,,FinanceDataReader,
2017-05-12,kr,067310,3621,3765,3518,3725,722663,,FinanceDataReader,
2017-05-15,kr,067310,3722,3769,3654,3669,329897,,FinanceDataReader,
2017-05-16,kr,067310,3667,3667,3565,3581,286886,,FinanceDataReader,
2017-05-17,kr,067310,3571,3618,3550,3552,146760,,FinanceDataReader,
2017-05-18,kr,067310,3497,3600,3483,3560,265242,,FinanceDataReader,
2017-05-19,kr,067310,3565,3627,3544,3622,139812,,FinanceDataReader,
2017-05-22,kr,067310,3648,3648,3559,3588,166192,,FinanceDataReader,
2017-05-23,kr,067310,3585,3605,3530,3532,218014,,FinanceDataReader,
2017-05-24,kr,067310,3526,3559,3498,3506,159170,,FinanceDataReader,
2017-05-25,kr,067310,3525,3539,3458,3458,360813,,FinanceDataReader,
2017-05-26,kr,067310,3457,3538,3457,3512,211359,,FinanceDataReader,
2017-05-29,kr,067310,3550,3564,3495,3532,197309,,FinanceDataReader,
2017-05-30,kr,067310,3566,3573,3505,3540,215598,,FinanceDataReader,
2017-05-31,kr,067310,3539,3607,3525,3560,271750,,FinanceDataReader,
2017-06-01,kr,067310,3593,3593,3517,3546,180967,,FinanceDataReader,
2017-06-02,kr,067310,3565,3572,3490,3519,300367,,FinanceDataReader,
2017-06-05,kr,067310,3524,3571,3503,3532,116684,,FinanceDataReader,
2017-06-07,kr,067310,3545,3545,3505,3512,117370,,FinanceDataReader,
2017-06-08,kr,067310,3544,3675,3517,3622,819818,,FinanceDataReader,
2017-06-09,kr,067310,3641,3655,3545,3574,281890,,FinanceDataReader,
2017-06-12,kr,067310,3558,3592,3490,3498,192334,,FinanceDataReader,
2017-06-13,kr,067310,3484,3525,3463,3492,169906,,FinanceDataReader,
2017-06-14,kr,067310,3489,3550,3489,3532,154975,,FinanceDataReader,
2017-06-15,kr,067310,3526,3539,3484,3506,85817,,FinanceDataReader,
2017-06-16,kr,067310,3503,3571,3481,3552,99695,,FinanceDataReader,
2017-06-19,kr,067310,3559,3593,3539,3546,95101,,FinanceDataReader,
2017-06-20,kr,067310,3544,3571,3469,3498,171446,,FinanceDataReader,
2017-06-21,kr,067310,3496,3517,3441,3519,111648,,FinanceDataReader,
2017-06-22,kr,067310,3497,3551,3471,3478,114046,,FinanceDataReader,
2017-06-23,kr,067310,3505,3545,3457,3526,234527,,FinanceDataReader,
2017-06-26,kr,067310,3526,3526,3484,3506,139594,,FinanceDataReader,
2017-06-27,kr,067310,3491,3587,3477,3540,271855,,FinanceDataReader,
2017-06-28,kr,067310,3538,3551,3470,3485,211659,,FinanceDataReader,
2017-06-29,kr,067310,3544,3544,3482,3498,97468,,FinanceDataReader,
2017-06-30,kr,067310,3484,3518,3471,3506,115917,,FinanceDataReader,
2017-07-03,kr,067310,3530,3530,3428,3430,281192,,FinanceDataReader,
2017-07-04,kr,067310,3411,3456,3391,3392,177867,,FinanceDataReader,
2017-07-05,kr,067310,3394,3442,3394,3409,122813,,FinanceDataReader,
2017-07-06,kr,067310,3414,3482,3414,3464,183156,,FinanceDataReader,
2017-07-07,kr,067310,3476,3476,3407,3430,261783,,FinanceDataReader,
2017-07-10,kr,067310,3438,3484,3424,3438,78107,,FinanceDataReader,
2017-07-11,kr,067310,3429,3477,3429,3458,75496,,FinanceDataReader,
2017-07-12,kr,067310,3482,3564,3455,3498,270421,,FinanceDataReader,
2017-07-13,kr,067310,3525,3551,3423,3478,326564,,FinanceDataReader,
2017-07-14,kr,067310,3461,3592,3461,3566,676563,,FinanceDataReader,
2017-07-17,kr,067310,3633,3772,3628,3732,1121389,,FinanceDataReader,
2017-07-18,kr,067310,3765,3826,3668,3773,762076,,FinanceDataReader,
2017-07-19,kr,067310,3812,3818,3689,3718,410243,,FinanceDataReader,
2017-07-20,kr,067310,3667,3805,3667,3745,316955,,FinanceDataReader,
2017-07-21,kr,067310,3730,3744,3667,3711,254192,,FinanceDataReader,
2017-07-24,kr,067310,3709,3805,3709,3786,371152,,FinanceDataReader,
2017-07-25,kr,067310,3784,4003,3784,3834,830892,,FinanceDataReader,
2017-07-26,kr,067310,3846,3894,3633,3656,502517,,FinanceDataReader,
2017-07-27,kr,067310,3634,3703,3600,3677,350736,,FinanceDataReader,
2017-07-28,kr,067310,3647,3675,3544,3581,317911,,FinanceDataReader,
2017-07-31,kr,067310,3525,3560,3437,3472,387655,,FinanceDataReader,
2017-08-01,kr,067310,3484,3539,3429,3506,169937,,FinanceDataReader,
2017-08-02,kr,067310,3532,3600,3505,3540,119819,,FinanceDataReader,
2017-08-03,kr,067310,3564,3564,3428,3450,280043,,FinanceDataReader,
2017-08-04,kr,067310,3437,3511,3437,3458,137701,,FinanceDataReader,
2017-08-07,kr,067310,3464,3498,3464,3472,99416,,FinanceDataReader,
2017-08-08,kr,067310,3461,3496,3435,3498,91486,,FinanceDataReader,
2017-08-09,kr,067310,3482,3482,3441,3464,97012,,FinanceDataReader,
2017-08-10,kr,067310,3476,3483,3401,3443,144289,,FinanceDataReader,
2017-08-11,kr,067310,3407,3422,3336,3344,172152,,FinanceDataReader,
2017-08-14,kr,067310,3342,3422,3342,3392,70339,,FinanceDataReader,
2017-08-16,kr,067310,3398,3478,3355,3438,239688,,FinanceDataReader,
2017-08-17,kr,067310,3423,3498,3423,3472,98096,,FinanceDataReader,
2017-08-18,kr,067310,3463,3497,3423,3492,97885,,FinanceDataReader,
2017-08-21,kr,067310,3476,3524,3422,3443,109745,,FinanceDataReader,
2017-08-22,kr,067310,3477,3477,3424,3424,80891,,FinanceDataReader,
2017-08-23,kr,067310,3435,3449,3408,3409,80125,,FinanceDataReader,
2017-08-24,kr,067310,3442,3462,3410,3450,54287,,FinanceDataReader,
2017-08-25,kr,067310,3458,3458,3372,3438,145643,,FinanceDataReader,
2017-08-28,kr,067310,3457,3464,3403,3424,123398,,FinanceDataReader,
2017-08-29,kr,067310,3403,3443,3361,3390,196623,,FinanceDataReader,
2017-08-30,kr,067310,3377,3408,3377,3403,118756,,FinanceDataReader,
2017-08-31,kr,067310,3388,3422,3388,3399,94963,,FinanceDataReader,
2017-09-01,kr,067310,3390,3470,3390,3450,171192,,FinanceDataReader,
2017-09-04,kr,067310,3383,3442,3376,3416,162074,,FinanceDataReader,
2017-09-05,kr,067310,3394,3457,3354,3365,165834,,FinanceDataReader,
2017-09-06,kr,067310,3363,3374,3289,3290,303572,,FinanceDataReader,
2017-09-07,kr,067310,3291,3356,3284,3296,181386,,FinanceDataReader,
2017-09-08,kr,067310,3326,3329,3202,3242,205716,,FinanceDataReader,
2017-09-11,kr,067310,3278,3302,3237,3259,119584,,FinanceDataReader,
2017-09-12,kr,067310,3333,3367,3271,3334,135349,,FinanceDataReader,
2017-09-13,kr,067310,3325,3405,3325,3372,143378,,FinanceDataReader,
2017-09-14,kr,067310,3349,3387,3349,3385,81110,,FinanceDataReader,
2017-09-15,kr,067310,3360,3428,3360,3420,131246,,FinanceDataReader,
2017-09-18,kr,067310,3423,3546,3423,3506,264902,,FinanceDataReader,
2017-09-19,kr,067310,3518,3565,3497,3526,198557,,FinanceDataReader,
2017-09-20,kr,067310,3505,3560,3458,3472,150861,,FinanceDataReader,
2017-09-21,kr,067310,3450,3525,3424,3424,223386,,FinanceDataReader,
2017-09-22,kr,067310,3391,3491,3391,3478,277963,,FinanceDataReader,
2017-09-25,kr,067310,3484,3634,3437,3458,318776,,FinanceDataReader,
2017-09-26,kr,067310,3349,3503,3349,3498,182183,,FinanceDataReader,
2017-09-27,kr,067310,3495,3557,3455,3552,137872,,FinanceDataReader,
2017-09-28,kr,067310,3551,3592,3490,3519,94594,,FinanceDataReader,
2017-09-29,kr,067310,3517,3538,3491,3512,69754,,FinanceDataReader,
2017-10-10,kr,067310,3532,3594,3506,3506,200052,,FinanceDataReader,
2017-10-11,kr,067310,3491,3580,3483,3560,111480,,FinanceDataReader,
2017-10-12,kr,067310,3572,3586,3511,3512,133905,,FinanceDataReader,
2017-10-13,kr,067310,3495,3543,3406,3412,271418,,FinanceDataReader,
2017-10-16,kr,067310,3428,3436,3305,3310,205353,,FinanceDataReader,
2017-10-17,kr,067310,3318,3383,3311,3347,153243,,FinanceDataReader,
2017-10-18,kr,067310,3380,3380,3264,3286,126104,,FinanceDataReader,
2017-10-19,kr,067310,3298,3311,3267,3303,100690,,FinanceDataReader,
2017-10-20,kr,067310,3278,3339,3271,3334,159746,,FinanceDataReader,
2017-10-23,kr,067310,3354,3354,3312,3334,35346,,FinanceDataReader,
2017-10-24,kr,067310,3335,3408,3332,3409,66534,,FinanceDataReader,
2017-10-25,kr,067310,3407,3442,3407,3443,102807,,FinanceDataReader,
2017-10-26,kr,067310,3429,3450,3403,3424,65530,,FinanceDataReader,
2017-10-27,kr,067310,3422,3456,3396,3430,119634,,FinanceDataReader,
2017-10-30,kr,067310,3449,3607,3415,3478,450082,,FinanceDataReader,
2017-10-31,kr,067310,3477,3492,3429,3472,55316,,FinanceDataReader,
2017-11-01,kr,067310,3505,3511,3449,3512,121621,,FinanceDataReader,
2017-11-02,kr,067310,3518,3518,3457,3492,74691,,FinanceDataReader,
2017-11-03,kr,067310,3463,3531,3442,3526,76726,,FinanceDataReader,
2017-11-06,kr,067310,3525,3525,3449,3492,176393,,FinanceDataReader,
2017-11-07,kr,067310,3492,3546,3492,3506,192120,,FinanceDataReader,
2017-11-08,kr,067310,3504,3675,3496,3642,624346,,FinanceDataReader,
2017-11-09,kr,067310,3668,3668,3600,3608,132785,,FinanceDataReader,
2017-11-10,kr,067310,3599,3825,3593,3813,1504609,,FinanceDataReader,
2017-11-13,kr,067310,3886,3996,3764,3971,1122352,,FinanceDataReader,
2017-11-14,kr,067310,3975,4160,3933,4107,915125,,FinanceDataReader,
2017-11-15,kr,067310,4106,4140,3867,3889,801025,,FinanceDataReader,
2017-11-16,kr,067310,3886,4010,3886,4005,309402,,FinanceDataReader,
2017-11-17,kr,067310,4004,4203,3956,4170,696453,,FinanceDataReader,
2017-11-20,kr,067310,4176,4285,4128,4218,367264,,FinanceDataReader,
2017-11-21,kr,067310,4264,4414,4182,4334,905893,,FinanceDataReader,
2017-11-22,kr,067310,4380,4462,4292,4300,737892,,FinanceDataReader,
2017-11-23,kr,067310,4332,4558,4332,4526,791638,,FinanceDataReader,
2017-11-24,kr,067310,4504,4552,4414,4512,584659,,FinanceDataReader,
2017-11-27,kr,067310,4510,4537,4278,4430,831841,,FinanceDataReader,
2017-11-28,kr,067310,4428,4428,4182,4211,493779,,FinanceDataReader,
2017-11-29,kr,067310,4210,4272,4134,4232,301671,,FinanceDataReader,
2017-11-30,kr,067310,4160,4167,4023,4107,464608,,FinanceDataReader,
2017-12-01,kr,067310,4147,4221,4092,4121,203118,,FinanceDataReader,
2017-12-04,kr,067310,4119,4161,3852,3895,483872,,FinanceDataReader,
2017-12-05,kr,067310,3866,3976,3852,3895,247199,,FinanceDataReader,
2017-12-06,kr,067310,3921,3921,3737,3766,319055,,FinanceDataReader,
2017-12-07,kr,067310,3769,3776,3660,3703,331572,,FinanceDataReader,
2017-12-08,kr,067310,3729,3749,3592,3635,209063,,FinanceDataReader,
2017-12-11,kr,067310,3675,3805,3633,3786,170151,,FinanceDataReader,
2017-12-12,kr,067310,3783,3783,3661,3669,187272,,FinanceDataReader,
2017-12-13,kr,067310,3674,3735,3647,3669,226669,,FinanceDataReader,
2017-12-14,kr,067310,3688,3722,3626,3669,151431,,FinanceDataReader,
2017-12-15,kr,067310,3689,3717,3627,3718,138982,,FinanceDataReader,
2017-12-18,kr,067310,3744,3744,3594,3663,158361,,FinanceDataReader,
2017-12-19,kr,067310,3659,3680,3495,3552,281835,,FinanceDataReader,
2017-12-20,kr,067310,3551,3661,3544,3615,207236,,FinanceDataReader,
2017-12-21,kr,067310,3594,3641,3539,3594,130150,,FinanceDataReader,
2017-12-22,kr,067310,3593,3690,3544,3691,145458,,FinanceDataReader,
2017-12-26,kr,067310,3689,3709,3606,3649,164601,,FinanceDataReader,
2017-12-27,kr,067310,3648,3661,3579,3615,143913,,FinanceDataReader,
2017-12-28,kr,067310,3632,3715,3632,3669,150579,,FinanceDataReader,
2018-01-02,kr,067310,3701,3812,3661,3800,214022,,FinanceDataReader,
2018-01-03,kr,067310,3799,3819,3730,3773,213192,,FinanceDataReader,
2018-01-04,kr,067310,3743,3934,3743,3854,428146,,FinanceDataReader,
2018-01-05,kr,067310,3840,3900,3785,3800,233665,,FinanceDataReader,
2018-01-08,kr,067310,3798,3825,3599,3622,389243,,FinanceDataReader,
2018-01-09,kr,067310,3620,3667,3544,3594,206346,,FinanceDataReader,
2018-01-10,kr,067310,3598,3619,3489,3532,326799,,FinanceDataReader,
2018-01-11,kr,067310,3517,3599,3496,3588,147996,,FinanceDataReader,
2018-01-12,kr,067310,3585,3591,3469,3532,291278,,FinanceDataReader,
2018-01-15,kr,067310,3530,3572,3422,3450,338887,,FinanceDataReader,
2018-01-16,kr,067310,3436,3511,3408,3478,250588,,FinanceDataReader,
2018-01-17,kr,067310,3496,3510,3421,3464,301772,,FinanceDataReader,
2018-01-18,kr,067310,3490,3586,3490,3581,233880,,FinanceDataReader,
2018-01-19,kr,067310,3565,3606,3525,3546,195178,,FinanceDataReader,
2018-01-22,kr,067310,3573,3594,3498,3506,119035,,FinanceDataReader,
2018-01-23,kr,067310,3505,3642,3505,3629,252605,,FinanceDataReader,
2018-01-24,kr,067310,3626,3715,3592,3669,192553,,FinanceDataReader,
2018-01-25,kr,067310,3702,3737,3641,3732,233363,,FinanceDataReader,
2018-01-26,kr,067310,3744,3792,3641,3732,334457,,FinanceDataReader,
2018-01-29,kr,067310,3772,3812,3689,3732,308256,,FinanceDataReader,
2018-01-30,kr,067310,3731,3751,3683,3691,113968,,FinanceDataReader,
2018-01-31,kr,067310,3656,3703,3621,3663,211456,,FinanceDataReader,
2018-02-01,kr,067310,3661,3914,3654,3895,704665,,FinanceDataReader,
2018-02-02,kr,067310,3928,3928,3771,3834,330019,,FinanceDataReader,
2018-02-05,kr,067310,3763,3763,3606,3669,422444,,FinanceDataReader,
2018-02-06,kr,067310,3543,3626,3440,3600,485637,,FinanceDataReader,
2018-02-07,kr,067310,3627,3757,3559,3581,350161,,FinanceDataReader,
2018-02-08,kr,067310,3641,3737,3593,3725,204703,,FinanceDataReader,
2018-02-09,kr,067310,3598,3695,3572,3635,208441,,FinanceDataReader,
2018-02-12,kr,067310,3634,3730,3628,3663,164628,,FinanceDataReader,
2018-02-13,kr,067310,3709,3722,3607,3622,137714,,FinanceDataReader,
2018-02-14,kr,067310,3620,3661,3543,3635,169227,,FinanceDataReader,
2018-02-19,kr,067310,3641,3751,3633,3711,285186,,FinanceDataReader,
2018-02-20,kr,067310,3696,3722,3648,3656,155767,,FinanceDataReader,
2018-02-21,kr,067310,3661,3845,3661,3779,472684,,FinanceDataReader,
2018-02-22,kr,067310,3771,3799,3730,3800,244615,,FinanceDataReader,
2018-02-23,kr,067310,3840,3853,3764,3800,272656,,FinanceDataReader,
2018-02-26,kr,067310,3792,3853,3730,3773,288243,,FinanceDataReader,
2018-02-27,kr,067310,3805,3873,3777,3813,221494,,FinanceDataReader,
2018-02-28,kr,067310,3799,3921,3723,3766,221500,,FinanceDataReader,
2018-03-02,kr,067310,3743,3825,3695,3813,177852,,FinanceDataReader,
2018-03-05,kr,067310,3799,3826,3689,3739,208724,,FinanceDataReader,
2018-03-06,kr,067310,3764,3764,3675,3711,256268,,FinanceDataReader,
2018-03-07,kr,067310,3716,3818,3675,3745,189676,,FinanceDataReader,
2018-03-08,kr,067310,3771,3859,3764,3786,263617,,FinanceDataReader,
2018-03-09,kr,067310,3785,3886,3750,3786,290813,,FinanceDataReader,
2018-03-12,kr,067310,3832,3845,3764,3786,255257,,FinanceDataReader,
2018-03-13,kr,067310,3839,4407,3784,4245,4858771,,FinanceDataReader,
2018-03-14,kr,067310,4209,4292,4080,4149,1456412,,FinanceDataReader,
2018-03-15,kr,067310,4426,4474,4065,4073,2814505,,FinanceDataReader,
2018-03-16,kr,067310,4046,4120,3936,4013,1046894,,FinanceDataReader,
2018-03-19,kr,067310,4024,4044,3893,3937,679385,,FinanceDataReader,
2018-03-20,kr,067310,3929,4017,3888,3910,806438,,FinanceDataReader,
2018-03-21,kr,067310,3962,3962,3798,3820,703339,,FinanceDataReader,
2018-03-22,kr,067310,3846,3928,3743,3834,630841,,FinanceDataReader,
2018-03-23,kr,067310,3750,3819,3565,3581,778807,,FinanceDataReader,
2018-03-26,kr,067310,3559,3695,3517,3642,446347,,FinanceDataReader,
2018-03-27,kr,067310,3675,3695,3599,3649,288879,,FinanceDataReader,
2018-03-28,kr,067310,3586,3641,3539,3560,270805,,FinanceDataReader,
2018-03-29,kr,067310,3579,3701,3538,3615,309959,,FinanceDataReader,
2018-03-30,kr,067310,3654,3688,3592,3635,240986,,FinanceDataReader,
2018-04-02,kr,067310,3662,3668,3449,3540,654735,,FinanceDataReader,
2018-04-03,kr,067310,3477,3531,3457,3492,236013,,FinanceDataReader,
2018-04-04,kr,067310,3516,3558,3428,3450,298634,,FinanceDataReader,
2018-04-05,kr,067310,3475,3524,3435,3498,174925,,FinanceDataReader,
2018-04-06,kr,067310,3476,3510,3449,3450,183083,,FinanceDataReader,
2018-04-09,kr,067310,3450,3484,3419,3458,158554,,FinanceDataReader,
2018-04-10,kr,067310,3476,3511,3418,3512,181958,,FinanceDataReader,
2018-04-11,kr,067310,3525,3607,3491,3574,241667,,FinanceDataReader,
2018-04-12,kr,067310,3585,3612,3529,3600,286500,,FinanceDataReader,
2018-04-13,kr,067310,3598,3619,3550,3566,270642,,FinanceDataReader,
2018-04-16,kr,067310,3565,3593,3511,3526,184115,,FinanceDataReader,
2018-04-17,kr,067310,3531,3600,3531,3560,139020,,FinanceDataReader,
2018-04-18,kr,067310,3586,3729,3564,3656,647483,,FinanceDataReader,
2018-04-19,kr,067310,3676,3730,3641,3684,348802,,FinanceDataReader,
2018-04-20,kr,067310,3661,3668,3600,3608,252357,,FinanceDataReader,
2018-04-23,kr,067310,3578,3631,3489,3532,346290,,FinanceDataReader,
2018-04-24,kr,067310,3518,3538,3457,3478,308774,,FinanceDataReader,
2018-04-25,kr,067310,3462,3482,3421,3464,185216,,FinanceDataReader,
2018-04-26,kr,067310,3461,3544,3461,3498,130419,,FinanceDataReader,
2018-04-27,kr,067310,3518,3539,3484,3492,117520,,FinanceDataReader,
2018-04-30,kr,067310,3492,3525,3437,3472,236844,,FinanceDataReader,
2018-05-02,kr,067310,3472,3492,3437,3472,171977,,FinanceDataReader,
2018-05-03,kr,067310,3470,3593,3414,3560,515416,,FinanceDataReader,
2018-05-04,kr,067310,3552,3566,3472,3472,240399,,FinanceDataReader,
2018-05-08,kr,067310,3456,3509,3436,3443,243182,,FinanceDataReader,
2018-05-09,kr,067310,3436,3470,3407,3450,261646,,FinanceDataReader,
2018-05-10,kr,067310,3455,3524,3435,3498,232968,,FinanceDataReader,
2018-05-11,kr,067310,3505,3531,3491,3512,144501,,FinanceDataReader,
2018-05-14,kr,067310,3511,3531,3449,3512,164852,,FinanceDataReader,
2018-05-15,kr,067310,3508,3605,3447,3600,867479,,FinanceDataReader,
2018-05-16,kr,067310,3607,3607,3477,3492,527187,,FinanceDataReader,
2018-05-17,kr,067310,3517,3586,3505,3512,349039,,FinanceDataReader,
2018-05-18,kr,067310,3523,3591,3503,3552,295302,,FinanceDataReader,
2018-05-21,kr,067310,3600,3667,3552,3560,339733,,FinanceDataReader,
2018-05-23,kr,067310,3559,3709,3559,3622,679174,,FinanceDataReader,
2018-05-24,kr,067310,3666,3707,3578,3600,451036,,FinanceDataReader,
2018-05-25,kr,067310,3551,3628,3544,3588,302801,,FinanceDataReader,
2018-05-28,kr,067310,3579,3627,3544,3622,284648,,FinanceDataReader,
2018-05-29,kr,067310,3655,3744,3628,3684,749623,,FinanceDataReader,
2018-05-30,kr,067310,3674,3688,3564,3669,462139,,FinanceDataReader,
2018-05-31,kr,067310,3655,3689,3600,3629,263124,,FinanceDataReader,
2018-06-01,kr,067310,3641,3689,3580,3684,219498,,FinanceDataReader,
2018-06-04,kr,067310,3695,3729,3660,3703,211185,,FinanceDataReader,
2018-06-05,kr,067310,3750,3874,3729,3854,1178067,,FinanceDataReader,
2018-06-07,kr,067310,3853,3914,3778,3800,498176,,FinanceDataReader,
2018-06-08,kr,067310,3785,3792,3663,3663,386886,,FinanceDataReader,
2018-06-11,kr,067310,3642,3730,3621,3642,368121,,FinanceDataReader,
2018-06-12,kr,067310,3641,3675,3545,3560,426906,,FinanceDataReader,
2018-06-14,kr,067310,3579,3593,3497,3526,194721,,FinanceDataReader,
2018-06-15,kr,067310,3524,3564,3503,3532,136058,,FinanceDataReader,
2018-06-18,kr,067310,3505,3511,3389,3424,605474,,FinanceDataReader,
2018-06-19,kr,067310,3422,3448,3340,3341,291524,,FinanceDataReader,
2018-06-20,kr,067310,3302,3388,3302,3324,222510,,FinanceDataReader,
2018-06-21,kr,067310,3332,3370,3305,3310,156168,,FinanceDataReader,
2018-06-22,kr,067310,3304,3328,3225,3292,248536,,FinanceDataReader,
2018-06-25,kr,067310,3291,3305,3236,3269,137729,,FinanceDataReader,
2018-06-26,kr,067310,3268,3381,3251,3355,258714,,FinanceDataReader,
2018-06-27,kr,067310,3333,3384,3329,3355,101553,,FinanceDataReader,
2018-06-28,kr,067310,3351,3683,3351,3506,2166708,,FinanceDataReader,
2018-06-29,kr,067310,3532,3532,3391,3438,438379,,FinanceDataReader,
2018-07-02,kr,067310,3449,3491,3355,3355,277174,,FinanceDataReader,
2018-07-03,kr,067310,3318,3388,3250,3317,293020,,FinanceDataReader,
2018-07-04,kr,067310,3312,3335,3266,3313,129769,,FinanceDataReader,
2018-07-05,kr,067310,3305,3305,3203,3211,276464,,FinanceDataReader,
2018-07-06,kr,067310,3225,3287,3147,3272,223162,,FinanceDataReader,
2018-07-09,kr,067310,3277,3302,3236,3276,91416,,FinanceDataReader,
2018-07-10,kr,067310,3281,3371,3281,3358,115602,,FinanceDataReader,
2018-07-11,kr,067310,3360,3360,3291,3338,77220,,FinanceDataReader,
2018-07-12,kr,067310,3342,3353,3294,3313,78224,,FinanceDataReader,
2018-07-13,kr,067310,3325,3462,3325,3450,249234,,FinanceDataReader,
2018-07-16,kr,067310,3468,3474,3404,3412,152934,,FinanceDataReader,
2018-07-17,kr,067310,3422,3456,3411,3416,110335,,FinanceDataReader,
2018-07-18,kr,067310,3441,3490,3394,3395,186840,,FinanceDataReader,
2018-07-19,kr,067310,3364,3423,3364,3390,76210,,FinanceDataReader,
2018-07-20,kr,067310,3389,3471,3384,3424,204281,,FinanceDataReader,
2018-07-23,kr,067310,3436,3449,3275,3276,307079,,FinanceDataReader,
2018-07-24,kr,067310,3274,3315,3253,3286,153346,,FinanceDataReader,
2018-07-25,kr,067310,3291,3373,3210,3218,155420,,FinanceDataReader,
2018-07-26,kr,067310,3226,3274,3199,3221,152515,,FinanceDataReader,
2018-07-27,kr,067310,3250,3298,3223,3286,98593,,FinanceDataReader,
2018-07-30,kr,067310,3250,3284,3250,3265,57310,,FinanceDataReader,
2018-07-31,kr,067310,3284,3328,3263,3292,91571,,FinanceDataReader,
2018-08-01,kr,067310,3360,3360,3291,3334,86077,,FinanceDataReader,
2018-08-02,kr,067310,3332,3366,3321,3347,130908,,FinanceDataReader,
2018-08-03,kr,067310,3343,3407,3343,3358,150240,,FinanceDataReader,
2018-08-06,kr,067310,3377,3414,3354,3358,52698,,FinanceDataReader,
2018-08-07,kr,067310,3354,3383,3332,3368,59009,,FinanceDataReader,
2018-08-08,kr,067310,3342,3419,3342,3375,146597,,FinanceDataReader,
2018-08-09,kr,067310,3359,3410,3359,3395,142524,,FinanceDataReader,
2018-08-10,kr,067310,3380,3408,3312,3324,128855,,FinanceDataReader,
2018-08-13,kr,067310,3272,3317,3214,3225,175202,,FinanceDataReader,
2018-08-14,kr,067310,3185,3271,3185,3211,164301,,FinanceDataReader,
2018-08-16,kr,067310,3332,3405,3251,3358,387059,,FinanceDataReader,
2018-08-17,kr,067310,3354,3388,3343,3365,94486,,FinanceDataReader,
2018-08-20,kr,067310,3336,3377,3323,3324,55976,,FinanceDataReader,
2018-08-21,kr,067310,3318,3383,3312,3368,81664,,FinanceDataReader,
2018-08-22,kr,067310,3367,3394,3319,3338,58467,,FinanceDataReader,
2018-08-23,kr,067310,3329,3388,3309,3310,62943,,FinanceDataReader,
2018-08-24,kr,067310,3309,3360,3271,3324,89743,,FinanceDataReader,
2018-08-27,kr,067310,3321,3390,3321,3368,134782,,FinanceDataReader,
2018-08-28,kr,067310,3380,3411,3367,3372,75973,,FinanceDataReader,
2018-08-29,kr,067310,3371,3398,3371,3399,157118,,FinanceDataReader,
2018-08-30,kr,067310,3476,3476,3363,3385,250146,,FinanceDataReader,
2018-08-31,kr,067310,3354,3397,3346,3368,99833,,FinanceDataReader,
2018-09-03,kr,067310,3350,3391,3326,3355,91493,,FinanceDataReader,
2018-09-04,kr,067310,3357,3374,3285,3338,181627,,FinanceDataReader,
2018-09-05,kr,067310,3335,3363,3315,3327,120155,,FinanceDataReader,
2018-09-06,kr,067310,3328,3345,3291,3306,137661,,FinanceDataReader,
2018-09-07,kr,067310,3288,3298,3257,3276,244719,,FinanceDataReader,
2018-09-10,kr,067310,3273,3315,3257,3272,162195,,FinanceDataReader,
2018-09-11,kr,067310,3275,3339,3275,3331,114113,,FinanceDataReader,
2018-09-12,kr,067310,3284,3325,3247,3276,219335,,FinanceDataReader,
2018-09-13,kr,067310,3226,3264,3185,3211,277553,,FinanceDataReader,
2018-09-14,kr,067310,3199,3271,3199,3259,111495,,FinanceDataReader,
2018-09-17,kr,067310,3250,3257,3213,3214,67983,,FinanceDataReader,
2018-09-18,kr,067310,3213,3213,3172,3184,127847,,FinanceDataReader,
