date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2017-02-24,kr,086520,1495,1502,1465,1478,1411793,,FinanceDataReader,
2017-02-27,kr,086520,1478,1540,1471,1536,3325002,,FinanceDataReader,
2017-02-28,kr,086520,1535,1553,1509,1549,2569183,,FinanceDataReader,
2017-03-02,kr,086520,1548,1548,1491,1498,1794205,,FinanceDataReader,
2017-03-03,kr,086520,1484,1490,1446,1447,2117939,,FinanceDataReader,
2017-03-06,kr,086520,1427,1515,1389,1498,2693273,,FinanceDataReader,
2017-03-07,kr,086520,1490,1496,1472,1485,1106438,,FinanceDataReader,
2017-03-08,kr,086520,1478,1528,1471,1498,2051824,,FinanceDataReader,
2017-03-09,kr,086520,1502,1540,1496,1516,1735990,,FinanceDataReader,
2017-03-10,kr,086520,1503,1566,1490,1561,3358380,,FinanceDataReader,
2017-03-13,kr,086520,1560,1617,1553,1593,5905235,,FinanceDataReader,
2017-03-14,kr,086520,1580,1604,1573,1587,1315245,,FinanceDataReader,
2017-03-15,kr,086520,1591,1591,1547,1554,2217565,,FinanceDataReader,
2017-03-16,kr,086520,1573,1598,1547,1593,2007080,,FinanceDataReader,
2017-03-17,kr,086520,1565,1635,1560,1611,3866875,,FinanceDataReader,
2017-03-20,kr,086520,1648,1679,1635,1662,5658594,,FinanceDataReader,
2017-03-21,kr,086520,1674,1680,1636,1669,2139855,,FinanceDataReader,
2017-03-22,kr,086520,1649,1719,1642,1682,3307255,,FinanceDataReader,
2017-03-23,kr,086520,1686,1693,1655,1656,1867827,,FinanceDataReader,
2017-03-24,kr,086520,1649,1674,1623,1669,1642348,,FinanceDataReader,
2017-03-27,kr,086520,1687,1706,1675,1682,1748508,,FinanceDataReader,
2017-03-28,kr,086520,1687,1693,1655,1688,1243478,,FinanceDataReader,
2017-03-29,kr,086520,1693,1705,1680,1694,1316071,,FinanceDataReader,
2017-03-30,kr,086520,1687,1693,1668,1682,1001231,,FinanceDataReader,
2017-03-31,kr,086520,1687,1687,1630,1644,2762191,,FinanceDataReader,
2017-04-03,kr,086520,1642,1667,1642,1662,1355025,,FinanceDataReader,
2017-04-04,kr,086520,1680,1768,1673,1757,7484002,,FinanceDataReader,
2017-04-05,kr,086520,1769,1794,1737,1770,4062676,,FinanceDataReader,
2017-04-06,kr,086520,1769,1787,1750,1783,1714079,,FinanceDataReader,
2017-04-07,kr,086520,1775,1826,1750,1764,3026874,,FinanceDataReader,
2017-04-10,kr,086520,1763,1763,1706,1739,3231497,,FinanceDataReader,
2017-04-11,kr,086520,1743,1787,1711,1757,2506422,,FinanceDataReader,
2017-04-12,kr,086520,1750,1763,1731,1745,1039018,,FinanceDataReader,
2017-04-13,kr,086520,1756,1800,1738,1796,3085986,,FinanceDataReader,
2017-04-14,kr,086520,1789,1852,1769,1809,6850902,,FinanceDataReader,
2017-04-17,kr,086520,1813,1826,1769,1796,3333213,,FinanceDataReader,
2017-04-18,kr,086520,1794,1794,1750,1764,3457629,,FinanceDataReader,
2017-04-19,kr,086520,1743,1762,1737,1757,2474241,,FinanceDataReader,
2017-04-20,kr,086520,1744,1782,1738,1745,2234486,,FinanceDataReader,
2017-04-21,kr,086520,1757,1757,1655,1669,5030229,,FinanceDataReader,
2017-04-24,kr,086520,1681,1699,1661,1688,1461221,,FinanceDataReader,
2017-04-25,kr,086520,1686,1712,1680,1713,1225808,,FinanceDataReader,
2017-04-26,kr,086520,1712,1718,1674,1688,1981658,,FinanceDataReader,
2017-04-27,kr,086520,1694,1712,1649,1701,2162556,,FinanceDataReader,
2017-04-28,kr,086520,1712,1851,1674,1834,18324387,,FinanceDataReader,
2017-05-02,kr,086520,1851,1870,1800,1827,8058173,,FinanceDataReader,
2017-05-04,kr,086520,1827,1909,1814,1885,7791599,,FinanceDataReader,
2017-05-08,kr,086520,1916,1941,1891,1911,5828656,,FinanceDataReader,
2017-05-10,kr,086520,1915,1953,1878,1929,5115981,,FinanceDataReader,
2017-05-11,kr,086520,1946,1965,1895,1922,3999752,,FinanceDataReader,
2017-05-12,kr,086520,1902,1959,1896,1929,3309655,,FinanceDataReader,
2017-05-15,kr,086520,1928,1928,1891,1904,1663861,,FinanceDataReader,
2017-05-16,kr,086520,1903,1992,1896,1993,6481287,,FinanceDataReader,
2017-05-17,kr,086520,1985,2004,1946,1986,3155423,,FinanceDataReader,
2017-05-18,kr,086520,1928,2062,1922,2063,5441687,,FinanceDataReader,
2017-05-19,kr,086520,2049,2080,2036,2056,2536793,,FinanceDataReader,
2017-05-22,kr,086520,2055,2144,2030,2101,4995280,,FinanceDataReader,
2017-05-23,kr,086520,2105,2175,2080,2094,5513026,,FinanceDataReader,
2017-05-24,kr,086520,2112,2125,2061,2088,2752971,,FinanceDataReader,
2017-05-25,kr,086520,2086,2143,2030,2031,4752737,,FinanceDataReader,
2017-05-26,kr,086520,2043,2118,2024,2101,4160977,,FinanceDataReader,
2017-05-29,kr,086520,2137,2181,2093,2107,5316711,,FinanceDataReader,
2017-05-30,kr,086520,2106,2144,2074,2107,2235271,,FinanceDataReader,
2017-05-31,kr,086520,2125,2144,2100,2101,1895380,,FinanceDataReader,
2017-06-01,kr,086520,2087,2099,2037,2044,3179404,,FinanceDataReader,
2017-06-02,kr,086520,2041,2072,2028,2068,2158988,,FinanceDataReader,
2017-06-05,kr,086520,2073,2099,2036,2056,1905941,,FinanceDataReader,
2017-06-07,kr,086520,2049,2157,2049,2139,4210058,,FinanceDataReader,
2017-06-08,kr,086520,2150,2150,2105,2119,2426423,,FinanceDataReader,
2017-06-09,kr,086520,2138,2138,2068,2088,2574993,,FinanceDataReader,
2017-06-12,kr,086520,2068,2068,2017,2031,3178884,,FinanceDataReader,
2017-06-13,kr,086520,2016,2054,1947,1999,4703569,,FinanceDataReader,
2017-06-14,kr,086520,2022,2143,2017,2119,7044394,,FinanceDataReader,
2017-06-15,kr,086520,2150,2352,2118,2348,23637061,,FinanceDataReader,
2017-06-16,kr,086520,2373,2505,2366,2450,19992504,,FinanceDataReader,
2017-06-19,kr,086520,2468,2505,2410,2481,7060555,,FinanceDataReader,
2017-06-20,kr,086520,2474,2500,2386,2419,5367714,,FinanceDataReader,
2017-06-21,kr,086520,2391,2550,2365,2551,8249382,,FinanceDataReader,
2017-06-22,kr,086520,2557,2569,2430,2463,7265051,,FinanceDataReader,
2017-06-23,kr,086520,2436,2500,2436,2463,2463670,,FinanceDataReader,
2017-06-26,kr,086520,2500,2710,2494,2635,14059268,,FinanceDataReader,
2017-06-27,kr,086520,2607,2721,2594,2640,6810327,,FinanceDataReader,
2017-06-28,kr,086520,2575,2689,2499,2532,7496208,,FinanceDataReader,
2017-06-29,kr,086520,2581,2588,2410,2551,6939926,,FinanceDataReader,
2017-06-30,kr,086520,2474,2575,2474,2551,3607304,,FinanceDataReader,
2017-07-03,kr,086520,2570,2576,2392,2425,5543703,,FinanceDataReader,
2017-07-04,kr,086520,2417,2512,2398,2431,4115428,,FinanceDataReader,
2017-07-05,kr,086520,2448,2562,2441,2538,4105560,,FinanceDataReader,
2017-07-06,kr,086520,2606,2613,2511,2589,5296609,,FinanceDataReader,
2017-07-07,kr,086520,2563,2773,2563,2768,11993763,,FinanceDataReader,
2017-07-10,kr,086520,2754,2880,2696,2818,10484582,,FinanceDataReader,
2017-07-11,kr,086520,2823,2887,2773,2863,7042156,,FinanceDataReader,
2017-07-12,kr,086520,2861,3020,2836,2926,10158672,,FinanceDataReader,
2017-07-13,kr,086520,2963,2983,2805,2882,7179386,,FinanceDataReader,
2017-07-14,kr,086520,2868,3077,2773,3066,9597696,,FinanceDataReader,
2017-07-17,kr,086520,3204,3527,3185,3523,24667344,,FinanceDataReader,
2017-07-18,kr,086520,3478,3699,3262,3390,29379670,,FinanceDataReader,
2017-07-19,kr,086520,3332,3554,3261,3555,19203623,,FinanceDataReader,
2017-07-20,kr,086520,3629,3654,3484,3491,13115380,,FinanceDataReader,
2017-07-21,kr,086520,3491,3610,3471,3606,9488045,,FinanceDataReader,
2017-07-24,kr,086520,3713,4163,3674,4082,25333777,,FinanceDataReader,
2017-07-25,kr,086520,4081,4189,3966,4165,16445188,,FinanceDataReader,
2017-07-26,kr,086520,4125,4227,3529,3644,35615341,,FinanceDataReader,
2017-07-27,kr,086520,3706,3909,3548,3707,23460750,,FinanceDataReader,
2017-07-28,kr,086520,3744,3814,3503,3726,15823836,,FinanceDataReader,
2017-07-31,kr,086520,3674,3775,3471,3745,15312624,,FinanceDataReader,
2017-08-01,kr,086520,3718,3813,3643,3650,7377113,,FinanceDataReader,
2017-08-02,kr,086520,3591,3756,3580,3739,11697934,,FinanceDataReader,
2017-08-03,kr,086520,3833,3897,3701,3765,15314204,,FinanceDataReader,
2017-08-04,kr,086520,3782,3801,3629,3669,7466703,,FinanceDataReader,
2017-08-07,kr,086520,3681,3732,3459,3460,7811752,,FinanceDataReader,
2017-08-08,kr,086520,3515,3617,3293,3593,15058547,,FinanceDataReader,
2017-08-09,kr,086520,3534,3623,3350,3364,11278560,,FinanceDataReader,
2017-08-10,kr,086520,3320,3484,3244,3359,14656721,,FinanceDataReader,
2017-08-11,kr,086520,3262,3458,3262,3390,10648268,,FinanceDataReader,
2017-08-14,kr,086520,3465,3496,3344,3364,9333446,,FinanceDataReader,
2017-08-16,kr,086520,3408,3592,3351,3549,13391219,,FinanceDataReader,
2017-08-17,kr,086520,3579,3719,3541,3618,11167482,,FinanceDataReader,
2017-08-18,kr,086520,3541,3782,3541,3758,10680938,,FinanceDataReader,
2017-08-21,kr,086520,3769,3871,3712,3834,8385021,,FinanceDataReader,
2017-08-22,kr,086520,3839,3858,3769,3834,4433010,,FinanceDataReader,
2017-08-23,kr,086520,3865,3979,3769,3942,10062002,,FinanceDataReader,
2017-08-24,kr,086520,3992,4233,3992,4082,23208773,,FinanceDataReader,
2017-08-25,kr,086520,4105,4156,3960,4050,8683277,,FinanceDataReader,
2017-08-28,kr,086520,4023,4080,3851,3878,9816442,,FinanceDataReader,
2017-08-29,kr,086520,3808,4112,3801,4069,14268274,,FinanceDataReader,
2017-08-30,kr,086520,4043,4138,3967,3968,10183044,,FinanceDataReader,
2017-08-31,kr,086520,4017,4144,3979,4101,10617627,,FinanceDataReader,
2017-09-01,kr,086520,4138,4144,3998,4063,5984570,,FinanceDataReader,
2017-09-04,kr,086520,3865,4042,3865,3929,8324905,,FinanceDataReader,
2017-09-05,kr,086520,3986,4017,3827,3847,7707799,,FinanceDataReader,
2017-09-06,kr,086520,3858,3933,3769,3878,5652580,,FinanceDataReader,
2017-09-07,kr,086520,3922,3941,3846,3860,4670660,,FinanceDataReader,
2017-09-08,kr,086520,3908,4073,3890,3948,11789436,,FinanceDataReader,
2017-09-11,kr,086520,4036,4563,4004,4564,28769327,,FinanceDataReader,
2017-09-12,kr,086520,4729,4855,4564,4641,28815834,,FinanceDataReader,
2017-09-13,kr,086520,4677,5014,4595,4710,28171083,,FinanceDataReader,
2017-09-14,kr,086520,4748,4817,4615,4800,11742444,,FinanceDataReader,
2017-09-15,kr,086520,4742,4875,4621,4743,11323218,,FinanceDataReader,
2017-09-18,kr,086520,4734,4772,4620,4761,7452183,,FinanceDataReader,
2017-09-19,kr,086520,4817,5008,4691,4806,13374681,,FinanceDataReader,
2017-09-20,kr,086520,4837,4837,4380,4381,13022731,,FinanceDataReader,
2017-09-21,kr,086520,4443,4595,4253,4419,16001849,,FinanceDataReader,
2017-09-22,kr,086520,4469,4538,4043,4165,18141429,,FinanceDataReader,
2017-09-25,kr,086520,4100,4379,4043,4368,13511120,,FinanceDataReader,
2017-09-26,kr,086520,4328,4513,4277,4463,10697365,,FinanceDataReader,
2017-09-27,kr,086520,4506,4608,4437,4489,7166165,,FinanceDataReader,
2017-09-28,kr,086520,4499,4524,4182,4202,8467196,,FinanceDataReader,
2017-09-29,kr,086520,4105,4296,3978,4202,13998433,,FinanceDataReader,
2017-10-10,kr,086520,4265,4417,4189,4260,6963075,,FinanceDataReader,
2017-10-11,kr,086520,4308,4340,4156,4189,6050318,,FinanceDataReader,
2017-10-12,kr,086520,4195,4233,4100,4101,4517157,,FinanceDataReader,
2017-10-13,kr,086520,4106,4182,3833,3917,12021724,,FinanceDataReader,
2017-10-16,kr,086520,3883,3915,3617,3796,13996481,,FinanceDataReader,
2017-10-17,kr,086520,3826,3959,3781,3827,8775762,,FinanceDataReader,
2017-10-18,kr,086520,3800,3889,3718,3827,4841543,,FinanceDataReader,
2017-10-19,kr,086520,3871,4112,3827,4101,10200985,,FinanceDataReader,
2017-10-20,kr,086520,4074,4087,3808,3866,10478695,,FinanceDataReader,
2017-10-23,kr,086520,3891,3915,3776,3911,5853024,,FinanceDataReader,
2017-10-24,kr,086520,3891,3973,3656,3657,9470634,,FinanceDataReader,
2017-10-25,kr,086520,3630,3699,3515,3593,10956350,,FinanceDataReader,
2017-10-26,kr,086520,3642,3699,3414,3421,10787389,,FinanceDataReader,
2017-10-27,kr,086520,3426,3597,3426,3516,7469578,,FinanceDataReader,
2017-10-30,kr,086520,3573,3573,3421,3434,4532681,,FinanceDataReader,
2017-10-31,kr,086520,3452,3611,3401,3612,6678250,,FinanceDataReader,
2017-11-01,kr,086520,3681,3725,3541,3701,9932566,,FinanceDataReader,
2017-11-02,kr,086520,3680,3998,3674,3948,17920680,,FinanceDataReader,
2017-11-03,kr,086520,3872,3897,3643,3733,14558772,,FinanceDataReader,
2017-11-06,kr,086520,3643,3650,3555,3562,7285260,,FinanceDataReader,
2017-11-07,kr,086520,3635,3845,3635,3783,12101055,,FinanceDataReader,
2017-11-08,kr,086520,3802,4049,3719,4012,10996579,,FinanceDataReader,
2017-11-09,kr,086520,4087,4239,4049,4127,12968619,,FinanceDataReader,
2017-11-10,kr,086520,4138,4328,4125,4215,9344444,,FinanceDataReader,
2017-11-13,kr,086520,4239,4284,4119,4165,6758376,,FinanceDataReader,
2017-11-14,kr,086520,4290,4361,4195,4260,8902752,,FinanceDataReader,
2017-11-15,kr,086520,4308,4308,4074,4145,8427385,,FinanceDataReader,
2017-11-16,kr,086520,4169,4570,4112,4571,19177910,,FinanceDataReader,
2017-11-17,kr,086520,4556,4823,4335,4393,20301024,,FinanceDataReader,
2017-11-20,kr,086520,4430,4518,4341,4406,6189632,,FinanceDataReader,
2017-11-21,kr,086520,4417,4544,4328,4469,6628006,,FinanceDataReader,
2017-11-22,kr,086520,4506,4734,4423,4723,16407141,,FinanceDataReader,
2017-11-23,kr,086520,4842,4887,4366,4615,16095430,,FinanceDataReader,
2017-11-24,kr,086520,4664,4924,4620,4761,14354924,,FinanceDataReader,
2017-11-27,kr,086520,4886,4912,4684,4761,9786912,,FinanceDataReader,
2017-11-28,kr,086520,4734,4811,4493,4520,9866996,,FinanceDataReader,
2017-11-29,kr,086520,4538,4620,4443,4602,6228632,,FinanceDataReader,
2017-11-30,kr,086520,4506,4697,4411,4698,10106435,,FinanceDataReader,
2017-12-01,kr,086520,4766,4798,4620,4704,5023965,,FinanceDataReader,
2017-12-04,kr,086520,4742,4742,4488,4489,5451810,,FinanceDataReader,
2017-12-05,kr,086520,4493,4537,4323,4323,4898387,,FinanceDataReader,
2017-12-06,kr,086520,4303,4430,4240,4260,3768289,,FinanceDataReader,
2017-12-07,kr,086520,4266,4437,4170,4438,5148116,,FinanceDataReader,
2017-12-08,kr,086520,4416,4449,4290,4297,2778831,,FinanceDataReader,
2017-12-11,kr,086520,4277,4531,4214,4507,4618969,,FinanceDataReader,
2017-12-12,kr,086520,4576,4652,4462,4546,4024135,,FinanceDataReader,
2017-12-13,kr,086520,4633,4715,4525,4685,5122123,,FinanceDataReader,
2017-12-14,kr,086520,4664,4899,4620,4869,15001535,,FinanceDataReader,
2017-12-15,kr,086520,4836,4867,4620,4647,8592269,,FinanceDataReader,
2017-12-18,kr,086520,4646,4734,4531,4558,4299669,,FinanceDataReader,
2017-12-19,kr,086520,4576,4640,4443,4514,4223498,,FinanceDataReader,
2017-12-20,kr,086520,4545,4659,4418,4584,4470267,,FinanceDataReader,
2017-12-21,kr,086520,4589,4639,4374,4381,4563185,,FinanceDataReader,
2017-12-22,kr,086520,4378,4760,4303,4685,8616540,,FinanceDataReader,
2017-12-26,kr,086520,4678,4862,4665,4749,7218156,,FinanceDataReader,
2017-12-27,kr,086520,4823,4970,4779,4971,9691246,,FinanceDataReader,
2017-12-28,kr,086520,4957,5091,4913,5003,7982400,,FinanceDataReader,
2018-01-02,kr,086520,5078,5078,4875,5041,5814171,,FinanceDataReader,
2018-01-03,kr,086520,5140,5147,4760,4831,8906860,,FinanceDataReader,
2018-01-04,kr,086520,4862,4881,4652,4692,6596259,,FinanceDataReader,
2018-01-05,kr,086520,4729,4906,4723,4851,6740817,,FinanceDataReader,
2018-01-08,kr,086520,4888,4900,4697,4736,5563851,,FinanceDataReader,
2018-01-09,kr,086520,4766,4880,4677,4704,4828373,,FinanceDataReader,
2018-01-10,kr,086520,4684,4792,4634,4749,4036811,,FinanceDataReader,
2018-01-11,kr,086520,4766,5020,4697,5015,10177718,,FinanceDataReader,
2018-01-12,kr,086520,5097,5205,4907,5200,10939220,,FinanceDataReader,
2018-01-15,kr,086520,5236,5281,5008,5085,9399978,,FinanceDataReader,
2018-01-16,kr,086520,5065,5661,5039,5447,24240738,,FinanceDataReader,
2018-01-17,kr,086520,5477,5623,5356,5555,11197354,,FinanceDataReader,
2018-01-18,kr,086520,5610,5655,5356,5434,7572700,,FinanceDataReader,
2018-01-19,kr,086520,5407,5484,5191,5288,6410560,,FinanceDataReader,
2018-01-22,kr,086520,5223,5313,5135,5314,3378726,,FinanceDataReader,
2018-01-23,kr,086520,5344,5433,5242,5434,3607829,,FinanceDataReader,
2018-01-24,kr,086520,5472,5625,5294,5321,8385531,,FinanceDataReader,
2018-01-25,kr,086520,5331,5369,5192,5314,3596418,,FinanceDataReader,
2018-01-26,kr,086520,5344,5382,5236,5314,2569366,,FinanceDataReader,
2018-01-29,kr,086520,5371,5422,5294,5321,3670402,,FinanceDataReader,
2018-01-30,kr,086520,5281,5294,5148,5162,5329753,,FinanceDataReader,
2018-01-31,kr,086520,5052,5160,4995,5098,4490572,,FinanceDataReader,
2018-02-01,kr,086520,5147,5166,4995,5028,3564181,,FinanceDataReader,
2018-02-02,kr,086520,5039,5065,4811,4882,5615639,,FinanceDataReader,
2018-02-05,kr,086520,4672,4786,4418,4419,8608747,,FinanceDataReader,
2018-02-06,kr,086520,4163,4690,4125,4615,11951216,,FinanceDataReader,
2018-02-07,kr,086520,4728,4774,4418,4419,5822127,,FinanceDataReader,
2018-02-08,kr,086520,4417,4710,4412,4622,5864721,,FinanceDataReader,
2018-02-09,kr,086520,4442,4575,4429,4469,3781587,,FinanceDataReader,
2018-02-12,kr,086520,4544,4588,4449,4450,2556497,,FinanceDataReader,
2018-02-13,kr,086520,4511,4524,4239,4240,3936262,,FinanceDataReader,
2018-02-14,kr,086520,4252,4404,4194,4393,2891642,,FinanceDataReader,
2018-02-19,kr,086520,4493,4691,4456,4692,3672573,,FinanceDataReader,
2018-02-20,kr,086520,4722,4735,4576,4590,2776242,,FinanceDataReader,
2018-02-21,kr,086520,4582,4710,4551,4622,2317568,,FinanceDataReader,
2018-02-22,kr,086520,4589,4659,4545,4609,1663438,,FinanceDataReader,
2018-02-23,kr,086520,4639,4664,4544,4602,2280688,,FinanceDataReader,
2018-02-26,kr,086520,4658,4696,4557,4628,1853490,,FinanceDataReader,
2018-02-27,kr,086520,4677,4760,4627,4717,2804769,,FinanceDataReader,
2018-02-28,kr,086520,4664,4677,4335,4450,5891810,,FinanceDataReader,
2018-03-02,kr,086520,4322,4417,4278,4393,3825210,,FinanceDataReader,
2018-03-05,kr,086520,4399,4449,4234,4235,3446543,,FinanceDataReader,
2018-03-06,kr,086520,4303,4538,4303,4495,4830488,,FinanceDataReader,
2018-03-07,kr,086520,4468,4614,4424,4444,3989559,,FinanceDataReader,
2018-03-08,kr,086520,4538,4708,4499,4653,4964797,,FinanceDataReader,
2018-03-09,kr,086520,4722,5033,4703,5003,11143059,,FinanceDataReader,
2018-03-12,kr,086520,5027,5160,4995,5060,5740442,,FinanceDataReader,
2018-03-13,kr,086520,5039,5204,5007,5072,4298736,,FinanceDataReader,
2018-03-14,kr,086520,5141,5307,5109,5155,7115559,,FinanceDataReader,
2018-03-15,kr,086520,5180,5446,5154,5403,9776591,,FinanceDataReader,
2018-03-16,kr,086520,5421,5452,5293,5377,8039815,,FinanceDataReader,
2018-03-19,kr,086520,5331,5376,5160,5174,4001765,,FinanceDataReader,
2018-03-20,kr,086520,5121,5305,5115,5224,3675814,,FinanceDataReader,
2018-03-21,kr,086520,5257,5294,5091,5105,3691247,,FinanceDataReader,
2018-03-22,kr,086520,5154,5357,5147,5295,5471106,,FinanceDataReader,
2018-03-23,kr,086520,5135,5344,5097,5155,6618837,,FinanceDataReader,
2018-03-26,kr,086520,5237,5268,5058,5244,4731953,,FinanceDataReader,
2018-03-27,kr,086520,5358,5421,5186,5213,4423096,,FinanceDataReader,
2018-03-28,kr,086520,5096,5197,4937,5021,6083324,,FinanceDataReader,
2018-03-29,kr,086520,4957,4983,4710,4933,8528086,,FinanceDataReader,
2018-03-30,kr,086520,5014,5102,4918,4964,4600631,,FinanceDataReader,
2018-04-02,kr,086520,5065,5249,5015,5092,7199513,,FinanceDataReader,
2018-04-03,kr,086520,5008,5161,4926,5162,4060806,,FinanceDataReader,
2018-04-04,kr,086520,5160,5211,4887,4933,5219363,,FinanceDataReader,
2018-04-05,kr,086520,4996,5243,4996,5155,8461569,,FinanceDataReader,
2018-04-06,kr,086520,5141,5141,5020,5066,3023724,,FinanceDataReader,
2018-04-09,kr,086520,5051,5089,4918,4964,3271252,,FinanceDataReader,
2018-04-10,kr,086520,4919,5059,4919,4984,2187621,,FinanceDataReader,
2018-04-11,kr,086520,5047,5230,4983,5162,5198324,,FinanceDataReader,
2018-04-12,kr,086520,5154,5261,5052,5231,4070362,,FinanceDataReader,
2018-04-13,kr,086520,5306,5318,5147,5193,3568860,,FinanceDataReader,
2018-04-16,kr,086520,5192,5261,5103,5206,2478609,,FinanceDataReader,
2018-04-17,kr,086520,5230,5535,5166,5396,11983789,,FinanceDataReader,
2018-04-18,kr,086520,5344,5402,5153,5250,7611078,,FinanceDataReader,
2018-04-19,kr,086520,5268,5351,5136,5200,3341795,,FinanceDataReader,
2018-04-20,kr,086520,5204,5281,4950,4990,8020203,,FinanceDataReader,
2018-04-23,kr,086520,4976,5065,4945,5003,2863371,,FinanceDataReader,
2018-04-24,kr,086520,4983,5008,4824,4933,3680356,,FinanceDataReader,
2018-04-25,kr,086520,4893,4970,4818,4825,2397163,,FinanceDataReader,
2018-04-26,kr,086520,4913,4957,4837,4889,2038083,,FinanceDataReader,
2018-04-27,kr,086520,4880,4931,4761,4825,2885180,,FinanceDataReader,
2018-04-30,kr,086520,4823,4823,4519,4609,5392224,,FinanceDataReader,
2018-05-02,kr,086520,4488,4652,4481,4514,3346403,,FinanceDataReader,
2018-05-03,kr,086520,4494,4646,4494,4514,2755509,,FinanceDataReader,
2018-05-04,kr,086520,4519,4526,4374,4381,3637095,,FinanceDataReader,
2018-05-08,kr,086520,4360,4658,4353,4450,4309934,,FinanceDataReader,
2018-05-09,kr,086520,4455,4760,4455,4749,3730431,,FinanceDataReader,
2018-05-10,kr,086520,4766,4766,4582,4609,4226760,,FinanceDataReader,
2018-05-11,kr,086520,4659,4696,4575,4666,2122021,,FinanceDataReader,
2018-05-14,kr,086520,4665,4747,4595,4685,2883962,,FinanceDataReader,
2018-05-15,kr,086520,4684,4735,4481,4527,2902595,,FinanceDataReader,
2018-05-16,kr,086520,4449,4512,4367,4387,2868768,,FinanceDataReader,
2018-05-17,kr,086520,4391,4627,4391,4577,3548473,,FinanceDataReader,
2018-05-18,kr,086520,4633,4696,4557,4634,2166419,,FinanceDataReader,
2018-05-21,kr,086520,4645,4778,4562,4710,2872275,,FinanceDataReader,
2018-05-23,kr,086520,4823,5020,4741,4755,6149373,,FinanceDataReader,
2018-05-24,kr,086520,4715,4747,4557,4685,3361448,,FinanceDataReader,
2018-05-25,kr,086520,4658,4823,4582,4818,3182895,,FinanceDataReader,
2018-05-28,kr,086520,4708,5001,4690,4964,5766486,,FinanceDataReader,
2018-05-29,kr,086520,4990,5040,4837,4851,4105611,,FinanceDataReader,
2018-05-30,kr,086520,4873,4970,4747,4869,3945701,,FinanceDataReader,
2018-05-31,kr,086520,4937,4937,4709,4780,2867627,,FinanceDataReader,
2018-06-01,kr,086520,4729,4798,4678,4793,3466013,,FinanceDataReader,
2018-06-04,kr,086520,4785,5071,4766,4926,8637146,,FinanceDataReader,
2018-06-05,kr,086520,4983,5047,4862,4895,3866896,,FinanceDataReader,
2018-06-07,kr,086520,5065,5224,5026,5123,11020798,,FinanceDataReader,
2018-06-08,kr,086520,5065,5166,5027,5054,3060553,,FinanceDataReader,
2018-06-11,kr,086520,5089,5096,4988,5034,2176342,,FinanceDataReader,
2018-06-12,kr,086520,5065,5186,4970,5041,4221883,,FinanceDataReader,
2018-06-14,kr,086520,5008,5191,4989,5066,5544254,,FinanceDataReader,
2018-06-15,kr,086520,5109,5147,4741,4818,7924196,,FinanceDataReader,
2018-06-18,kr,086520,4748,4761,4437,4527,7317853,,FinanceDataReader,
2018-06-19,kr,086520,4512,4607,4373,4374,4867898,,FinanceDataReader,
2018-06-20,kr,086520,4379,4518,4353,4501,4506708,,FinanceDataReader,
2018-06-21,kr,086520,4513,4519,3732,3968,22093900,,FinanceDataReader,
2018-06-22,kr,086520,3846,4073,3680,3961,20627821,,FinanceDataReader,
2018-06-25,kr,086520,4112,4214,4068,4139,9823052,,FinanceDataReader,
2018-06-26,kr,086520,4080,4353,4030,4336,7487095,,FinanceDataReader,
2018-06-27,kr,086520,4380,4443,4259,4286,5162978,,FinanceDataReader,
2018-06-28,kr,086520,4233,4391,4233,4279,2388779,,FinanceDataReader,
2018-06-29,kr,086520,4285,4316,4145,4286,2840125,,FinanceDataReader,
2018-07-02,kr,086520,4309,4322,4081,4082,3890789,,FinanceDataReader,
2018-07-03,kr,086520,4119,4284,4074,4222,3731751,,FinanceDataReader,
2018-07-04,kr,086520,4157,4271,4119,4139,1944752,,FinanceDataReader,
2018-07-05,kr,086520,4118,4163,3960,4050,2917050,,FinanceDataReader,
2018-07-06,kr,086520,4049,4169,3922,4158,3591301,,FinanceDataReader,
2018-07-09,kr,086520,4188,4379,4150,4342,5274459,,FinanceDataReader,
2018-07-10,kr,086520,4418,4430,4278,4279,2912090,,FinanceDataReader,
2018-07-11,kr,086520,4213,4290,4176,4240,1996515,,FinanceDataReader,
2018-07-12,kr,086520,4258,4519,4245,4482,7141461,,FinanceDataReader,
2018-07-13,kr,086520,4500,4645,4423,4507,6783615,,FinanceDataReader,
2018-07-16,kr,086520,4563,4716,4524,4564,5351266,,FinanceDataReader,
2018-07-17,kr,086520,4608,4646,4449,4463,2871143,,FinanceDataReader,
2018-07-18,kr,086520,4696,4734,4563,4615,7768501,,FinanceDataReader,
2018-07-19,kr,086520,4658,4925,4575,4875,12445354,,FinanceDataReader,
2018-07-20,kr,086520,4887,4970,4703,4806,6995562,,FinanceDataReader,
2018-07-23,kr,086520,4811,4817,4519,4533,5336685,,FinanceDataReader,
2018-07-24,kr,086520,4539,4647,4398,4546,4476123,,FinanceDataReader,
2018-07-25,kr,086520,4607,4810,4607,4647,8726874,,FinanceDataReader,
2018-07-26,kr,086520,4723,5047,4584,5010,11001721,,FinanceDataReader,
2018-07-27,kr,086520,5033,5103,4976,5015,7012091,,FinanceDataReader,
2018-07-30,kr,086520,4988,5076,4886,4913,5228012,,FinanceDataReader,
2018-07-31,kr,086520,4862,4990,4786,4851,4599795,,FinanceDataReader,
