date,market,symbol,open,high,low,close,volume,source,updatedAt
2014-02-04,us,SP500,1743.82,1758.73,1743.82,1755.2,4068410000,yfinance/fdr,2026-08-08T07:10:06
2014-02-05,us,SP500,1753.38,1755.79,1737.92,1751.64,3984290000,yfinance/fdr,2026-08-08T07:10:06
2014-02-06,us,SP500,1752.99,1774.06,1752.99,1773.43,3825410000,yfinance/fdr,2026-08-08T07:10:06
2014-02-07,us,SP500,1776.01,1798.03,1776.01,1797.02,3775990000,yfinance/fdr,2026-08-08T07:10:06
2014-02-10,us,SP500,1796.2,1799.94,1791.83,1799.84,3312160000,yfinance/fdr,2026-08-08T07:10:06
2014-02-11,us,SP500,1800.45,1823.54,1800.41,1819.75,3699380000,yfinance/fdr,2026-08-08T07:10:06
2014-02-12,us,SP500,1820.12,1826.55,1815.97,1819.26,3326380000,yfinance/fdr,2026-08-08T07:10:06
2014-02-13,us,SP500,1814.82,1830.25,1809.22,1829.83,3289510000,yfinance/fdr,2026-08-08T07:10:06
2014-02-14,us,SP500,1828.46,1841.65,1825.59,1838.63,3114750000,yfinance/fdr,2026-08-08T07:10:06
2014-02-18,us,SP500,1839.03,1842.87,1835.01,1840.76,3421110000,yfinance/fdr,2026-08-08T07:10:06
2014-02-19,us,SP500,1838.9,1847.5,1826.99,1828.75,3661570000,yfinance/fdr,2026-08-08T07:10:06
2014-02-20,us,SP500,1829.24,1842.79,1824.58,1839.78,3404980000,yfinance/fdr,2026-08-08T07:10:06
2014-02-21,us,SP500,1841.07,1846.13,1835.6,1836.25,3403880000,yfinance/fdr,2026-08-08T07:10:06
2014-02-24,us,SP500,1836.78,1858.71,1836.78,1847.61,4014530000,yfinance/fdr,2026-08-08T07:10:06
2014-02-25,us,SP500,1847.66,1852.91,1840.19,1845.12,3515560000,yfinance/fdr,2026-08-08T07:10:06
2014-02-26,us,SP500,1845.79,1852.65,1840.66,1845.16,3716730000,yfinance/fdr,2026-08-08T07:10:06
2014-02-27,us,SP500,1844.9,1854.53,1841.13,1854.29,3547460000,yfinance/fdr,2026-08-08T07:10:06
2014-02-28,us,SP500,1855.12,1867.92,1847.67,1859.45,3917450000,yfinance/fdr,2026-08-08T07:10:06
2014-03-03,us,SP500,1857.68,1857.68,1834.44,1845.73,3428220000,yfinance/fdr,2026-08-08T07:10:06
2014-03-04,us,SP500,1849.23,1876.23,1849.23,1873.91,3765770000,yfinance/fdr,2026-08-08T07:10:06
2014-03-05,us,SP500,1874.05,1876.53,1871.11,1873.81,3392990000,yfinance/fdr,2026-08-08T07:10:06
2014-03-06,us,SP500,1874.18,1881.94,1874.18,1877.03,3360450000,yfinance/fdr,2026-08-08T07:10:06
2014-03-07,us,SP500,1878.52,1883.57,1870.56,1878.04,3564740000,yfinance/fdr,2026-08-08T07:10:06
2014-03-10,us,SP500,1877.86,1877.87,1867.04,1877.17,3021350000,yfinance/fdr,2026-08-08T07:10:06
2014-03-11,us,SP500,1878.26,1882.35,1863.88,1867.63,3392400000,yfinance/fdr,2026-08-08T07:10:06
2014-03-12,us,SP500,1866.15,1868.38,1854.38,1868.2,3270860000,yfinance/fdr,2026-08-08T07:10:06
2014-03-13,us,SP500,1869.06,1874.4,1841.86,1846.34,3670990000,yfinance/fdr,2026-08-08T07:10:06
2014-03-14,us,SP500,1845.07,1852.44,1839.57,1841.13,3285460000,yfinance/fdr,2026-08-08T07:10:06
2014-03-17,us,SP500,1842.81,1862.3,1842.81,1858.83,2860490000,yfinance/fdr,2026-08-08T07:10:06
2014-03-18,us,SP500,1858.92,1873.76,1858.92,1872.25,2930190000,yfinance/fdr,2026-08-08T07:10:06
2014-03-19,us,SP500,1872.25,1874.14,1850.35,1860.77,3289210000,yfinance/fdr,2026-08-08T07:10:06
2014-03-20,us,SP500,1860.09,1873.49,1854.63,1872.01,3327540000,yfinance/fdr,2026-08-08T07:10:06
2014-03-21,us,SP500,1874.53,1883.97,1863.46,1866.52,5270710000,yfinance/fdr,2026-08-08T07:10:06
2014-03-24,us,SP500,1867.67,1873.34,1849.69,1857.44,3409000000,yfinance/fdr,2026-08-08T07:10:06
2014-03-25,us,SP500,1859.48,1871.87,1855.96,1865.62,3200560000,yfinance/fdr,2026-08-08T07:10:06
2014-03-26,us,SP500,1867.09,1875.92,1852.56,1852.56,3480850000,yfinance/fdr,2026-08-08T07:10:06
2014-03-27,us,SP500,1852.11,1855.55,1842.11,1849.04,3733430000,yfinance/fdr,2026-08-08T07:10:06
2014-03-28,us,SP500,1850.07,1866.63,1850.07,1857.62,2955520000,yfinance/fdr,2026-08-08T07:10:06
2014-03-31,us,SP500,1859.16,1875.18,1859.16,1872.34,3274300000,yfinance/fdr,2026-08-08T07:10:06
2014-04-01,us,SP500,1873.96,1885.84,1873.96,1885.52,3336190000,yfinance/fdr,2026-08-08T07:10:06
2014-04-02,us,SP500,1886.61,1893.17,1883.79,1890.9,3131660000,yfinance/fdr,2026-08-08T07:10:06
2014-04-03,us,SP500,1891.43,1893.8,1882.65,1888.77,3055600000,yfinance/fdr,2026-08-08T07:10:06
2014-04-04,us,SP500,1890.25,1897.28,1863.26,1865.09,3583750000,yfinance/fdr,2026-08-08T07:10:06
2014-04-07,us,SP500,1863.92,1864.04,1841.48,1845.04,3801540000,yfinance/fdr,2026-08-08T07:10:06
2014-04-08,us,SP500,1845.48,1854.95,1837.49,1851.96,3721450000,yfinance/fdr,2026-08-08T07:10:06
2014-04-09,us,SP500,1852.64,1872.43,1852.38,1872.18,3308650000,yfinance/fdr,2026-08-08T07:10:06
2014-04-10,us,SP500,1872.28,1872.53,1830.87,1833.08,3758780000,yfinance/fdr,2026-08-08T07:10:06
2014-04-11,us,SP500,1830.65,1835.07,1814.36,1815.69,3743460000,yfinance/fdr,2026-08-08T07:10:06
2014-04-14,us,SP500,1818.18,1834.19,1815.8,1830.61,3111540000,yfinance/fdr,2026-08-08T07:10:06
2014-04-15,us,SP500,1831.45,1844.02,1816.29,1842.98,3736440000,yfinance/fdr,2026-08-08T07:10:06
2014-04-16,us,SP500,1846.01,1862.31,1846.01,1862.31,3155080000,yfinance/fdr,2026-08-08T07:10:06
2014-04-17,us,SP500,1861.73,1869.63,1856.72,1864.85,3341430000,yfinance/fdr,2026-08-08T07:10:06
2014-04-21,us,SP500,1865.79,1871.89,1863.18,1871.89,2642500000,yfinance/fdr,2026-08-08T07:10:06
2014-04-22,us,SP500,1872.57,1884.89,1872.57,1879.55,3215440000,yfinance/fdr,2026-08-08T07:10:06
2014-04-23,us,SP500,1879.32,1879.75,1873.91,1875.39,3085720000,yfinance/fdr,2026-08-08T07:10:06
2014-04-24,us,SP500,1881.97,1884.06,1870.24,1878.61,3191830000,yfinance/fdr,2026-08-08T07:10:06
2014-04-25,us,SP500,1877.72,1877.72,1859.7,1863.4,3213020000,yfinance/fdr,2026-08-08T07:10:06
2014-04-28,us,SP500,1865.0,1877.01,1850.61,1869.43,4034680000,yfinance/fdr,2026-08-08T07:10:06
2014-04-29,us,SP500,1870.78,1880.6,1870.78,1878.33,3647820000,yfinance/fdr,2026-08-08T07:10:06
2014-04-30,us,SP500,1877.1,1885.2,1872.69,1883.95,3779230000,yfinance/fdr,2026-08-08T07:10:06
2014-05-01,us,SP500,1884.39,1888.59,1878.04,1883.68,3416740000,yfinance/fdr,2026-08-08T07:10:06
2014-05-02,us,SP500,1885.3,1891.33,1878.5,1881.14,3159560000,yfinance/fdr,2026-08-08T07:10:06
2014-05-05,us,SP500,1879.45,1885.51,1866.77,1884.66,2733730000,yfinance/fdr,2026-08-08T07:10:06
2014-05-06,us,SP500,1883.69,1883.69,1867.72,1867.72,3327260000,yfinance/fdr,2026-08-08T07:10:06
2014-05-07,us,SP500,1868.53,1878.83,1859.79,1878.21,3632950000,yfinance/fdr,2026-08-08T07:10:06
2014-05-08,us,SP500,1877.39,1889.07,1870.05,1875.63,3393420000,yfinance/fdr,2026-08-08T07:10:06
2014-05-09,us,SP500,1875.27,1878.57,1867.02,1878.48,3025020000,yfinance/fdr,2026-08-08T07:10:06
2014-05-12,us,SP500,1880.03,1897.13,1880.03,1896.65,3005740000,yfinance/fdr,2026-08-08T07:10:06
2014-05-13,us,SP500,1896.75,1902.17,1896.06,1897.45,2915680000,yfinance/fdr,2026-08-08T07:10:06
2014-05-14,us,SP500,1897.13,1897.13,1885.77,1888.53,2822060000,yfinance/fdr,2026-08-08T07:10:06
2014-05-15,us,SP500,1888.16,1888.16,1862.36,1870.85,3552640000,yfinance/fdr,2026-08-08T07:10:06
2014-05-16,us,SP500,1871.19,1878.28,1864.82,1877.86,3173650000,yfinance/fdr,2026-08-08T07:10:06
2014-05-19,us,SP500,1876.66,1886.0,1872.42,1885.08,2664250000,yfinance/fdr,2026-08-08T07:10:06
2014-05-20,us,SP500,1884.88,1884.88,1868.14,1872.83,3007700000,yfinance/fdr,2026-08-08T07:10:06
2014-05-21,us,SP500,1873.34,1888.8,1873.34,1888.03,2777140000,yfinance/fdr,2026-08-08T07:10:06
2014-05-22,us,SP500,1888.19,1896.33,1885.39,1892.49,2759800000,yfinance/fdr,2026-08-08T07:10:06
2014-05-23,us,SP500,1893.32,1901.26,1893.32,1900.53,2396280000,yfinance/fdr,2026-08-08T07:10:06
2014-05-27,us,SP500,1902.01,1912.28,1902.01,1911.91,2911020000,yfinance/fdr,2026-08-08T07:10:06
2014-05-28,us,SP500,1911.77,1914.46,1907.3,1909.78,2976450000,yfinance/fdr,2026-08-08T07:10:06
2014-05-29,us,SP500,1910.6,1920.03,1909.82,1920.03,2709050000,yfinance/fdr,2026-08-08T07:10:06
2014-05-30,us,SP500,1920.33,1924.03,1916.64,1923.57,3263490000,yfinance/fdr,2026-08-08T07:10:06
2014-06-02,us,SP500,1923.87,1925.88,1915.98,1924.97,2509020000,yfinance/fdr,2026-08-08T07:10:06
2014-06-03,us,SP500,1923.07,1925.07,1918.79,1924.24,2867180000,yfinance/fdr,2026-08-08T07:10:06
2014-06-04,us,SP500,1923.06,1928.63,1918.6,1927.88,2793920000,yfinance/fdr,2026-08-08T07:10:06
2014-06-05,us,SP500,1928.52,1941.74,1922.93,1940.46,3113270000,yfinance/fdr,2026-08-08T07:10:06
2014-06-06,us,SP500,1942.41,1949.44,1942.41,1949.44,2864300000,yfinance/fdr,2026-08-08T07:10:06
2014-06-09,us,SP500,1948.97,1955.55,1947.16,1951.27,2812180000,yfinance/fdr,2026-08-08T07:10:06
2014-06-10,us,SP500,1950.34,1950.86,1944.64,1950.79,2702360000,yfinance/fdr,2026-08-08T07:10:06
2014-06-11,us,SP500,1949.37,1949.37,1940.08,1943.89,2710620000,yfinance/fdr,2026-08-08T07:10:06
2014-06-12,us,SP500,1943.35,1943.35,1925.78,1930.11,3040480000,yfinance/fdr,2026-08-08T07:10:06
2014-06-13,us,SP500,1930.8,1937.3,1927.69,1936.16,2598230000,yfinance/fdr,2026-08-08T07:10:06
2014-06-16,us,SP500,1934.84,1941.15,1930.91,1937.78,2926130000,yfinance/fdr,2026-08-08T07:10:06
2014-06-17,us,SP500,1937.15,1943.69,1933.55,1941.99,2971260000,yfinance/fdr,2026-08-08T07:10:06
2014-06-18,us,SP500,1942.73,1957.74,1939.29,1956.98,3065220000,yfinance/fdr,2026-08-08T07:10:06
2014-06-19,us,SP500,1957.5,1959.87,1952.26,1959.48,2952150000,yfinance/fdr,2026-08-08T07:10:06
2014-06-20,us,SP500,1960.45,1963.91,1959.17,1962.87,4336240000,yfinance/fdr,2026-08-08T07:10:06
2014-06-23,us,SP500,1962.92,1963.74,1958.89,1962.61,2717630000,yfinance/fdr,2026-08-08T07:10:06
2014-06-24,us,SP500,1961.97,1968.17,1948.34,1949.98,3089700000,yfinance/fdr,2026-08-08T07:10:06
2014-06-25,us,SP500,1949.27,1960.83,1947.49,1959.53,3106710000,yfinance/fdr,2026-08-08T07:10:06
2014-06-26,us,SP500,1959.89,1959.89,1944.69,1957.22,2778840000,yfinance/fdr,2026-08-08T07:10:06
2014-06-27,us,SP500,1956.56,1961.47,1952.18,1960.96,4290590000,yfinance/fdr,2026-08-08T07:10:06
2014-06-30,us,SP500,1960.79,1964.24,1958.22,1960.23,3037350000,yfinance/fdr,2026-08-08T07:10:06
2014-07-01,us,SP500,1962.29,1978.58,1962.29,1973.32,3188240000,yfinance/fdr,2026-08-08T07:10:06
2014-07-02,us,SP500,1973.06,1976.67,1972.58,1974.62,2851480000,yfinance/fdr,2026-08-08T07:10:06
2014-07-03,us,SP500,1975.88,1985.59,1975.88,1985.44,1998090000,yfinance/fdr,2026-08-08T07:10:06
2014-07-07,us,SP500,1984.22,1984.22,1974.88,1977.65,2681260000,yfinance/fdr,2026-08-08T07:10:06
2014-07-08,us,SP500,1976.39,1976.39,1959.46,1963.71,3302430000,yfinance/fdr,2026-08-08T07:10:06
2014-07-09,us,SP500,1965.1,1974.15,1965.1,1972.83,2858800000,yfinance/fdr,2026-08-08T07:10:06
2014-07-10,us,SP500,1966.67,1969.84,1952.86,1964.68,3165690000,yfinance/fdr,2026-08-08T07:10:06
2014-07-11,us,SP500,1965.76,1968.67,1959.63,1967.57,2684630000,yfinance/fdr,2026-08-08T07:10:06
2014-07-14,us,SP500,1969.86,1979.85,1969.86,1977.1,2744920000,yfinance/fdr,2026-08-08T07:10:06
2014-07-15,us,SP500,1977.36,1982.52,1965.34,1973.28,3328740000,yfinance/fdr,2026-08-08T07:10:06
2014-07-16,us,SP500,1976.35,1983.94,1975.67,1981.57,3390950000,yfinance/fdr,2026-08-08T07:10:06
2014-07-17,us,SP500,1979.75,1981.8,1955.59,1958.12,3381680000,yfinance/fdr,2026-08-08T07:10:06
2014-07-18,us,SP500,1961.54,1979.91,1960.82,1978.22,3106060000,yfinance/fdr,2026-08-08T07:10:06
2014-07-21,us,SP500,1976.93,1976.93,1965.77,1973.63,2611160000,yfinance/fdr,2026-08-08T07:10:06
2014-07-22,us,SP500,1975.65,1986.24,1975.65,1983.53,2890480000,yfinance/fdr,2026-08-08T07:10:06
2014-07-23,us,SP500,1985.32,1989.23,1982.44,1987.01,2869720000,yfinance/fdr,2026-08-08T07:10:06
2014-07-24,us,SP500,1988.07,1991.39,1985.79,1987.98,3203530000,yfinance/fdr,2026-08-08T07:10:06
2014-07-25,us,SP500,1984.6,1984.6,1974.37,1978.34,2638960000,yfinance/fdr,2026-08-08T07:10:06
2014-07-28,us,SP500,1978.25,1981.52,1967.31,1978.91,2803320000,yfinance/fdr,2026-08-08T07:10:06
2014-07-29,us,SP500,1980.03,1984.85,1969.95,1969.95,3183300000,yfinance/fdr,2026-08-08T07:10:06
2014-07-30,us,SP500,1973.21,1978.9,1962.42,1970.07,3448250000,yfinance/fdr,2026-08-08T07:10:06
2014-07-31,us,SP500,1965.14,1965.14,1930.67,1930.67,4193000000,yfinance/fdr,2026-08-08T07:10:06
2014-08-01,us,SP500,1929.8,1937.35,1916.37,1925.15,3789660000,yfinance/fdr,2026-08-08T07:10:06
2014-08-04,us,SP500,1926.62,1942.92,1921.2,1938.99,3072920000,yfinance/fdr,2026-08-08T07:10:06
2014-08-05,us,SP500,1936.34,1936.34,1913.77,1920.21,3462520000,yfinance/fdr,2026-08-08T07:10:06
2014-08-06,us,SP500,1917.29,1927.91,1911.45,1920.24,3539150000,yfinance/fdr,2026-08-08T07:10:06
2014-08-07,us,SP500,1923.03,1928.89,1904.78,1909.57,3230520000,yfinance/fdr,2026-08-08T07:10:06
2014-08-08,us,SP500,1910.35,1932.38,1909.01,1931.59,2902280000,yfinance/fdr,2026-08-08T07:10:06
2014-08-11,us,SP500,1933.43,1944.9,1933.43,1936.92,2784890000,yfinance/fdr,2026-08-08T07:10:06
2014-08-12,us,SP500,1935.73,1939.65,1928.29,1933.75,2611700000,yfinance/fdr,2026-08-08T07:10:06
2014-08-13,us,SP500,1935.6,1948.41,1935.6,1946.72,2718020000,yfinance/fdr,2026-08-08T07:10:06
2014-08-14,us,SP500,1947.41,1955.23,1947.41,1955.18,2609460000,yfinance/fdr,2026-08-08T07:10:06
2014-08-15,us,SP500,1958.87,1964.04,1941.5,1955.06,3023380000,yfinance/fdr,2026-08-08T07:10:06
2014-08-18,us,SP500,1958.36,1971.99,1958.36,1971.74,2638160000,yfinance/fdr,2026-08-08T07:10:06
2014-08-19,us,SP500,1972.73,1982.57,1972.73,1981.6,2656430000,yfinance/fdr,2026-08-08T07:10:06
2014-08-20,us,SP500,1980.46,1988.57,1977.68,1986.51,2579560000,yfinance/fdr,2026-08-08T07:10:06
2014-08-21,us,SP500,1986.82,1994.76,1986.82,1992.37,2638920000,yfinance/fdr,2026-08-08T07:10:06
2014-08-22,us,SP500,1992.6,1993.54,1984.76,1988.4,2301860000,yfinance/fdr,2026-08-08T07:10:06
2014-08-25,us,SP500,1991.74,2001.95,1991.74,1997.92,2233880000,yfinance/fdr,2026-08-08T07:10:06
2014-08-26,us,SP500,1998.59,2005.04,1998.59,2000.02,2451950000,yfinance/fdr,2026-08-08T07:10:06
2014-08-27,us,SP500,2000.54,2002.14,1996.2,2000.12,2344350000,yfinance/fdr,2026-08-08T07:10:06
2014-08-28,us,SP500,1997.42,1998.55,1990.52,1996.74,2282400000,yfinance/fdr,2026-08-08T07:10:06
2014-08-29,us,SP500,1998.45,2003.38,1994.65,2003.37,2259130000,yfinance/fdr,2026-08-08T07:10:06
2014-09-02,us,SP500,2004.07,2006.12,1994.85,2002.28,2819980000,yfinance/fdr,2026-08-08T07:10:06
2014-09-03,us,SP500,2003.57,2009.28,1998.14,2000.72,2809980000,yfinance/fdr,2026-08-08T07:10:06
2014-09-04,us,SP500,2001.67,2011.17,1992.54,1997.65,3072410000,yfinance/fdr,2026-08-08T07:10:06
2014-09-05,us,SP500,1998.0,2007.71,1990.1,2007.71,2818300000,yfinance/fdr,2026-08-08T07:10:06
2014-09-08,us,SP500,2007.17,2007.17,1995.6,2001.54,2789090000,yfinance/fdr,2026-08-08T07:10:06
2014-09-09,us,SP500,2000.73,2001.01,1984.61,1988.44,2882830000,yfinance/fdr,2026-08-08T07:10:06
2014-09-10,us,SP500,1988.41,1996.66,1982.99,1995.69,2912430000,yfinance/fdr,2026-08-08T07:10:06
2014-09-11,us,SP500,1992.85,1997.65,1985.93,1997.45,2941690000,yfinance/fdr,2026-08-08T07:10:06
2014-09-12,us,SP500,1996.74,1996.74,1980.26,1985.54,3206570000,yfinance/fdr,2026-08-08T07:10:06
2014-09-15,us,SP500,1986.04,1987.18,1978.48,1984.13,2776530000,yfinance/fdr,2026-08-08T07:10:06
2014-09-16,us,SP500,1981.93,2002.28,1979.06,1998.98,3160310000,yfinance/fdr,2026-08-08T07:10:06
2014-09-17,us,SP500,1999.3,2010.74,1993.29,2001.57,3209420000,yfinance/fdr,2026-08-08T07:10:06
2014-09-18,us,SP500,2003.07,2012.34,2003.07,2011.36,3235340000,yfinance/fdr,2026-08-08T07:10:06
2014-09-19,us,SP500,2012.74,2019.26,2006.59,2010.4,4880220000,yfinance/fdr,2026-08-08T07:10:06
2014-09-22,us,SP500,2009.08,2009.08,1991.01,1994.29,3349670000,yfinance/fdr,2026-08-08T07:10:06
2014-09-23,us,SP500,1992.78,1995.41,1982.77,1982.77,3279350000,yfinance/fdr,2026-08-08T07:10:06
2014-09-24,us,SP500,1983.34,1999.79,1978.63,1998.3,3313850000,yfinance/fdr,2026-08-08T07:10:06
2014-09-25,us,SP500,1997.32,1997.32,1965.99,1965.99,3273050000,yfinance/fdr,2026-08-08T07:10:06
2014-09-26,us,SP500,1966.22,1986.37,1966.22,1982.85,2929440000,yfinance/fdr,2026-08-08T07:10:06
2014-09-29,us,SP500,1978.96,1981.28,1964.04,1977.8,3094440000,yfinance/fdr,2026-08-08T07:10:06
2014-09-30,us,SP500,1978.21,1985.17,1968.96,1972.29,3951100000,yfinance/fdr,2026-08-08T07:10:06
2014-10-01,us,SP500,1971.44,1971.44,1941.72,1946.16,4188590000,yfinance/fdr,2026-08-08T07:10:06
2014-10-02,us,SP500,1945.83,1952.32,1926.03,1946.17,4012510000,yfinance/fdr,2026-08-08T07:10:06
2014-10-03,us,SP500,1948.12,1971.19,1948.12,1967.9,3560970000,yfinance/fdr,2026-08-08T07:10:06
2014-10-06,us,SP500,1970.01,1977.84,1958.43,1964.82,3358220000,yfinance/fdr,2026-08-08T07:10:06
2014-10-07,us,SP500,1962.36,1962.36,1934.87,1935.1,3687870000,yfinance/fdr,2026-08-08T07:10:06
2014-10-08,us,SP500,1935.55,1970.36,1925.25,1968.89,4441890000,yfinance/fdr,2026-08-08T07:10:06
2014-10-09,us,SP500,1967.68,1967.68,1927.56,1928.21,4344020000,yfinance/fdr,2026-08-08T07:10:06
2014-10-10,us,SP500,1925.63,1936.98,1906.05,1906.13,4550540000,yfinance/fdr,2026-08-08T07:10:06
2014-10-13,us,SP500,1905.65,1912.09,1874.14,1874.74,4352580000,yfinance/fdr,2026-08-08T07:10:06
2014-10-14,us,SP500,1877.11,1898.71,1871.79,1877.7,4812010000,yfinance/fdr,2026-08-08T07:10:06
2014-10-15,us,SP500,1874.18,1874.18,1820.66,1862.49,6090800000,yfinance/fdr,2026-08-08T07:10:06
2014-10-16,us,SP500,1855.95,1876.01,1835.02,1862.76,5073150000,yfinance/fdr,2026-08-08T07:10:06
2014-10-17,us,SP500,1864.91,1898.16,1864.91,1886.76,4482120000,yfinance/fdr,2026-08-08T07:10:06
2014-10-20,us,SP500,1885.62,1905.03,1882.3,1904.01,3331210000,yfinance/fdr,2026-08-08T07:10:06
2014-10-21,us,SP500,1909.38,1942.45,1909.38,1941.28,3987090000,yfinance/fdr,2026-08-08T07:10:06
2014-10-22,us,SP500,1941.29,1949.31,1926.83,1927.11,3761930000,yfinance/fdr,2026-08-08T07:10:06
2014-10-23,us,SP500,1931.02,1961.95,1931.02,1950.82,3789250000,yfinance/fdr,2026-08-08T07:10:06
2014-10-24,us,SP500,1951.59,1965.27,1946.27,1964.58,3078380000,yfinance/fdr,2026-08-08T07:10:06
2014-10-27,us,SP500,1962.97,1964.64,1951.37,1961.63,3538860000,yfinance/fdr,2026-08-08T07:10:06
2014-10-28,us,SP500,1964.14,1985.05,1964.14,1985.05,3653260000,yfinance/fdr,2026-08-08T07:10:06
2014-10-29,us,SP500,1983.29,1991.4,1969.04,1982.3,3740350000,yfinance/fdr,2026-08-08T07:10:06
2014-10-30,us,SP500,1979.49,1999.4,1974.75,1994.65,3586150000,yfinance/fdr,2026-08-08T07:10:06
2014-10-31,us,SP500,2001.2,2018.19,2001.2,2018.05,4292290000,yfinance/fdr,2026-08-08T07:10:06
2014-11-03,us,SP500,2018.21,2024.46,2013.68,2017.81,3555440000,yfinance/fdr,2026-08-08T07:10:06
2014-11-04,us,SP500,2015.81,2015.98,2001.01,2012.1,3956260000,yfinance/fdr,2026-08-08T07:10:06
2014-11-05,us,SP500,2015.29,2023.77,2014.42,2023.57,3766590000,yfinance/fdr,2026-08-08T07:10:06
2014-11-06,us,SP500,2023.33,2031.61,2015.86,2031.21,3669770000,yfinance/fdr,2026-08-08T07:10:06
2014-11-07,us,SP500,2032.36,2034.26,2025.07,2031.92,3704280000,yfinance/fdr,2026-08-08T07:10:06
2014-11-10,us,SP500,2032.01,2038.7,2030.17,2038.26,3284940000,yfinance/fdr,2026-08-08T07:10:06
2014-11-11,us,SP500,2038.2,2041.28,2035.28,2039.68,2958320000,yfinance/fdr,2026-08-08T07:10:06
2014-11-12,us,SP500,2037.75,2040.33,2031.95,2038.25,3246650000,yfinance/fdr,2026-08-08T07:10:06
2014-11-13,us,SP500,2039.21,2046.18,2030.44,2039.33,3455270000,yfinance/fdr,2026-08-08T07:10:06
2014-11-14,us,SP500,2039.74,2042.22,2035.2,2039.82,3227130000,yfinance/fdr,2026-08-08T07:10:06
2014-11-17,us,SP500,2038.29,2043.07,2034.46,2041.32,3152890000,yfinance/fdr,2026-08-08T07:10:06
2014-11-18,us,SP500,2041.48,2056.08,2041.48,2051.8,3416190000,yfinance/fdr,2026-08-08T07:10:06
2014-11-19,us,SP500,2051.16,2052.14,2040.37,2048.72,3390850000,yfinance/fdr,2026-08-08T07:10:06
2014-11-20,us,SP500,2045.87,2053.84,2040.49,2052.75,3128290000,yfinance/fdr,2026-08-08T07:10:06
2014-11-21,us,SP500,2057.46,2071.46,2056.75,2063.5,3916420000,yfinance/fdr,2026-08-08T07:10:06
2014-11-24,us,SP500,2065.07,2070.17,2065.07,2069.41,3128060000,yfinance/fdr,2026-08-08T07:10:06
2014-11-25,us,SP500,2070.15,2074.21,2064.75,2067.03,3392940000,yfinance/fdr,2026-08-08T07:10:06
2014-11-26,us,SP500,2067.36,2073.29,2066.62,2072.83,2745260000,yfinance/fdr,2026-08-08T07:10:06
2014-11-28,us,SP500,2074.78,2075.76,2065.06,2067.56,2504640000,yfinance/fdr,2026-08-08T07:10:06
2014-12-01,us,SP500,2065.78,2065.78,2049.57,2053.44,4159010000,yfinance/fdr,2026-08-08T07:10:06
2014-12-02,us,SP500,2053.77,2068.77,2053.77,2066.55,3686650000,yfinance/fdr,2026-08-08T07:10:06
2014-12-03,us,SP500,2067.45,2076.28,2066.65,2074.33,3612680000,yfinance/fdr,2026-08-08T07:10:06
2014-12-04,us,SP500,2073.64,2077.34,2062.34,2071.92,3408340000,yfinance/fdr,2026-08-08T07:10:06
2014-12-05,us,SP500,2072.78,2079.47,2070.81,2075.37,3419620000,yfinance/fdr,2026-08-08T07:10:06
2014-12-08,us,SP500,2074.84,2075.78,2054.27,2060.31,3800990000,yfinance/fdr,2026-08-08T07:10:06
2014-12-09,us,SP500,2056.55,2060.6,2034.17,2059.82,3970150000,yfinance/fdr,2026-08-08T07:10:06
2014-12-10,us,SP500,2058.86,2058.86,2024.26,2026.14,4114440000,yfinance/fdr,2026-08-08T07:10:06
2014-12-11,us,SP500,2027.92,2055.53,2027.92,2035.33,3917950000,yfinance/fdr,2026-08-08T07:10:06
2014-12-12,us,SP500,2030.36,2032.25,2002.33,2002.33,4157650000,yfinance/fdr,2026-08-08T07:10:06
2014-12-15,us,SP500,2005.03,2018.69,1982.26,1989.63,4361990000,yfinance/fdr,2026-08-08T07:10:06
2014-12-16,us,SP500,1986.71,2016.89,1972.56,1972.74,4958680000,yfinance/fdr,2026-08-08T07:10:06
2014-12-17,us,SP500,1973.77,2016.75,1973.77,2012.89,4942370000,yfinance/fdr,2026-08-08T07:10:06
2014-12-18,us,SP500,2018.98,2061.23,2018.98,2061.23,4703380000,yfinance/fdr,2026-08-08T07:10:06
2014-12-19,us,SP500,2061.04,2077.85,2061.03,2070.65,6465530000,yfinance/fdr,2026-08-08T07:10:06
2014-12-22,us,SP500,2069.28,2078.76,2069.28,2078.54,3369520000,yfinance/fdr,2026-08-08T07:10:06
2014-12-23,us,SP500,2081.48,2086.73,2079.77,2082.17,3043950000,yfinance/fdr,2026-08-08T07:10:06
2014-12-24,us,SP500,2083.25,2087.56,2081.86,2081.88,1416980000,yfinance/fdr,2026-08-08T07:10:06
2014-12-26,us,SP500,2084.3,2092.7,2084.3,2088.77,1735230000,yfinance/fdr,2026-08-08T07:10:06
2014-12-29,us,SP500,2087.63,2093.55,2085.75,2090.57,2452360000,yfinance/fdr,2026-08-08T07:10:06
2014-12-30,us,SP500,2088.49,2088.49,2079.53,2080.35,2440280000,yfinance/fdr,2026-08-08T07:10:06
2014-12-31,us,SP500,2082.11,2085.58,2057.94,2058.9,2606070000,yfinance/fdr,2026-08-08T07:10:06
2015-01-02,us,SP500,2058.9,2072.36,2046.04,2058.2,2708700000,yfinance/fdr,2026-08-08T07:10:06
2015-01-05,us,SP500,2054.44,2054.44,2017.34,2020.58,3799120000,yfinance/fdr,2026-08-08T07:10:06
