date,open,high,low,close,volume,source
2015-02-23,92.75,93.47,92.73,93.34,7500500,yfinance
2015-02-24,93.09,94.65,92.74,94.56,11958300,yfinance
2015-02-25,94.41,95.09,94.13,94.97,8019800,yfinance
2015-02-26,94.58,95.02,93.63,93.67,11020500,yfinance
2015-02-27,94.09,94.52,93.54,94.46,9225100,yfinance
2015-03-02,94.26,94.31,92.63,92.7,11324000,yfinance
2015-03-03,92.71,93.06,92.34,92.36,8599000,yfinance
2015-03-04,92.75,92.82,92.18,92.39,6478900,yfinance
2015-03-05,92.45,92.71,91.99,92.28,6045000,yfinance
2015-03-06,91.09,91.21,89.85,90.24,20022900,yfinance
2015-03-09,91.1,91.24,90.7,91.07,8889100,yfinance
2015-03-10,92.04,92.38,91.89,92.27,9277900,yfinance
2015-03-11,92.25,93.13,92.15,92.94,6663100,yfinance
2015-03-12,93.67,93.67,92.59,92.87,10295900,yfinance
2015-03-13,92.62,93.22,92.42,92.59,7247200,yfinance
2015-03-16,93.48,93.63,92.99,93.48,6374600,yfinance
2015-03-17,93.93,94.34,93.73,94.26,6314000,yfinance
2015-03-18,94.92,96.1,93.97,96.07,13981900,yfinance
2015-03-19,95.86,96.17,95.18,95.58,9543800,yfinance
2015-03-20,95.88,96.23,95.82,96.09,5953800,yfinance
2015-03-23,96.23,96.26,95.71,95.97,5555500,yfinance
2015-03-24,96.32,96.91,96.07,96.9,6713000,yfinance
2015-03-25,96.97,97.0,96.05,96.08,5635800,yfinance
2015-03-26,95.75,95.82,94.39,94.58,9536300,yfinance
2015-03-27,95.01,95.81,94.97,95.76,7907900,yfinance
2015-03-30,95.64,95.72,95.05,95.29,7010600,yfinance
2015-03-31,95.16,95.69,94.92,95.49,6844300,yfinance
2015-04-01,96.16,97.0,96.14,96.74,9273900,yfinance
2015-04-02,96.6,96.63,95.63,95.72,6663400,yfinance
2015-04-06,96.23,96.27,94.98,95.18,5923800,yfinance
2015-04-07,95.35,96.08,95.07,95.98,4764900,yfinance
2015-04-08,95.93,96.18,95.2,96.01,5378900,yfinance
2015-04-09,95.82,95.86,94.55,94.77,6484200,yfinance
2015-04-10,95.42,95.51,94.86,94.91,4843000,yfinance
2015-04-13,94.84,95.17,94.74,95.04,4010600,yfinance
2015-04-14,96.14,96.55,95.54,95.71,6075500,yfinance
2015-04-15,95.95,96.11,95.42,95.63,4425200,yfinance
2015-04-16,95.79,95.81,94.75,95.16,7085500,yfinance
2015-04-17,95.02,96.43,94.96,96.25,7268800,yfinance
2015-04-20,95.87,95.92,95.13,95.4,4949400,yfinance
2015-04-21,95.35,95.51,94.86,94.96,4563800,yfinance
2015-04-22,94.82,94.86,93.38,93.52,9707600,yfinance
2015-04-23,93.57,94.34,93.43,93.92,6843400,yfinance
2015-04-24,94.19,94.77,94.15,94.5,4773000,yfinance
2015-04-27,94.5,94.82,93.99,94.5,4334900,yfinance
2015-04-28,93.84,94.26,93.18,93.2,7464300,yfinance
2015-04-29,92.12,92.58,91.73,92.06,11554800,yfinance
2015-04-30,91.55,92.38,91.16,92.22,12876000,yfinance
2015-05-01,91.51,91.74,90.75,90.98,12378500,yfinance
2015-05-04,91.2,91.37,90.04,90.12,9144700,yfinance
2015-05-05,90.14,90.27,89.28,89.99,13935500,yfinance
2015-05-06,89.5,89.55,88.31,88.45,14355000,yfinance
2015-05-07,89.09,89.93,89.03,89.64,11933700,yfinance
2015-05-08,90.52,90.65,89.74,89.88,11716400,yfinance
2015-05-11,89.23,89.25,87.68,87.7,13738600,yfinance
2015-05-12,87.41,88.51,87.18,87.93,15861700,yfinance
2015-05-13,88.52,88.57,87.05,87.22,15760000,yfinance
2015-05-14,87.25,87.92,87.08,87.46,9128400,yfinance
2015-05-15,88.32,89.44,88.26,89.21,12630600,yfinance
2015-05-18,88.28,88.36,87.65,87.71,10208300,yfinance
2015-05-19,86.77,87.93,86.67,86.94,8435300,yfinance
2015-05-20,87.14,87.64,86.71,87.08,7789700,yfinance
2015-05-21,87.73,88.49,87.64,88.3,11760700,yfinance
2015-05-22,88.52,88.59,87.9,88.34,5417900,yfinance
2015-05-26,88.66,89.91,88.59,89.85,10469700,yfinance
2015-05-27,89.64,90.14,89.22,90.05,6490300,yfinance
2015-05-28,89.88,90.27,89.67,89.83,6237600,yfinance
2015-05-29,90.41,90.66,89.88,90.03,7912000,yfinance
2015-06-01,89.78,89.98,88.74,89.06,13108100,yfinance
2015-06-02,88.36,88.42,87.58,87.82,10076200,yfinance
2015-06-03,87.05,87.2,86.17,86.41,14810900,yfinance
2015-06-04,86.95,87.71,86.87,87.53,10859300,yfinance
2015-06-05,86.64,87.18,86.31,86.47,11200200,yfinance
2015-06-08,86.73,86.88,86.3,86.37,5334000,yfinance
2015-06-09,86.07,86.12,85.37,85.69,12393900,yfinance
2015-06-10,85.23,85.39,84.75,84.94,12183600,yfinance
2015-06-11,85.7,86.74,85.47,86.73,13849300,yfinance
2015-06-12,86.46,87.55,86.43,86.73,7863100,yfinance
2015-06-15,87.42,87.54,86.57,86.87,8194200,yfinance
2015-06-16,87.21,87.56,86.72,87.55,7046400,yfinance
2015-06-17,87.13,87.23,86.21,86.87,13626100,yfinance
2015-06-18,86.3,86.57,85.84,86.45,10123300,yfinance
2015-06-19,87.14,87.64,87.12,87.56,10439200,yfinance
2015-06-22,86.64,86.87,85.73,85.77,9769000,yfinance
2015-06-23,85.09,86.0,85.06,85.26,8945100,yfinance
2015-06-24,85.67,86.15,85.41,85.99,8600400,yfinance
2015-06-25,85.73,86.09,85.43,85.69,8287800,yfinance
2015-06-26,85.05,85.2,84.47,84.73,11673000,yfinance
2015-06-29,86.0,87.25,85.63,86.97,17132900,yfinance
2015-06-30,86.32,87.28,86.27,86.37,13469000,yfinance
2015-07-01,85.35,85.74,85.06,85.2,12451500,yfinance
2015-07-02,85.72,85.97,85.39,85.48,6682100,yfinance
2015-07-06,86.99,87.43,86.26,87.06,10605800,yfinance
2015-07-07,88.18,88.79,87.65,87.88,16160100,yfinance
2015-07-08,88.44,88.85,88.06,88.64,9951800,yfinance
2015-07-09,87.47,87.78,86.84,86.89,11108900,yfinance
2015-07-10,85.51,86.01,85.3,85.52,13636600,yfinance
2015-07-13,85.03,85.82,85.03,85.25,8006700,yfinance
2015-07-14,85.49,85.68,85.23,85.53,4227800,yfinance
2015-07-15,85.56,86.62,85.51,86.44,8720400,yfinance
2015-07-16,86.14,87.07,86.12,87.03,7306500,yfinance
2015-07-17,87.23,87.61,87.22,87.48,7404900,yfinance
2015-07-20,87.17,87.43,86.88,87.12,5941000,yfinance
2015-07-21,86.72,87.64,86.7,87.59,5627500,yfinance
2015-07-22,87.7,88.35,87.65,88.13,6228900,yfinance
2015-07-23,88.13,89.31,88.02,89.23,9087700,yfinance
2015-07-24,89.53,89.57,89.11,89.45,7307900,yfinance
2015-07-27,90.04,90.11,89.52,89.93,8172000,yfinance
2015-07-28,89.28,89.58,89.09,89.27,9128200,yfinance
2015-07-29,89.18,89.29,88.74,88.94,6706400,yfinance
2015-07-30,89.32,89.86,89.27,89.63,6146600,yfinance
2015-07-31,90.23,90.56,89.95,90.29,9178400,yfinance
2015-08-03,90.33,91.39,90.33,91.24,11753700,yfinance
2015-08-04,90.95,91.07,90.44,90.52,6448800,yfinance
2015-08-05,89.93,90.03,89.5,89.84,7574400,yfinance
2015-08-06,90.1,90.74,90.1,90.64,6118100,yfinance
2015-08-07,91.06,91.94,91.01,91.83,8317000,yfinance
2015-08-10,91.14,91.26,90.48,90.69,7461700,yfinance
2015-08-11,91.8,92.41,91.69,92.13,11145700,yfinance
2015-08-12,92.26,92.84,91.57,91.63,8455200,yfinance
2015-08-13,91.45,91.88,91.0,91.33,7691400,yfinance
2015-08-14,91.18,91.85,90.98,91.54,4324700,yfinance
2015-08-17,92.1,92.39,91.86,91.96,7880300,yfinance
2015-08-18,91.43,91.79,91.12,91.23,5024300,yfinance
2015-08-19,90.88,92.26,90.83,92.14,10736000,yfinance
2015-08-20,92.59,93.13,92.45,93.07,9078300,yfinance
2015-08-21,93.17,93.6,92.75,93.35,10718300,yfinance
2015-08-24,94.76,95.21,92.92,93.32,16663400,yfinance
2015-08-25,91.98,92.16,91.25,91.82,15354800,yfinance
2015-08-26,90.84,91.21,89.62,90.05,16429900,yfinance
2015-08-27,89.96,90.74,89.84,90.1,9127000,yfinance
2015-08-28,90.95,91.18,90.27,90.36,9946200,yfinance
2015-08-31,91.1,91.18,89.61,89.67,8617600,yfinance
2015-09-01,90.03,90.36,89.54,90.32,15298200,yfinance
2015-09-02,89.86,90.28,89.45,89.54,9515200,yfinance
2015-09-03,89.83,90.05,89.34,89.97,7042500,yfinance
2015-09-04,90.63,90.98,90.16,90.8,7951300,yfinance
2015-09-08,89.83,89.97,89.38,89.46,7049500,yfinance
2015-09-09,88.54,90.08,88.49,89.89,7441900,yfinance
2015-09-10,89.57,89.69,89.15,89.28,6789700,yfinance
2015-09-11,89.9,90.35,89.8,89.84,5890900,yfinance
2015-09-14,90.26,90.4,89.76,89.98,4221700,yfinance
2015-09-15,89.47,89.59,88.16,88.26,11895000,yfinance
2015-09-16,88.04,88.4,87.74,87.92,6949800,yfinance
2015-09-17,87.98,89.09,87.87,89.0,19843600,yfinance
2015-09-18,89.71,90.44,89.65,90.37,14963300,yfinance
2015-09-21,89.56,89.63,88.65,88.89,10085600,yfinance
2015-09-22,89.88,90.58,89.66,90.13,9968200,yfinance
2015-09-23,90.01,90.34,89.55,90.12,6769900,yfinance
2015-09-24,91.16,91.54,90.66,90.74,9605800,yfinance
2015-09-25,90.03,90.24,89.75,89.95,8383700,yfinance
2015-09-28,90.44,91.6,90.44,91.49,9833400,yfinance
2015-09-29,91.43,91.99,91.22,91.75,9006100,yfinance
2015-09-30,91.34,91.62,91.12,91.43,9832600,yfinance
2015-10-01,92.02,92.35,91.71,91.82,9069400,yfinance
2015-10-02,93.14,93.6,92.1,92.38,13000400,yfinance
2015-10-05,91.76,91.84,91.06,91.13,11362700,yfinance
2015-10-06,90.89,91.67,90.78,91.52,5687800,yfinance
2015-10-07,91.08,91.47,90.86,91.21,6712800,yfinance
2015-10-08,91.44,91.5,90.23,90.45,12882300,yfinance
2015-10-09,90.46,90.95,90.41,90.69,9038100,yfinance
2015-10-12,91.24,91.54,91.16,91.38,4241000,yfinance
2015-10-13,91.62,91.67,91.07,91.53,6147200,yfinance
2015-10-14,91.74,92.37,91.44,92.33,9738100,yfinance
2015-10-15,92.19,92.3,91.8,91.88,6924300,yfinance
2015-10-16,92.15,92.31,91.87,91.91,8048300,yfinance
2015-10-19,91.81,91.94,91.16,91.66,6238400,yfinance
2015-10-20,91.07,91.2,90.89,91.1,6431300,yfinance
2015-10-21,91.67,92.13,91.57,92.0,6603800,yfinance
2015-10-22,92.04,92.54,91.6,92.16,6934100,yfinance
2015-10-23,91.3,91.56,91.11,91.37,7058200,yfinance
2015-10-26,91.87,92.11,91.82,91.98,5859800,yfinance
2015-10-27,92.34,92.63,92.08,92.21,7156800,yfinance
2015-10-28,92.16,92.22,91.44,91.84,8468700,yfinance
2015-10-29,91.36,91.39,90.26,90.38,12108000,yfinance
2015-10-30,90.66,91.08,90.5,91.06,11861400,yfinance
2015-11-02,90.51,90.81,90.44,90.64,8751000,yfinance
2015-11-03,90.42,90.48,89.78,89.9,8921600,yfinance
2015-11-04,90.01,90.34,89.71,90.0,5980800,yfinance
2015-11-05,89.97,89.98,89.41,89.76,7268400,yfinance
2015-11-06,88.81,88.84,88.25,88.45,10604700,yfinance
2015-11-09,87.78,88.37,87.7,87.95,9159500,yfinance
2015-11-10,88.08,88.6,87.99,88.21,6712500,yfinance
2015-11-11,87.96,88.14,87.91,88.02,2857900,yfinance
2015-11-12,88.26,88.77,88.22,88.45,6805700,yfinance
2015-11-13,88.69,89.12,88.61,88.95,7906600,yfinance
2015-11-16,89.03,89.19,88.54,88.87,5485300,yfinance
2015-11-17,88.45,89.29,88.19,89.02,5122900,yfinance
2015-11-18,88.88,89.33,88.72,89.21,5233900,yfinance
2015-11-19,89.85,90.05,89.7,89.8,6643000,yfinance
2015-11-20,89.88,89.96,89.4,89.53,5971000,yfinance
2015-11-23,89.58,90.02,89.43,89.8,5436300,yfinance
2015-11-24,89.86,90.08,89.62,89.79,3371500,yfinance
2015-11-25,90.06,90.25,89.9,90.0,3280900,yfinance
2015-11-27,90.12,90.17,89.9,89.91,2570600,yfinance
2015-11-30,90.01,90.33,89.98,90.27,5179800,yfinance
2015-12-01,90.32,91.5,90.32,91.49,12766600,yfinance
2015-12-02,91.36,91.64,91.01,91.52,7345800,yfinance
2015-12-03,90.39,90.42,88.63,89.03,16612200,yfinance
2015-12-04,89.03,90.07,88.99,89.81,11843800,yfinance
2015-12-07,89.98,91.21,89.98,90.68,9016700,yfinance
2015-12-08,91.08,91.19,90.46,90.73,7257500,yfinance
2015-12-09,90.39,90.98,89.76,90.63,8993900,yfinance
2015-12-10,90.71,90.89,90.49,90.75,5606900,yfinance
2015-12-11,91.64,92.43,91.52,92.18,12300000,yfinance
2015-12-14,91.67,91.73,90.68,90.99,10661100,yfinance
2015-12-15,90.14,90.57,90.0,90.45,8795500,yfinance
2015-12-16,90.18,91.0,89.75,90.26,10988600,yfinance
2015-12-17,90.71,91.45,90.6,91.28,9923000,yfinance
2015-12-18,91.67,92.0,91.48,91.79,10171700,yfinance
2015-12-21,91.93,92.2,91.56,91.76,7494900,yfinance
2015-12-22,91.35,91.47,90.86,91.1,5445800,yfinance
2015-12-23,90.3,90.58,90.03,90.42,7287100,yfinance
2015-12-24,90.66,90.96,90.61,90.93,3364600,yfinance
2015-12-28,91.05,91.56,90.95,91.2,7586600,yfinance
2015-12-29,90.83,90.87,89.57,89.69,7787500,yfinance
2015-12-30,89.51,89.97,89.32,89.6,5508900,yfinance
2015-12-31,89.99,90.21,89.75,90.0,7897700,yfinance
2016-01-04,91.01,91.4,90.55,90.65,10591900,yfinance
2016-01-05,90.22,90.69,90.06,90.28,6242600,yfinance
2016-01-06,91.28,91.52,91.1,91.5,8916900,yfinance
2016-01-07,91.57,91.75,90.9,91.66,10202200,yfinance
2016-01-08,91.38,92.16,91.23,92.08,9577200,yfinance
2016-01-11,91.09,91.65,90.96,91.07,10040300,yfinance
2016-01-12,91.31,92.79,91.17,92.38,12897700,yfinance
2016-01-13,92.2,93.67,92.01,93.29,15577600,yfinance
2016-01-14,92.9,93.28,92.06,92.42,12873800,yfinance
2016-01-15,93.6,94.02,93.36,93.86,13976300,yfinance
2016-01-19,93.4,94.1,93.26,93.57,8926600,yfinance
2016-01-20,94.78,95.48,94.36,94.55,17283300,yfinance
2016-01-21,94.75,95.01,93.8,93.91,11001600,yfinance
2016-01-22,93.23,93.7,92.94,93.55,10164300,yfinance
2016-01-25,94.01,94.25,93.78,94.06,5738200,yfinance
2016-01-26,94.04,94.39,93.86,94.11,5692600,yfinance
2016-01-27,93.86,94.26,93.44,94.08,7957800,yfinance
2016-01-28,93.7,94.35,93.64,94.22,10575400,yfinance
2016-01-29,95.1,95.43,94.73,95.02,13170700,yfinance
2016-02-01,94.82,95.02,94.44,94.73,9948400,yfinance
2016-02-02,95.79,96.5,95.72,96.48,10400000,yfinance
2016-02-03,95.93,97.17,95.66,95.68,13309000,yfinance
2016-02-04,95.88,96.16,95.35,96.15,9953500,yfinance
2016-02-05,95.64,96.47,95.41,96.26,9200800,yfinance
2016-02-08,97.01,98.43,96.98,98.33,14452200,yfinance
2016-02-09,98.74,98.76,97.93,98.43,15232100,yfinance
2016-02-10,98.49,99.34,98.05,99.3,12797100,yfinance
2016-02-11,100.54,101.14,99.47,100.0,21620200,yfinance
2016-02-12,99.19,99.56,97.91,98.34,13888400,yfinance
2016-02-16,97.75,97.78,97.07,97.3,11766000,yfinance
2016-02-17,96.95,97.09,96.25,96.7,13157300,yfinance
2016-02-18,96.77,97.96,96.74,97.89,10196700,yfinance
2016-02-19,97.92,98.58,97.76,97.97,8188700,yfinance
2016-02-22,98.04,98.05,97.74,97.92,5054300,yfinance
2016-02-23,97.13,98.52,97.05,98.31,8320700,yfinance
2016-02-24,99.01,99.75,97.93,98.12,9091200,yfinance
2016-02-25,98.32,99.13,98.2,98.47,6097200,yfinance
2016-02-26,97.45,97.82,97.25,97.52,9245000,yfinance
2016-02-29,97.57,98.09,97.53,97.95,8016100,yfinance
2016-03-01,98.01,98.04,96.14,96.22,13729100,yfinance
2016-03-02,96.14,96.63,96.06,96.62,7047700,yfinance
2016-03-03,96.7,97.35,96.48,96.97,6394800,yfinance
2016-03-04,96.46,96.75,95.72,96.35,8687000,yfinance
2016-03-07,96.24,96.4,95.94,96.32,5493300,yfinance
2016-03-08,97.66,98.14,97.36,97.38,7175400,yfinance
2016-03-09,96.71,97.17,96.51,96.79,7194700,yfinance
2016-03-10,97.03,97.28,95.84,96.4,10091600,yfinance
2016-03-11,96.52,96.56,95.31,95.42,8927000,yfinance
2016-03-14,95.77,96.19,95.65,95.72,5177000,yfinance
2016-03-15,96.28,96.4,95.61,95.81,6413200,yfinance
2016-03-16,95.71,96.29,95.43,96.1,9728900,yfinance
2016-03-17,96.28,96.91,96.27,96.49,7805500,yfinance
2016-03-18,96.68,97.03,96.43,96.7,8198600,yfinance
2016-03-21,96.09,96.37,95.71,95.95,5514800,yfinance
2016-03-22,96.52,96.67,95.84,95.93,4997900,yfinance
2016-03-23,96.21,97.27,96.12,97.02,10628200,yfinance
2016-03-24,97.83,97.88,96.65,97.06,6343300,yfinance
2016-03-28,96.94,97.52,96.86,97.18,5058700,yfinance
2016-03-29,97.68,98.22,97.41,98.2,9396700,yfinance
2016-03-30,97.42,97.45,96.64,97.17,8478700,yfinance
2016-03-31,97.38,98.01,97.24,97.86,7832300,yfinance
2016-04-01,98.34,98.45,97.53,98.11,9341400,yfinance
2016-04-04,98.19,98.33,97.8,98.17,5145100,yfinance
2016-04-05,99.11,99.37,98.94,99.25,6482800,yfinance
2016-04-06,98.75,98.86,98.16,98.53,6393700,yfinance
2016-04-07,99.25,99.85,99.11,99.74,5963300,yfinance
2016-04-08,99.23,99.4,98.83,99.11,5584800,yfinance
2016-04-11,98.59,99.24,98.44,98.98,4805500,yfinance
2016-04-12,98.41,98.77,98.0,98.3,4276000,yfinance
2016-04-13,98.12,98.79,97.99,98.65,5207900,yfinance
2016-04-14,98.28,98.59,97.97,98.17,6967000,yfinance
2016-04-15,98.57,99.22,98.54,99.01,5831100,yfinance
2016-04-18,98.6,98.68,98.1,98.59,4486600,yfinance
2016-04-19,98.41,98.59,97.82,98.28,5212200,yfinance
2016-04-20,98.47,98.84,97.05,97.2,10920700,yfinance
2016-04-21,96.43,96.9,96.32,96.62,11154200,yfinance
2016-04-22,96.74,96.78,96.28,96.37,5826400,yfinance
2016-04-25,96.15,96.49,95.97,95.97,5539500,yfinance
2016-04-26,95.92,95.92,95.44,95.54,7840000,yfinance
2016-04-27,96.04,96.72,95.81,96.49,8380100,yfinance
2016-04-28,96.26,96.96,96.13,96.89,7974600,yfinance
2016-04-29,96.44,97.38,96.25,97.14,7416300,yfinance
2016-05-02,96.79,96.97,96.14,96.16,11035200,yfinance
2016-05-03,97.46,97.81,97.31,97.37,10736700,yfinance
2016-05-04,97.56,97.93,97.19,97.9,7211200,yfinance
2016-05-05,97.84,98.6,97.57,98.56,7870400,yfinance
2016-05-06,98.44,98.45,98.02,98.14,7232500,yfinance
2016-05-09,98.14,98.47,98.04,98.45,4950800,yfinance
2016-05-10,98.44,98.64,98.29,98.45,4331900,yfinance
2016-05-11,98.42,99.3,98.29,99.01,9256000,yfinance
2016-05-12,98.29,98.68,98.24,98.56,6087400,yfinance
2016-05-13,98.91,99.54,98.72,99.51,8707300,yfinance
2016-05-16,99.03,99.05,98.54,98.66,5137000,yfinance
2016-05-17,98.71,99.17,98.71,98.82,4449100,yfinance
2016-05-18,98.41,98.44,96.98,97.41,12681000,yfinance
2016-05-19,97.56,98.05,97.53,97.84,6209400,yfinance
2016-05-20,97.53,98.1,97.46,97.91,5348900,yfinance
2016-05-23,98.07,98.35,97.74,98.13,6979700,yfinance
2016-05-24,97.78,97.94,97.23,97.69,5968200,yfinance
2016-05-25,97.67,97.99,97.28,97.32,6367400,yfinance
2016-05-26,97.66,98.14,97.65,97.83,5419300,yfinance
2016-05-27,97.85,97.99,97.57,97.69,5267600,yfinance
2016-05-31,97.06,98.13,97.03,97.92,8344300,yfinance
2016-06-01,98.47,98.96,98.08,98.32,9874900,yfinance
2016-06-02,98.68,99.27,98.66,99.02,5835400,yfinance
2016-06-03,100.16,100.43,99.96,100.43,11077200,yfinance
2016-06-06,100.09,100.18,99.58,99.69,7573700,yfinance
2016-06-07,99.99,100.25,99.91,99.93,4680200,yfinance
2016-06-08,100.16,100.58,100.04,100.46,5313200,yfinance
2016-06-09,101.26,101.42,100.96,101.11,6820300,yfinance
2016-06-10,101.61,102.02,101.21,101.6,6984600,yfinance
2016-06-13,101.84,102.06,101.6,102.05,7283300,yfinance
2016-06-14,102.67,102.69,101.93,101.98,9012500,yfinance
2016-06-15,102.16,102.7,102.0,102.37,7953200,yfinance
2016-06-16,103.08,103.7,102.66,102.87,10372700,yfinance
2016-06-17,102.67,102.73,101.96,102.23,8489900,yfinance
2016-06-20,101.2,101.43,101.02,101.14,7365900,yfinance
2016-06-21,101.23,101.45,100.61,100.67,6005800,yfinance
2016-06-22,100.64,101.01,100.45,100.83,5773700,yfinance
2016-06-23,99.97,100.5,99.57,99.68,9029100,yfinance
2016-06-24,102.98,102.98,101.99,102.36,17155000,yfinance
2016-06-27,104.36,105.23,104.33,104.91,16577100,yfinance
2016-06-28,105.12,105.46,104.69,105.13,14006400,yfinance
2016-06-29,105.3,105.64,104.23,104.32,12999800,yfinance
2016-06-30,104.64,105.49,104.1,104.71,14698500,yfinance
2016-07-01,106.34,106.35,105.12,106.16,15430200,yfinance
2016-07-05,107.13,107.93,107.02,107.49,8840800,yfinance
2016-07-06,107.84,108.0,107.21,107.67,14352800,yfinance
2016-07-07,107.31,108.14,107.08,107.66,9676400,yfinance
2016-07-08,107.94,108.47,107.51,108.45,10355300,yfinance
2016-07-11,108.04,108.35,107.42,107.5,8099000,yfinance
2016-07-12,106.05,106.38,105.46,105.73,15810600,yfinance
2016-07-13,106.77,107.07,106.45,106.98,8181700,yfinance
2016-07-14,105.19,105.61,105.04,105.42,10817000,yfinance
2016-07-15,104.89,105.06,104.36,104.52,9958600,yfinance
2016-07-18,105.03,105.17,104.02,104.42,5955900,yfinance
2016-07-19,104.93,105.21,104.52,105.01,8073900,yfinance
2016-07-20,104.39,104.61,104.15,104.43,6942500,yfinance
2016-07-21,103.5,104.69,103.46,104.64,10398400,yfinance
2016-07-22,104.17,105.16,104.12,104.83,5811400,yfinance
2016-07-25,104.93,105.17,104.67,104.75,4243800,yfinance
2016-07-26,105.37,105.37,104.57,104.92,5243400,yfinance
2016-07-27,105.39,106.22,105.28,106.22,8508100,yfinance
2016-07-28,105.58,106.37,105.51,106.03,7336100,yfinance
2016-07-29,106.07,107.0,105.9,106.91,8766700,yfinance
2016-08-01,105.76,106.3,105.63,105.75,9809300,yfinance
2016-08-02,104.28,105.36,104.03,104.66,10051200,yfinance
2016-08-03,104.87,105.0,104.34,104.72,4930600,yfinance
2016-08-04,105.52,106.05,105.37,105.51,5646000,yfinance
2016-08-05,105.21,105.3,104.28,104.41,7778600,yfinance
2016-08-08,104.11,104.82,103.9,104.61,5185200,yfinance
2016-08-09,104.95,105.71,104.88,105.64,5503200,yfinance
2016-08-10,105.85,106.31,105.52,106.05,5843500,yfinance
2016-08-11,105.97,105.99,104.82,105.1,7624600,yfinance
2016-08-12,106.24,106.58,105.83,105.99,7989600,yfinance
2016-08-15,105.43,105.64,104.98,104.99,5108600,yfinance
2016-08-16,105.15,105.28,104.59,104.71,6182700,yfinance
2016-08-17,104.89,105.5,104.79,105.33,5002000,yfinance
2016-08-18,105.32,105.74,105.01,105.5,3805200,yfinance
2016-08-19,104.9,105.21,104.49,104.95,5516300,yfinance
2016-08-22,105.66,106.03,105.45,105.83,5549700,yfinance
2016-08-23,106.13,106.37,105.68,105.95,6841400,yfinance
2016-08-24,106.0,106.07,105.46,105.7,6027800,yfinance
2016-08-25,105.36,105.76,105.14,105.3,5855500,yfinance
2016-08-26,105.72,106.45,104.58,104.68,12962500,yfinance
2016-08-29,105.46,106.19,105.33,106.08,7310400,yfinance
2016-08-30,106.05,106.12,105.68,105.68,5161800,yfinance
2016-08-31,105.67,106.05,105.43,105.83,7349700,yfinance
2016-09-01,105.07,106.19,105.03,105.94,9149100,yfinance
2016-09-02,105.33,105.4,104.73,105.08,8397000,yfinance
2016-09-06,105.14,106.18,104.99,105.84,8542600,yfinance
2016-09-07,106.4,106.44,105.77,105.77,5421800,yfinance
2016-09-08,105.25,105.56,104.04,104.44,14301500,yfinance
2016-09-09,103.14,103.18,102.64,102.72,13347700,yfinance
2016-09-12,102.57,102.96,102.45,102.77,9096600,yfinance
2016-09-13,102.99,103.09,101.08,101.61,15645400,yfinance
2016-09-14,101.61,102.26,101.61,101.76,7037700,yfinance
2016-09-15,101.27,101.61,100.83,101.32,9874500,yfinance
2016-09-16,102.01,102.18,101.74,102.14,7507900,yfinance
2016-09-19,101.96,102.23,101.76,101.8,7105900,yfinance
2016-09-20,102.44,102.77,102.08,102.16,6054800,yfinance
2016-09-21,102.02,103.0,101.71,102.99,10698100,yfinance
2016-09-22,103.59,104.06,103.46,103.81,12426200,yfinance
2016-09-23,103.87,104.1,103.62,103.71,5928800,yfinance
2016-09-26,103.9,104.47,103.86,104.37,8661300,yfinance
2016-09-27,105.05,105.21,104.56,105.13,9450400,yfinance
2016-09-28,104.98,105.47,104.77,104.9,7958700,yfinance
2016-09-29,104.27,105.41,104.18,105.17,8319800,yfinance
2016-09-30,105.02,105.09,103.75,104.23,11747100,yfinance
2016-10-03,104.55,104.62,103.85,103.89,7588800,yfinance
2016-10-04,103.74,103.91,102.63,102.67,12048700,yfinance
2016-10-05,102.53,102.57,101.84,102.19,8917700,yfinance
2016-10-06,101.73,102.28,101.51,101.62,7839900,yfinance
2016-10-07,101.7,101.97,101.06,101.69,9953200,yfinance
2016-10-10,100.88,101.11,100.62,101.09,6089100,yfinance
2016-10-11,100.89,101.41,100.67,100.86,9670400,yfinance
2016-10-12,100.74,101.01,100.42,100.96,7582400,yfinance
2016-10-13,101.48,101.7,101.27,101.34,7080600,yfinance
2016-10-14,100.44,100.96,99.88,99.92,11415100,yfinance
2016-10-17,100.31,100.8,100.3,100.56,10595900,yfinance
2016-10-18,100.13,100.91,100.1,100.89,7151000,yfinance
2016-10-19,100.51,101.2,100.48,100.97,6941300,yfinance
2016-10-20,101.48,101.56,100.92,101.08,6082300,yfinance
2016-10-21,101.39,101.54,100.89,101.23,9222700,yfinance
2016-10-24,101.3,101.33,100.45,100.79,6507500,yfinance
2016-10-25,100.64,101.42,100.61,101.05,5134700,yfinance
2016-10-26,100.58,100.84,100.23,100.37,5842500,yfinance
2016-10-27,99.53,99.53,98.76,99.28,10044700,yfinance
2016-10-28,99.01,99.42,98.97,99.06,7541000,yfinance
2016-10-31,99.39,99.69,99.25,99.66,7047500,yfinance
2016-11-01,99.03,100.12,98.81,99.67,12622400,yfinance
2016-11-02,99.89,100.51,99.69,100.11,8666200,yfinance
2016-11-03,99.47,99.7,99.24,99.34,6085400,yfinance
2016-11-04,99.87,100.27,99.76,100.23,7622600,yfinance
2016-11-07,99.47,99.66,99.24,99.38,5386700,yfinance
2016-11-08,99.68,99.82,98.68,98.97,7576500,yfinance
2016-11-09,96.79,96.9,94.51,94.77,31233500,yfinance
2016-11-10,94.32,95.07,93.36,93.37,22961200,yfinance
2016-11-11,93.55,93.62,92.55,92.85,10040200,yfinance
