date,market,symbol,open,high,low,close,volume,source,updatedAt
2015-04-29,fx,USDKRW,1066.98,1072.1,1063.62,1062.85,0,yfinance/fdr,2026-07-28T18:23:31
2015-04-30,fx,USDKRW,1069.33,1077.65,1065.65,1068.97,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-01,fx,USDKRW,1075.06,1081.9,1075.06,1075.06,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-04,fx,USDKRW,1072.21,1081.95,1072.21,1075.06,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-05,fx,USDKRW,1078.75,1084.13,1078.75,1078.75,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-06,fx,USDKRW,1080.09,1082.46,1073.61,1079.58,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-07,fx,USDKRW,1078.1,1095.0,1077.05,1078.67,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-08,fx,USDKRW,1092.98,1093.72,1085.4,1091.89,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-11,fx,USDKRW,1085.41,1096.16,1084.96,1085.8,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-12,fx,USDKRW,1096.23,1097.67,1082.5,1095.95,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-13,fx,USDKRW,1091.78,1100.07,1083.5,1092.38,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-14,fx,USDKRW,1092.73,1097.1,1086.36,1091.4,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-15,fx,USDKRW,1089.49,1094.66,1082.07,1088.24,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-18,fx,USDKRW,1081.84,1088.03,1081.84,1081.84,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-19,fx,USDKRW,1090.58,1094.82,1084.24,1088.24,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-20,fx,USDKRW,1095.08,1098.08,1091.45,1093.5,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-21,fx,USDKRW,1097.03,1097.03,1090.58,1095.41,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-22,fx,USDKRW,1091.78,1095.69,1087.55,1091.48,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-25,fx,USDKRW,1094.75,1097.2,1089.85,1094.75,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-26,fx,USDKRW,1097.08,1106.99,1094.5,1095.75,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-27,fx,USDKRW,1106.13,1109.68,1101.43,1105.87,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-28,fx,USDKRW,1109.08,1110.63,1093.49,1107.42,0,yfinance/fdr,2026-07-28T18:23:31
2015-05-29,fx,USDKRW,1106.73,1114.22,1097.52,1107.0,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-01,fx,USDKRW,1111.42,1115.72,1107.46,1111.42,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-02,fx,USDKRW,1113.9,1116.46,1106.54,1113.8,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-03,fx,USDKRW,1107.88,1109.72,1101.33,1106.53,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-04,fx,USDKRW,1107.28,1113.83,1105.15,1105.69,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-05,fx,USDKRW,1113.13,1122.45,1108.5,1111.7,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-08,fx,USDKRW,1122.3,1124.18,1116.45,1122.3,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-09,fx,USDKRW,1118.73,1121.26,1115.5,1117.11,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-10,fx,USDKRW,1120.33,1122.01,1105.55,1119.08,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-11,fx,USDKRW,1111.53,1115.15,1105.76,1108.72,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-12,fx,USDKRW,1112.58,1117.18,1106.63,1110.4,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-15,fx,USDKRW,1110.35,1118.16,1110.35,1110.35,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-16,fx,USDKRW,1115.89,1119.54,1114.95,1114.53,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-17,fx,USDKRW,1118.58,1123.53,1114.7,1116.77,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-18,fx,USDKRW,1112.48,1113.61,1099.8,1111.59,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-19,fx,USDKRW,1105.33,1107.9,1099.96,1103.25,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-22,fx,USDKRW,1101.22,1103.26,1096.81,1101.22,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-23,fx,USDKRW,1101.73,1107.98,1099.03,1098.78,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-24,fx,USDKRW,1106.08,1112.26,1104.25,1103.97,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-25,fx,USDKRW,1102.18,1112.38,1102.18,1107.92,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-26,fx,USDKRW,1110.78,1125.32,1110.61,1109.94,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-29,fx,USDKRW,1120.9,1126.15,1117.31,1120.9,0,yfinance/fdr,2026-07-28T18:23:31
2015-06-30,fx,USDKRW,1118.99,1120.75,1113.15,1118.22,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-01,fx,USDKRW,1117.79,1125.28,1115.16,1117.56,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-02,fx,USDKRW,1124.38,1126.03,1116.7,1122.93,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-03,fx,USDKRW,1117.81,1124.32,1116.0,1120.95,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-06,fx,USDKRW,1125.96,1128.3,1120.95,1120.95,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-07,fx,USDKRW,1126.53,1135.16,1124.6,1124.23,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-08,fx,USDKRW,1132.48,1138.98,1130.08,1132.93,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-09,fx,USDKRW,1134.88,1139.48,1123.49,1134.44,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-10,fx,USDKRW,1130.78,1132.92,1124.36,1131.03,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-13,fx,USDKRW,1129.04,1135.82,1126.35,1129.04,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-14,fx,USDKRW,1136.93,1144.0,1135.45,1134.82,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-15,fx,USDKRW,1142.78,1147.15,1138.02,1141.37,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-16,fx,USDKRW,1147.78,1149.91,1141.24,1144.92,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-17,fx,USDKRW,1145.98,1149.2,1143.51,1145.15,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-20,fx,USDKRW,1151.06,1158.14,1148.11,1148.11,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-21,fx,USDKRW,1155.93,1159.61,1144.15,1154.55,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-22,fx,USDKRW,1149.58,1156.92,1145.28,1146.86,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-23,fx,USDKRW,1157.75,1165.96,1156.27,1155.53,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-24,fx,USDKRW,1161.83,1173.74,1158.5,1160.26,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-27,fx,USDKRW,1168.2,1173.43,1161.98,1168.2,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-28,fx,USDKRW,1167.28,1170.43,1159.6,1165.03,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-29,fx,USDKRW,1159.63,1164.6,1152.4,1159.52,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-30,fx,USDKRW,1162.0,1174.0,1162.0,1160.07,0,yfinance/fdr,2026-07-28T18:23:31
2015-07-31,fx,USDKRW,1172.88,1173.55,1154.35,1170.77,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-03,fx,USDKRW,1164.64,1170.75,1161.8,1164.64,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-04,fx,USDKRW,1170.38,1171.6,1157.26,1168.7,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-05,fx,USDKRW,1169.28,1176.57,1164.42,1167.13,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-06,fx,USDKRW,1172.73,1174.5,1154.27,1171.94,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-07,fx,USDKRW,1163.38,1170.65,1159.8,1161.53,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-10,fx,USDKRW,1165.6,1168.45,1159.23,1161.53,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-11,fx,USDKRW,1156.45,1182.3,1154.0,1157.05,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-12,fx,USDKRW,1180.38,1195.15,1169.1,1177.28,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-13,fx,USDKRW,1176.25,1181.55,1169.35,1173.0,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-14,fx,USDKRW,1176.45,1182.63,1173.6,1176.45,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-17,fx,USDKRW,1177.2,1185.11,1173.21,1177.2,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-18,fx,USDKRW,1183.05,1186.6,1179.19,1181.58,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-19,fx,USDKRW,1187.4,1187.5,1179.5,1184.45,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-20,fx,USDKRW,1179.3,1191.82,1178.4,1181.21,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-21,fx,USDKRW,1187.0,1195.3,1186.2,1182.53,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-24,fx,USDKRW,1193.57,1207.2,1185.7,1193.57,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-25,fx,USDKRW,1191.65,1197.4,1165.0,1189.58,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-26,fx,USDKRW,1190.12,1193.55,1183.23,1189.16,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-27,fx,USDKRW,1183.25,1187.63,1169.44,1181.16,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-28,fx,USDKRW,1175.05,1180.25,1170.48,1171.99,0,yfinance/fdr,2026-07-28T18:23:31
2015-08-31,fx,USDKRW,1177.6,1184.28,1177.6,1177.6,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-01,fx,USDKRW,1182.0,1182.0,1167.12,1180.95,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-02,fx,USDKRW,1179.63,1184.7,1174.35,1177.28,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-03,fx,USDKRW,1182.5,1192.35,1181.9,1182.16,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-04,fx,USDKRW,1189.68,1197.13,1181.58,1189.12,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-07,fx,USDKRW,1199.51,1206.15,1197.0,1199.51,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-08,fx,USDKRW,1202.65,1208.05,1192.79,1201.19,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-09,fx,USDKRW,1195.05,1195.05,1183.65,1193.0,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-10,fx,USDKRW,1194.55,1197.8,1179.7,1190.34,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-11,fx,USDKRW,1182.45,1185.63,1179.5,1180.6,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-14,fx,USDKRW,1180.55,1183.48,1177.05,1180.55,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-15,fx,USDKRW,1180.7,1186.43,1175.58,1182.0,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-16,fx,USDKRW,1177.7,1181.0,1169.54,1176.81,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-17,fx,USDKRW,1169.8,1172.05,1159.9,1169.2,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-18,fx,USDKRW,1165.8,1171.13,1158.8,1164.89,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-21,fx,USDKRW,1171.15,1179.9,1170.83,1171.11,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-22,fx,USDKRW,1177.6,1187.7,1173.75,1176.48,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-23,fx,USDKRW,1183.8,1194.6,1181.43,1182.54,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-24,fx,USDKRW,1192.6,1199.6,1187.65,1192.41,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-25,fx,USDKRW,1194.4,1198.1,1182.8,1188.94,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-28,fx,USDKRW,1191.32,1195.27,1186.87,1191.32,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-29,fx,USDKRW,1193.81,1199.9,1192.22,1193.81,0,yfinance/fdr,2026-07-28T18:23:31
2015-09-30,fx,USDKRW,1196.05,1196.1,1174.78,1194.16,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-01,fx,USDKRW,1183.55,1183.55,1172.9,1183.84,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-02,fx,USDKRW,1177.75,1184.5,1173.68,1177.1,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-05,fx,USDKRW,1171.09,1174.38,1157.33,1171.09,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-06,fx,USDKRW,1161.83,1169.4,1155.3,1159.57,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-07,fx,USDKRW,1163.03,1167.78,1149.76,1159.32,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-08,fx,USDKRW,1159.58,1162.4,1152.4,1156.75,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-09,fx,USDKRW,1151.0,1151.0,1138.35,1150.9,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-12,fx,USDKRW,1148.78,1149.18,1136.35,1146.01,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-13,fx,USDKRW,1145.73,1151.85,1143.8,1142.21,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-14,fx,USDKRW,1145.55,1154.63,1139.3,1148.07,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-15,fx,USDKRW,1136.68,1138.8,1119.51,1135.75,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-16,fx,USDKRW,1126.18,1133.0,1125.28,1121.04,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-19,fx,USDKRW,1132.03,1132.13,1117.72,1129.72,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-20,fx,USDKRW,1131.78,1134.68,1124.85,1130.37,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-21,fx,USDKRW,1130.5,1141.03,1127.81,1129.47,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-22,fx,USDKRW,1139.0,1141.03,1129.6,1138.04,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-23,fx,USDKRW,1132.33,1135.8,1121.6,1128.67,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-26,fx,USDKRW,1135.8,1136.5,1127.48,1134.01,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-27,fx,USDKRW,1129.2,1136.13,1126.65,1128.74,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-28,fx,USDKRW,1135.13,1136.03,1125.94,1134.02,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-29,fx,USDKRW,1142.83,1147.32,1138.95,1143.6,0,yfinance/fdr,2026-07-28T18:23:31
2015-10-30,fx,USDKRW,1138.83,1140.38,1134.02,1139.86,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-02,fx,USDKRW,1139.16,1143.13,1134.99,1139.16,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-03,fx,USDKRW,1136.08,1136.43,1129.19,1136.62,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-04,fx,USDKRW,1128.8,1137.63,1126.86,1127.8,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-05,fx,USDKRW,1136.53,1141.67,1134.41,1133.16,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-06,fx,USDKRW,1137.43,1153.55,1135.25,1136.36,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-09,fx,USDKRW,1154.94,1161.6,1151.65,1150.78,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-10,fx,USDKRW,1156.9,1161.56,1154.63,1157.11,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-11,fx,USDKRW,1157.5,1157.5,1151.25,1157.06,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-12,fx,USDKRW,1153.84,1161.75,1149.3,1153.66,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-13,fx,USDKRW,1158.43,1170.61,1155.9,1157.26,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-16,fx,USDKRW,1168.34,1174.13,1165.4,1168.34,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-17,fx,USDKRW,1167.43,1171.88,1165.87,1167.09,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-18,fx,USDKRW,1170.28,1174.96,1164.8,1168.5,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-19,fx,USDKRW,1165.68,1167.22,1156.18,1164.46,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-20,fx,USDKRW,1156.33,1159.53,1149.35,1153.69,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-23,fx,USDKRW,1155.78,1160.78,1155.33,1152.62,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-24,fx,USDKRW,1158.95,1159.05,1149.76,1157.09,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-25,fx,USDKRW,1147.28,1147.57,1137.95,1145.0,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-26,fx,USDKRW,1142.83,1149.86,1133.79,1143.05,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-27,fx,USDKRW,1148.83,1155.86,1145.9,1146.86,0,yfinance/fdr,2026-07-28T18:23:31
2015-11-30,fx,USDKRW,1158.73,1160.78,1154.0,1154.83,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-01,fx,USDKRW,1160.15,1161.43,1153.92,1158.24,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-02,fx,USDKRW,1151.9,1166.6,1077.35,1153.9,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-03,fx,USDKRW,1164.5,1170.13,1158.32,1160.76,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-04,fx,USDKRW,1155.35,1167.4,1153.5,1152.27,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-07,fx,USDKRW,1165.23,1173.39,1161.64,1161.64,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-08,fx,USDKRW,1172.75,1184.2,1170.15,1174.41,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-09,fx,USDKRW,1178.0,1184.05,1174.45,1178.59,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-10,fx,USDKRW,1177.4,1181.74,1168.44,1179.72,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-11,fx,USDKRW,1176.8,1191.12,1175.45,1177.29,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-14,fx,USDKRW,1185.58,1189.75,1181.65,1185.58,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-15,fx,USDKRW,1181.7,1184.48,1173.54,1183.65,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-16,fx,USDKRW,1175.68,1181.03,1152.95,1172.74,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-17,fx,USDKRW,1174.38,1188.02,1172.25,1170.05,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-18,fx,USDKRW,1186.23,1187.8,1177.97,1183.06,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-21,fx,USDKRW,1180.43,1180.43,1172.65,1180.43,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-22,fx,USDKRW,1173.65,1178.43,1167.34,1173.61,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-23,fx,USDKRW,1171.15,1178.2,1168.3,1169.11,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-24,fx,USDKRW,1174.3,1175.15,1165.97,1172.16,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-25,fx,USDKRW,1167.88,1167.88,1167.6,1167.88,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-28,fx,USDKRW,1167.34,1168.95,1162.34,1167.88,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-29,fx,USDKRW,1166.55,1170.87,1164.9,1165.85,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-30,fx,USDKRW,1169.25,1177.75,1168.4,1169.45,0,yfinance/fdr,2026-07-28T18:23:31
2015-12-31,fx,USDKRW,1175.35,1176.25,1172.2,1175.44,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-01,fx,USDKRW,1174.11,1174.11,1172.2,1174.11,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-04,fx,USDKRW,1174.11,1191.53,1174.11,1174.11,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-05,fx,USDKRW,1188.9,1191.96,1183.0,1187.36,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-06,fx,USDKRW,1189.48,1200.95,1185.55,1188.72,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-07,fx,USDKRW,1198.68,1203.2,1189.9,1198.74,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-08,fx,USDKRW,1196.7,1207.8,1191.63,1195.39,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-11,fx,USDKRW,1205.94,1209.55,1200.28,1205.94,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-12,fx,USDKRW,1206.0,1214.54,1203.1,1202.72,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-13,fx,USDKRW,1208.55,1209.9,1199.54,1208.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-14,fx,USDKRW,1212.43,1217.61,1208.7,1210.33,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-15,fx,USDKRW,1207.33,1218.33,1204.55,1206.44,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-18,fx,USDKRW,1212.81,1214.38,1206.6,1212.81,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-19,fx,USDKRW,1211.35,1213.13,1200.13,1208.84,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-20,fx,USDKRW,1207.9,1216.91,1205.26,1205.75,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-21,fx,USDKRW,1209.73,1213.83,1205.54,1207.25,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-22,fx,USDKRW,1202.19,1205.58,1193.85,1202.07,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-25,fx,USDKRW,1195.57,1197.32,1191.83,1195.57,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-26,fx,USDKRW,1199.79,1205.37,1198.02,1197.36,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-27,fx,USDKRW,1196.25,1203.68,1195.8,1196.78,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-28,fx,USDKRW,1209.13,1210.73,1199.85,1206.68,0,yfinance/fdr,2026-07-28T18:23:31
2016-01-29,fx,USDKRW,1206.28,1212.0,1196.12,1205.63,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-01,fx,USDKRW,1206.11,1208.23,1199.0,1206.11,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-02,fx,USDKRW,1201.03,1212.84,1197.91,1200.96,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-03,fx,USDKRW,1213.78,1220.5,1211.11,1211.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-04,fx,USDKRW,1202.33,1205.3,1180.06,1199.7,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-05,fx,USDKRW,1189.78,1205.73,1187.43,1190.85,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-08,fx,USDKRW,1204.35,1209.99,1197.2,1204.35,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-09,fx,USDKRW,1203.28,1207.0,1196.2,1202.67,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-10,fx,USDKRW,1197.62,1199.59,1186.48,1197.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-11,fx,USDKRW,1192.2,1205.5,1188.9,1187.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-12,fx,USDKRW,1200.1,1211.35,1198.55,1197.45,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-15,fx,USDKRW,1205.0,1212.03,1205.0,1205.0,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-16,fx,USDKRW,1211.0,1220.39,1208.64,1211.25,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-17,fx,USDKRW,1221.3,1230.76,1220.4,1215.85,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-18,fx,USDKRW,1223.05,1231.46,1221.63,1224.05,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-19,fx,USDKRW,1232.8,1239.4,1228.35,1227.4,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-22,fx,USDKRW,1231.5,1234.95,1222.5,1231.87,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-23,fx,USDKRW,1226.4,1234.12,1225.1,1220.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-24,fx,USDKRW,1230.35,1239.96,1230.32,1229.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-25,fx,USDKRW,1234.6,1242.08,1232.7,1231.4,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-26,fx,USDKRW,1235.4,1239.93,1229.05,1232.35,0,yfinance/fdr,2026-07-28T18:23:31
2016-02-29,fx,USDKRW,1241.13,1243.4,1233.48,1241.13,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-01,fx,USDKRW,1236.61,1236.66,1229.1,1236.2,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-02,fx,USDKRW,1230.4,1235.55,1223.42,1225.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-03,fx,USDKRW,1224.7,1224.8,1210.42,1224.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-04,fx,USDKRW,1210.65,1213.2,1196.62,1210.03,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-07,fx,USDKRW,1196.5,1206.92,1196.5,1196.5,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-08,fx,USDKRW,1200.5,1209.17,1199.5,1198.75,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-09,fx,USDKRW,1208.6,1216.6,1205.25,1208.18,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-10,fx,USDKRW,1212.4,1213.35,1196.74,1208.15,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-11,fx,USDKRW,1205.8,1209.45,1183.45,1203.95,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-14,fx,USDKRW,1185.9,1188.9,1174.41,1185.9,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-15,fx,USDKRW,1189.7,1196.15,1183.95,1185.75,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-16,fx,USDKRW,1194.7,1195.5,1188.45,1191.97,0,yfinance/fdr,2026-07-28T18:23:31
2016-03-17,fx,USDKRW,1178.5,1178.5,1152.54,1175.85,0,yfinance/fdr,2026-07-28T18:23:31
