date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2017-04-21,kr,010140,8704,8746,8619,8746,1738892,,FinanceDataReader,
2017-04-24,kr,010140,8746,8953,8662,8788,2752458,,FinanceDataReader,
2017-04-25,kr,010140,8827,8993,8785,8913,2316051,,FinanceDataReader,
2017-04-26,kr,010140,8993,9327,8952,9247,4223692,,FinanceDataReader,
2017-04-27,kr,010140,9286,9371,9121,9163,2827250,,FinanceDataReader,
2017-04-28,kr,010140,9119,9119,8993,8997,2793651,,FinanceDataReader,
2017-05-02,kr,010140,8828,9203,8787,9038,3782091,,FinanceDataReader,
2017-05-04,kr,010140,9121,9245,9078,9121,2115264,,FinanceDataReader,
2017-05-08,kr,010140,9202,9243,9078,9204,1982518,,FinanceDataReader,
2017-05-10,kr,010140,9371,9745,9328,9496,5415523,,FinanceDataReader,
2017-05-11,kr,010140,9577,9618,9410,9579,2723479,,FinanceDataReader,
2017-05-12,kr,010140,9537,9578,9371,9412,2125903,,FinanceDataReader,
2017-05-15,kr,010140,9453,9494,9328,9371,1668117,,FinanceDataReader,
2017-05-16,kr,010140,9494,9703,9412,9705,3474073,,FinanceDataReader,
2017-05-17,kr,010140,9702,9744,9577,9621,2275985,,FinanceDataReader,
2017-05-18,kr,010140,9453,9578,9412,9455,1637888,,FinanceDataReader,
2017-05-19,kr,010140,9493,9744,9452,9579,2451113,,FinanceDataReader,
2017-05-22,kr,010140,9659,9702,9493,9579,1796177,,FinanceDataReader,
2017-05-23,kr,010140,9620,9870,9537,9788,3092108,,FinanceDataReader,
2017-05-24,kr,010140,9868,9993,9827,9913,2431174,,FinanceDataReader,
2017-05-25,kr,010140,9993,10576,9952,10579,9062254,,FinanceDataReader,
2017-05-26,kr,010140,10495,10661,10370,10412,5739946,,FinanceDataReader,
2017-05-29,kr,010140,10493,10576,10159,10246,4459563,,FinanceDataReader,
2017-05-30,kr,010140,10159,10493,10159,10246,3390966,,FinanceDataReader,
2017-05-31,kr,010140,10243,10368,10159,10246,2698483,,FinanceDataReader,
2017-06-01,kr,010140,10327,10577,10245,10412,2800514,,FinanceDataReader,
2017-06-02,kr,010140,10577,10661,9869,10037,9370548,,FinanceDataReader,
2017-06-05,kr,010140,10161,10245,9953,10163,3627970,,FinanceDataReader,
2017-06-07,kr,010140,10037,10161,9952,10079,2324571,,FinanceDataReader,
2017-06-08,kr,010140,10161,10203,9995,10121,2531807,,FinanceDataReader,
2017-06-09,kr,010140,10119,10161,9952,10037,3564050,,FinanceDataReader,
2017-06-12,kr,010140,9952,10326,9952,10246,3703975,,FinanceDataReader,
2017-06-13,kr,010140,10326,10910,10284,10912,9548260,,FinanceDataReader,
2017-06-14,kr,010140,11077,11368,11034,11203,9319389,,FinanceDataReader,
2017-06-15,kr,010140,11242,11492,10992,11329,6147040,,FinanceDataReader,
2017-06-16,kr,010140,11285,11370,11036,11079,3638165,,FinanceDataReader,
2017-06-19,kr,010140,11036,11327,10911,11037,2796430,,FinanceDataReader,
2017-06-20,kr,010140,11077,11077,10702,10912,3954172,,FinanceDataReader,
2017-06-21,kr,010140,10826,10910,10535,10621,3850491,,FinanceDataReader,
2017-06-22,kr,010140,10535,10576,10077,10287,5856585,,FinanceDataReader,
2017-06-23,kr,010140,10244,10745,10244,10704,3815556,,FinanceDataReader,
2017-06-26,kr,010140,10659,10659,10368,10537,2318853,,FinanceDataReader,
2017-06-27,kr,010140,10452,10452,10159,10204,3715209,,FinanceDataReader,
2017-06-28,kr,010140,10203,10370,10078,10079,2609131,,FinanceDataReader,
2017-06-29,kr,010140,10161,10411,10161,10371,2382306,,FinanceDataReader,
2017-06-30,kr,010140,10370,10411,10244,10371,1610963,,FinanceDataReader,
2017-07-03,kr,010140,10493,10618,10368,10579,2680579,,FinanceDataReader,
2017-07-04,kr,010140,10619,10745,10370,10371,2607961,,FinanceDataReader,
2017-07-05,kr,010140,10411,10577,10244,10371,1890082,,FinanceDataReader,
2017-07-06,kr,010140,10328,10454,10161,10163,1732396,,FinanceDataReader,
2017-07-07,kr,010140,10243,10452,10160,10287,2077572,,FinanceDataReader,
2017-07-10,kr,010140,10286,10370,9995,10079,2022066,,FinanceDataReader,
2017-07-11,kr,010140,9994,10078,9661,9705,4643239,,FinanceDataReader,
2017-07-12,kr,010140,9745,9995,9703,9746,1899796,,FinanceDataReader,
2017-07-13,kr,010140,9910,10077,9827,9954,2649166,,FinanceDataReader,
2017-07-14,kr,010140,10035,10077,9827,9913,1597880,,FinanceDataReader,
2017-07-17,kr,010140,9910,10160,9910,9996,1732955,,FinanceDataReader,
2017-07-18,kr,010140,9993,9993,9535,9579,4273994,,FinanceDataReader,
2017-07-19,kr,010140,9495,9787,9495,9788,2390433,,FinanceDataReader,
2017-07-20,kr,010140,9786,9951,9660,9954,2172785,,FinanceDataReader,
2017-07-21,kr,010140,9995,10203,9911,10163,2358693,,FinanceDataReader,
2017-07-24,kr,010140,10160,10243,9910,9954,1538082,,FinanceDataReader,
2017-07-25,kr,010140,9868,10035,9827,9871,1338184,,FinanceDataReader,
2017-07-26,kr,010140,9995,10078,9952,10079,1953118,,FinanceDataReader,
2017-07-27,kr,010140,10120,10161,9995,10079,1537220,,FinanceDataReader,
2017-07-28,kr,010140,10035,10035,9327,9579,5061954,,FinanceDataReader,
2017-07-31,kr,010140,9536,9536,9243,9329,2498903,,FinanceDataReader,
2017-08-01,kr,010140,9370,9744,9370,9705,2277790,,FinanceDataReader,
2017-08-02,kr,010140,9702,9744,9536,9621,1252548,,FinanceDataReader,
2017-08-03,kr,010140,9618,9702,9410,9538,1318075,,FinanceDataReader,
2017-08-04,kr,010140,9535,9618,9452,9579,1002739,,FinanceDataReader,
2017-08-07,kr,010140,9618,9786,9577,9621,1219422,,FinanceDataReader,
2017-08-08,kr,010140,9618,9618,9285,9329,1935723,,FinanceDataReader,
2017-08-09,kr,010140,9286,9412,9203,9371,1024184,,FinanceDataReader,
2017-08-10,kr,010140,9371,9453,9037,9163,2360648,,FinanceDataReader,
2017-08-11,kr,010140,8953,9078,8912,9080,1867425,,FinanceDataReader,
2017-08-14,kr,010140,9119,9243,8993,8997,1081021,,FinanceDataReader,
2017-08-16,kr,010140,8995,9121,8619,8746,4093573,,FinanceDataReader,
2017-08-17,kr,010140,8662,8870,8662,8788,1939811,,FinanceDataReader,
2017-08-18,kr,010140,8660,8703,8494,8622,2233875,,FinanceDataReader,
2017-08-21,kr,010140,8535,8703,8535,8580,1460865,,FinanceDataReader,
2017-08-22,kr,010140,8537,8787,8537,8705,1730978,,FinanceDataReader,
2017-08-23,kr,010140,8828,9121,8787,9080,3428363,,FinanceDataReader,
2017-08-24,kr,010140,9035,9078,8910,8954,1308630,,FinanceDataReader,
2017-08-25,kr,010140,9035,9410,8993,9204,4510170,,FinanceDataReader,
2017-08-28,kr,010140,9244,9453,9203,9371,2198274,,FinanceDataReader,
2017-08-29,kr,010140,9369,9369,9161,9329,1484369,,FinanceDataReader,
2017-08-30,kr,010140,9371,9412,9121,9121,1230484,,FinanceDataReader,
2017-08-31,kr,010140,9119,9202,8910,8913,1766128,,FinanceDataReader,
2017-09-01,kr,010140,8953,9121,8787,8830,2015123,,FinanceDataReader,
2017-09-04,kr,010140,8537,8912,8537,8830,1712382,,FinanceDataReader,
2017-09-05,kr,010140,8870,8953,8662,8705,1411696,,FinanceDataReader,
2017-09-06,kr,010140,8746,8828,8412,8496,3046224,,FinanceDataReader,
2017-09-07,kr,010140,8537,8662,8454,8496,2545613,,FinanceDataReader,
2017-09-08,kr,010140,8535,8619,8453,8538,1962725,,FinanceDataReader,
2017-09-11,kr,010140,8536,8661,8228,8280,4893005,,FinanceDataReader,
2017-09-12,kr,010140,8328,8412,8195,8305,3618378,,FinanceDataReader,
2017-09-13,kr,010140,8304,8371,8254,8255,2532998,,FinanceDataReader,
2017-09-14,kr,010140,8269,8327,8219,8288,4521817,,FinanceDataReader,
2017-09-15,kr,010140,8371,8828,8328,8830,6528421,,FinanceDataReader,
2017-09-18,kr,010140,8869,8910,8703,8871,2534142,,FinanceDataReader,
2017-09-19,kr,010140,8953,9412,8912,9163,6108456,,FinanceDataReader,
2017-09-20,kr,010140,9245,9328,8953,9080,2604076,,FinanceDataReader,
2017-09-21,kr,010140,9162,9286,8995,9121,2043584,,FinanceDataReader,
2017-09-22,kr,010140,9162,9162,8662,8746,2951524,,FinanceDataReader,
2017-09-25,kr,010140,8746,8828,8454,8496,1980507,,FinanceDataReader,
2017-09-26,kr,010140,8577,9327,8536,9329,6440131,,FinanceDataReader,
2017-09-27,kr,010140,9411,9452,9160,9288,3431728,,FinanceDataReader,
2017-09-28,kr,010140,9244,9244,8994,9038,1922506,,FinanceDataReader,
2017-09-29,kr,010140,9161,9577,9119,9329,3938637,,FinanceDataReader,
2017-10-10,kr,010140,9537,9578,9037,9121,4007536,,FinanceDataReader,
2017-10-11,kr,010140,9119,9618,9119,9621,4087791,,FinanceDataReader,
2017-10-12,kr,010140,9620,9787,9495,9746,3165782,,FinanceDataReader,
2017-10-13,kr,010140,9620,9870,9537,9829,3551891,,FinanceDataReader,
2017-10-16,kr,010140,9785,9909,9659,9871,2351794,,FinanceDataReader,
2017-10-17,kr,010140,9868,9868,9452,9538,3336468,,FinanceDataReader,
2017-10-18,kr,010140,9495,9620,9453,9496,2115076,,FinanceDataReader,
2017-10-19,kr,010140,9536,9868,9536,9663,3193012,,FinanceDataReader,
2017-10-20,kr,010140,9661,9703,9371,9412,2475819,,FinanceDataReader,
2017-10-23,kr,010140,9452,9493,9202,9204,2243564,,FinanceDataReader,
2017-10-24,kr,010140,9243,9452,9243,9288,1725266,,FinanceDataReader,
2017-10-25,kr,010140,9327,9369,9202,9247,1547111,,FinanceDataReader,
2017-10-26,kr,010140,9202,9410,9202,9247,1503475,,FinanceDataReader,
2017-10-27,kr,010140,9328,9787,9286,9746,4510249,,FinanceDataReader,
2017-10-30,kr,010140,9787,9828,9537,9788,3160584,,FinanceDataReader,
2017-10-31,kr,010140,9703,10079,9703,9829,3920399,,FinanceDataReader,
2017-11-01,kr,010140,9744,9785,9577,9579,2904734,,FinanceDataReader,
2017-11-02,kr,010140,9577,9702,9493,9579,2018055,,FinanceDataReader,
2017-11-03,kr,010140,9660,10036,9660,9996,4931163,,FinanceDataReader,
2017-11-06,kr,010140,10120,10286,9911,10163,4672838,,FinanceDataReader,
2017-11-07,kr,010140,10286,10786,10203,10704,9350896,,FinanceDataReader,
2017-11-08,kr,010140,10577,10827,10536,10704,6587471,,FinanceDataReader,
2017-11-09,kr,010140,10786,11161,10745,11037,8174821,,FinanceDataReader,
2017-11-10,kr,010140,10994,11078,10454,10495,5742597,,FinanceDataReader,
2017-11-13,kr,010140,10576,10618,10118,10204,5639382,,FinanceDataReader,
2017-11-14,kr,010140,10161,10411,10037,10412,4668282,,FinanceDataReader,
2017-11-15,kr,010140,10286,10286,9994,10037,3764641,,FinanceDataReader,
2017-11-16,kr,010140,10077,10284,9952,10246,2814737,,FinanceDataReader,
2017-11-17,kr,010140,10243,10452,10077,10246,2438149,,FinanceDataReader,
2017-11-20,kr,010140,10452,10493,10202,10246,2285103,,FinanceDataReader,
2017-11-21,kr,010140,10243,10285,9910,9996,3588181,,FinanceDataReader,
2017-11-22,kr,010140,10037,10495,9952,10412,4381196,,FinanceDataReader,
2017-11-23,kr,010140,10619,10745,10411,10454,3697712,,FinanceDataReader,
2017-11-24,kr,010140,10493,10576,10118,10246,3243370,,FinanceDataReader,
2017-11-27,kr,010140,9787,9994,9619,9705,9827470,,FinanceDataReader,
2017-11-28,kr,010140,9618,9993,9536,9954,5848105,,FinanceDataReader,
2017-11-29,kr,010140,9951,10077,9868,9954,2889343,,FinanceDataReader,
2017-11-30,kr,010140,10036,10160,9868,9954,4448216,,FinanceDataReader,
2017-12-01,kr,010140,10035,10284,10035,10204,4419206,,FinanceDataReader,
2017-12-04,kr,010140,10243,10326,10035,10246,3227805,,FinanceDataReader,
2017-12-05,kr,010140,10245,10536,10161,10495,5403763,,FinanceDataReader,
2017-12-06,kr,010140,8495,8578,7454,7464,50530551,,FinanceDataReader,
2017-12-07,kr,010140,7221,7538,7079,7163,18468908,,FinanceDataReader,
2017-12-08,kr,010140,7187,7212,6279,6364,29134629,,FinanceDataReader,
2017-12-11,kr,010140,6362,6545,6212,6281,14759707,,FinanceDataReader,
2017-12-12,kr,010140,6345,6445,6245,6281,8444816,,FinanceDataReader,
2017-12-13,kr,010140,6272,6455,6255,6306,9666142,,FinanceDataReader,
2017-12-14,kr,010140,6344,6370,6003,6014,13798957,,FinanceDataReader,
2017-12-15,kr,010140,6003,6178,5995,6106,10025307,,FinanceDataReader,
2017-12-18,kr,010140,6136,6145,5953,5964,6287315,,FinanceDataReader,
2017-12-19,kr,010140,5954,6012,5813,5898,6637857,,FinanceDataReader,
2017-12-20,kr,010140,5895,6061,5895,6005,5657048,,FinanceDataReader,
2017-12-21,kr,010140,6044,6062,5938,5998,3307806,,FinanceDataReader,
2017-12-22,kr,010140,6037,6053,5953,5998,2996258,,FinanceDataReader,
2017-12-26,kr,010140,6012,6037,5961,5964,2548905,,FinanceDataReader,
2017-12-27,kr,010140,5797,5872,5780,5831,5861512,,FinanceDataReader,
2017-12-28,kr,010140,5853,6161,5828,6106,8296736,,FinanceDataReader,
2018-01-02,kr,010140,6113,6396,6038,6373,6668256,,FinanceDataReader,
2018-01-03,kr,010140,6378,6554,6262,6472,6767442,,FinanceDataReader,
2018-01-04,kr,010140,6562,6953,6528,6805,13534670,,FinanceDataReader,
2018-01-05,kr,010140,6812,7079,6788,6989,11497815,,FinanceDataReader,
2018-01-08,kr,010140,7061,7078,6837,6955,4841271,,FinanceDataReader,
2018-01-09,kr,010140,6954,6996,6821,6880,3120371,,FinanceDataReader,
2018-01-10,kr,010140,6928,7536,6919,7439,13862074,,FinanceDataReader,
2018-01-11,kr,010140,7521,7687,7287,7497,8092749,,FinanceDataReader,
2018-01-12,kr,010140,7561,7686,7452,7539,5135270,,FinanceDataReader,
2018-01-15,kr,010140,7587,7761,7521,7655,4913835,,FinanceDataReader,
2018-01-16,kr,010140,7678,7752,7244,7522,7615464,,FinanceDataReader,
2018-01-17,kr,010140,7478,7486,7161,7205,6934177,,FinanceDataReader,
2018-01-18,kr,010140,7255,7345,7130,7214,3320063,,FinanceDataReader,
2018-01-19,kr,010140,7180,7313,7130,7264,2795093,,FinanceDataReader,
2018-01-22,kr,010140,7328,7353,7220,7247,2427130,,FinanceDataReader,
2018-01-23,kr,010140,7271,7655,7255,7647,7612014,,FinanceDataReader,
2018-01-24,kr,010140,7695,7703,7419,7480,4391204,,FinanceDataReader,
2018-01-25,kr,010140,7578,8111,7478,8055,16218980,,FinanceDataReader,
2018-01-26,kr,010140,8011,8129,7745,7897,8976241,,FinanceDataReader,
2018-01-29,kr,010140,7503,8228,7503,8005,13343882,,FinanceDataReader,
2018-01-30,kr,010140,8069,8293,7802,7871,7037453,,FinanceDataReader,
2018-01-31,kr,010140,7837,7837,7554,7655,6385467,,FinanceDataReader,
2018-02-01,kr,010140,7711,7944,7670,7805,4129682,,FinanceDataReader,
2018-02-02,kr,010140,7869,7986,7819,7914,5144245,,FinanceDataReader,
2018-02-05,kr,010140,7745,7978,7569,7664,5774654,,FinanceDataReader,
2018-02-06,kr,010140,7419,7469,7120,7347,7308063,,FinanceDataReader,
2018-02-07,kr,010140,7478,7487,7079,7081,5049369,,FinanceDataReader,
2018-02-08,kr,010140,6994,7411,6870,7238,5082924,,FinanceDataReader,
2018-02-09,kr,010140,7044,7452,7036,7347,4859310,,FinanceDataReader,
2018-02-12,kr,010140,7345,7354,7071,7088,4043534,,FinanceDataReader,
2018-02-13,kr,010140,7146,7221,7021,7022,2784321,,FinanceDataReader,
2018-02-14,kr,010140,7019,7411,7019,7389,3246090,,FinanceDataReader,
2018-02-19,kr,010140,7463,7729,7413,7647,3869218,,FinanceDataReader,
2018-02-20,kr,010140,7653,7777,7452,7488,3063777,,FinanceDataReader,
2018-02-21,kr,010140,7486,7544,7411,7480,2686745,,FinanceDataReader,
2018-02-22,kr,010140,7428,7453,7328,7381,2178962,,FinanceDataReader,
2018-02-23,kr,010140,7403,7536,7370,7397,3289689,,FinanceDataReader,
2018-02-26,kr,010140,7494,7519,7270,7297,3808437,,FinanceDataReader,
2018-02-27,kr,010140,7355,7379,7130,7163,3511494,,FinanceDataReader,
2018-02-28,kr,010140,7154,7255,7112,7122,2967701,,FinanceDataReader,
2018-03-02,kr,010140,7052,7069,6861,6872,4324767,,FinanceDataReader,
2018-03-05,kr,010140,6902,6953,6845,6864,2495741,,FinanceDataReader,
2018-03-06,kr,010140,6895,7171,6629,7088,15982355,,FinanceDataReader,
2018-03-07,kr,010140,7315,7720,7078,7192,15076750,,FinanceDataReader,
2018-03-08,kr,010140,7248,7862,7248,7825,9028660,,FinanceDataReader,
2018-03-09,kr,010140,7852,8098,7607,7702,8271068,,FinanceDataReader,
2018-03-12,kr,010140,7748,8287,7672,8278,8377280,,FinanceDataReader,
2018-03-13,kr,010140,8183,8410,8126,8354,5143704,,FinanceDataReader,
2018-03-14,kr,010140,8183,8296,7880,7957,5061991,,FinanceDataReader,
2018-03-15,kr,010140,7937,8041,7776,7967,3493077,,FinanceDataReader,
2018-03-16,kr,010140,7975,8041,7862,7967,2336285,,FinanceDataReader,
2018-03-19,kr,010140,8022,8022,7692,7722,4011729,,FinanceDataReader,
2018-03-20,kr,010140,7720,8060,7720,7882,5652567,,FinanceDataReader,
2018-03-21,kr,010140,7937,7984,7824,7882,3749067,,FinanceDataReader,
2018-03-22,kr,010140,7880,8079,7824,7863,4518580,,FinanceDataReader,
2018-03-23,kr,010140,7683,7776,7560,7570,5748926,,FinanceDataReader,
2018-03-26,kr,010140,7551,7664,7220,7410,6875869,,FinanceDataReader,
2018-03-27,kr,010140,7465,7824,7352,7618,8157473,,FinanceDataReader,
2018-03-28,kr,010140,7616,7805,7465,7523,5309400,,FinanceDataReader,
2018-03-29,kr,010140,7607,7635,7371,7438,4316768,,FinanceDataReader,
2018-03-30,kr,010140,7456,7493,7211,7287,7632355,,FinanceDataReader,
2018-04-02,kr,010140,7286,7296,7069,7155,7162605,,FinanceDataReader,
2018-04-03,kr,010140,7060,7173,7012,7117,3339007,,FinanceDataReader,
2018-04-04,kr,010140,7135,7296,7012,7032,4400366,,FinanceDataReader,
2018-04-05,kr,010140,7107,7409,7107,7324,5701231,,FinanceDataReader,
2018-04-06,kr,010140,7380,7512,7211,7400,5508905,,FinanceDataReader,
2018-04-09,kr,010140,7456,7834,7267,7759,8879386,,FinanceDataReader,
2018-04-10,kr,010140,7692,7720,7276,7315,8168161,,FinanceDataReader,
2018-04-11,kr,010140,7324,7409,7276,7324,3455359,,FinanceDataReader,
2018-04-12,kr,010140,7419,7588,7220,7306,6824043,,FinanceDataReader,
2018-04-13,kr,010140,7352,7419,7248,7249,3304125,,FinanceDataReader,
2018-04-16,kr,010140,7257,7305,7012,7079,5406965,,FinanceDataReader,
2018-04-17,kr,010140,7107,7116,6937,6938,3589724,,FinanceDataReader,
2018-04-18,kr,010140,6937,7088,6880,6928,4262692,,FinanceDataReader,
2018-04-19,kr,010140,6984,7088,6946,7079,3409930,,FinanceDataReader,
2018-04-20,kr,010140,7097,7144,6975,7108,1922735,,FinanceDataReader,
2018-04-23,kr,010140,7041,7144,7031,7108,2019855,,FinanceDataReader,
2018-04-24,kr,010140,7125,7201,7031,7136,2437395,,FinanceDataReader,
2018-04-25,kr,010140,7116,7135,6965,7004,3104188,,FinanceDataReader,
2018-04-26,kr,010140,7031,7267,6984,7240,4170844,,FinanceDataReader,
2018-04-27,kr,010140,7220,7286,6993,7013,4008994,,FinanceDataReader,
2018-04-30,kr,010140,7003,7031,6861,6938,4160419,,FinanceDataReader,
2018-05-02,kr,010140,6889,7031,6842,6947,3409049,,FinanceDataReader,
2018-05-03,kr,010140,6946,7003,6776,6853,2964134,,FinanceDataReader,
2018-05-04,kr,010140,6785,7107,6710,7004,7773482,,FinanceDataReader,
2018-05-08,kr,010140,7116,7484,7097,7400,13964335,,FinanceDataReader,
2018-05-09,kr,010140,7361,7437,7257,7278,4974857,,FinanceDataReader,
2018-05-10,kr,010140,7380,7644,7352,7532,8012145,,FinanceDataReader,
2018-05-11,kr,010140,7626,7776,7522,7542,10330154,,FinanceDataReader,
2018-05-14,kr,010140,7597,7607,7428,7523,4004341,,FinanceDataReader,
2018-05-15,kr,010140,7522,7522,7276,7306,4572797,,FinanceDataReader,
2018-05-16,kr,010140,7229,7343,7164,7231,3389298,,FinanceDataReader,
2018-05-17,kr,010140,7286,7428,7192,7192,4325287,,FinanceDataReader,
2018-05-18,kr,010140,7248,7465,7248,7457,4327626,,FinanceDataReader,
2018-05-21,kr,010140,7579,7635,7484,7504,4040172,,FinanceDataReader,
2018-05-23,kr,010140,7551,7551,7371,7419,2946021,,FinanceDataReader,
2018-05-24,kr,010140,7475,7588,7419,7495,2964222,,FinanceDataReader,
2018-05-25,kr,010140,7419,7419,7296,7343,3626896,,FinanceDataReader,
2018-05-28,kr,010140,7296,7315,6946,7013,10128762,,FinanceDataReader,
2018-05-29,kr,010140,7031,7050,6908,6985,3790472,,FinanceDataReader,
2018-05-30,kr,010140,6937,6975,6852,6891,4016983,,FinanceDataReader,
2018-05-31,kr,010140,6984,7173,6956,7070,6765638,,FinanceDataReader,
2018-06-01,kr,010140,7107,7116,6937,7051,2963674,,FinanceDataReader,
2018-06-04,kr,010140,7060,7211,6993,7174,2718902,,FinanceDataReader,
2018-06-05,kr,010140,7192,7201,7031,7146,2080544,,FinanceDataReader,
2018-06-07,kr,010140,7173,7248,7135,7202,2549993,,FinanceDataReader,
2018-06-08,kr,010140,7267,7267,7050,7088,2402632,,FinanceDataReader,
2018-06-11,kr,010140,7050,7164,7041,7108,2334477,,FinanceDataReader,
2018-06-12,kr,010140,7088,7153,7050,7117,2493095,,FinanceDataReader,
2018-06-14,kr,010140,7144,7144,6946,6995,5086072,,FinanceDataReader,
2018-06-15,kr,010140,7031,7050,6908,6909,3282220,,FinanceDataReader,
2018-06-18,kr,010140,6918,6965,6682,6740,6066643,,FinanceDataReader,
2018-06-19,kr,010140,6748,6814,6521,6541,4219378,,FinanceDataReader,
2018-06-20,kr,010140,6502,6710,6484,6645,3229406,,FinanceDataReader,
2018-06-21,kr,010140,6616,6673,6550,6569,2478519,,FinanceDataReader,
2018-06-22,kr,010140,6531,6842,6531,6834,3723750,,FinanceDataReader,
2018-06-25,kr,010140,6852,7097,6842,6956,3990644,,FinanceDataReader,
2018-06-26,kr,010140,6842,7021,6833,6947,2038626,,FinanceDataReader,
2018-06-27,kr,010140,6965,7078,6757,6768,3193948,,FinanceDataReader,
2018-06-28,kr,010140,6776,7012,6767,6872,3218547,,FinanceDataReader,
2018-06-29,kr,010140,6975,6975,6710,6740,2931892,,FinanceDataReader,
2018-07-02,kr,010140,6757,6833,6625,6627,2392247,,FinanceDataReader,
2018-07-03,kr,010140,6634,6701,6456,6560,3356679,,FinanceDataReader,
2018-07-04,kr,010140,6465,6653,6465,6569,1826642,,FinanceDataReader,
2018-07-05,kr,010140,6578,6597,6484,6551,1780834,,FinanceDataReader,
2018-07-06,kr,010140,6588,6842,6550,6627,3986719,,FinanceDataReader,
2018-07-09,kr,010140,6625,6634,6465,6513,2717140,,FinanceDataReader,
2018-07-10,kr,010140,6540,6569,6398,6428,4082634,,FinanceDataReader,
2018-07-11,kr,010140,6389,6389,6191,6249,4254294,,FinanceDataReader,
2018-07-12,kr,010140,6248,6285,6021,6022,5988250,,FinanceDataReader,
2018-07-13,kr,010140,6069,6116,6002,6060,3241698,,FinanceDataReader,
2018-07-16,kr,010140,6040,6182,5993,6088,2530369,,FinanceDataReader,
2018-07-17,kr,010140,6078,6106,5927,5984,3476311,,FinanceDataReader,
2018-07-18,kr,010140,6012,6021,5861,5872,2395739,,FinanceDataReader,
2018-07-19,kr,010140,5851,5870,5729,5749,2886833,,FinanceDataReader,
2018-07-20,kr,010140,5729,5851,5719,5852,2113973,,FinanceDataReader,
2018-07-23,kr,010140,5870,6021,5870,5946,3220883,,FinanceDataReader,
2018-07-24,kr,010140,5898,5908,5597,5805,6616855,,FinanceDataReader,
2018-07-25,kr,010140,5805,5927,5766,5814,2297943,,FinanceDataReader,
2018-07-26,kr,010140,5870,6078,5785,5956,3770043,,FinanceDataReader,
2018-07-27,kr,010140,6030,6116,5965,6088,2227488,,FinanceDataReader,
2018-07-30,kr,010140,6097,6162,6002,6136,1688720,,FinanceDataReader,
2018-07-31,kr,010140,6162,6210,6078,6107,2004880,,FinanceDataReader,
2018-08-01,kr,010140,6153,6162,6040,6060,2092713,,FinanceDataReader,
2018-08-02,kr,010140,6059,6162,5965,6004,1752834,,FinanceDataReader,
2018-08-03,kr,010140,6012,6182,6002,6173,2309759,,FinanceDataReader,
2018-08-06,kr,010140,6144,6276,6087,6249,2185718,,FinanceDataReader,
2018-08-07,kr,010140,6238,6257,6125,6220,1678409,,FinanceDataReader,
2018-08-08,kr,010140,6238,6266,6173,6249,1135902,,FinanceDataReader,
2018-08-09,kr,010140,6248,6266,6144,6201,1624517,,FinanceDataReader,
2018-08-10,kr,010140,6182,6257,6162,6220,1146535,,FinanceDataReader,
2018-08-13,kr,010140,6182,6201,5993,6041,2029936,,FinanceDataReader,
2018-08-14,kr,010140,6040,6323,6040,6305,3614496,,FinanceDataReader,
2018-08-16,kr,010140,6220,6314,6134,6211,2344896,,FinanceDataReader,
2018-08-17,kr,010140,6257,6342,6173,6249,1621969,,FinanceDataReader,
2018-08-20,kr,010140,6294,6634,6285,6598,7634304,,FinanceDataReader,
2018-08-21,kr,010140,6616,6692,6493,6636,3508610,,FinanceDataReader,
2018-08-22,kr,010140,6673,6908,6625,6731,4845597,,FinanceDataReader,
2018-08-23,kr,010140,6814,6871,6644,6731,2529337,,FinanceDataReader,
2018-08-24,kr,010140,6710,6720,6540,6608,2739960,,FinanceDataReader,
2018-08-27,kr,010140,6606,6625,6531,6608,2396669,,FinanceDataReader,
2018-08-28,kr,010140,6606,6824,6606,6711,3145004,,FinanceDataReader,
2018-08-29,kr,010140,6738,6785,6692,6749,2290421,,FinanceDataReader,
2018-08-30,kr,010140,6748,6824,6729,6731,1855506,,FinanceDataReader,
2018-08-31,kr,010140,6692,6757,6625,6683,5299283,,FinanceDataReader,
2018-09-03,kr,010140,6673,6842,6653,6824,2584735,,FinanceDataReader,
2018-09-04,kr,010140,6824,6880,6748,6796,2021598,,FinanceDataReader,
2018-09-05,kr,010140,6814,7125,6814,7004,5501828,,FinanceDataReader,
2018-09-06,kr,010140,7041,7135,7003,7051,3214803,,FinanceDataReader,
2018-09-07,kr,010140,7097,7153,6993,7088,2170868,,FinanceDataReader,
2018-09-10,kr,010140,7050,7116,6975,7117,1571545,,FinanceDataReader,
2018-09-11,kr,010140,7078,7135,7050,7088,1474607,,FinanceDataReader,
2018-09-12,kr,010140,7125,7248,7116,7240,2860578,,FinanceDataReader,
2018-09-13,kr,010140,7267,7447,7257,7372,3948262,,FinanceDataReader,
2018-09-14,kr,010140,7399,7475,7315,7438,2748258,,FinanceDataReader,
2018-09-17,kr,010140,7437,7522,7361,7514,2543826,,FinanceDataReader,
2018-09-18,kr,010140,7465,7626,7437,7618,3256924,,FinanceDataReader,
2018-09-19,kr,010140,7644,7644,7419,7428,3430085,,FinanceDataReader,
2018-09-20,kr,010140,7437,7522,7315,7438,4389777,,FinanceDataReader,
2018-09-21,kr,010140,7503,7569,7343,7410,2854173,,FinanceDataReader,
2018-09-27,kr,010140,7456,7551,7324,7551,3991519,,FinanceDataReader,
2018-09-28,kr,010140,7579,7626,7475,7627,3295651,,FinanceDataReader,
