source,file,size_bytes,modified_time,rows,date_column,min_date,max_date,valid_dates
CURRENT_GITHUB_APP,reports\v92_quant_scanner_kr.csv,5,2026-05-25 23:31:13.094733477,,,,,0
CURRENT_GITHUB_APP,reports\v92_quant_scanner_us.csv,5,2026-05-25 23:31:13.095459223,,,,,0
CURRENT_GITHUB_APP,reports\v92_risk_cards_kr.csv,5,2026-05-25 23:31:13.018168211,,,,,0
CURRENT_GITHUB_APP,reports\v92_risk_cards_us.csv,5,2026-05-25 23:31:13.018168211,,,,,0
CURRENT_GITHUB_APP,reports\v92_risk_clean_kr.csv,5,2026-05-25 23:31:13.070645094,,,,,0
CURRENT_GITHUB_APP,reports\v92_risk_clean_us.csv,5,2026-05-25 23:31:13.071646929,,,,,0
CURRENT_GITHUB_APP,reports\v92_sector_strength_kr.csv,5,2026-05-25 23:31:13.072649956,,,,,0
CURRENT_GITHUB_APP,reports\v92_sector_strength_us.csv,5,2026-05-25 23:31:13.072649956,,,,,0
CURRENT_GITHUB_APP,reports\v92_status.json,4437,2026-05-25 23:31:13.155619860,,json_date_pattern,2026-05-26 08:31:12,2026-05-26 08:31:13,2
CURRENT_GITHUB_APP,reports\v92_strategy_score.csv,644,2026-05-25 23:31:13.018168211,8,,,,0
CURRENT_GITHUB_APP,reports\v92_symbol_snapshot_kr.csv,1991,2026-05-25 23:31:13.020171165,9,,,,0
CURRENT_GITHUB_APP,reports\v92_symbol_snapshot_us.csv,2820,2026-05-25 23:31:13.020171165,12,,,,0
CURRENT_GITHUB_APP,reports\v92_tech_patent_kr.csv,295,2026-05-25 23:31:13.020171165,1,,,,0
CURRENT_GITHUB_APP,reports\v92_tech_patent_us.csv,295,2026-05-25 23:31:13.022410393,1,,,,0
CURRENT_GITHUB_APP,reports\v92_today_summary_kr.csv,698,2026-05-25 23:31:13.023066282,9,,,,0
CURRENT_GITHUB_APP,reports\v92_today_summary_us.csv,680,2026-05-25 23:31:13.023757696,9,,,,0
CURRENT_GITHUB_APP,reports\v93_company_integrated_kr.csv,970,2026-05-25 23:28:41.698076010,4,,,,0
CURRENT_GITHUB_APP,reports\v93_company_integrated_us.csv,1120,2026-05-25 23:28:41.698076010,5,,,,0
CURRENT_GITHUB_APP,reports\v93_confidence_cards_kr.csv,1079,2026-05-25 23:28:41.698076010,4,,,,0
CURRENT_GITHUB_APP,reports\v93_confidence_cards_us.csv,1318,2026-05-25 23:28:41.698076010,5,,,,0
CURRENT_GITHUB_APP,reports\v93_data_status.csv,1194,2026-05-25 23:28:41.698076010,12,,,,0
CURRENT_GITHUB_APP,reports\v93_future_probability_kr.csv,1072,2026-05-25 23:28:41.698076010,4,,,,0
CURRENT_GITHUB_APP,reports\v93_future_probability_us.csv,1276,2026-05-25 23:28:41.698076010,5,,,,0
CURRENT_GITHUB_APP,reports\v93_github_actions_status.json,3946,2026-05-25 23:28:41.698076010,,json_date_pattern,2026-05-26 07:29:30,2026-05-26 07:29:30,1
CURRENT_GITHUB_APP,reports\v93_narrative_cards_kr.csv,1616,2026-05-25 23:28:41.698076010,4,,,,0
CURRENT_GITHUB_APP,reports\v93_narrative_cards_us.csv,1962,2026-05-25 23:28:41.698076010,5,,,,0
CURRENT_GITHUB_APP,reports\v93_news_summary_kr.csv,416,2026-05-25 23:28:41.698076010,1,,,,0
CURRENT_GITHUB_APP,reports\v93_news_summary_us.csv,381,2026-05-25 23:28:41.698076010,1,,,,0
CURRENT_GITHUB_APP,reports\v93_operational_dashboard_kr.csv,575,2026-05-25 23:28:41.698076010,5,,,,0
CURRENT_GITHUB_APP,reports\v93_operational_dashboard_us.csv,575,2026-05-25 23:28:41.706865788,5,,,,0
CURRENT_GITHUB_APP,reports\v93_symbol_snapshot_kr.csv,1329,2026-05-25 23:28:41.706865788,4,,,,0
CURRENT_GITHUB_APP,reports\v93_symbol_snapshot_us.csv,1597,2026-05-25 23:28:41.708038092,5,,,,0
CURRENT_GITHUB_APP,reports\v93_today_summary_kr.csv,517,2026-05-25 23:28:41.708038092,5,,,,0
CURRENT_GITHUB_APP,reports\v93_today_summary_us.csv,509,2026-05-25 23:28:41.708038092,5,,,,0
CURRENT_GITHUB_APP,watchlist_kr.csv,4771,2026-05-12 16:21:52,62,,,,0
CURRENT_GITHUB_APP,watchlist_kr_growth.csv,6239,2026-05-15 12:03:17,64,,,,0
CURRENT_GITHUB_APP,watchlist_us.csv,5323,2026-05-12 16:21:52,60,,,,0
CURRENT_GITHUB_APP,watchlist_us_growth.csv,5062,2026-05-15 14:37:49,61,,,,0
OLD_STOCK_APP,HOTFIX_REPORT_v9_9_5_OIL.json,531,2026-05-12 16:21:51,,,,,0
OLD_STOCK_APP,HOTFIX_REPORT_v9_9_6_WTI_ACCURACY.json,725,2026-05-12 16:21:51,,,,,0
OLD_STOCK_APP,HOTFIX_REPORT_v9_9_7_WTI_EMERGENCY.json,400,2026-05-12 16:21:51,,,,,0
OLD_STOCK_APP,MERGE_REPORT_v9_9_4.json,601,2026-05-12 16:21:51,,,,,0
OLD_STOCK_APP,backups\2026-05-22\prediction_learning_summary.json,130,2026-05-22 18:22:32,,json_date_pattern,2026-05-22 16:33:57,2026-05-22 16:33:57,1
OLD_STOCK_APP,backups\2026-05-23\prediction_learning_summary.csv,347,2026-05-22 18:24:12,4,,,,0
OLD_STOCK_APP,backups\2026-05-23\prediction_learning_summary.json,397,2026-05-22 18:24:12,,json_date_pattern,2026-05-23 03:24:12,2026-05-23 03:24:12,1
OLD_STOCK_APP,backups\2026-05-23\prediction_learning_symbol_summary.csv,6783,2026-05-22 18:24:12,167,,,,0
OLD_STOCK_APP,backups\2026-05-23\risk_priority_candidates.csv,26330,2026-05-22 18:24:12,167,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\HOTFIX_REPORT_v9_9_5_OIL.json,531,2026-05-12 16:21:51,,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\HOTFIX_REPORT_v9_9_6_WTI_ACCURACY.json,725,2026-05-12 16:21:51,,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\HOTFIX_REPORT_v9_9_7_WTI_EMERGENCY.json,400,2026-05-12 16:21:51,,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\MERGE_REPORT_v9_9_4.json,601,2026-05-12 16:21:51,,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\candidate_universe_kr.csv,7322,2026-05-12 16:21:51,98,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\candidate_universe_us.csv,9127,2026-05-12 16:21:51,107,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\config\holdings.csv,208,2026-05-12 16:21:46,2,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\adjustment_performance_report.csv,192771,2026-05-15 15:25:11,431,prediction_date,2026-05-13 00:00:00,2026-05-16 00:00:00,431
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\decision_system\predictions.csv,437,2026-05-15 03:28:05,,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\decision_system\watchlist_user_kr.csv,41,2026-05-15 03:28:05,,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\decision_system\watchlist_user_us.csv,41,2026-05-15 03:28:05,,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\holdings.csv,57,2026-05-12 16:34:04,,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\holdings_kr.csv,196,2026-05-15 14:26:21,2,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\holdings_us.csv,363,2026-05-15 14:26:21,4,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\market_regime_history.csv,1417,2026-05-15 15:25:09,3,updated_at,2026-05-15 17:11:13,2026-05-16 00:25:06,3
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\news\research_reports.csv,2016,2026-05-14 01:33:29,7,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\no_buy_filter_history.csv,1379439,2026-05-15 15:25:13,2248,target_date,2026-05-13 00:00:00,2026-05-18 00:00:00,2248
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\portfolio_response_history.csv,14053,2026-05-15 15:25:14,18,current_price_updated_at,2026-05-15 23:26:31,2026-05-16 00:25:14,18
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\prediction_adjustments.csv,61676,2026-05-15 15:25:05,166,updated_at,2026-05-16 00:25:05,2026-05-16 00:25:05,166
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\prediction_error_report.csv,225229,2026-05-15 15:25:04,431,prediction_date,2026-05-13 00:00:00,2026-05-16 00:00:00,431
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\reports\premarket_report_20260513.csv,18688,2026-05-12 16:21:46,77,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\data\watchlist.csv,878,2026-05-12 16:34:04,19,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\predictions.csv,1706312,2026-05-15 15:23:40,431,created_at,2026-05-13 22:50:04,2026-05-16 00:18:33,431
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\buy_candidate_dashboard_health.json,1564,2026-05-15 13:31:45,,json_date_pattern,2026-05-15 22:31:01,2026-05-15 22:31:45,2
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\buy_candidate_dashboard_summary.json,1156,2026-05-15 13:31:45,,json_date_pattern,2026-05-15 22:31:01,2026-05-15 22:31:44,2
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\buy_candidate_dashboard_top_candidates.csv,409,2026-05-15 13:31:45,5,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\buy_candidate_dashboard_validation.csv,399,2026-05-15 13:31:45,5,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\buy_candidate_dashboard_validation.json,2741,2026-05-15 13:31:45,,json_date_pattern,2026-05-13 01:21:52,2026-05-15 22:31:45,10
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\buy_priority_candidates.csv,460212,2026-05-15 13:31:45,530,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\daily_health_report_20260515.json,15006,2026-05-15 02:12:19,,json_date_pattern,2026-05-14 21:05:00,2026-05-15 11:12:19,57
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\daily_mock_operation_snapshot.json,253,2026-05-15 02:22:21,,json_date_pattern,2026-05-15 11:22:21,2026-05-15 11:22:21,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\excluded_risk_stocks.csv,37054,2026-05-15 13:31:45,53,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\fundamental_cache.csv,47281,2026-05-14 12:08:20,205,updated_at,2026-05-14 20:37:24,2026-05-14 21:08:20,205
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\fundamental_cache_kr.csv,23862,2026-05-14 12:08:20,98,updated_at,2026-05-14 20:37:24,2026-05-14 21:08:20,98
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\fundamental_cache_summary.json,544,2026-05-14 12:08:20,,json_date_pattern,2026-05-14 21:08:20,2026-05-14 21:08:20,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\fundamental_cache_us.csv,23738,2026-05-14 12:08:20,107,updated_at,2026-05-14 21:05:43,2026-05-14 21:08:20,107
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\latest_daily_health_report.json,15006,2026-05-15 02:12:19,,json_date_pattern,2026-05-14 21:05:00,2026-05-15 11:12:19,57
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\latest_kr_order_plan.csv,317295,2026-05-15 15:22:59,64,created_at,2026-05-16 00:14:41,2026-05-16 00:18:33,64
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\latest_kr_performance_summary.csv,699,2026-05-15 15:23:01,6,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\latest_kr_result.json,325,2026-05-15 15:22:59,,json_date_pattern,2026-05-16 00:22:59,2026-05-18 00:00:00,2
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\latest_two_week_review_report.json,2492,2026-05-14 15:04:53,,json_date_pattern,2026-05-01 00:00:00,2026-05-15 00:04:53,2
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\latest_us_order_plan.csv,89451,2026-05-15 15:24:10,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\latest_us_performance_summary.csv,695,2026-05-15 15:24:11,6,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\latest_us_result.json,255,2026-05-15 15:24:10,,json_date_pattern,2026-05-15 00:00:00,2026-05-16 00:24:10,2
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operation_health.csv,171,2026-05-15 13:31:43,1,target_date,2026-05-14 00:00:00,2026-05-14 00:00:00,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operation_health.json,1993,2026-05-15 13:31:43,,json_date_pattern,2026-05-14 00:00:00,2026-05-15 22:31:43,5
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operation_health_kr.csv,170,2026-05-15 07:20:29,1,target_date,2026-05-15 00:00:00,2026-05-15 00:00:00,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operation_health_kr.json,1989,2026-05-15 07:20:29,,json_date_pattern,2026-05-15 00:00:00,2026-05-15 16:20:29,5
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operation_health_us.csv,171,2026-05-15 13:31:43,1,target_date,2026-05-14 00:00:00,2026-05-14 00:00:00,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operation_health_us.json,1993,2026-05-15 13:31:43,,json_date_pattern,2026-05-14 00:00:00,2026-05-15 22:31:43,5
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operational_readiness.csv,244,2026-05-15 13:31:43,1,target_date,2026-05-14 00:00:00,2026-05-14 00:00:00,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operational_readiness.json,1447,2026-05-15 13:31:43,,json_date_pattern,2026-05-14 00:00:00,2026-05-15 22:31:43,3
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operational_readiness_kr.csv,244,2026-05-15 07:20:29,1,target_date,2026-05-15 00:00:00,2026-05-15 00:00:00,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operational_readiness_kr.json,1444,2026-05-15 07:20:29,,json_date_pattern,2026-05-15 00:00:00,2026-05-15 16:20:29,3
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operational_readiness_us-Kang.csv,244,2026-05-14 23:30:39,1,target_date,2026-05-14 00:00:00,2026-05-14 00:00:00,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operational_readiness_us.csv,244,2026-05-15 13:31:43,1,target_date,2026-05-14 00:00:00,2026-05-14 00:00:00,1
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\operational_readiness_us.json,1447,2026-05-15 13:31:43,,json_date_pattern,2026-05-14 00:00:00,2026-05-15 22:31:43,3
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260510_205137.csv,6120,2026-05-12 16:21:51,6,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260512_162027.csv,12816,2026-05-12 16:21:51,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_085058.csv,13274,2026-05-12 23:50:58,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_162103.csv,13274,2026-05-13 07:21:03,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_175543.csv,13274,2026-05-13 08:55:43,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_180459.csv,13274,2026-05-13 09:04:59,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_182655.csv,13274,2026-05-13 09:26:55,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_184110.csv,13274,2026-05-13 09:41:10,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_184357.csv,13274,2026-05-13 09:43:57,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_184543.csv,13274,2026-05-13 09:45:43,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_193454.csv,13274,2026-05-13 10:34:54,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_193748.csv,13274,2026-05-13 10:37:48,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_193907.csv,13274,2026-05-13 10:39:07,10,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260513_234720.csv,15490,2026-05-13 14:47:20,11,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260514_013459.csv,85752,2026-05-13 16:34:59,62,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260514_021129.csv,85752,2026-05-13 17:11:29,62,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260514_021704.csv,85792,2026-05-13 17:17:04,62,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260514_025241.csv,85756,2026-05-13 17:52:41,62,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260514_040151.csv,90008,2026-05-13 19:01:51,66,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260514_040221.csv,115297,2026-05-13 19:02:21,85,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260514_040440.csv,135694,2026-05-13 19:04:40,100,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260514_102140.csv,84774,2026-05-14 01:21:40,62,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260514_162110.csv,84774,2026-05-14 07:21:10,62,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260515_085110.csv,85577,2026-05-14 23:51:10,62,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260515_162025.csv,88242,2026-05-15 07:20:25,62,created_at,2026-05-15 08:50:24,2026-05-15 08:51:09,62
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260515_165140.csv,148916,2026-05-15 07:51:40,62,created_at,2026-05-15 16:48:10,2026-05-15 16:51:37,62
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260515_170234.csv,144001,2026-05-15 08:02:34,62,created_at,2026-05-15 16:59:06,2026-05-15 17:02:31,62
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260515_171606.csv,187273,2026-05-15 08:16:06,62,created_at,2026-05-15 17:12:40,2026-05-15 17:16:02,62
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260515_175115.csv,187273,2026-05-15 08:51:15,62,created_at,2026-05-15 17:12:40,2026-05-15 17:16:02,62
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260515_175334.csv,187273,2026-05-15 08:53:34,62,created_at,2026-05-15 17:12:40,2026-05-15 17:16:02,62
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260515_182310.csv,284099,2026-05-15 09:23:10,62,created_at,2026-05-15 18:19:21,2026-05-15 18:23:05,62
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260515_182855.csv,276646,2026-05-15 09:28:55,62,created_at,2026-05-15 18:25:29,2026-05-15 18:28:52,62
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260516_001836.csv,317295,2026-05-15 15:18:36,64,created_at,2026-05-16 00:14:41,2026-05-16 00:18:33,64
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_kr_20260516_002259.csv,317295,2026-05-15 15:22:59,64,created_at,2026-05-16 00:14:41,2026-05-16 00:18:33,64
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260510_205137.csv,7176,2026-05-12 16:21:51,8,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260512_122256.csv,47109,2026-05-12 16:21:51,38,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260512_122631.csv,71152,2026-05-12 16:21:51,58,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260512_122636.csv,71152,2026-05-12 16:21:51,58,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260512_223936.csv,1945,2026-05-12 16:21:51,1,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260513_071049.csv,77215,2026-05-12 22:10:49,59,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260513_083045.csv,77215,2026-05-12 23:30:45,59,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260513_225004.csv,74997,2026-05-13 13:50:04,59,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260514_103740.csv,78844,2026-05-14 01:37:40,59,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260514_120514.csv,78844,2026-05-14 03:05:14,59,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260514_130451.csv,79541,2026-05-14 04:04:51,59,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260514_132031.csv,79544,2026-05-14 04:20:31,59,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260514_152930.csv,79544,2026-05-14 06:29:30,59,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260514_223454.csv,15264,2026-05-14 13:34:54,11,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260515_071046.csv,82543,2026-05-14 22:10:46,59,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260515_083037.csv,82543,2026-05-14 23:30:37,59,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260515_221807.csv,89670,2026-05-15 13:18:07,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\order_plan_us_20260516_002410.csv,89451,2026-05-15 15:24:10,59,created_at,2026-05-15 22:01:05,2026-05-15 22:17:30,59
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\prediction_integrity_status.csv,362,2026-05-15 13:31:43,6,target_date,2026-05-13 00:00:00,2026-05-18 00:00:00,6
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\prediction_integrity_status.json,1223,2026-05-15 13:31:43,,json_date_pattern,2026-05-13 00:00:00,2026-05-18 00:00:00,7
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\scheduler_health.csv,959,2026-05-15 15:45:01,5,date,2026-05-16 00:00:00,2026-05-16 00:00:00,5
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\scheduler_health.json,1895,2026-05-15 15:45:01,,json_date_pattern,2026-05-16 00:00:00,2026-05-16 00:45:01,10
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\swing_candidates.csv,124946,2026-05-15 13:31:44,204,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\swing_candidates_kr.csv,307559,2026-05-15 15:18:56,99,scan_time_kst,2026-05-16 00:18:39,2026-05-16 00:18:56,99
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\swing_candidates_kr_A_top3.csv,9365,2026-05-15 15:18:56,3,scan_time_kst,2026-05-16 00:18:47,2026-05-16 00:18:52,3
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\swing_candidates_kr_B_watch.csv,159925,2026-05-15 15:18:56,51,scan_time_kst,2026-05-16 00:18:39,2026-05-16 00:18:56,51
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\swing_candidates_kr_C_excluded.csv,132763,2026-05-15 15:18:56,42,scan_time_kst,2026-05-16 00:18:44,2026-05-16 00:18:56,42
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\swing_candidates_us.csv,325355,2026-05-15 15:22:03,107,scan_time_kst,2026-05-16 00:21:25,2026-05-16 00:22:03,107
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\swing_candidates_us_A_top3.csv,1258,2026-05-15 15:22:03,,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\swing_candidates_us_B_watch.csv,1258,2026-05-15 15:22:03,,,,,0
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\swing_candidates_us_C_excluded.csv,325355,2026-05-15 15:22:03,107,scan_time_kst,2026-05-16 00:21:25,2026-05-16 00:22:03,107
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\two_week_review_report_20260515.json,2492,2026-05-14 15:04:53,,json_date_pattern,2026-05-01 00:00:00,2026-05-15 00:04:53,2
OLD_STOCK_APP,backups\STOCK_APP_STABLE_2026_05_16\reports\undervalued_growth_candidates.csv,128404,2026-05-15 13:31:44,205,,,,0
