created_at,snapshot_at,source,market,symbol,name,source_file,swing_group,current_price,current_price_text,entry_price,entry_text,stop_loss,stop_text,target_price,target_text,expected_open,expected_close,short_probability,short_expected_price,swing_probability,swing_expected_price,mid_probability,mid_expected_price,data_status,snapshot_kind,mode,mode_label,buy_rule,sell_rule,hold_days,planned_entry,planned_entry_text,shares,shares_text,invested_amount,invested_text,expected_loss_amount,expected_loss_text,expected_profit_amount,expected_profit_text,account_loss_pct,account_profit_pct,execution_status,status,summary
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,RIOT,Riot Platforms,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,MARA,MARA Holdings,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,MARA,MARA Holdings,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,MARA,MARA Holdings,reports/undervalued_growth_candidates.csv,제외,,,,,,,,,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,,,0,0주,0.0,0원,,,,,,,체결 판단 불가,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,086900,메디톡스,reports/swing_candidates_kr.csv,C,97400.0,"97,400원",92758.0,"92,758원",90188.0,"90,188원",99901.0,"99,901원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,92758.0,"92,758원",10,10주,927580.0,"927,580원",-25700.0,"-25,700원",71430.0,"71,430원",-2.5700000000000003,7.142999999999999,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,086900,메디톡스,reports/swing_candidates_kr.csv,C,97400.0,"97,400원",92758.0,"92,758원",90188.0,"90,188원",99901.0,"99,901원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,92758.0,"92,758원",10,10주,927580.0,"927,580원",-25700.0,"-25,700원",71430.0,"71,430원",-2.5700000000000003,7.142999999999999,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,086900,메디톡스,reports/swing_candidates_kr.csv,C,97400.0,"97,400원",92758.0,"92,758원",90188.0,"90,188원",99901.0,"99,901원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,92758.0,"92,758원",10,10주,927580.0,"927,580원",-25700.0,"-25,700원",71430.0,"71,430원",-2.5700000000000003,7.142999999999999,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,010130,고려아연,reports/swing_candidates_kr.csv,C,1314000.0,"1,314,000원",1318534.0,"1,318,534원",1267593.0,"1,267,593원",1392397.0,"1,392,397원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,1318534.0,"1,318,534원",0,0주,0.0,0원,,,,,,,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,010130,고려아연,reports/swing_candidates_kr.csv,C,1314000.0,"1,314,000원",1318534.0,"1,318,534원",1267593.0,"1,267,593원",1392397.0,"1,392,397원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,1318534.0,"1,318,534원",0,0주,0.0,0원,,,,,,,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,010130,고려아연,reports/swing_candidates_kr.csv,C,1314000.0,"1,314,000원",1318534.0,"1,318,534원",1267593.0,"1,267,593원",1392397.0,"1,392,397원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,1318534.0,"1,318,534원",0,0주,0.0,0원,,,,,,,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,240810,원익IPS,reports/swing_candidates_kr.csv,C,111900.0,"111,900원",105470.0,"105,470원",97684.0,"97,684원",116760.0,"116,760원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,105470.0,"105,470원",9,9주,949230.0,"949,230원",-70074.0,"-70,074원",101610.0,"101,610원",-7.0074,10.161000000000001,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,240810,원익IPS,reports/swing_candidates_kr.csv,C,111900.0,"111,900원",105470.0,"105,470원",97684.0,"97,684원",116760.0,"116,760원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,105470.0,"105,470원",9,9주,949230.0,"949,230원",-70074.0,"-70,074원",101610.0,"101,610원",-7.0074,10.161000000000001,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,240810,원익IPS,reports/swing_candidates_kr.csv,C,111900.0,"111,900원",105470.0,"105,470원",97684.0,"97,684원",116760.0,"116,760원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,105470.0,"105,470원",9,9주,949230.0,"949,230원",-70074.0,"-70,074원",101610.0,"101,610원",-7.0074,10.161000000000001,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,003620,KG모빌리티,reports/swing_candidates_kr.csv,C,3490.0,"3,490원",3263.0,"3,263원",3156.0,"3,156원",3418.0,"3,418원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,3263.0,"3,263원",306,306주,998478.0,"998,478원",-32742.0,"-32,742원",47430.0,"47,430원",-3.2742,4.743,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,003620,KG모빌리티,reports/swing_candidates_kr.csv,C,3490.0,"3,490원",3263.0,"3,263원",3156.0,"3,156원",3418.0,"3,418원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,3263.0,"3,263원",306,306주,998478.0,"998,478원",-32742.0,"-32,742원",47430.0,"47,430원",-3.2742,4.743,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,003620,KG모빌리티,reports/swing_candidates_kr.csv,C,3490.0,"3,490원",3263.0,"3,263원",3156.0,"3,156원",3418.0,"3,418원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,3263.0,"3,263원",306,306주,998478.0,"998,478원",-32742.0,"-32,742원",47430.0,"47,430원",-3.2742,4.743,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,039440,에스티아이,reports/swing_candidates_kr.csv,C,28250.0,"28,250원",28041.0,"28,041원",26563.0,"26,563원",30184.0,"30,184원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,28041.0,"28,041원",35,35주,981435.0,"981,435원",-51730.0,"-51,730원",75005.0,"75,005원",-5.173,7.500500000000001,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,039440,에스티아이,reports/swing_candidates_kr.csv,C,28250.0,"28,250원",28041.0,"28,041원",26563.0,"26,563원",30184.0,"30,184원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,28041.0,"28,041원",35,35주,981435.0,"981,435원",-51730.0,"-51,730원",75005.0,"75,005원",-5.173,7.500500000000001,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,039440,에스티아이,reports/swing_candidates_kr.csv,C,28250.0,"28,250원",28041.0,"28,041원",26563.0,"26,563원",30184.0,"30,184원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,28041.0,"28,041원",35,35주,981435.0,"981,435원",-51730.0,"-51,730원",75005.0,"75,005원",-5.173,7.500500000000001,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,089030,테크윙,reports/swing_candidates_kr.csv,C,48000.0,"48,000원",48954.0,"48,954원",46392.0,"46,392원",53253.0,"53,253원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,48954.0,"48,954원",20,20주,979080.0,"979,080원",-51240.0,"-51,240원",85980.0,"85,980원",-5.124,8.598,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,089030,테크윙,reports/swing_candidates_kr.csv,C,48000.0,"48,000원",48954.0,"48,954원",46392.0,"46,392원",53253.0,"53,253원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,48954.0,"48,954원",20,20주,979080.0,"979,080원",-51240.0,"-51,240원",85980.0,"85,980원",-5.124,8.598,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,089030,테크윙,reports/swing_candidates_kr.csv,C,48000.0,"48,000원",48954.0,"48,954원",46392.0,"46,392원",53253.0,"53,253원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,48954.0,"48,954원",20,20주,979080.0,"979,080원",-51240.0,"-51,240원",85980.0,"85,980원",-5.124,8.598,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,278280,천보,reports/swing_candidates_kr.csv,C,45850.0,"45,850원",48940.0,"48,940원",45683.0,"45,683원",53663.0,"53,663원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,48940.0,"48,940원",20,20주,978800.0,"978,800원",-65140.0,"-65,140원",94460.0,"94,460원",-6.514,9.446,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,278280,천보,reports/swing_candidates_kr.csv,C,45850.0,"45,850원",48940.0,"48,940원",45683.0,"45,683원",53663.0,"53,663원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,48940.0,"48,940원",20,20주,978800.0,"978,800원",-65140.0,"-65,140원",94460.0,"94,460원",-6.514,9.446,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,278280,천보,reports/swing_candidates_kr.csv,C,45850.0,"45,850원",48940.0,"48,940원",45683.0,"45,683원",53663.0,"53,663원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,48940.0,"48,940원",20,20주,978800.0,"978,800원",-65140.0,"-65,140원",94460.0,"94,460원",-6.514,9.446,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,293490,카카오게임즈,reports/swing_candidates_kr.csv,C,10000.0,"10,000원",9126.0,"9,126원",8840.0,"8,840원",9726.0,"9,726원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,9126.0,"9,126원",109,109주,994734.0,"994,734원",-31174.0,"-31,174원",65400.0,"65,400원",-3.1174,6.54,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,293490,카카오게임즈,reports/swing_candidates_kr.csv,C,10000.0,"10,000원",9126.0,"9,126원",8840.0,"8,840원",9726.0,"9,726원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,9126.0,"9,126원",109,109주,994734.0,"994,734원",-31174.0,"-31,174원",65400.0,"65,400원",-3.1174,6.54,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,293490,카카오게임즈,reports/swing_candidates_kr.csv,C,10000.0,"10,000원",9126.0,"9,126원",8840.0,"8,840원",9726.0,"9,726원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,9126.0,"9,126원",109,109주,994734.0,"994,734원",-31174.0,"-31,174원",65400.0,"65,400원",-3.1174,6.54,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,108320,LX세미콘,reports/swing_candidates_kr.csv,C,52000.0,"52,000원",52125.0,"52,125원",49879.0,"49,879원",55382.0,"55,382원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,52125.0,"52,125원",19,19주,990375.0,"990,375원",-42674.0,"-42,674원",61883.0,"61,883원",-4.267399999999999,6.1883,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,108320,LX세미콘,reports/swing_candidates_kr.csv,C,52000.0,"52,000원",52125.0,"52,125원",49879.0,"49,879원",55382.0,"55,382원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,52125.0,"52,125원",19,19주,990375.0,"990,375원",-42674.0,"-42,674원",61883.0,"61,883원",-4.267399999999999,6.1883,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,108320,LX세미콘,reports/swing_candidates_kr.csv,C,52000.0,"52,000원",52125.0,"52,125원",49879.0,"49,879원",55382.0,"55,382원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,52125.0,"52,125원",19,19주,990375.0,"990,375원",-42674.0,"-42,674원",61883.0,"61,883원",-4.267399999999999,6.1883,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,030200,KT,reports/swing_candidates_kr.csv,C,55800.0,"55,800원",51830.0,"51,830원",50768.0,"50,768원",53991.0,"53,991원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,51830.0,"51,830원",19,19주,984770.0,"984,770원",-20178.0,"-20,178원",41059.0,"41,059원",-2.0178000000000003,4.1059,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,030200,KT,reports/swing_candidates_kr.csv,C,55800.0,"55,800원",51830.0,"51,830원",50768.0,"50,768원",53991.0,"53,991원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,51830.0,"51,830원",19,19주,984770.0,"984,770원",-20178.0,"-20,178원",41059.0,"41,059원",-2.0178000000000003,4.1059,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,030200,KT,reports/swing_candidates_kr.csv,C,55800.0,"55,800원",51830.0,"51,830원",50768.0,"50,768원",53991.0,"53,991원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,51830.0,"51,830원",19,19주,984770.0,"984,770원",-20178.0,"-20,178원",41059.0,"41,059원",-2.0178000000000003,4.1059,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,326030,SK바이오팜,reports/swing_candidates_kr.csv,C,91000.0,"91,000원",89019.0,"89,019원",85978.0,"85,978원",96240.0,"96,240원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,89019.0,"89,019원",11,11주,979209.0,"979,209원",-33451.0,"-33,451원",79431.0,"79,431원",-3.3451,7.9431,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,326030,SK바이오팜,reports/swing_candidates_kr.csv,C,91000.0,"91,000원",89019.0,"89,019원",85978.0,"85,978원",96240.0,"96,240원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,89019.0,"89,019원",11,11주,979209.0,"979,209원",-33451.0,"-33,451원",79431.0,"79,431원",-3.3451,7.9431,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,326030,SK바이오팜,reports/swing_candidates_kr.csv,C,91000.0,"91,000원",89019.0,"89,019원",85978.0,"85,978원",96240.0,"96,240원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,89019.0,"89,019원",11,11주,979209.0,"979,209원",-33451.0,"-33,451원",79431.0,"79,431원",-3.3451,7.9431,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,352820,하이브,reports/swing_candidates_kr.csv,C,226500.0,"226,500원",213543.0,"213,543원",207422.0,"207,422원",235967.0,"235,967원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,213543.0,"213,543원",4,4주,854172.0,"854,172원",-24484.0,"-24,484원",89696.0,"89,696원",-2.4484,8.9696,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,352820,하이브,reports/swing_candidates_kr.csv,C,226500.0,"226,500원",213543.0,"213,543원",207422.0,"207,422원",235967.0,"235,967원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,213543.0,"213,543원",4,4주,854172.0,"854,172원",-24484.0,"-24,484원",89696.0,"89,696원",-2.4484,8.9696,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,352820,하이브,reports/swing_candidates_kr.csv,C,226500.0,"226,500원",213543.0,"213,543원",207422.0,"207,422원",235967.0,"235,967원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,213543.0,"213,543원",4,4주,854172.0,"854,172원",-24484.0,"-24,484원",89696.0,"89,696원",-2.4484,8.9696,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,041510,에스엠,reports/swing_candidates_kr.csv,C,84400.0,"84,400원",78119.0,"78,119원",75404.0,"75,404원",90592.0,"90,592원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,78119.0,"78,119원",12,12주,937428.0,"937,428원",-32580.0,"-32,580원",149676.0,"149,676원",-3.258,14.967600000000001,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,041510,에스엠,reports/swing_candidates_kr.csv,C,84400.0,"84,400원",78119.0,"78,119원",75404.0,"75,404원",90592.0,"90,592원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,78119.0,"78,119원",12,12주,937428.0,"937,428원",-32580.0,"-32,580원",149676.0,"149,676원",-3.258,14.967600000000001,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,041510,에스엠,reports/swing_candidates_kr.csv,C,84400.0,"84,400원",78119.0,"78,119원",75404.0,"75,404원",90592.0,"90,592원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,78119.0,"78,119원",12,12주,937428.0,"937,428원",-32580.0,"-32,580원",149676.0,"149,676원",-3.258,14.967600000000001,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,011200,HMM,reports/swing_candidates_kr.csv,C,19670.0,"19,670원",19209.0,"19,209원",18850.0,"18,850원",20345.0,"20,345원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,19209.0,"19,209원",52,52주,998868.0,"998,868원",-18668.0,"-18,668원",59072.0,"59,072원",-1.8668,5.9072,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,011200,HMM,reports/swing_candidates_kr.csv,C,19670.0,"19,670원",19209.0,"19,209원",18850.0,"18,850원",20345.0,"20,345원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,19209.0,"19,209원",52,52주,998868.0,"998,868원",-18668.0,"-18,668원",59072.0,"59,072원",-1.8668,5.9072,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,011200,HMM,reports/swing_candidates_kr.csv,C,19670.0,"19,670원",19209.0,"19,209원",18850.0,"18,850원",20345.0,"20,345원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,19209.0,"19,209원",52,52주,998868.0,"998,868원",-18668.0,"-18,668원",59072.0,"59,072원",-1.8668,5.9072,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,035900,JYP Ent.,reports/swing_candidates_kr.csv,C,59500.0,"59,500원",56325.0,"56,325원",54937.0,"54,937원",59540.0,"59,540원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,56325.0,"56,325원",17,17주,957525.0,"957,525원",-23596.0,"-23,596원",54655.0,"54,655원",-2.3596,5.4655000000000005,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,035900,JYP Ent.,reports/swing_candidates_kr.csv,C,59500.0,"59,500원",56325.0,"56,325원",54937.0,"54,937원",59540.0,"59,540원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,56325.0,"56,325원",17,17주,957525.0,"957,525원",-23596.0,"-23,596원",54655.0,"54,655원",-2.3596,5.4655000000000005,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,035900,JYP Ent.,reports/swing_candidates_kr.csv,C,59500.0,"59,500원",56325.0,"56,325원",54937.0,"54,937원",59540.0,"59,540원",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,56325.0,"56,325원",17,17주,957525.0,"957,525원",-23596.0,"-23,596원",54655.0,"54,655원",-2.3596,5.4655000000000005,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,010950,S-Oil,reports/swing_candidates_kr.csv,C,110800.0,"110,800원",106585.0,"106,585원",99756.0,"99,756원",116487.0,"116,487원",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,106585.0,"106,585원",9,9주,959265.0,"959,265원",-61461.0,"-61,461원",89118.0,"89,118원",-6.146100000000001,8.9118,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,kr,010950,S-Oil,reports/swing_candidates_kr.csv,C,110800.0,"110,800원",106585.0,"106,585원",99756.0,"99,756원",116487.0,"116,487원",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,106585.0,"106,585원",9,9주,959265.0,"959,265원",-61461.0,"-61,461원",89118.0,"89,118원",-6.146100000000001,8.9118,대기,기록 저장,standalone recorder snapshot
