decision_id,meta_decision_id,policy_version,policy_fingerprint,recorded_at,candidate_key,meta_policy_fingerprint,residual_alpha_model_fingerprint,residual_alpha_model_instance_fingerprint,risk_policy_version,risk_policy_fingerprint,risk_allocation_fingerprint,challenger_weight,predicted_residual_alpha_pct,residual_alpha_lower90_pct,signal_date,generated_at,market,mode,horizon,symbol,name,score,champion_decision,challenger_decision,reasons,record_hash
3ded32b8dbf9ed021be4c44b,26f6f60d2fdd402b6f6d196e,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T10:38:59.760763+00:00,9a2a86285a194669c90e1b2c,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,20.535859,2.511849,2026-08-04,2026-08-05T10:14:57.468415+00:00,us,conservative,short,COP,ConocoPhillips,71.6,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,31e0322b20d9a4b620dc0e95f994abed65eb723a0d1022341418a32f43543460
3edaa44d0ffbb3e293578bf2,98e310df5c69b924c8441359,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,4fd8b4760c297e916a2d54c4,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,22.407894,4.383884,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,balanced,mid,MA,Mastercard,67.0,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,6f399e74e653aaf271c478fdb1c665bffb29a97610d3fbfada83da799f7f2e4e
3f0f1c5d3ce0a1ffccb3c004,f1df9f5f33d45b2f094d5ed7,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T10:38:59.760763+00:00,a2b2f3ba9fbb5cac0f67fd96,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,16.19,-1.83401,2026-08-04,2026-08-05T10:14:57.468415+00:00,us,aggressive,swing,TMDX,TMDX,71.9,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,f5d3538b230d897f006ff79d81d9ca0ad61f5f0d3ec4fdd0caecf1b657fa755a
4138dd0eb18886d9a9078492,f1b0c45104d69b1086d26473,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T10:38:59.760763+00:00,e04bfff0a71f48f77e7af44f,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,14.268053,-3.755957,2026-08-04,2026-08-05T10:14:57.468415+00:00,us,aggressive,mid,AVGO,AVGO,73.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,88cf3d8eb6004e3484026c9dbd3fd536a219ef1cfbcfe73940c66f83d93e31d5
490a66a15a4b6b839de1d525,785147a735e33d8cb0014fac,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,efbf0a620021ab70fe283cfc,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,12.815502,-5.208508,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,aggressive,mid,TMDX,TMDX,72.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,94f37a9ae2204b636ad2735f2293f40d59366e7858e96db7d5f7e39d1316ccdd
51a57fafe6c22f881f58cee6,729cd4c32ff09d17fe916338,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,6ec3495d2984bfa6160541fb,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,19.332385,1.308375,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,conservative,mid,DIS,DIS,85.4,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,6389d499d731f16eeb1b4a9a0cbde566dfe7e8ad5dcf0cd979c371ea43087485
53c3a768490490b72f82a07d,057876f16d5ce5bb3a40c259,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,734424bfd32094816e42cc46,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,13.755797,-4.268214,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,conservative,short,SE,Sea Limited,71.7,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,2da1fbdbbb108d697f5708e8d096c0eb6be66fbfb4b33e4b4d4468207a5c3a6c
5b47719f545b3729f2cc1fe6,089520ceff94748db7de1a0e,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,69e3ccf4418eee1b535f2fcb,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,9.035872,-8.988138,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,balanced,mid,ELF,e.l.f. Beauty,69.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,9a955a7ae65a9e3f6ff7a62aff19448c156e7136fa7605d4fe5446f00de5fc5c
76b936497ff61620f7ca4d38,514ea879ba02578f82077590,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T10:38:59.760763+00:00,03d82a0ab2e9d757d8d2bccd,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,19.862283,1.838273,2026-08-04,2026-08-05T10:14:57.468415+00:00,us,conservative,mid,OXY,Occidental Petroleum,87.0,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,ac0da65091b2b96f5e111b44944421e162537f4eeb586565cd0609e6a472bb7f
87c28916444a5fdadd7d7cae,37307b230097bc5ea6328c10,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,893e0ed188bddc6ff6268798,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,12.915196,-5.108814,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,conservative,swing,ABBV,ABBV,79.2,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,cd4905eafe2eff37f2fd4d29fa8ab9b6c2ed9418c48ab5dbe381712e8674d195
9788f956602eb8d01b7baf2d,b201300e1ebd7cbb74e6a99f,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,9eaa272c307e384ab8a34d4d,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,8.770686,-9.253324,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,aggressive,mid,NET,Cloudflare,79.9,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,51eabdcdc5dcfdced3dde82ae3e5747d1bdf13e9193702c9f27e168132072492
9c8d54c9a557d4e0d1f5d754,1961662dd9e6d647f13f04ec,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T10:38:59.760763+00:00,087fe09b137f20699fab58f6,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,9.131594,-8.892416,2026-08-04,2026-08-05T10:14:57.468415+00:00,us,aggressive,mid,LYFT,LYFT,71.8,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,6fc7a40f080698bfcaade1a924c5b23b930ecdf6abafeb07d7982170366d4eae
abb12ab29a63447588d23921,b641027e051ebf10431e8ab5,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,bd23cada1d0aab06b8bf78ba,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,4.809643,-13.214367,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,aggressive,mid,HPE,HPE,79.0,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,dbddcc561c028df87e5f9b76996570ce1d7361f8a1a5b5fdf53b2b44edef3d47
bc06e0fcd5e5a9d0da074fd2,0a7b8575d06c08af63e73d3f,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,ffefba7bc55b4e4b90c30441,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,10.868052,-7.155959,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,aggressive,mid,ETN,Eaton,74.5,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,8217cbb37cff082044f38a21678d9456f2ac8c1d08177a33d97ff9e591080305
bc94e679a5f7f2a1769b03bf,62cafe6989cbf247898e5a26,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,0b59d9590f5ef09a702d5ce9,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,20.335169,2.311158,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,conservative,mid,CVX,Chevron,87.9,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,fb254f9296142c9af54a1661eb725ade9b39d2d188a3da80b7fe3e800f6b2b4d
cc70ef4fa49bea18e1edcad3,fbf61aa8cd591eaad4213388,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,8df980a0c1e2c78873446047,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,8.675426,-9.348584,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,aggressive,mid,DDOG,Datadog,81.8,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,37ca86243455a277040b93b22c0fe35c09dbc69cf5c53f52ef9abd8b7c684df4
d5c028a74caa20a9fdf912fd,72621b8ab022a9e413a04ff9,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,f6d6ad2444b97419e0e3a814,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,19.999276,1.975266,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,conservative,mid,SLB,Schlumberger,78.2,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,72069f0cce2d4f320eaf4f95827c6e046d4cad7b9d0546c44d1f2e9bff88c7d3
ebd448bdf2ecf6146ab0a6b9,1d41576c4b57d78b57c37b41,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,9720b29244c145bc609a0ae8,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,13.976985,-4.047025,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,balanced,mid,LMT,LMT,63.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,7806be48d3cd8efdc1c67f06ba43afaf0064e03b01e0b21ff41ada782531ccd9
f3452cd1d08d0e95f1592dda,ad61c0cdf16bfd2bb4713873,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-04T16:18:13.514160+00:00,8ac2820ea60acfd5880430e4,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,17.276865,-0.747146,2026-08-04,2026-08-04T14:01:18.443610+00:00,us,aggressive,mid,GOOGL,GOOGL,71.3,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,13a24247efb08e183b23162c7a3894e68aea43156c1908474dc24818e757b6c6
f451151e3d124d792b2a0f15,0643b091dcd96cb87189b80a,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T10:38:59.760763+00:00,d4a19bb051f0a6ed2cdb3541,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,22.407894,4.383884,2026-08-04,2026-08-05T10:14:57.468415+00:00,us,aggressive,mid,PFE,PFE,65.3,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,0b02dd13a8d9ba3ecde5449e6f4d09b8c64d9eb8dede0dd6a574af86017e73ca
f9b1c424e5fdf8a244833e6f,e7b7687b96d09083513202c8,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T10:38:59.760763+00:00,8cf4f653a8731a7d39cae957,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,21.69709,3.67308,2026-08-04,2026-08-05T10:14:57.468415+00:00,us,aggressive,mid,CEG,Constellation Energy,67.2,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,4e429a1969ef95f5bfd85ec4fbe7e3688a4ba31aba1e0df48ff7963a1df8060d
fe4d2b06a56dad4289646953,86a680f0a38b4c435dc2e2c5,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T10:38:59.760763+00:00,7a2a67ebab9709a00e498c8f,0bb3379dfc7bec772798,7f3642213237690bb880,505ff5cb5181ebe605f5386e,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,10.904086,-7.119925,2026-08-04,2026-08-05T10:14:57.468415+00:00,us,balanced,mid,GM,General Motors,64.6,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,6350ed409ab1aa7ea8f92b720c29eff6113878496612a922a4bb1392c5cccf63
007b46c9ee098fb434567569,b0799175adfa3e875e525a95,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T16:04:53.248612+00:00,4fb35d23c5ee1e921027ff36,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,2.216227,-15.855116,2026-08-05,2026-08-05T14:02:20.611869+00:00,us,aggressive,mid,S,SentinelOne,84.5,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,2d3fb52213061990f27c2954f222baa58aebd7fc2bedbb10c66d4a0be8026d30
060c2c9bcba062598fc96571,011276f5956687b2531ef6ad,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T16:04:53.248612+00:00,7733cf47aab8376dc00f4e47,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,13.095249,-4.976094,2026-08-05,2026-08-05T14:02:20.611869+00:00,us,balanced,mid,LYFT,LYFT,69.9,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,8f99b5e248321984c5e12f9c16daa9773583b2940f407a6d099eee40f8c3a038
0af4b17d86d47fc8d898bc1e,7665d9f859fdaf41c66dd6da,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T16:04:53.248612+00:00,25594891289096706ca214a6,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,5.973594,-12.097748,2026-08-05,2026-08-05T14:02:20.611869+00:00,us,aggressive,mid,DDOG,Datadog,72.0,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,f26d6ca0ab1dbd8a1372308c3d3664b2ab15f561f1f949553fff8f665640dc40
0d6996a7d23e2db8d0c440bd,93419cba41e5ad246ff5d63d,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T16:04:53.248612+00:00,5ac88dae554b6d909f46998a,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,11.556764,-6.514579,2026-08-05,2026-08-05T14:02:20.611869+00:00,us,aggressive,short,MPWR,Monolithic Power,64.0,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,237619358cc2836dd391fa6a8c60caaa5dc30c223ad918e210676795dd5a257b
0de52fd0517dc2ac2cc5a222,cd8148511d6ce663b2fc920e,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T23:46:49.749437+00:00,57e6673d374c7f773247fd0e,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,8.180714,-9.890629,2026-08-05,2026-08-05T23:29:58.392211+00:00,us,conservative,mid,TMDX,TMDX,83.6,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,0d659fdd05dd9768f1b7948f4b68ba08cf9e7fa96b8420fd94af48e398a6f1a4
0edc285f903e6c8d695bafec,36a347806383239818bf7897,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T16:04:53.248612+00:00,c025061e3edd1d0576572292,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-2.259871,-20.331214,2026-08-05,2026-08-05T14:02:20.611869+00:00,us,balanced,short,STX,Seagate,69.1,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,fc3b4c4d2c5214b6bf17e567a9cb9ad9202876bc94d98d87bfc4fc65d522e1d1
11e196fe441380549dda92f9,8646717105640e598eeb1006,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T16:04:53.248612+00:00,976d6431e18f7914465d7b5d,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,13.312296,-4.759047,2026-08-05,2026-08-05T14:02:20.611869+00:00,us,aggressive,mid,GOOGL,GOOGL,70.1,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,5b9d1924c4578b8aa29e400df798bb01b046a58bb51b373793ca81d9f30c91cd
12c6487f5596460e058465e6,9ffa2389963097c1508379cb,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-06T10:42:38.824611+00:00,195e5af03e37504249c5497a,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,4.571351,-13.499992,2026-08-05,2026-08-06T10:17:21.754557+00:00,us,balanced,mid,TER,Teradyne,67.6,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,302c5dfdd1ee555833cd1e1cd636923369d828dd3ab7faded967cc950275a323
331b6fd32d3daa8d4858c961,cb869be289583c4b2c4689eb,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-05T16:04:53.248612+00:00,c477545cec555d8ce218fa50,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,16.614408,-1.456935,2026-08-05,2026-08-05T14:02:20.611869+00:00,us,conservative,short,NFLX,Netflix,65.1,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,8b8fad1b9d933125769e75f351c515be894d803604fed558386dadb0234a99ba
3a9dd66d6ce36a6e2ef91fdc,14e3b2802f7cb07a76326c14,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-06T10:42:38.824611+00:00,a0efcf24ade5331ad736677c,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.00528,-15.066063,2026-08-05,2026-08-06T10:17:21.754557+00:00,us,balanced,swing,STX,Seagate,60.3,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,cec2e5101543e455d4ea5b81c6ed1f757e97ee6881490a5ab486cf3a83dad785
3c82ed082a10da6acdce45aa,5247329cce12b92c49cb2398,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-06T10:42:38.824611+00:00,40783dced13ee16811842dba,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,10.325444,-7.745899,2026-08-05,2026-08-06T10:17:21.754557+00:00,us,aggressive,short,GOOGL,GOOGL,64.1,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,172d206567db3cc136e68c1604a985dd717eb71dba6de6e8c13f9e0e6b8b10d9
3fcecc8d19bcc4929eba07ac,2b17f7af0830eb239d7ae4db,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-06T10:42:38.824611+00:00,43fdb97bf8a2bc17215261ff,0bb3379dfc7bec772798,7f3642213237690bb880,fc03b4224089ceb3a5216de2,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,11.415413,-6.65593,2026-08-05,2026-08-06T10:17:21.754557+00:00,us,aggressive,swing,DUOL,Duolingo,64.2,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,89b2ccc147bb38b3d7fc58db053031c2b60e0af61e679bd77c3fe6bdb53c5112
