updated_at,market,market_regime,market_risk_score,risk_level,main_reasons,positive_factors,negative_factors,recommended_action,new_buy_allowed,confidence_penalty,decision_downgrade_level,kospi_change_pct,kosdaq_change_pct,nasdaq_change_pct,sp500_change_pct,russell2000_change_pct,semi_etf_change_pct,nasdaq_future_change_pct,sp500_future_change_pct,vix_change_pct,us10y_change_pct,usdkrw_change_pct,dollar_index_change_pct,wti_change_pct,bitcoin_change_pct,candidate_up_ratio,candidate_down_ratio,candidate_avg_change_pct,candidate_median_change_pct,candidate_volume_strength,breadth_risk_score,market_breadth_warning,sector_spread_score,sector_internal_strength,market_hardblock,hardblock_level,hardblock_reasons,new_buy_blocked
2026-05-26 22:25:37,한국주식,약한 상승장,45,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 2.55% / 반도체 ETF 강세 1.49%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,2.545963162273024,0.9809422373498133,0.1934769749697418,0.372697324090665,0.9066461425231154,2.405137044980088,1.2263712098786295,0.694166332932844,1.2055500970459931,-1.5138271788596502,-0.5559059744762895,-0.1882767423837195,-3.964805270758609,-0.722080674447434,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,없음,,False
2026-05-26 22:34:24,한국주식,약한 상승장,45,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 2.55% / 반도체 ETF 강세 2.32%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,2.545963162273024,0.9809422373498133,0.7898436200823644,0.5164884352965471,0.9066461425231154,3.5657738326812405,1.243286674842481,0.7008410092110617,0.9041568242955877,-1.6015890665991295,-0.4693174905429198,-0.20136623928384,-3.9233964548588185,-0.7323214478694551,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,없음,,False
2026-05-27 07:11:29,한국주식,약한 상승장,45,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",나스닥 강세 1.19% / 반도체 ETF 강세 4.48%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,0.410974959403565,4.987480278928302,1.1851250059960128,0.6108260424063872,1.7882696982037594,6.096813638488285,1.7346809320421208,0.6073955413162357,2.5316460062143387,-1.426065291120171,-0.3172813136467889,-0.18123268800730452,-3.157345207598905,-2.058385348475933,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,없음,,False
2026-05-27 08:30:50,한국주식,약한 상승장,40,보통,"이벤트 리스크: FOMC, CPI/PPI, 실적",나스닥 강세 1.19% / 반도체 ETF 강세 4.48% / 환율 안정,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,0.410974959403565,4.987480278928302,1.1851250059960128,0.6108260424063872,1.7882696982037594,6.096813638488285,1.6771683511650481,0.5940461887598447,2.5316460062143387,-1.426065291120171,0.12956400023464987,-0.1802263945249627,-3.322980471198045,-1.9194525260287976,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,없음,,False
2026-05-27 08:54:54,한국주식,약한 상승장,40,보통,"이벤트 리스크: FOMC, CPI/PPI, 실적",나스닥 강세 1.19% / 반도체 ETF 강세 4.48% / 환율 안정,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,0.410974959403565,4.987480278928302,1.1851250059960128,0.6108260424063872,1.7882696982037594,6.096813638488285,1.8014970186492896,0.6741423040982575,2.5316460062143387,-1.426065291120171,0.12956400023464987,-0.1802263945249627,-3.5196703722410128,-1.8980510281665697,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,없음,,False
2026-05-27 16:20:32,한국주식,강한 상승장,35,보통,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 2.25% / 나스닥 강세 1.19% / 반도체 ETF 강세 4.48%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,2.2515092862820385,-3.3594321625471935,1.1851250059960128,0.6108260424063872,1.7882867160535998,6.096813638488285,0.12220060850915981,0.10282605811331447,2.5316460062143387,-1.426065291120171,-0.7928497980524085,-0.0806876750615193,-2.7798494273281626,-0.16536684548266178,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,코스닥 급락,False
2026-05-27 22:25:31,한국주식,강한 상승장,35,보통,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 2.25% / 나스닥 강세 1.19% / 반도체 ETF 강세 4.48%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,2.2515092862820385,-3.3594321625471935,1.1851250059960128,0.6108260424063872,1.7882867160535998,6.096813638488285,0.49046502734966246,0.13931272389544613,-0.8818319606814784,-0.4006259907132992,-1.1618836407943811,-0.08169569388977171,-4.728940750100563,-0.8606597323179588,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,코스닥 급락,False
2026-05-27 22:34:48,한국주식,횡보장,50,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 2.25%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,2.2515092862820385,-3.3594321625471935,0.06738001360495627,0.08431629833267618,1.7882867160535998,1.303505059497212,0.479658170814834,0.11941090619609351,-0.587891711488242,-0.4006259907132992,-1.2602464630966148,-0.06757573549400764,-4.814140667216515,-0.95997256867979,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,코스닥 급락,False
2026-05-28 07:11:05,한국주식,약한 상승장,45,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 2.55% / VIX 하락 -4.23%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,2.545963162273024,0.9809422373498133,0.06960745207122976,0.016487914469087706,-0.020472254536074708,-1.0717686854514685,0.11804412522653518,0.21560302507628304,-4.232800139132165,-0.2670839938088698,-0.9512892089391989,0.04436696488263614,-4.739585661061163,-1.984463965173433,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,없음,,False
2026-05-28 08:30:48,한국주식,약한 상승장,45,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 2.55% / VIX 하락 -4.23%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,2.545963162273024,0.9809422373498133,0.06960745207122976,0.016487914469087706,-0.020472254536074708,-1.0717686854514685,-0.06650373252198305,0.11277696696299078,-4.232800139132165,-0.2670839938088698,-0.33943468689884293,0.04941373598770227,-4.356157593437537,-2.160793447640119,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,없음,,False
2026-05-28 08:52:44,한국주식,약한 상승장,45,주의,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 2.55% / VIX 하락 -4.23%,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,2.545963162273024,0.9809422373498133,0.06960745207122976,0.016487914469087706,-0.020472254536074708,-1.0717686854514685,-0.22195620729212884,0.013267878466227678,-4.232800139132165,-0.2670839938088698,-0.33943468689884293,0.04941373598770227,-4.2070475811268215,-2.1599279762992696,0.0,0.0,0.0,0.0,0.0,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,없음,,False
