date,market,symbol,name,epsEstimate,revenueEstimate,quarter,year,hour,tracked,source
2026-08-03,us,AXON,AXON,1.8684,891959532,2,2026,,N,finnhub
2026-08-03,us,TSEM,TSEM,0.7732,463773804,2,2026,,N,finnhub
2026-08-03,us,SLAB,SLAB,0.6905,231116700,2,2026,,N,finnhub
2026-08-03,us,SBAC,SBAC,1.9219,721213827,2,2026,,N,finnhub
2026-08-03,us,MAIN,MAIN,0.9857,146182932,2,2026,,N,finnhub
2026-08-03,us,BALL,BALL,1.0019,3769711155,2,2026,,N,finnhub
2026-08-03,us,ACM,ACM,1.5541,2076687088,3,2026,,N,finnhub
2026-08-03,us,ULS,ULS,0.5658,823941335,2,2026,,N,finnhub
2026-08-03,us,KVYO,KVYO,0.1972,369323201,2,2026,,N,finnhub
2026-08-03,us,UPST,UPST,0.5673,351929947,2,2026,,N,finnhub
2026-08-03,us,QBTS,QBTS,-0.0862,4099675,2,2026,,N,finnhub
2026-08-03,us,CWK,CWK,0.3498,2667924090,2,2026,,N,finnhub
2026-08-03,us,RMR,RMR,0.1616,149076000,3,2026,,N,finnhub
2026-08-03,us,MRUS,MRUS,-1.4034,10781196,2,2026,,N,finnhub
2026-08-03,us,AXSM,AXSM,-0.8409,224854195,2,2026,,N,finnhub
2026-08-03,us,BCC,BCC,1.1739,1780288185,2,2026,,N,finnhub
2026-08-03,us,MPLX,MPLX,1.1192,3228595188,2,2026,,N,finnhub
2026-08-03,us,AL,AL,1.2412,791847859,2,2026,,N,finnhub
2026-08-03,us,FRPT,FRPT,0.306,297286680,2,2026,,N,finnhub
2026-08-03,us,CYBR,CYBR,1.1109,390190177,2,2026,,N,finnhub
2026-08-03,us,CC,CC,0.4097,1704514627,2,2026,,N,finnhub
2026-08-03,us,AESI,AESI,-0.1278,285673888,2,2026,,N,finnhub
2026-08-03,us,PRCH,PRCH,-0.0277,127201272,2,2026,,N,finnhub
2026-08-03,us,IDYA,IDYA,-1.1022,5729482,2,2026,,N,finnhub
2026-08-03,us,PSNL,PSNL,-0.2651,17169996,2,2026,,N,finnhub
2026-08-03,us,ADUS,ADUS,1.7225,383735220,2,2026,,N,finnhub
2026-08-03,us,YOU,YOU,0.4159,272447500,2,2026,,N,finnhub
2026-08-03,us,RVLV,RVLV,0.2149,348177000,2,2026,,N,finnhub
2026-08-03,us,TNYA,TNYA,-0.0656,10200000,2,2026,,N,finnhub
2026-08-03,us,FWRG,FWRG,0.0517,359373132,2,2026,,N,finnhub
2026-08-03,us,USBC,USBC,-0.0714,2040000,3,2026,,N,finnhub
2026-08-03,us,J,J,1.8822,2448722384,3,2026,,N,finnhub
2026-08-03,us,NVRI,NVRI,-0.2193,409785000,2,2026,,N,finnhub
2026-08-03,us,AOSL,AOSL,-0.2448,171393996,4,2026,amc,N,finnhub
2026-08-03,us,TDW,TDW,0.5044,336354846,2,2026,amc,N,finnhub
2026-08-03,us,WLKP,WLKP,0.4284,547740000,2,2026,bmo,N,finnhub
2026-08-03,us,AEIS,AEIS,2.2428,553911408,2,2026,amc,N,finnhub
2026-08-03,us,WLK,WLK,1.8202,3276961240,2,2026,bmo,N,finnhub
2026-08-03,us,SEE,SEE,0.862,1347325860,2,2026,bmo,N,finnhub
2026-08-03,us,HSIC,HSIC,1.2546,3442705254,2,2026,bmo,N,finnhub
2026-08-03,us,MD,MD,0.6078,492802027,2,2026,bmo,N,finnhub
2026-08-03,us,MWA,MWA,0.3959,395213606,3,2026,amc,N,finnhub
2026-08-03,us,MOS,MOS,0.1626,2827955893,2,2026,amc,N,finnhub
2026-08-03,us,BGS,BGS,0.0588,398983663,2,2026,amc,N,finnhub
2026-08-03,us,NVTS,NVTS,-0.0439,10169104,2,2026,amc,N,finnhub
2026-08-03,us,CPNG,CPNG,-0.0054,9394340423,2,2026,amc,N,finnhub
2026-08-03,us,DOCN,DOCN,0.2391,277971858,2,2026,bmo,N,finnhub
2026-08-03,us,FHTX,FHTX,-0.256,7040182,2,2026,bmo,N,finnhub
2026-08-03,us,CRC,CRC,1.7601,1054766735,2,2026,amc,N,finnhub
2026-08-03,us,CERT,CERT,0.0962,100536708,2,2026,amc,N,finnhub
2026-08-03,us,MYPS,MYPS,-0.0393,56474676,2,2026,amc,N,finnhub
2026-08-03,us,XRN,XRN,-0.0909,40665832,2,2026,amc,N,finnhub
2026-08-03,us,NOMD,NOMD,0.3207,722313000,2,2026,bmo,N,finnhub
2026-08-03,us,CYRX,CYRX,-0.1977,49168304,2,2026,amc,N,finnhub
2026-08-03,us,ACRE,ACRE,0.0612,12872400,2,2026,bmo,N,finnhub
2026-08-03,us,INFU,INFU,0.1071,37080060,2,2026,bmo,N,finnhub
2026-08-03,us,PACB,PACB,-0.1297,41544936,2,2026,amc,N,finnhub
2026-08-03,us,AMRC,AMRC,0.1647,474767925,2,2026,amc,N,finnhub
2026-08-03,us,BWXT,BWXT,1.0653,921306840,2,2026,amc,N,finnhub
2026-08-03,us,ESNT,ESNT,1.8203,331100976,2,2026,bmo,N,finnhub
2026-08-03,us,RNG,RNG,1.1771,657014302,2,2026,amc,N,finnhub
2026-08-03,us,LIND,LIND,-0.1204,189737003,2,2026,bmo,N,finnhub
2026-08-03,us,AHRT,AHRT,0.0204,69803190,2,2026,bmo,N,finnhub
2026-08-03,us,ZTS,ZTS,1.8764,2529191833,2,2026,bmo,N,finnhub
2026-08-03,us,W,W,0.8689,3515351337,2,2026,bmo,N,finnhub
2026-08-03,us,PARR,PARR,7.0523,2311044600,2,2026,amc,N,finnhub
2026-08-03,us,OCUL,OCUL,-0.4034,13463071,2,2026,amc,N,finnhub
2026-08-03,us,NSA,NSA,0.1683,183885074,2,2026,amc,N,finnhub
2026-08-03,us,FOUR,FOUR,1.2959,1264075075,2,2026,bmo,N,finnhub
2026-08-03,us,LMND,LMND,-0.5663,296530116,2,2026,amc,N,finnhub
2026-08-03,us,ALIT,ALIT,0.0384,506951628,2,2026,bmo,N,finnhub
2026-08-03,us,TALK,TALK,0.0292,69341782,2,2026,bmo,N,finnhub
2026-08-03,us,ADPT,ADPT,-0.1352,67422000,2,2026,amc,N,finnhub
2026-08-03,us,STXS,STXS,-0.051,8517000,2,2026,amc,N,finnhub
2026-08-03,us,CURI,CURI,0.0306,21744360,2,2026,amc,N,finnhub
2026-08-03,us,CSR,CSR,-0.239,68539175,2,2026,amc,N,finnhub
2026-08-03,us,FTCI,FTCI,-0.3672,25558140,2,2026,bmo,N,finnhub
2026-08-03,us,PGY,PGY,0.3322,360263162,2,2026,bmo,N,finnhub
2026-08-03,us,DV,DV,0.1082,208301947,2,2026,amc,N,finnhub
2026-08-03,us,FLYW,FLYW,-0.0278,160616972,2,2026,amc,N,finnhub
2026-08-03,us,GPOR,GPOR,4.7893,318140550,2,2026,amc,N,finnhub
2026-08-03,us,AOMR,AOMR,0.3188,12654630,2,2026,bmo,N,finnhub
2026-08-03,us,PAY,PAY,0.1905,346242715,2,2026,amc,N,finnhub
2026-08-03,us,AHCO,AHCO,0.1865,865556067,2,2026,bmo,N,finnhub
2026-08-03,us,PSTL,PSTL,0.1462,27712635,2,2026,amc,N,finnhub
2026-08-03,us,FOA,FOA,1.1312,,2,2026,amc,N,finnhub
2026-08-03,us,IPSC,IPSC,-0.1204,,2,2026,bmo,N,finnhub
2026-08-03,us,BCRX,BCRX,0.1443,188590860,2,2026,bmo,N,finnhub
2026-08-03,us,PRIM,PRIM,1.1132,1899775112,2,2026,amc,N,finnhub
2026-08-03,us,IFF,IFF,1.1239,2715937470,2,2026,amc,N,finnhub
2026-08-03,us,TRVG,TRVG,-0.0204,164390003,2,2026,amc,N,finnhub
2026-08-03,us,JELD,JELD,-0.1346,801306492,2,2026,amc,N,finnhub
2026-08-03,us,GPMT,GPMT,-0.3672,9009996,2,2026,amc,N,finnhub
2026-08-03,us,ACEL,ACEL,0.2132,362495760,2,2026,amc,N,finnhub
2026-08-03,us,KIDS,KIDS,-0.3085,69611603,2,2026,amc,N,finnhub
2026-08-03,us,NINE,NINE,-0.2448,,2,2026,amc,N,finnhub
2026-08-03,us,CNR,CNR,0.4419,1124591236,2,2026,bmo,N,finnhub
2026-08-03,us,DEI,DEI,-0.0429,254469096,2,2026,amc,N,finnhub
2026-08-03,us,TDC,TDC,0.5572,401004340,2,2026,amc,N,finnhub
2026-08-03,us,TAP,TAP,1.5477,3127169938,2,2026,bmo,N,finnhub
2026-08-03,us,SPR,SPR,0.2525,1949638350,2,2026,bmo,N,finnhub
2026-08-03,us,SBH,SBH,0.5393,948667750,3,2026,bmo,N,finnhub
2026-08-04,us,JOBY,JOBY,-0.2359,29677920,2,2026,,Y,finnhub
2026-08-04,us,CEG,CEG,2.4671,8093856765,2,2026,,Y,finnhub
2026-08-04,us,IONQ,IONQ,-0.2958,66654052,2,2026,,Y,finnhub
2026-08-04,us,ELF,ELF,0.7434,432971516,1,2027,,Y,finnhub
2026-08-04,us,DUOL,DUOL,0.5999,301617631,2,2026,amc,Y,finnhub
2026-08-04,us,MCD,MCD,3.3766,7226983593,2,2026,bmo,Y,finnhub
2026-08-04,us,APP,APP,3.7467,1948473678,2,2026,amc,Y,finnhub
2026-08-04,us,ABNB,ABNB,1.3063,3642855478,2,2026,amc,Y,finnhub
2026-08-04,us,DASH,DASH,0.47,4418014954,2,2026,amc,Y,finnhub
2026-08-04,us,LYFT,LYFT,0.154,1842023069,2,2026,amc,Y,finnhub
2026-08-04,us,UBER,UBER,0.8275,14492874683,2,2026,bmo,Y,finnhub
2026-08-04,us,DIS,DIS,1.8864,25720993148,3,2026,amc,Y,finnhub
2026-08-04,us,SHOP,SHOP,0.4066,3513135173,2,2026,bmo,Y,finnhub
2026-08-04,us,FLYE,FLYE,,,1,2027,,N,finnhub
2026-08-04,us,PHBI,PHBI,,,3,2026,,N,finnhub
2026-08-04,us,CCEP,CCEP,,,2,2026,,N,finnhub
2026-08-04,us,SOUB,SOUB,,,2,2026,,N,finnhub
2026-08-04,us,AUST,AUST,,,2,2026,,N,finnhub
2026-08-04,us,ACUT,ACUT,,,2,2026,,N,finnhub
2026-08-04,us,CHKR,CHKR,,,2,2026,,N,finnhub
2026-08-04,us,USEA,USEA,0.0102,9996000,2,2026,,N,finnhub
2026-08-04,us,CBC,CBC,0.4761,286090075,2,2026,,N,finnhub
2026-08-04,us,UVV,UVV,0.2525,592870000,1,2027,,N,finnhub
2026-08-04,us,VFF,VFF,0.0236,56948173,2,2026,,N,finnhub
2026-08-04,us,NXL,NXL,-0.101,90900,2,2026,,N,finnhub
2026-08-04,us,SMA,SMA,0.1111,73613516,2,2026,,N,finnhub
2026-08-04,us,ZVIA,ZVIA,-0.0306,45054012,2,2026,,N,finnhub
2026-08-04,us,CRBU,CRBU,-0.3249,2324580,2,2026,,N,finnhub
2026-08-04,us,COOK,COOK,-1.5504,135864000,2,2026,,N,finnhub
2026-08-04,us,BNTX,BNTX,-1.9688,216174352,2,2026,,N,finnhub
2026-08-04,us,MBC,MBC,0.096,750480500,2,2026,,N,finnhub
2026-08-04,us,CLDT,CLDT,0.0918,88391843,2,2026,,N,finnhub
2026-08-04,us,MG,MG,0.2446,195352632,2,2026,,N,finnhub
2026-08-04,us,GNRV,GNRV,,,2,2026,,N,finnhub
2026-08-04,us,DLHC,DLHC,-0.1122,54060000,3,2026,,N,finnhub
2026-08-04,us,NASB,NASB,,,3,2026,,N,finnhub
2026-08-04,us,NSTM,NSTM,,,2,2026,,N,finnhub
2026-08-04,us,FALC,FALC,,,2,2026,,N,finnhub
2026-08-04,us,CYAN,CYAN,,,1,2027,,N,finnhub
2026-08-04,us,TRVR,TRVR,,,2,2026,,N,finnhub
2026-08-04,us,CRMZ,CRMZ,,,2,2026,,N,finnhub
2026-08-04,us,TKO,TKO,1.5659,1557171247,2,2026,,N,finnhub
2026-08-04,us,VSH,VSH,0.1465,906464900,2,2026,,N,finnhub
2026-08-04,us,TX,TX,1.1993,4546207047,2,2026,,N,finnhub
2026-08-04,us,TPL,TPL,2.3028,256540000,2,2026,,N,finnhub
2026-08-04,us,SWX,SWX,0.5366,411985060,2,2026,,N,finnhub
2026-08-04,us,SRI,SRI,-0.1212,147347890,2,2026,,N,finnhub
2026-08-04,us,SGU,SGU,,,3,2026,,N,finnhub
2026-08-04,us,NRP,NRP,,,2,2026,,N,finnhub
2026-08-04,us,NRG,NRG,1.8535,7580781644,2,2026,,N,finnhub
2026-08-04,us,NL,NL,,,2,2026,,N,finnhub
2026-08-04,us,NC,NC,,,2,2026,,N,finnhub
2026-08-04,us,MBI,MBI,-0.202,,2,2026,,N,finnhub
2026-08-04,us,KRO,KRO,-0.0354,519837910,2,2026,,N,finnhub
2026-08-04,us,MAGN,MAGN,0.1887,907699020,3,2026,,N,finnhub
2026-08-04,us,FCT,FCT,,,4,2026,,N,finnhub
2026-08-04,us,ENS,ENS,2.8419,937896100,1,2027,,N,finnhub
2026-08-04,us,EBS,EBS,0.1111,179275000,2,2026,,N,finnhub
2026-08-04,us,CSV,CSV,0.8221,109723774,2,2026,,N,finnhub
2026-08-04,us,BKD,BKD,-0.0661,754958506,2,2026,,N,finnhub
2026-08-04,us,STEW,STEW,,,2,2026,,N,finnhub
2026-08-04,us,REEMF,REEMF,,,2,2026,,N,finnhub
2026-08-04,us,ACMTA,ACMTA,,,2,2026,,N,finnhub
2026-08-04,us,MGEE,MGEE,0.8262,,2,2026,,N,finnhub
2026-08-04,us,TRNS,TRNS,0.3851,88276410,1,2027,,N,finnhub
2026-08-04,us,SMSI,SMSI,-0.5865,4947000,2,2026,,N,finnhub
2026-08-04,us,UHAL,UHAL,0.663,1695407280,1,2027,,N,finnhub
2026-08-04,us,ACNT,ACNT,,,2,2026,,N,finnhub
2026-08-04,us,INTT,INTT,0.0986,33673260,2,2026,,N,finnhub
2026-08-04,us,FRPH,FRPH,,,2,2026,,N,finnhub
2026-08-04,us,USPH,USPH,0.799,215532997,2,2026,,N,finnhub
2026-08-04,us,NVAX,NVAX,-0.4137,52120255,2,2026,,N,finnhub
2026-08-04,us,TACT,TACT,-0.0204,14076000,2,2026,,N,finnhub
2026-08-04,us,INVA,INVA,0.4447,113204496,2,2026,,N,finnhub
2026-08-04,us,TSAT,TSAT,-1.1934,81447000,2,2026,,N,finnhub
2026-08-04,us,ALTO,ALTO,0.0867,235847460,2,2026,,N,finnhub
2026-08-04,us,ITIC,ITIC,,,2,2026,,N,finnhub
2026-08-04,us,EYPT,EYPT,-0.9644,453991,2,2026,,N,finnhub
2026-08-04,us,NSYS,NSYS,,,2,2026,,N,finnhub
2026-08-04,us,OESX,OESX,0.1938,24358620,1,2027,,N,finnhub
2026-08-04,us,SAFT,SAFT,2.04,,2,2026,,N,finnhub
2026-08-04,us,III,III,0.0909,63488398,2,2026,,N,finnhub
2026-08-04,us,GBLI,GBLI,0.7293,122383680,2,2026,,N,finnhub
2026-08-04,us,GIFI,GIFI,,,2,2026,,N,finnhub
2026-08-04,us,RCMT,RCMT,0.6324,83367660,2,2026,,N,finnhub
2026-08-04,us,CGEN,CGEN,-0.0816,1637865,2,2026,,N,finnhub
2026-08-04,us,TSSI,TSSI,0.0612,48036900,2,2026,,N,finnhub
2026-08-04,us,FUND,FUND,,,2,2026,,N,finnhub
2026-08-04,us,CPRX,CPRX,0.4794,157803384,2,2026,,N,finnhub
2026-08-04,us,APEI,APEI,0.3733,174458250,2,2026,,N,finnhub
2026-08-04,us,AACG,AACG,,,2,2026,,N,finnhub
2026-08-04,us,ASYS,ASYS,0.102,21930000,3,2026,,N,finnhub
2026-08-04,us,ATRO,ATRO,0.6834,250897050,2,2026,,N,finnhub
2026-08-04,us,ACTG,ACTG,-0.102,50490000,2,2026,,N,finnhub
2026-08-04,us,ALNT,ALNT,0.6242,148599108,2,2026,,N,finnhub
2026-08-04,us,ACAD,ACAD,0.061,302571576,2,2026,,N,finnhub
2026-08-04,us,XPL,XPL,-0.0202,,2,2026,,N,finnhub
2026-08-04,us,MUX,MUX,0.2424,58209330,2,2026,,N,finnhub
2026-08-04,us,ELA,ELA,0.1111,60543945,2,2026,,N,finnhub
2026-08-04,us,MRAM,MRAM,0.0918,17646000,2,2026,,N,finnhub
2026-08-04,us,CNDT,CNDT,-0.1632,716379996,2,2026,,N,finnhub
2026-08-04,us,VRNA,VRNA,0.6579,171527025,2,2026,,N,finnhub
2026-08-04,us,PLYM,PLYM,-0.1938,52219236,2,2026,,N,finnhub
2026-08-04,us,ZOMDF,ZOMDF,,,2,2026,,N,finnhub
2026-08-04,us,CDLX,CDLX,-0.1088,37625250,2,2026,,N,finnhub
2026-08-04,us,RDVT,RDVT,0.3397,26130360,2,2026,,N,finnhub
2026-08-04,us,SRRK,SRRK,-0.8554,,2,2026,,N,finnhub
2026-08-04,us,SSII,SSII,,,2,2026,,N,finnhub
2026-08-04,us,TONX,TONX,-1.3566,2142000,2,2026,,N,finnhub
2026-08-04,us,PAVS,PAVS,,,4,2026,,N,finnhub
2026-08-04,us,XPEL,XPEL,0.6154,137784996,2,2026,,N,finnhub
2026-08-04,us,ARKO,ARKO,0.153,1965571110,2,2026,,N,finnhub
2026-08-04,us,VMD,VMD,0.1212,78881000,2,2026,,N,finnhub
2026-08-04,us,VIR,VIR,0.3314,218620560,2,2026,,N,finnhub
2026-08-04,us,ARQT,ARQT,0.0344,119888760,2,2026,,N,finnhub
2026-08-04,us,SDGR,SDGR,-0.6018,49043201,2,2026,,N,finnhub
2026-08-04,us,RPRX,RPRX,1.3042,721881948,2,2026,,N,finnhub
2026-08-04,us,ONT,ONT,0.0909,201301080,2,2026,,N,finnhub
2026-08-04,us,VSTA,VSTA,,,2,2026,,N,finnhub
2026-08-04,us,LSF,LSF,-0.0505,36942770,2,2026,,N,finnhub
2026-08-04,us,PYYX,PYYX,,,1,2027,,N,finnhub
2026-08-04,us,ALGS,ALGS,-1.095,17697000,2,2026,,N,finnhub
2026-08-04,us,NN,NN,-0.1648,942450,2,2026,,N,finnhub
2026-08-04,us,SEER,SEER,-0.2703,3621000,2,2026,,N,finnhub
2026-08-04,us,SGHC,SGHC,0.2254,665130096,2,2026,,N,finnhub
2026-08-04,us,EVEX,EVEX,-0.1877,,2,2026,,N,finnhub
2026-08-04,us,VELO,VELO,-0.408,12801000,2,2026,,N,finnhub
2026-08-04,us,SMRT,SMRT,-0.0153,40414950,2,2026,,N,finnhub
2026-08-04,us,FTCO,FTCO,,,2,2026,,N,finnhub
2026-08-04,us,MLEC,MLEC,,,3,2026,,N,finnhub
2026-08-04,us,PDYN,PDYN,-0.2414,4721070,2,2026,,N,finnhub
2026-08-04,us,BWMN,BWMN,0.3599,144086046,2,2026,,N,finnhub
2026-08-04,us,HNST,HNST,0.0082,79348013,2,2026,,N,finnhub
2026-08-04,us,SLNG,SLNG,0.0102,11424000,2,2026,,N,finnhub
2026-08-04,us,SLDP,SLDP,-0.1224,2289390,2,2026,,N,finnhub
2026-08-04,us,SERA,SERA,-0.1581,73950,2,2026,,N,finnhub
2026-08-04,us,CYN,CYN,-0.303,1111000,2,2026,,N,finnhub
2026-08-04,us,OABI,OABI,-0.1224,4734666,2,2026,,N,finnhub
2026-08-04,us,ONL,ONL,-0.0707,34570280,2,2026,,N,finnhub
2026-08-04,us,CBL,CBL,,,2,2026,,N,finnhub
2026-08-04,us,GFR,GFR,,,2,2026,,N,finnhub
2026-08-04,us,MRDN,MRDN,0.1394,53468400,2,2026,,N,finnhub
2026-08-04,us,BTMD,BTMD,0.0434,47070960,2,2026,,N,finnhub
2026-08-04,us,ATXG,ATXG,,,1,2027,,N,finnhub
2026-08-04,us,FTHY,FTHY,,,4,2026,,N,finnhub
2026-08-04,us,SPCE,SPCE,-0.7461,146196,2,2026,,N,finnhub
2026-08-04,us,SD,SD,0.7725,60461000,2,2026,,N,finnhub
2026-08-04,us,AC,AC,,,2,2026,,N,finnhub
2026-08-04,us,VYGR,VYGR,-0.5182,6164625,2,2026,,N,finnhub
2026-08-04,us,ADMA,ADMA,0.2074,145383996,2,2026,,N,finnhub
2026-08-04,us,BGSF,BGSF,,24990000,2,2026,,N,finnhub
2026-08-04,us,TSQ,TSQ,0.5353,115884370,2,2026,,N,finnhub
2026-08-04,us,HNNA,HNNA,,,3,2026,,N,finnhub
2026-08-04,us,TRUE,TRUE,-0.0561,48858000,2,2026,,N,finnhub
2026-08-04,us,PULM,PULM,,,2,2026,,N,finnhub
2026-08-04,us,PBPB,PBPB,0.1326,131597850,2,2026,,N,finnhub
2026-08-04,us,ACIC,ACIC,0.4233,73769460,2,2026,,N,finnhub
2026-08-04,us,MCBK,MCBK,,,2,2026,,N,finnhub
2026-08-04,us,MRMD,MRMD,-0.0102,40978500,2,2026,,N,finnhub
2026-08-04,us,CSTE,CSTE,-0.2652,104550000,2,2026,,N,finnhub
2026-08-04,us,SSSS,SSSS,-0.1326,,2,2026,,N,finnhub
2026-08-04,us,ABUS,ABUS,-0.0306,459000,2,2026,,N,finnhub
2026-08-04,us,HHH,HHH,0.7979,469650000,2,2026,,N,finnhub
2026-08-04,us,SBDS,SBDS,,,2,2026,,N,finnhub
2026-08-04,us,NDOI,NDOI,,,2,2026,,N,finnhub
2026-08-04,us,BIOA,BIOA,-0.6242,1675737,2,2026,,N,finnhub
2026-08-04,us,MCRB,MCRB,-2.346,365160,2,2026,,N,finnhub
2026-08-04,us,QTTB,QTTB,-0.5692,,2,2026,,N,finnhub
2026-08-04,us,BRY,BRY,0.0037,157560000,2,2026,,N,finnhub
2026-08-04,us,ARVN,ARVN,-0.5574,36248943,2,2026,,N,finnhub
2026-08-04,us,ROCK,ROCK,1.0404,483242003,2,2026,,N,finnhub
2026-08-04,us,BBSI,BBSI,0.5661,327983376,2,2026,,N,finnhub
2026-08-04,us,GILT,GILT,0.1088,123137123,2,2026,,N,finnhub
2026-08-04,us,STAA,STAA,0.1632,90318144,2,2026,,N,finnhub
2026-08-04,us,KW,KW,-0.1442,245964000,2,2026,,N,finnhub
2026-08-04,us,AIRG,AIRG,-0.0153,13744500,2,2026,,N,finnhub
2026-08-04,us,HCC,HCC,1.413,494295515,2,2026,,N,finnhub
2026-08-04,us,DLX,DLX,0.8215,496364500,2,2026,,N,finnhub
2026-08-04,us,CXW,CXW,0.3333,621952616,2,2026,,N,finnhub
2026-08-04,us,CHH,CHH,2.0187,431759415,2,2026,,N,finnhub
2026-08-04,us,CDE,CDE,0.3459,1341532500,2,2026,,N,finnhub
2026-08-04,us,NYT,NYT,0.6718,759493406,2,2026,,N,finnhub
2026-08-04,us,GPK,GPK,0.1343,2195445181,2,2026,,N,finnhub
2026-08-04,us,RYN,RYN,0.1042,386095982,2,2026,,N,finnhub
2026-08-04,us,OPLN,OPLN,0.3555,535823482,2,2026,,N,finnhub
2026-08-04,us,LOPE,LOPE,1.7238,267546000,2,2026,,N,finnhub
2026-08-04,us,CPRI,CPRI,0.4125,767858672,1,2027,,N,finnhub
2026-08-04,us,ZNTL,ZNTL,-0.478,,2,2026,,N,finnhub
2026-08-04,us,PCVX,PCVX,-2.0173,,2,2026,,N,finnhub
2026-08-04,us,TRNO,TRNO,0.3825,128746440,2,2026,,N,finnhub
2026-08-04,us,WTS,WTS,3.349,731638344,2,2026,,N,finnhub
2026-08-04,us,NATL,NATL,0.9945,1155671730,2,2026,,N,finnhub
2026-08-04,us,KGS,KGS,0.6953,385195698,2,2026,,N,finnhub
2026-08-04,us,ZD,ZD,0.9987,306557694,2,2026,,N,finnhub
2026-08-04,us,VECO,VECO,0.2632,183714750,2,2026,,N,finnhub
2026-08-04,us,OPFI,OPFI,0.4641,159642750,2,2026,,N,finnhub
2026-08-04,us,HLLY,HLLY,0.1234,176193484,2,2026,,N,finnhub
2026-08-04,us,RDW,RDW,-0.1717,108371697,2,2026,,N,finnhub
2026-08-04,us,BVS,BVS,0.2202,156999652,2,2026,,N,finnhub
2026-08-04,us,DAVE,DAVE,3.6972,174095640,2,2026,,N,finnhub
2026-08-04,us,OGS,OGS,0.6376,383032400,2,2026,,N,finnhub
2026-08-04,us,TVTX,TVTX,-0.0997,165945921,2,2026,,N,finnhub
2026-08-04,us,XNCR,XNCR,-0.8186,21306066,2,2026,,N,finnhub
2026-08-04,us,KRNT,KRNT,-0.0034,54131400,2,2026,,N,finnhub
2026-08-04,us,DKL,DKL,0.9509,272709595,2,2026,,N,finnhub
2026-08-04,us,SUN,SUN,2.0727,11201910000,2,2026,,N,finnhub
2026-08-04,us,CAPL,CAPL,0.3876,746073900,2,2026,,N,finnhub
2026-08-04,us,PFX,PFX,0.4707,5686300,3,2026,,N,finnhub
2026-08-04,us,GNL,GNL,0.1111,112526372,2,2026,,N,finnhub
2026-08-04,us,IIPR,IIPR,1.0149,68142120,2,2026,,N,finnhub
2026-08-04,us,AMPY,AMPY,0.153,44563290,2,2026,,N,finnhub
2026-08-04,us,USAC,USAC,0.3185,339712836,2,2026,,N,finnhub
2026-08-04,us,ACMR,ACMR,0.3434,274661520,2,2026,,N,finnhub
2026-08-04,us,EYE,EYE,0.1911,506184285,2,2026,,N,finnhub
2026-08-04,us,SBLK,SBLK,1.0437,284593005,2,2026,,N,finnhub
2026-08-04,us,GERN,GERN,-0.0082,56313863,2,2026,,N,finnhub
2026-08-04,us,NOTV,NOTV,-0.4794,139417170,3,2026,,N,finnhub
2026-08-04,us,BFIN,BFIN,0.1836,13168200,2,2026,,N,finnhub
2026-08-04,us,EXPD,EXPD,1.6748,2883603688,2,2026,,N,finnhub
2026-08-04,us,ECPG,ECPG,2.93,463913085,2,2026,,N,finnhub
2026-08-04,us,ASLE,ASLE,0.2346,121584000,2,2026,,N,finnhub
2026-08-04,us,NNI,NNI,2.3361,426553300,2,2026,,N,finnhub
2026-08-04,us,MRK,MRK,2.1274,16523711635,2,2026,,N,finnhub
2026-08-04,us,MATV,MATV,0.2856,518670000,2,2026,,N,finnhub
2026-08-04,us,GEO,GEO,0.2963,728616828,2,2026,,N,finnhub
2026-08-04,us,CALY,CALY,0.329,614505375,2,2026,,N,finnhub
2026-08-04,us,CW,CW,3.7071,953601119,2,2026,,N,finnhub
2026-08-04,us,PNTG,PNTG,0.3366,294393277,2,2026,,N,finnhub
2026-08-04,us,TBLA,TBLA,0.1428,509417141,2,2026,,N,finnhub
2026-08-04,us,MAX,MAX,0.2348,303404141,2,2026,,N,finnhub
2026-08-04,us,AVA,AVA,0.2633,429570170,2,2026,,N,finnhub
2026-08-04,us,ATO,ATO,1.3758,944486350,3,2026,,N,finnhub
2026-08-04,us,WWW,WWW,0.3831,505355964,2,2026,,N,finnhub
2026-08-04,us,UTI,UTI,0.0462,222682780,3,2026,,N,finnhub
2026-08-04,us,UGI,UGI,-0.1626,1552370000,3,2026,,N,finnhub
2026-08-04,us,TNC,TNC,1.3736,330236336,2,2026,,N,finnhub
2026-08-04,us,SHO,SHO,0.0808,272614533,2,2026,,N,finnhub
2026-08-04,us,PNW,PNW,1.4716,1406500750,2,2026,,N,finnhub
2026-08-04,us,OC,OC,3.144,2726273133,2,2026,,N,finnhub
2026-08-04,us,ODP,ODP,0.4596,1559333950,2,2026,,N,finnhub
2026-08-04,us,NHI,NHI,0.8787,110208675,2,2026,,N,finnhub
2026-08-04,us,MLR,MLR,0.3692,212925170,2,2026,,N,finnhub
2026-08-04,us,ERII,ERII,-0.0238,19911930,2,2026,,N,finnhub
2026-08-04,us,DBD,DBD,1.1144,935631680,2,2026,,N,finnhub
2026-08-04,us,RGLD,RGLD,2.8357,472229400,2,2026,,N,finnhub
2026-08-04,us,CENT,CENT,1.5667,937257600,3,2026,,N,finnhub
2026-08-04,us,SILA,SILA,0.204,52604123,2,2026,,N,finnhub
2026-08-04,us,NCDL,NCDL,0.4019,47513640,2,2026,,N,finnhub
