market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
us,conservative,swing,baseline,2017-02-01,27,True,1019,545,73,45,61.6,4,8.9,0,0.0,38.4,3.068,138.059,-9.97,14.0,1.49
us,conservative,swing,corrected,2017-02-01,27,True,1019,545,73,46,63.0,5,10.9,0,0.0,37.0,3.068,141.144,-5.95,14.0,1.58
us,conservative,swing,baseline,2017-05-01,28,True,1065,572,73,41,56.2,5,12.2,0,0.0,43.8,1.051,43.096,-23.58,14.0,1.81
us,conservative,swing,corrected,2017-05-01,28,True,1065,572,73,35,47.9,2,5.7,0,0.0,52.1,0.797,27.907,-26.58,14.0,1.83
us,conservative,swing,baseline,2017-08-01,29,True,1100,610,74,48,64.9,2,4.2,0,0.0,35.1,-0.572,-27.464,-35.32,14.0,1.3
us,conservative,swing,corrected,2017-08-01,29,True,1100,610,74,47,63.5,2,4.3,0,0.0,36.5,-0.628,-29.535,-41.41,14.0,1.13
us,conservative,swing,baseline,2017-11-01,30,True,1147,637,72,46,63.9,2,4.3,0,0.0,36.1,0.737,33.888,-31.1,14.0,1.16
us,conservative,swing,corrected,2017-11-01,30,True,1147,637,72,43,59.7,2,4.7,0,0.0,40.3,0.9,38.684,-29.21,14.0,1.05
us,conservative,swing,baseline,2018-02-01,31,True,1190,666,75,30,40.0,1,3.3,0,0.0,60.0,-4.268,-128.049,-128.05,14.0,3.59
us,conservative,swing,corrected,2018-02-01,31,True,1190,666,75,32,42.7,1,3.1,0,0.0,57.3,-4.22,-135.048,-135.05,14.0,3.7
us,conservative,swing,baseline,2018-05-01,32,True,1222,709,68,49,72.1,15,30.6,11,22.4,27.9,3.223,157.942,-14.39,7.0,2.15
us,conservative,swing,corrected,2018-05-01,32,True,1222,709,68,49,72.1,15,30.6,12,24.5,27.9,3.258,159.662,-13.95,7.0,2.09
us,conservative,swing,baseline,2018-08-01,33,True,1271,728,69,41,59.4,1,2.4,0,0.0,40.6,-0.071,-2.896,-20.85,14.0,0.76
us,conservative,swing,corrected,2018-08-01,33,True,1271,728,69,40,58.0,1,2.5,0,0.0,42.0,-0.15,-6.016,-20.24,14.0,0.93
us,conservative,swing,baseline,2018-11-01,34,True,1311,757,34,18,52.9,4,22.2,0,0.0,47.1,1.439,25.907,-7.04,5.0,1.57
us,conservative,swing,corrected,2018-11-01,34,True,1311,757,34,20,58.8,4,20.0,0,0.0,41.2,1.338,26.766,-6.78,5.0,2.09
us,conservative,swing,baseline,2019-02-01,35,True,1331,771,69,36,52.2,0,0.0,0,0.0,47.8,2.476,89.148,-8.83,14.0,1.38
us,conservative,swing,corrected,2019-02-01,35,True,1331,771,69,33,47.8,0,0.0,0,0.0,52.2,2.1,69.31,-8.72,14.0,1.25
us,conservative,swing,baseline,2019-05-01,36,True,1364,807,79,52,65.8,2,3.8,0,0.0,34.2,-2.641,-137.33,-142.92,14.0,1.09
us,conservative,swing,corrected,2019-05-01,36,True,1364,807,79,59,74.7,2,3.4,0,0.0,25.3,-2.67,-157.53,-163.38,14.0,1.19
us,conservative,swing,baseline,2019-08-01,37,True,1423,827,80,20,25.0,2,10.0,14,70.0,75.0,-1.614,-32.273,-35.79,7.0,1.24
us,conservative,swing,corrected,2019-08-01,37,True,1423,827,80,20,25.0,2,10.0,14,70.0,75.0,-1.535,-30.693,-34.82,7.0,1.3
us,conservative,swing,baseline,2019-11-01,38,True,1443,887,76,23,30.3,1,4.3,0,0.0,69.7,1.977,45.477,-13.52,14.0,1.58
us,conservative,swing,corrected,2019-11-01,38,True,1443,887,76,21,27.6,1,4.8,0,0.0,72.4,2.255,47.351,-13.09,14.0,1.57
us,conservative,swing,baseline,2020-02-01,39,True,1464,942,74,34,45.9,16,47.1,3,8.8,54.1,5.372,182.651,-10.5,7.0,1.72
us,conservative,swing,corrected,2020-02-01,39,True,1464,942,74,32,43.2,15,46.9,2,6.2,56.8,5.673,181.532,-4.1,7.0,2.23
us,conservative,swing,baseline,2020-05-01,40,True,1496,984,39,20,51.3,1,5.0,0,0.0,48.7,5.035,100.703,-7.06,14.0,3.08
us,conservative,swing,corrected,2020-05-01,40,True,1496,984,39,23,59.0,1,4.3,0,0.0,41.0,5.276,121.339,-7.0,14.0,3.21
us,conservative,swing,baseline,2020-08-01,41,True,1519,1000,71,47,66.2,3,6.4,0,0.0,33.8,1.131,53.168,-18.96,14.0,1.23
us,conservative,swing,corrected,2020-08-01,41,True,1519,1000,71,45,63.4,3,6.7,0,0.0,36.6,1.123,50.523,-20.94,14.0,1.08
us,conservative,swing,baseline,2020-11-01,42,True,1564,1026,50,28,56.0,10,35.7,0,0.0,44.0,2.253,63.075,-3.84,5.0,2.51
us,conservative,swing,corrected,2020-11-01,42,True,1564,1026,50,29,58.0,10,34.5,0,0.0,42.0,2.364,68.56,-3.59,5.0,2.71
us,conservative,swing,baseline,2021-02-01,43,True,1593,1047,51,8,15.7,1,12.5,0,0.0,84.3,4.709,37.674,-2.98,7.0,4.09
us,conservative,swing,corrected,2021-02-01,43,True,1593,1047,51,9,17.6,1,11.1,1,11.1,82.4,4.104,36.94,-2.87,7.0,4.12
us,conservative,swing,baseline,2021-05-01,44,True,1602,1089,78,67,85.9,2,3.0,0,0.0,14.1,-2.806,-188.035,-188.04,14.0,0.89
us,conservative,swing,corrected,2021-05-01,44,True,1602,1089,78,67,85.9,2,3.0,0,0.0,14.1,-2.889,-193.533,-193.53,14.0,0.94
us,conservative,swing,baseline,2021-08-01,45,True,1669,1100,88,80,90.9,6,7.5,0,0.0,9.1,-0.457,-36.569,-62.54,14.0,0.95
us,conservative,swing,corrected,2021-08-01,45,True,1669,1100,88,74,84.1,5,6.8,0,0.0,15.9,-0.31,-22.943,-57.23,14.0,1.03
us,conservative,swing,baseline,2021-11-01,46,True,1743,1114,92,53,57.6,4,7.5,0,0.0,42.4,0.102,5.396,-42.37,14.0,1.74
us,conservative,swing,corrected,2021-11-01,46,True,1743,1114,92,52,56.5,4,7.7,0,0.0,43.5,-0.009,-0.457,-49.28,14.0,1.73
us,conservative,swing,baseline,2022-02-01,47,True,1795,1154,37,20,54.1,2,10.0,0,0.0,45.9,-0.524,-10.471,-14.3,5.0,1.47
us,conservative,swing,corrected,2022-02-01,47,True,1795,1154,37,17,45.9,2,11.8,0,0.0,54.1,-0.154,-2.615,-10.82,5.0,1.61
us,conservative,swing,baseline,2022-05-01,48,True,1812,1174,21,18,85.7,3,16.7,0,0.0,14.3,-0.025,-0.443,-20.91,5.0,1.54
us,conservative,swing,corrected,2022-05-01,48,True,1812,1174,21,18,85.7,3,16.7,0,0.0,14.3,0.084,1.521,-19.52,5.0,1.68
us,conservative,swing,baseline,2022-08-01,49,True,1830,1177,61,42,68.9,0,0.0,0,0.0,31.1,-1.578,-66.257,-68.85,14.0,0.87
us,conservative,swing,corrected,2022-08-01,49,True,1830,1177,61,42,68.9,0,0.0,0,0.0,31.1,-1.209,-50.785,-56.01,14.0,0.79
us,conservative,swing,baseline,2022-11-01,50,True,1872,1196,48,36,75.0,3,8.3,0,0.0,25.0,4.043,145.531,-19.38,14.0,1.4
us,conservative,swing,corrected,2022-11-01,50,True,1872,1196,48,39,81.2,3,7.7,0,0.0,18.8,3.442,134.219,-25.91,14.0,1.44
us,conservative,swing,baseline,2023-02-01,51,True,1911,1205,73,27,37.0,1,3.7,0,0.0,63.0,-2.522,-68.089,-68.09,14.0,1.51
us,conservative,swing,corrected,2023-02-01,51,True,1911,1205,73,27,37.0,1,3.7,0,0.0,63.0,-2.256,-60.9,-60.9,14.0,1.28
us,conservative,swing,baseline,2023-05-01,52,True,1938,1251,83,47,56.6,6,12.8,0,0.0,43.4,2.269,106.645,-17.42,14.0,2.13
us,conservative,swing,corrected,2023-05-01,52,True,1938,1251,83,49,59.0,6,12.2,0,0.0,41.0,2.824,138.394,-12.41,14.0,2.16
us,conservative,swing,baseline,2023-08-01,53,True,1987,1285,84,27,32.1,2,7.4,0,0.0,67.9,-2.037,-55.009,-55.01,14.0,0.99
us,conservative,swing,corrected,2023-08-01,53,True,1987,1285,84,31,36.9,2,6.5,0,0.0,63.1,-2.374,-73.606,-73.61,14.0,0.99
us,conservative,swing,baseline,2023-11-01,54,True,2018,1338,60,13,21.7,1,7.7,0,0.0,78.3,-0.504,-6.547,-9.3,5.0,0.88
us,conservative,swing,corrected,2023-11-01,54,True,2018,1338,60,13,21.7,1,7.7,0,0.0,78.3,-0.403,-5.237,-8.74,5.0,0.99
us,conservative,swing,baseline,2024-02-01,55,True,2031,1385,84,39,46.4,2,5.1,0,0.0,53.6,2.439,95.133,-14.73,14.0,2.05
us,conservative,swing,corrected,2024-02-01,55,True,2031,1385,84,37,44.0,2,5.4,0,0.0,56.0,1.886,69.764,-14.61,14.0,1.77
us,conservative,swing,baseline,2024-05-01,56,True,2068,1432,62,28,45.2,8,28.6,0,0.0,54.8,1.926,53.93,-4.84,5.0,2.02
us,conservative,swing,corrected,2024-05-01,56,True,2068,1432,62,27,43.5,8,29.6,0,0.0,56.5,2.139,57.744,-5.61,5.0,2.4
us,conservative,swing,baseline,2024-08-01,57,True,2095,1467,56,13,23.2,0,0.0,0,0.0,76.8,-0.708,-9.202,-11.83,5.0,1.86
us,conservative,swing,corrected,2024-08-01,57,True,2095,1467,56,13,23.2,0,0.0,0,0.0,76.8,-0.617,-8.025,-11.29,5.0,2.0
us,conservative,swing,baseline,2024-11-01,58,True,2108,1510,97,65,67.0,35,53.8,12,18.5,33.0,3.948,256.594,-8.26,7.0,2.24
us,conservative,swing,corrected,2024-11-01,58,True,2108,1510,97,63,64.9,35,55.6,12,19.0,35.1,4.055,255.492,-8.04,7.0,2.2
us,conservative,swing,baseline,2025-02-01,59,True,2171,1544,76,70,92.1,8,11.4,0,0.0,7.9,0.872,61.067,-42.79,14.0,1.78
us,conservative,swing,corrected,2025-02-01,59,True,2171,1544,76,70,92.1,8,11.4,0,0.0,7.9,1.042,72.956,-39.99,14.0,1.9
us,conservative,swing,baseline,2025-05-01,60,True,2241,1550,54,18,33.3,6,33.3,3,16.7,66.7,4.915,88.465,-9.89,7.0,1.97
us,conservative,swing,corrected,2025-05-01,60,True,2241,1550,54,17,31.5,5,29.4,3,17.6,68.5,4.772,81.131,-5.04,7.0,2.16
us,conservative,swing,baseline,2025-08-01,61,True,2258,1587,94,57,60.6,4,7.0,0,0.0,39.4,1.547,88.182,-49.94,14.0,1.55
us,conservative,swing,corrected,2025-08-01,61,True,2258,1587,94,58,61.7,4,6.9,0,0.0,38.3,1.844,106.936,-47.77,14.0,1.54
us,conservative,swing,baseline,2025-11-01,62,True,2316,1623,86,71,82.6,4,5.6,0,0.0,17.4,-3.154,-223.899,-232.11,14.0,0.92
us,conservative,swing,corrected,2025-11-01,62,True,2316,1623,86,74,86.0,3,4.1,0,0.0,14.0,-3.302,-244.319,-252.87,14.0,1.09
us,conservative,swing,baseline,2026-02-01,63,True,2390,1635,60,44,73.3,12,27.3,18,40.9,26.7,0.559,24.601,-23.19,7.0,1.39
us,conservative,swing,corrected,2026-02-01,63,True,2390,1635,60,43,71.7,9,20.9,21,48.8,28.3,-0.329,-14.149,-27.46,7.0,1.32
us,conservative,swing,baseline,2026-05-01,64,True,2433,1652,67,42,62.7,5,11.9,0,0.0,37.3,1.096,46.022,-29.39,14.0,1.66
us,conservative,swing,corrected,2026-05-01,64,True,2433,1652,67,45,67.2,4,8.9,0,0.0,32.8,0.725,32.622,-27.66,14.0,1.56
us,conservative,swing,baseline,2026-08-01,65,True,2478,1674,48,29,60.4,4,13.8,4,13.8,39.6,1.076,31.204,-6.56,7.0,1.8
us,conservative,swing,corrected,2026-08-01,65,True,2478,1674,48,28,58.3,4,14.3,4,14.3,41.7,1.23,34.443,-6.35,7.0,2.08
us,conservative,mid,baseline,2010-05-01,0,False,0,0,48,44,91.7,1,2.3,41,93.2,8.3,-4.002,-176.105,-176.1,22.0,0.84
us,conservative,mid,corrected,2010-05-01,0,False,0,0,48,44,91.7,1,2.3,41,93.2,8.3,-4.002,-176.105,-176.1,22.0,0.84
us,conservative,mid,baseline,2010-08-01,1,True,44,4,50,21,42.0,2,9.5,15,71.4,58.0,-2.551,-53.579,-60.18,22.0,1.23
us,conservative,mid,corrected,2010-08-01,1,True,44,4,50,19,38.0,1,5.3,14,73.7,62.0,-3.178,-60.387,-60.39,22.0,0.65
us,conservative,mid,baseline,2010-11-01,2,True,63,35,61,38,62.3,19,50.0,12,31.6,37.7,2.366,89.894,-11.45,22.0,1.5
us,conservative,mid,corrected,2010-11-01,2,True,63,35,61,34,55.7,14,41.2,14,41.2,44.3,1.856,63.088,-11.34,22.0,1.6
us,conservative,mid,baseline,2011-02-01,3,True,97,62,59,28,47.5,14,50.0,8,28.6,52.5,2.355,65.94,-12.54,22.0,1.73
us,conservative,mid,corrected,2011-02-01,3,True,97,62,59,28,47.5,14,50.0,7,25.0,52.5,2.652,74.246,-11.26,22.0,1.76
us,conservative,mid,baseline,2011-05-01,4,True,125,93,58,55,94.8,3,5.5,45,81.8,5.2,-2.799,-153.946,-156.37,22.0,1.3
us,conservative,mid,corrected,2011-05-01,4,True,125,93,58,55,94.8,3,5.5,45,81.8,5.2,-2.739,-150.64,-153.16,22.0,1.14
us,conservative,mid,baseline,2011-08-01,5,True,180,96,44,16,36.4,1,6.2,14,87.5,63.6,-3.213,-51.403,-51.4,22.0,1.76
us,conservative,mid,corrected,2011-08-01,5,True,180,96,44,19,43.2,1,5.3,18,94.7,56.8,-3.624,-68.853,-68.85,22.0,1.66
us,conservative,mid,baseline,2011-11-01,6,True,199,121,39,32,82.1,0,0.0,0,0.0,17.9,-3.598,-115.145,-115.15,30.0,0.69
us,conservative,mid,corrected,2011-11-01,6,True,199,121,39,32,82.1,0,0.0,0,0.0,17.9,-3.186,-101.963,-101.96,30.0,0.82
us,conservative,mid,baseline,2012-02-01,7,True,231,128,59,18,30.5,1,5.6,0,0.0,69.5,2.128,38.3,-12.57,30.0,1.78
us,conservative,mid,corrected,2012-02-01,7,True,231,128,59,14,23.7,1,7.1,0,0.0,76.3,2.888,40.435,-8.36,30.0,1.58
us,conservative,mid,baseline,2012-05-01,8,True,245,173,55,44,80.0,3,6.8,38,86.4,20.0,-2.744,-120.716,-126.89,22.0,2.12
us,conservative,mid,corrected,2012-05-01,8,True,245,173,55,45,81.8,3,6.7,40,88.9,18.2,-2.716,-122.214,-130.93,22.0,2.27
us,conservative,mid,baseline,2012-08-01,9,True,290,183,54,44,81.5,11,25.0,0,0.0,18.5,5.283,232.466,-13.27,30.0,2.39
us,conservative,mid,corrected,2012-08-01,9,True,290,183,54,45,83.3,11,24.4,0,0.0,16.7,5.675,255.396,-13.65,30.0,2.92
us,conservative,mid,baseline,2012-11-01,10,True,335,192,51,26,51.0,1,3.8,0,0.0,49.0,-1.867,-48.537,-48.54,15.0,0.93
us,conservative,mid,corrected,2012-11-01,10,True,335,192,51,26,51.0,1,3.8,0,0.0,49.0,-1.455,-37.837,-37.84,15.0,1.04
us,conservative,mid,baseline,2013-02-01,11,True,361,217,65,45,69.2,6,13.3,0,0.0,30.8,-0.131,-5.897,-34.36,30.0,1.41
us,conservative,mid,corrected,2013-02-01,11,True,361,217,65,43,66.2,5,11.6,0,0.0,33.8,-0.229,-9.863,-35.25,30.0,1.36
us,conservative,mid,baseline,2013-05-01,12,True,404,239,64,45,70.3,7,15.6,0,0.0,29.7,3.561,160.252,-9.59,30.0,1.79
us,conservative,mid,corrected,2013-05-01,12,True,404,239,64,47,73.4,8,17.0,0,0.0,26.6,3.574,167.992,-9.28,30.0,2.07
us,conservative,mid,baseline,2013-08-01,13,True,451,256,70,43,61.4,5,11.6,0,0.0,38.6,-0.704,-30.261,-40.74,30.0,2.19
us,conservative,mid,corrected,2013-08-01,13,True,451,256,70,43,61.4,6,14.0,0,0.0,38.6,-0.591,-25.407,-33.44,30.0,2.6
us,conservative,mid,baseline,2013-11-01,14,True,494,283,66,43,65.2,11,25.6,0,0.0,34.8,3.02,129.841,-25.79,30.0,1.81
us,conservative,mid,corrected,2013-11-01,14,True,494,283,66,42,63.6,8,19.0,0,0.0,36.4,2.187,91.845,-25.77,30.0,1.85
us,conservative,mid,baseline,2014-02-01,15,True,536,307,51,41,80.4,5,12.2,0,0.0,19.6,-1.357,-55.654,-56.49,15.0,1.07
us,conservative,mid,corrected,2014-02-01,15,True,536,307,51,44,86.3,5,11.4,0,0.0,13.7,-1.091,-47.995,-48.98,15.0,1.15
us,conservative,mid,baseline,2014-05-01,16,True,580,314,56,41,73.2,4,9.8,0,0.0,26.8,2.243,91.969,-24.71,30.0,1.98
us,conservative,mid,corrected,2014-05-01,16,True,580,314,56,43,76.8,4,9.3,0,0.0,23.2,2.131,91.628,-25.38,30.0,1.91
us,conservative,mid,baseline,2014-08-01,17,True,623,327,66,52,78.8,20,38.5,12,23.1,21.2,2.708,140.838,-8.44,22.0,1.58
us,conservative,mid,corrected,2014-08-01,17,True,623,327,66,49,74.2,20,40.8,12,24.5,25.8,2.861,140.185,-8.28,22.0,1.75
us,conservative,mid,baseline,2014-11-01,18,True,672,344,61,57,93.4,8,14.0,0,0.0,6.6,0.637,36.309,-41.52,30.0,1.68
us,conservative,mid,corrected,2014-11-01,18,True,672,344,61,58,95.1,7,12.1,0,0.0,4.9,0.732,42.429,-50.38,30.0,1.58
us,conservative,mid,baseline,2015-02-01,19,True,730,347,47,34,72.3,17,50.0,0,0.0,27.7,1.517,51.589,-9.91,15.0,1.54
us,conservative,mid,corrected,2015-02-01,19,True,730,347,47,36,76.6,17,47.2,0,0.0,23.4,1.499,53.949,-9.21,15.0,1.56
us,conservative,mid,baseline,2015-05-01,20,True,766,358,67,55,82.1,16,29.1,18,32.7,17.9,1.102,60.584,-11.14,22.0,1.63
us,conservative,mid,corrected,2015-05-01,20,True,766,358,67,55,82.1,15,27.3,17,30.9,17.9,1.223,67.239,-9.66,22.0,1.79
us,conservative,mid,baseline,2015-08-01,21,True,821,370,67,58,86.6,4,6.9,0,0.0,13.4,-3.407,-197.585,-197.59,30.0,2.3
us,conservative,mid,corrected,2015-08-01,21,True,821,370,67,60,89.6,4,6.7,0,0.0,10.4,-3.326,-199.588,-199.59,30.0,2.38
us,conservative,mid,baseline,2015-11-01,22,True,881,377,59,42,71.2,3,7.1,0,0.0,28.8,0.798,33.502,-37.28,30.0,1.55
us,conservative,mid,corrected,2015-11-01,22,True,881,377,59,39,66.1,3,7.7,0,0.0,33.9,0.802,31.266,-34.39,30.0,1.63
us,conservative,mid,baseline,2016-02-01,23,True,920,397,40,21,52.5,2,9.5,17,81.0,47.5,-2.54,-53.346,-65.01,22.0,1.59
us,conservative,mid,corrected,2016-02-01,23,True,920,397,40,24,60.0,2,8.3,19,79.2,40.0,-2.529,-60.707,-72.78,22.0,1.35
us,conservative,mid,baseline,2016-05-01,24,True,944,413,64,60,93.8,7,11.7,42,70.0,6.2,-1.131,-67.854,-74.56,22.0,1.4
us,conservative,mid,corrected,2016-05-01,24,True,944,413,64,59,92.2,6,10.2,42,71.2,7.8,-1.332,-78.563,-85.64,22.0,1.4
us,conservative,mid,baseline,2016-08-01,25,True,1003,418,74,55,74.3,9,16.4,0,0.0,25.7,2.561,140.874,-9.07,30.0,2.85
us,conservative,mid,corrected,2016-08-01,25,True,1003,418,74,56,75.7,9,16.1,0,0.0,24.3,2.502,140.105,-8.67,30.0,2.82
us,conservative,mid,baseline,2016-11-01,26,True,1059,436,64,23,35.9,6,26.1,0,0.0,64.1,0.077,1.76,-14.68,15.0,1.16
us,conservative,mid,corrected,2016-11-01,26,True,1059,436,64,25,39.1,7,28.0,0,0.0,60.9,0.294,7.357,-17.7,15.0,1.33
us,conservative,mid,baseline,2017-02-01,27,True,1084,475,72,45,62.5,11,24.4,0,0.0,37.5,3.376,151.915,-9.37,30.0,1.76
us,conservative,mid,corrected,2017-02-01,27,True,1084,475,72,45,62.5,11,24.4,0,0.0,37.5,3.588,161.473,-5.9,30.0,1.88
us,conservative,mid,baseline,2017-05-01,28,True,1129,502,75,44,58.7,16,36.4,0,0.0,41.3,2.193,96.497,-32.09,30.0,2.04
us,conservative,mid,corrected,2017-05-01,28,True,1129,502,75,37,49.3,11,29.7,0,0.0,50.7,1.84,68.084,-33.09,30.0,2.29
us,conservative,mid,baseline,2017-08-01,29,True,1166,540,74,53,71.6,10,18.9,0,0.0,28.4,0.412,21.85,-33.89,30.0,1.93
us,conservative,mid,corrected,2017-08-01,29,True,1166,540,74,53,71.6,11,20.8,0,0.0,28.4,0.737,39.051,-34.26,30.0,2.17
us,conservative,mid,baseline,2017-11-01,30,True,1219,561,72,51,70.8,3,5.9,0,0.0,29.2,-0.031,-1.559,-42.53,30.0,1.53
us,conservative,mid,corrected,2017-11-01,30,True,1219,561,72,48,66.7,2,4.2,0,0.0,33.3,-0.425,-20.388,-51.75,30.0,1.51
us,conservative,mid,baseline,2018-02-01,31,True,1267,585,74,31,41.9,1,3.2,0,0.0,58.1,-4.282,-132.745,-132.75,30.0,3.6
us,conservative,mid,corrected,2018-02-01,31,True,1267,585,74,33,44.6,1,3.0,0,0.0,55.4,-4.201,-138.634,-138.63,30.0,3.75
us,conservative,mid,baseline,2018-05-01,32,True,1300,626,66,49,74.2,28,57.1,15,30.6,25.8,3.873,189.796,-15.17,22.0,2.09
us,conservative,mid,corrected,2018-05-01,32,True,1300,626,66,52,78.8,27,51.9,16,30.8,21.2,3.529,183.515,-14.77,22.0,2.51
us,conservative,mid,baseline,2018-08-01,33,True,1352,640,69,47,68.1,8,17.0,0,0.0,31.9,0.199,9.349,-28.89,30.0,1.46
us,conservative,mid,corrected,2018-08-01,33,True,1352,640,69,46,66.7,8,17.4,0,0.0,33.3,0.082,3.774,-29.67,30.0,1.34
us,conservative,mid,baseline,2018-11-01,34,True,1398,663,34,19,55.9,4,21.1,0,0.0,44.1,0.193,3.67,-9.4,15.0,1.61
us,conservative,mid,corrected,2018-11-01,34,True,1398,663,34,19,55.9,4,21.1,0,0.0,44.1,0.483,9.173,-6.77,15.0,2.13
us,conservative,mid,baseline,2019-02-01,35,True,1417,678,70,42,60.0,3,7.1,0,0.0,40.0,3.316,139.279,-11.44,30.0,1.65
us,conservative,mid,corrected,2019-02-01,35,True,1417,678,70,43,61.4,3,7.0,0,0.0,38.6,2.745,118.036,-11.58,30.0,1.57
us,conservative,mid,baseline,2019-05-01,36,True,1460,705,80,54,67.5,3,5.6,0,0.0,32.5,-2.351,-126.939,-132.52,30.0,1.35
us,conservative,mid,corrected,2019-05-01,36,True,1460,705,80,61,76.2,3,4.9,0,0.0,23.8,-2.414,-147.262,-153.13,30.0,1.45
us,conservative,mid,baseline,2019-08-01,37,True,1521,724,79,21,26.6,3,14.3,17,81.0,73.4,-1.672,-35.116,-41.29,22.0,2.09
us,conservative,mid,corrected,2019-08-01,37,True,1521,724,79,21,26.6,3,14.3,17,81.0,73.4,-1.585,-33.279,-39.78,22.0,2.16
us,conservative,mid,baseline,2019-11-01,38,True,1542,782,76,26,34.2,4,15.4,0,0.0,65.8,3.834,99.672,-9.97,30.0,1.68
us,conservative,mid,corrected,2019-11-01,38,True,1542,782,76,25,32.9,4,16.0,0,0.0,67.1,4.212,105.299,-9.8,30.0,1.9
us,conservative,mid,baseline,2020-02-01,39,True,1567,833,74,35,47.3,22,62.9,11,31.4,52.7,3.347,117.155,-10.5,22.0,1.83
us,conservative,mid,corrected,2020-02-01,39,True,1567,833,74,34,45.9,20,58.8,10,29.4,54.1,3.441,117.003,-13.84,22.0,1.91
us,conservative,mid,baseline,2020-05-01,40,True,1601,873,39,31,79.5,5,16.1,0,0.0,20.5,4.186,129.768,-24.66,30.0,2.29
us,conservative,mid,corrected,2020-05-01,40,True,1601,873,39,32,82.1,6,18.8,0,0.0,17.9,5.029,160.912,-24.0,30.0,2.3
us,conservative,mid,baseline,2020-08-01,41,True,1633,880,71,53,74.6,10,18.9,0,0.0,25.4,1.67,88.505,-25.4,30.0,1.54
us,conservative,mid,corrected,2020-08-01,41,True,1633,880,71,51,71.8,10,19.6,0,0.0,28.2,1.614,82.301,-29.3,30.0,1.59
us,conservative,mid,baseline,2020-11-01,42,True,1684,900,51,30,58.8,10,33.3,0,0.0,41.2,2.196,65.88,-3.84,15.0,2.4
us,conservative,mid,corrected,2020-11-01,42,True,1684,900,51,31,60.8,10,32.3,0,0.0,39.2,2.238,69.39,-3.55,15.0,2.92
us,conservative,mid,baseline,2021-02-01,43,True,1715,920,51,8,15.7,2,25.0,6,75.0,84.3,-0.577,-4.62,-23.9,22.0,2.48
us,conservative,mid,corrected,2021-02-01,43,True,1715,920,51,10,19.6,2,20.0,7,70.0,80.4,-0.989,-9.891,-27.67,22.0,2.78
us,conservative,mid,baseline,2021-05-01,44,True,1725,961,77,66,85.7,6,9.1,0,0.0,14.3,-2.518,-166.221,-166.22,30.0,1.06
us,conservative,mid,corrected,2021-05-01,44,True,1725,961,77,66,85.7,6,9.1,0,0.0,14.3,-2.585,-170.599,-170.6,30.0,1.11
us,conservative,mid,baseline,2021-08-01,45,True,1791,972,87,81,93.1,13,16.0,0,0.0,6.9,0.443,35.909,-62.33,30.0,1.47
us,conservative,mid,corrected,2021-08-01,45,True,1791,972,87,75,86.2,12,16.0,0,0.0,13.8,0.822,61.635,-50.18,30.0,1.45
us,conservative,mid,baseline,2021-11-01,46,True,1866,984,92,57,62.0,8,14.0,0,0.0,38.0,-0.175,-9.966,-79.24,30.0,2.61
us,conservative,mid,corrected,2021-11-01,46,True,1866,984,92,55,59.8,8,14.5,0,0.0,40.2,0.013,0.703,-74.49,30.0,2.68
us,conservative,mid,baseline,2022-02-01,47,True,1921,1021,38,23,60.5,2,8.7,0,0.0,39.5,-1.29,-29.667,-30.33,15.0,1.24
us,conservative,mid,corrected,2022-02-01,47,True,1921,1021,38,23,60.5,2,8.7,0,0.0,39.5,-0.952,-21.907,-22.98,15.0,1.54
us,conservative,mid,baseline,2022-05-01,48,True,1944,1036,21,20,95.2,3,15.0,0,0.0,4.8,0.497,9.933,-20.84,15.0,1.69
us,conservative,mid,corrected,2022-05-01,48,True,1944,1036,21,20,95.2,3,15.0,0,0.0,4.8,0.689,13.777,-17.91,15.0,1.91
us,conservative,mid,baseline,2022-08-01,49,True,1964,1037,61,48,78.7,0,0.0,0,0.0,21.3,-3.423,-164.301,-164.3,30.0,0.84
us,conservative,mid,corrected,2022-08-01,49,True,1964,1037,61,46,75.4,0,0.0,0,0.0,24.6,-3.124,-143.706,-144.27,30.0,1.01
us,conservative,mid,baseline,2022-11-01,50,True,2010,1052,48,36,75.0,9,25.0,0,0.0,25.0,2.022,72.79,-23.27,30.0,2.02
us,conservative,mid,corrected,2022-11-01,50,True,2010,1052,48,39,81.2,9,23.1,0,0.0,18.8,1.768,68.952,-26.26,30.0,1.95
us,conservative,mid,baseline,2023-02-01,51,True,2049,1061,73,38,52.1,2,5.3,0,0.0,47.9,-3.47,-131.842,-131.84,30.0,1.93
us,conservative,mid,corrected,2023-02-01,51,True,2049,1061,73,39,53.4,2,5.1,0,0.0,46.6,-3.162,-123.313,-123.31,30.0,2.13
us,conservative,mid,baseline,2023-05-01,52,True,2088,1095,82,52,63.4,21,40.4,0,0.0,36.6,4.677,243.18,-12.57,30.0,2.95
us,conservative,mid,corrected,2023-05-01,52,True,2088,1095,82,55,67.1,22,40.0,0,0.0,32.9,4.588,252.325,-12.31,30.0,3.01
us,conservative,mid,baseline,2023-08-01,53,True,2143,1122,84,30,35.7,5,16.7,0,0.0,64.3,-0.13,-3.889,-35.06,30.0,1.25
