market,symbol,name,connectionStatus,dataStatus,missingFields,missingReason,source,updated_at
us,SP500,SP500,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,CRM,Salesforce,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SLB,Schlumberger,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SE,Sea Limited,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,STX,Seagate,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,S,SentinelOne,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,NOW,ServiceNow,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SHOP,Shopify,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SIMO,Silicon Motion,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SNOW,Snowflake,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SOUN,SoundHound AI,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SMCI,Super Micro Computer,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,TSM,TSMC,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,TEM,Tempus AI,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,TER,Teradyne,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,TSLA,Tesla,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,TMDX,TransMedics,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,UBER,UBER,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,PATH,UiPath,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SMH,VanEck Semiconductor ETF,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,VRTX,Vertex,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,VRT,Vertiv,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,V,Visa,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,WMT,Walmart,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,WDC,Western Digital,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ZS,Zscaler,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ELF,e.l.f. Beauty,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,IBIT,iShares Bitcoin Trust,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SOXX,iShares Semiconductor ETF,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
