시장,제목,3줄요약,제목_한글,요약_한글,출처,URL,게시시간,다음행동,종목코드,종목명
미국주식,"Saia creates new AI, data leadership position","Gautam Bhat, who held previous positions with General Electric businesses and other leadership roles, is tasked with advancing the use of the tech for the carrier.","Saia creates new AI, data leadership position","Gautam Bhat, who held previous positions with General Electric businesses and other leadership roles, is tasked with advancing the use of the tech for the carrier.",Yahoo,https://finnhub.io/api/news?id=fb3ef0b2703de596b0ae820fd712c36a2ceb529811f4cb205276118b0590bcba,1779186600,,GE,GE
미국주식,GE Aerospace Just Did Something Amazing With AI,"GE Aerospace  is using AI in some impressive ways.  Tuesday, GE Aerospace is showing off its defense business at an event north of Boston.  Ahead of the meeting, GE Aerospace announced that researcher",GE Aerospace Just Did Something Amazing With AI,"GE Aerospace  is using AI in some impressive ways.  Tuesday, GE Aerospace is showing off its defense business at an event north of Boston.  Ahead of the meeting, GE Aerospace announced that researcher",Yahoo,https://finnhub.io/api/news?id=996ee147e53db47c0fa81e4e9f9ff880cd8311b0ec8df7f9482f6436419a2c76,1779189720,,GE,GE
미국주식,"GE Aerospace Expands Defense, Aviation Business With Two Major Deals",GE Aerospace secures a new Air Force engine contract and a 10-year Boeing 787 support deal with Japan Airlines.,"GE Aerospace Expands Defense, Aviation Business With Two Major Deals",GE Aerospace secures a new Air Force engine contract and a 10-year Boeing 787 support deal with Japan Airlines.,Benzinga,https://finnhub.io/api/news?id=8d34ebe563e1d16c978787f35e7d009dedc2ea0353e6e542a573c365fdcd1afc,1779192719,,GE,GE
미국주식,GE Vernova Inc. (GEV) Is a Trending Stock: Facts to Know Before Betting on It,"GE Vernova (GEV) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",GE Vernova Inc. (GEV) Is a Trending Stock: Facts to Know Before Betting on It,"GE Vernova (GEV) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=3a87d6e922c7e997c54006fc5ea24c59e3224ef8347fc0d54547e6fb1aa0c735,1779195605,,GE,GE
미국주식,GE Aerospace Taps Generative AI to Design a Hypersonic Engine in Seconds,"GE Aerospace  is using AI in some impressive ways.  Tuesday, GE Aerospace is showing off its defense business at an event north of Boston.  Ahead of the meeting, GE Aerospace announced that researcher",GE Aerospace Taps Generative AI to Design a Hypersonic Engine in Seconds,"GE Aerospace  is using AI in some impressive ways.  Tuesday, GE Aerospace is showing off its defense business at an event north of Boston.  Ahead of the meeting, GE Aerospace announced that researcher",Yahoo,https://finnhub.io/api/news?id=be11c7ee11f8166c1ddf33156ad018c1c7533f11f7bec77914302efde891697e,1779203400,,GE,GE
미국주식,"GE Aerospace and NVR Shares Plummet, What You Need To Know",A number of stocks fell in the afternoon session after the broader market fell as a spike in oil prices and Treasury yields rattled investors.,"GE Aerospace and NVR Shares Plummet, What You Need To Know",A number of stocks fell in the afternoon session after the broader market fell as a spike in oil prices and Treasury yields rattled investors.,Yahoo,https://finnhub.io/api/news?id=d9fbb77a8f33c7a94d135e82055322af63fdc6d93963e12dd240576ed583b4b8,1779205735,,GE,GE
미국주식,Nvidia and Apple hold stock market's power like never before: Chart of the Day,The S&P 500 has never been more concentrated in two stocks than it is today.,Nvidia and Apple hold stock market's power like never before: Chart of the Day,The S&P 500 has never been more concentrated in two stocks than it is today.,Yahoo,https://finnhub.io/api/news?id=309632c3c45440d9f072857712da25f1881223a1e250464dcc4a1a15a1149f77,1779205934,,GE,GE
미국주식,"Elizabeth Warren Says Your Wages Are Stalled, But Trump's Net Worth Is Up $1.4 Billion: President 'Doesn't Care' About Your Financial Situation",Elizabeth Warren says Trump&#39;s net worth rose $1.4 billion this year even as wage growth slowed for many Americans.,"Elizabeth Warren Says Your Wages Are Stalled, But Trump's Net Worth Is Up $1.4 Billion: President 'Doesn't Care' About Your Financial Situation",Elizabeth Warren says Trump&#39;s net worth rose $1.4 billion this year even as wage growth slowed for many Americans.,Benzinga,https://finnhub.io/api/news?id=badbc25078090b5b006b41590266822161ce811cf80a7df0ed5ad18257523b8b,1781567404,,LLY,LLY
미국주식,The Market's Biggest Trap Is Hiding In Plain Sight,"A barbell approachâowning gold and AI beneficiaries like WMB, VRT, and LLYâoffers strategic diversification amid structural shifts. Learn more about the market here.",The Market's Biggest Trap Is Hiding In Plain Sight,"A barbell approachâowning gold and AI beneficiaries like WMB, VRT, and LLYâoffers strategic diversification amid structural shifts. Learn more about the market here.",SeekingAlpha,https://finnhub.io/api/news?id=524d4edd83281b399090a3ea1ed48a47566372b8c6c84e967d0b906af3f40086,1781595000,,LLY,LLY
미국주식,Market Chatter: Novo Nordisk to Seek China Approval for Oral Wegovy as Obesity Drug,"Novo Nordisk (NVO) plans to apply for Chinese regulatory approval of its oral weight-loss drug, Wego",Market Chatter: Novo Nordisk to Seek China Approval for Oral Wegovy as Obesity Drug,"Novo Nordisk (NVO) plans to apply for Chinese regulatory approval of its oral weight-loss drug, Wego",Yahoo,https://finnhub.io/api/news?id=b5a8cfae23e0ab0050b09b2f17a973ebf6a1c8ff923dcf1ce1275bda38603c34,1781599231,,LLY,LLY
미국주식,How Lilly is defending its GLP empire,Eli Lilly's recent GLP-2 deal with Hanmi Pharm is another step in the drugmaker’s quest to grow its GLP franchise beyond weight loss and deepen its push into gastrointestinal disease.,How Lilly is defending its GLP empire,Eli Lilly's recent GLP-2 deal with Hanmi Pharm is another step in the drugmaker’s quest to grow its GLP franchise beyond weight loss and deepen its push into gastrointestinal disease.,Yahoo,https://finnhub.io/api/news?id=b6adc81f92fd795785d3df023cfd3f2c32193503fae0336f4a93eb6857475e7c,1781601317,,LLY,LLY
미국주식,Eli Lilly To Acquire Neuroscience Firm 4E Therapeutics; Financial Terms Undisclosed,"4E Therapeutics, Inc. (&#34;4E&#34;), an Austin-based neuroscience company developing next-generation treatments for chronic pain, today announced that it has been acquired by Eli Lilly and Company (&",Eli Lilly To Acquire Neuroscience Firm 4E Therapeutics; Financial Terms Undisclosed,"4E Therapeutics, Inc. (&#34;4E&#34;), an Austin-based neuroscience company developing next-generation treatments for chronic pain, today announced that it has been acquired by Eli Lilly and Company (&",Benzinga,https://finnhub.io/api/news?id=0dffcf4e68925efdc105bc6f83da46c930617adb72188dd5b81927df14db4912,1781602410,,LLY,LLY
미국주식,Eli Lilly & Co. (NYSE:LLY): High Growth Momentum Meets Strong Technical Breakout Setup,"Eli Lilly (LLY) combines a perfect 10/10 technical rating with an 8/10 High Growth Momentum score, featuring 113.8% EPS growth and 156% quarterly acceleration within a favorable consolidation setup.",Eli Lilly & Co. (NYSE:LLY): High Growth Momentum Meets Strong Technical Breakout Setup,"Eli Lilly (LLY) combines a perfect 10/10 technical rating with an 8/10 High Growth Momentum score, featuring 113.8% EPS growth and 156% quarterly acceleration within a favorable consolidation setup.",ChartMill,https://finnhub.io/api/news?id=f4361406bce30eba17c7204e552a6d1378335a796c92db00b846d3b42706a0f4,1781610636,,LLY,LLY
미국주식,Verge Labs Unveils vBx: A Breakthrough Foundation Model for Precision Neurology,"Verge Labs, the frontier AI lab backed by Eli Lilly, BlackRock, and Y Combinator, today introduced vBx-1.0, a foundation model for precision neurology that dramatically outperforms the previous state ",Verge Labs Unveils vBx: A Breakthrough Foundation Model for Precision Neurology,"Verge Labs, the frontier AI lab backed by Eli Lilly, BlackRock, and Y Combinator, today introduced vBx-1.0, a foundation model for precision neurology that dramatically outperforms the previous state",Yahoo,https://finnhub.io/api/news?id=46bad7a5abea3adfe899790ee3d9b10086505bd999e6c1b53c9ff7d82c27ed8b,1781611200,,LLY,LLY
미국주식,Lilly buys non-opioid pain drugmaker 4E,"It’s the latest in a string of deals for Lilly, which has sunk more than $18 billion into acquisitions over the past few years.",Lilly buys non-opioid pain drugmaker 4E,"It’s the latest in a string of deals for Lilly, which has sunk more than $18 billion into acquisitions over the past few years.",Yahoo,https://finnhub.io/api/news?id=a5557e382ed08120940855c5bafd8dab275c5d0f4828c060414e2390fbaee29e,1781612580,,LLY,LLY
미국주식,Novo Seeks China Approval for Wegovy Pill,The move could expand Novo's reach in a key obesity-drug market.,Novo Seeks China Approval for Wegovy Pill,The move could expand Novo's reach in a key obesity-drug market.,Yahoo,https://finnhub.io/api/news?id=52ee3b50655b71dfd8b2294e695469a2dcc3239e6ee8e72d2db07c8b891a5276,1781613422,,LLY,LLY
미국주식,Health Care ETFs: XLV Delivers Low Fees and Solid Returns,"Explore how portfolio concentration and stock count set these healthcare ETFs apart, impacting risk and diversification for investors seeking sector exposure.",Health Care ETFs: XLV Delivers Low Fees and Solid Returns,"Explore how portfolio concentration and stock count set these healthcare ETFs apart, impacting risk and diversification for investors seeking sector exposure.",Yahoo,https://finnhub.io/api/news?id=6eaabbb32fce2118aaf335297d381764ea1473629163110554ba198cd10e0b26,1781615221,,LLY,LLY
미국주식,4E Therapeutics Acquired by Lilly to Advance Non-Opioid Approach to Chronic Pain,"4E Therapeutics, Inc. (""4E""), an Austin-based neuroscience company developing next-generation treatments for chronic pain, today announced that it has been acquired by Eli Lilly and Company (""Lilly"").",4E Therapeutics Acquired by Lilly to Advance Non-Opioid Approach to Chronic Pain,"4E Therapeutics, Inc. (""4E""), an Austin-based neuroscience company developing next-generation treatments for chronic pain, today announced that it has been acquired by Eli Lilly and Company (""Lilly"").",Yahoo,https://finnhub.io/api/news?id=4690493b51bc975122d59fe29a04c16a7709b2188819bcdb05f95543bddf56d0,1781616600,,LLY,LLY
미국주식,"AstraZeneca Stock Down 7% in 3 Months: Should You Buy, Sell or Hold?","AZN shares fell after a camizestrant setback, but blockbuster drugs, oncology growth and a deep pipeline support long-term targets.","AstraZeneca Stock Down 7% in 3 Months: Should You Buy, Sell or Hold?","AZN shares fell after a camizestrant setback, but blockbuster drugs, oncology growth and a deep pipeline support long-term targets.",Yahoo,https://finnhub.io/api/news?id=322a611983811780d1211ebed8398e35452120dbde1210c1c2dd3473ad32c938,1781618820,,LLY,LLY
미국주식,Eli Lilly (LLY) Buys 4E Therapeutics As Jaypirca Hits Key Leukemia Milestone,"Eli Lilly (NYSE:LLY) is acquiring 4E Therapeutics, adding MNK inhibitor candidates aimed at non opioid chronic pain treatment. The deal expands Lilly's neuroscience pipeline beyond its existing focus ",Eli Lilly (LLY) Buys 4E Therapeutics As Jaypirca Hits Key Leukemia Milestone,"Eli Lilly (NYSE:LLY) is acquiring 4E Therapeutics, adding MNK inhibitor candidates aimed at non opioid chronic pain treatment. The deal expands Lilly's neuroscience pipeline beyond its existing focus",Yahoo,https://finnhub.io/api/news?id=ba212699688d4b85a19d019c79c4f1a557bb369c3afcf3e67821b3990672b38e,1781622496,,LLY,LLY
미국주식,"European Stocks Higher in Tuesday Trading; Markets Buoyed by US, Iran Peace Deal; Inflation Remains a Concern",The European stock markets were modestly higher in Tuesday trading as the markets reacted positively,"European Stocks Higher in Tuesday Trading; Markets Buoyed by US, Iran Peace Deal; Inflation Remains a Concern",The European stock markets were modestly higher in Tuesday trading as the markets reacted positively,Yahoo,https://finnhub.io/api/news?id=1d413149cc50fde415b4a2213567a7c37be5cf48648f835a2a5c7a08fbf0ba7c,1781624527,,LLY,LLY
미국주식,Eli Lilly Takes Another Stab at the Market for Painkillers. This Attempt Might Work.,"Eli Lilly is acquiring Austin-based 4E Therapeutics, the developer of non-addictive painkillers, for an undisclosed amount.",Eli Lilly Takes Another Stab at the Market for Painkillers. This Attempt Might Work.,"Eli Lilly is acquiring Austin-based 4E Therapeutics, the developer of non-addictive painkillers, for an undisclosed amount.",Yahoo,https://finnhub.io/api/news?id=33094e0cf563236f1cadeddbd176399c69d7937c5827af3db1aa36f7ef2b3b1b,1781629560,,LLY,LLY
미국주식,Eli Lilly vs. Novo Nordisk: Better Obesity Drug Stock?,These two healthcare leaders have a long history of competing against one another.,Eli Lilly vs. Novo Nordisk: Better Obesity Drug Stock?,These two healthcare leaders have a long history of competing against one another.,Yahoo,https://finnhub.io/api/news?id=bb26f6f45922a38e1d7703ccb35b1d7ed9c1c09e667cee6125faaecffb701270,1781630400,,LLY,LLY
미국주식,Eli Lilly’s hottest drugs face a quiet new threat,"Eli Lilly (LLY) became the first pharmaceutical company to cross a $1 trillion market valuation in November last year, carried largely by its highly lucrative obesity and diabetes medications, such as",Eli Lilly’s hottest drugs face a quiet new threat,"Eli Lilly (LLY) became the first pharmaceutical company to cross a $1 trillion market valuation in November last year, carried largely by its highly lucrative obesity and diabetes medications, such as",Yahoo,https://finnhub.io/api/news?id=4b9581a15ad71d1ec1d6c442ddd26cb76b66167a34cc49695cc571a3d25d3d09,1781632980,,LLY,LLY
미국주식,Novo Nordisk to File Oral Wegovy in China,"CEO Doustdar expects to submit oral Wegovy for Chinese regulatory approval in ""a few months""",Novo Nordisk to File Oral Wegovy in China,"CEO Doustdar expects to submit oral Wegovy for Chinese regulatory approval in ""a few months""",Yahoo,https://finnhub.io/api/news?id=2d2a6c6eda13d9014a3e1d1db1e81e6dbba2c702aceaeecf121732bd62b1c230,1781635944,,LLY,LLY
미국주식,Can Retatrutide Extend Eli Lilly and Co (LLY)’s Lead in Weight Loss Market?,"Eli Lilly and Co (NYSE:LLY) is one of billionaire Ken Fisher’s top high growth stock picks. In the past month, Lilly shares have gained more than 18%. The shares have soared almost 50% over the past y",Can Retatrutide Extend Eli Lilly and Co (LLY)’s Lead in Weight Loss Market?,"Eli Lilly and Co (NYSE:LLY) is one of billionaire Ken Fisher’s top high growth stock picks. In the past month, Lilly shares have gained more than 18%. The shares have soared almost 50% over the past y",Yahoo,https://finnhub.io/api/news?id=e3d4d0c4f57070c9a5b00c919f6048cd19b8a9af622fc30413b8394476e673ac,1781636312,,LLY,LLY
미국주식,"[Latest] Global GLP-1 Receptor Agonist Market Size/Share Worth USD 95.3 Billion by 2035 at a 12.1% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)","[220+ Pages Latest Report] According to a market research study published by Healthcare Foresights, the demand analysis of Global GLP-1 Receptor Agonist Market size & share revenue was valued at appro","[Latest] Global GLP-1 Receptor Agonist Market Size/Share Worth USD 95.3 Billion by 2035 at a 12.1% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)","[220+ Pages Latest Report] According to a market research study published by Healthcare Foresights, the demand analysis of Global GLP-1 Receptor Agonist Market size & share revenue was valued at appro",Yahoo,https://finnhub.io/api/news?id=ae7b668d55440a253dac0b3035c32afc96bb0c1d934f668e5e287108357a66dd,1781649000,,LLY,LLY
미국주식,The Portfolio That Gets You a Waterfront Condo in Miami Beach,"Ten thousand dollars a month in dividend income works out to $120,000 per year. That is enough to cover the rent on a luxury waterfront condo in Miami Beach, one of the most expensive rental markets i",The Portfolio That Gets You a Waterfront Condo in Miami Beach,"Ten thousand dollars a month in dividend income works out to $120,000 per year. That is enough to cover the rent on a luxury waterfront condo in Miami Beach, one of the most expensive rental markets i",Yahoo,https://finnhub.io/api/news?id=396317368b021c2bd4d30b137f8f17531d3e5b4dbb07f525ce05c5665a7b7f67,1781105097,,JNJ,JNJ
미국주식,I Would Rebuild My Portfolio With Just These 3 Stocks If I Lost Everything Tomorrow,"I keep buying NVIDIA, Eli Lilly, and Johnson & Johnson, and if a fire took my brokerage statement to zero tomorrow, those are the three tickers I would start typing in again on day one. They each do s",I Would Rebuild My Portfolio With Just These 3 Stocks If I Lost Everything Tomorrow,"I keep buying NVIDIA, Eli Lilly, and Johnson & Johnson, and if a fire took my brokerage statement to zero tomorrow, those are the three tickers I would start typing in again on day one. They each do s",Yahoo,https://finnhub.io/api/news?id=707d8f8b5fd5b1bdb198106178d9952801b0c01783b93e6402ce4ccfcf63e40d,1781109551,,JNJ,JNJ
미국주식,Stay informed with the top movers within the dow jones index on Wednesday.,Stay updated with the movements of the dow jones index in the middle of the day on Wednesday. Discover which stocks are leading as top gainers and losers in today's session.,Stay informed with the top movers within the dow jones index on Wednesday.,Stay updated with the movements of the dow jones index in the middle of the day on Wednesday. Discover which stocks are leading as top gainers and losers in today's session.,ChartMill,https://finnhub.io/api/news?id=a776024e8740f6f39dbbd438ea4830713818e6353e142930f12318f6d5c2d9f5,1781109603,,JNJ,JNJ
미국주식,Which dow jones stocks are moving on Wednesday?,Stay updated with the movements of the dow jones index one hour before the close of the markets on Wednesday. Discover which stocks are leading as top gainers and losers in today's session.,Which dow jones stocks are moving on Wednesday?,Stay updated with the movements of the dow jones index one hour before the close of the markets on Wednesday. Discover which stocks are leading as top gainers and losers in today's session.,ChartMill,https://finnhub.io/api/news?id=053fea32457bdc9084abf1e7ae1bf00fdcae9db1ccd65bd722c43edaaedad38c,1781118602,,JNJ,JNJ
미국주식,Talc Verdict Tests Johnson & Johnson Balance Of Legal Risk And Growth,A Los Angeles jury found Johnson & Johnson (NYSE:JNJ) and its subsidiaries liable in a talc trial linked to mesothelioma. The jury awarded US$32 million to the family of a woman whose fatal illness wa,Talc Verdict Tests Johnson & Johnson Balance Of Legal Risk And Growth,A Los Angeles jury found Johnson & Johnson (NYSE:JNJ) and its subsidiaries liable in a talc trial linked to mesothelioma. The jury awarded US$32 million to the family of a woman whose fatal illness wa,Yahoo,https://finnhub.io/api/news?id=196404097496a9392079e2dd25d84cfd9b6ac16569194c1bcad0c96d91dbd776,1781118926,,JNJ,JNJ
미국주식,Sector Update: Healthcare Stocks Decline Late Afternoon,Healthcare stocks fell late Wednesday afternoon with the NYSE Healthcare Index declining 0.8% and th,Sector Update: Healthcare Stocks Decline Late Afternoon,Healthcare stocks fell late Wednesday afternoon with the NYSE Healthcare Index declining 0.8% and th,Yahoo,https://finnhub.io/api/news?id=95b102c1f16da3d73746525ac09cf0ea912106f12086de6374486a0ab0f68013,1781120006,,JNJ,JNJ
미국주식,Johnson & Johnson bets $1 billion on hard-to-treat cancer,"Johnson & Johnson (JNJ) is one of the biggest names in health care, and lately, its stock has been living up to the hype. Shares have climbed back toward record territory, while much of the market has",Johnson & Johnson bets $1 billion on hard-to-treat cancer,"Johnson & Johnson (JNJ) is one of the biggest names in health care, and lately, its stock has been living up to the hype. Shares have climbed back toward record territory, while much of the market has",Yahoo,https://finnhub.io/api/news?id=c8c4541d34916d8d2692f2c58cb8633762a4bc106e8f4a3fe89f9b89131fbfc5,1781132400,,JNJ,JNJ
미국주식,"Johnson & Johnson Says IMAAVY Showed Rapid And Durable Anemia Improvement In wAIHA, A Disease With No FDA-Approved Therapies","Patients in the IMAAVY 30 mg/kg treatment groupa achieved statistically significant durable hemoglobin responseb, with mean hemoglobin improvement of at least 1 g/dL as early as Week 1c More patients ","Johnson & Johnson Says IMAAVY Showed Rapid And Durable Anemia Improvement In wAIHA, A Disease With No FDA-Approved Therapies","Patients in the IMAAVY 30 mg/kg treatment groupa achieved statistically significant durable hemoglobin responseb, with mean hemoglobin improvement of at least 1 g/dL as early as Week 1c More patients",Benzinga,https://finnhub.io/api/news?id=de6fc2053da1f05d2daa2e6bd8fa8ace5d2366fa51bfc54a1e72a77e6ccc770f,1781147142,,JNJ,JNJ
미국주식,"IMAAVY® (nipocalimab-aahu) demonstrates durable hemoglobin response and rapid onset of effect in pivotal Phase 2/3 study in warm autoimmune hemolytic anemia (wAIHA), an autoantibody-driven disease with no FDA-approved therapies",Johnson & Johnson (NYSE: JNJ) today is presenting the first comprehensive results from the Phase 2/3 ENERGY study showing that IMAAVY® (nipocalimab-aahu) produced a statistically significant durable h,"IMAAVY® (nipocalimab-aahu) demonstrates durable hemoglobin response and rapid onset of effect in pivotal Phase 2/3 study in warm autoimmune hemolytic anemia (wAIHA), an autoantibody-driven disease with no FDA-approved therapies",Johnson & Johnson (NYSE: JNJ) today is presenting the first comprehensive results from the Phase 2/3 ENERGY study showing that IMAAVY® (nipocalimab-aahu) produced a statistically significant durable h,Yahoo,https://finnhub.io/api/news?id=a08fb70d1929809632bab32fa5c3d929df8bcb027d37359fedad783a618ea819,1781157780,,JNJ,JNJ
미국주식,Poolbeg Pharma shows clinical progress with latest updates,"Poolbeg Pharma PLC (AIM:POLB, OTC:POLBF, FRA:POLBF) said it has activated the first clinical site for its first-in-patient POLB 001 TOPICAL trial, moving its lead cancer immunotherapy programme into p",Poolbeg Pharma shows clinical progress with latest updates,"Poolbeg Pharma PLC (AIM:POLB, OTC:POLBF, FRA:POLBF) said it has activated the first clinical site for its first-in-patient POLB 001 TOPICAL trial, moving its lead cancer immunotherapy programme into p",Yahoo,https://finnhub.io/api/news?id=dc804ab663eb215eb0bdc8bab7529f255081640625d7e87367c95311bcac050b,1781160480,,JNJ,JNJ
미국주식,Johnson & Johnson Expands US Roll-Out Of Latest Advancement In Presbyopia-Correcting Intraocular Lenses,Expanded U.S. availability paired with new patient lifestyle quiz encourages informed decision-making ahead of cataract surgery.Cataracts are one of the leading causes of vision impairment. Nearly 20%,Johnson & Johnson Expands US Roll-Out Of Latest Advancement In Presbyopia-Correcting Intraocular Lenses,Expanded U.S. availability paired with new patient lifestyle quiz encourages informed decision-making ahead of cataract surgery.Cataracts are one of the leading causes of vision impairment. Nearly 20%,Benzinga,https://finnhub.io/api/news?id=b33a9775be674538e3f119e9b975efec8711e565e33585b416342de0555e23ef,1781164020,,JNJ,JNJ
미국주식,Podcast: How Shockwave Medical plans to keep rivals at bay in burgeoning IVL sector,Intravascular lithotripsy (IVL) has experienced strong uptake since Shockwave Medical became the first to market in the space.,Podcast: How Shockwave Medical plans to keep rivals at bay in burgeoning IVL sector,Intravascular lithotripsy (IVL) has experienced strong uptake since Shockwave Medical became the first to market in the space.,Yahoo,https://finnhub.io/api/news?id=b07f01129d8982fa1643f08c61b8e31fb5cf10d097c783a41ddaea1f4582b62a,1781170967,,JNJ,JNJ
미국주식,"A $2 Million Dividend Portfolio Cut Its Distribution by $14,400 in One Year and the Holders Did Not Sell","A retired couple with a $2 million dividend-focused portfolio yielding roughly 6%, or $120,000 per year, watched their income stream fall by $14,400 during a difficult market period as covered-call fu","A $2 Million Dividend Portfolio Cut Its Distribution by $14,400 in One Year and the Holders Did Not Sell","A retired couple with a $2 million dividend-focused portfolio yielding roughly 6%, or $120,000 per year, watched their income stream fall by $14,400 during a difficult market period as covered-call fu",Yahoo,https://finnhub.io/api/news?id=e9f2de20a4a0088eb2d183de9aa686278ce1e1043eb1a2b084a23a4b3beaa81a,1781171856,,JNJ,JNJ
미국주식,"Johnson & Johnson Expands U.S. Availability of TECNIS PureSee IOL, an Advanced Lens Option for Cataract Surgeons and Patients","JACKSONVILLE, Fla., June 11, 2026--Johnson & Johnson (NYSE: JNJ) is expanding the U.S. roll-out of its latest advancement in presbyopia-correcting intraocular lenses (PC-IOLs). TECNIS PureSee IOL is a","Johnson & Johnson Expands U.S. Availability of TECNIS PureSee IOL, an Advanced Lens Option for Cataract Surgeons and Patients","JACKSONVILLE, Fla., June 11, 2026--Johnson & Johnson (NYSE: JNJ) is expanding the U.S. roll-out of its latest advancement in presbyopia-correcting intraocular lenses (PC-IOLs). TECNIS PureSee IOL is a",Yahoo,https://finnhub.io/api/news?id=bba00825c1721aefe5be8dcbfadba4fb16f6d0ed6fe8b05c2d38849666310f9a,1781178300,,JNJ,JNJ
미국주식,How Shockwave Medical plans to keep rivals at bay in burgeoning IVL sector,"As medtech companies eye entry into the IVL space, Shockwave Medical is consolidating its position through innovation and ongoing data generation.",How Shockwave Medical plans to keep rivals at bay in burgeoning IVL sector,"As medtech companies eye entry into the IVL space, Shockwave Medical is consolidating its position through innovation and ongoing data generation.",Yahoo,https://finnhub.io/api/news?id=2c9e668852d7a2df108f6476b107e37ab962d46041bd07b7d6a8c475bdf1fa24,1781179574,,JNJ,JNJ
미국주식,Johnson & Johnson Reports Strong Late-Stage Results for Rare Blood Disorder Therapy (JNJ),"Johnson & Johnson (NYSE:JNJ) has announced positive findings from its Phase 2/3 ENERGY clinical trial, with IMAAVY (nipocalimab-aahu) demonstrating statistically significant improvements in hemoglobin",Johnson & Johnson Reports Strong Late-Stage Results for Rare Blood Disorder Therapy (JNJ),"Johnson & Johnson (NYSE:JNJ) has announced positive findings from its Phase 2/3 ENERGY clinical trial, with IMAAVY (nipocalimab-aahu) demonstrating statistically significant improvements in hemoglobin",Yahoo,https://finnhub.io/api/news?id=ecb33188fabd7258071c4a79c25aa48b65db98b85cad7c317932d54c5195418a,1781181616,,JNJ,JNJ
미국주식,Johnson & Johnson Hits Target With IMAAVY In Rare Blood Disorder,Johnson &amp; Johnson reports Phase 2/3 data showing IMAAVY improved hemoglobin levels in wAIHA patients and secured FDA Priority Review.,Johnson & Johnson Hits Target With IMAAVY In Rare Blood Disorder,Johnson &amp; Johnson reports Phase 2/3 data showing IMAAVY improved hemoglobin levels in wAIHA patients and secured FDA Priority Review.,Benzinga,https://finnhub.io/api/news?id=878e0117f831ccfc1d79fbb779dcccb4a95dec5b90e22707a0e1f11a40b9b62c,1781181638,,JNJ,JNJ
미국주식,3 No-Brainer Dividend Growth Stocks to Buy in June,"With the rate environment stabilizing in mid-2026, income investors are circling back to a familiar playbook: own the businesses that have raised payouts through every cycle in living memory. Dividend",3 No-Brainer Dividend Growth Stocks to Buy in June,"With the rate environment stabilizing in mid-2026, income investors are circling back to a familiar playbook: own the businesses that have raised payouts through every cycle in living memory. Dividend",Yahoo,https://finnhub.io/api/news?id=1cfe195eae4bcfe79c8d842e23956fe68a418324941904a71bfbd134b409a9da,1781189210,,JNJ,JNJ
미국주식,Johnson & Johnson Eyes Rare Disease Expansion,Rare Autoimmune Disease Could Become New Growth Opportunity,Johnson & Johnson Eyes Rare Disease Expansion,Rare Autoimmune Disease Could Become New Growth Opportunity,Yahoo,https://finnhub.io/api/news?id=3c086171ad440924801c08c55ea30adc68de6cbaf969ddcf317d8df1ae2fbe80,1781189896,,JNJ,JNJ
미국주식,Will Skyrizi & Rinvoq Continue to Drive AbbVie's Topline Through 2026?,"ABBV's Skyrizi and Rinvoq post strong Q1 growth, lift 2026 sales outlooks and sustain momentum through new indications.",Will Skyrizi & Rinvoq Continue to Drive AbbVie's Topline Through 2026?,"ABBV's Skyrizi and Rinvoq post strong Q1 growth, lift 2026 sales outlooks and sustain momentum through new indications.",Yahoo,https://finnhub.io/api/news?id=03b9e651c2baf03c20d0dcaa13bfddd00bf7b1ba1c87bd7df28fd61d6cc51b7a,1781191560,,JNJ,JNJ
미국주식,Assessing DoorDash (DASH) Valuation As Urban Outfitters Partnership Highlights Non Food Growth,"Urban Outfitters partnership puts DoorDash’s non food delivery push in focus DoorDash (DASH) is back in the spotlight after Urban Outfitters launched a nationwide partnership on the platform, pairing ",Assessing DoorDash (DASH) Valuation As Urban Outfitters Partnership Highlights Non Food Growth,"Urban Outfitters partnership puts DoorDash’s non food delivery push in focus DoorDash (DASH) is back in the spotlight after Urban Outfitters launched a nationwide partnership on the platform, pairing",Yahoo,https://finnhub.io/api/news?id=86a0b89401ce20c3a1c3580bfe0c87a69b313327cfd0aabdb8f8de97c94011ff,1779019730,,DASH,DASH
미국주식,This is why Wall Street Firms are Optimistic about DoorDash Inc. (DASH)’s Long-Term Outlook,"DoorDash, Inc. (NASDAQ:DASH) is one of billionaire Steve Cohen’s large-cap stock picks with the highest upside potential. On May 8, analysts at DA Davidson reiterated a Neutral rating on DoorDash Inc.",This is why Wall Street Firms are Optimistic about DoorDash Inc. (DASH)’s Long-Term Outlook,"DoorDash, Inc. (NASDAQ:DASH) is one of billionaire Steve Cohen’s large-cap stock picks with the highest upside potential. On May 8, analysts at DA Davidson reiterated a Neutral rating on DoorDash Inc.",Yahoo,https://finnhub.io/api/news?id=4f55aa21b4b44706783721700ca340609e774d913f82609d15138d4306a7747b,1779036873,,DASH,DASH
