market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
kr,conservative,swing,corrected,2022-02-01,41,True,1024,406,21,10,47.6,3,30.0,0,0.0,52.4,0.322,3.22,-13.49,5.0,2.89
kr,conservative,swing,baseline,2022-05-01,42,True,1034,417,63,50,79.4,1,2.0,0,0.0,20.6,-2.024,-101.216,-100.0,5.0,0.99
kr,conservative,swing,corrected,2022-05-01,42,True,1034,417,63,51,81.0,1,2.0,0,0.0,19.0,-1.937,-98.807,-98.81,5.0,1.09
kr,conservative,swing,baseline,2022-08-01,43,True,1085,429,79,50,63.3,3,6.0,0,0.0,36.7,0.054,2.714,-80.25,14.0,1.41
kr,conservative,swing,corrected,2022-08-01,43,True,1085,429,79,50,63.3,3,6.0,0,0.0,36.7,0.114,5.709,-77.91,14.0,1.33
kr,conservative,swing,baseline,2022-11-01,44,True,1135,458,55,40,72.7,6,15.0,0,0.0,27.3,3.991,159.64,-5.78,14.0,3.27
kr,conservative,swing,corrected,2022-11-01,44,True,1135,458,55,41,74.5,6,14.6,0,0.0,25.5,4.278,175.417,-5.49,14.0,2.6
kr,conservative,swing,baseline,2023-02-01,45,True,1176,472,84,48,57.1,2,4.2,0,0.0,42.9,-0.966,-46.358,-90.81,14.0,1.06
kr,conservative,swing,corrected,2023-02-01,45,True,1176,472,84,45,53.6,2,4.4,0,0.0,46.4,-0.646,-29.088,-79.92,14.0,1.22
kr,conservative,swing,baseline,2023-05-01,46,True,1221,511,49,44,89.8,3,6.8,18,40.9,10.2,-1.345,-59.176,-64.36,7.0,0.7
kr,conservative,swing,corrected,2023-05-01,46,True,1221,511,49,41,83.7,3,7.3,18,43.9,16.3,-1.386,-56.833,-58.04,7.0,0.76
kr,conservative,swing,baseline,2023-08-01,47,True,1262,519,45,37,82.2,0,0.0,0,0.0,17.8,-3.258,-120.559,-100.0,14.0,0.71
kr,conservative,swing,corrected,2023-08-01,47,True,1262,519,45,36,80.0,0,0.0,0,0.0,20.0,-3.154,-113.546,-100.0,14.0,0.82
kr,conservative,swing,baseline,2023-11-01,48,True,1298,528,30,10,33.3,2,20.0,0,0.0,66.7,-0.213,-2.127,-11.46,5.0,1.25
kr,conservative,swing,corrected,2023-11-01,48,True,1298,528,30,9,30.0,2,22.2,0,0.0,70.0,0.103,0.931,-10.0,5.0,1.36
kr,conservative,swing,baseline,2024-02-01,49,True,1307,549,34,13,38.2,2,15.4,0,0.0,61.8,0.195,2.529,-9.72,5.0,1.38
kr,conservative,swing,corrected,2024-02-01,49,True,1307,549,34,13,38.2,2,15.4,0,0.0,61.8,0.368,4.788,-6.24,5.0,1.61
kr,conservative,swing,baseline,2024-05-01,50,True,1320,570,53,47,88.7,2,4.3,7,14.9,11.3,0.191,8.973,-21.16,7.0,1.42
kr,conservative,swing,corrected,2024-05-01,50,True,1320,570,53,47,88.7,3,6.4,7,14.9,11.3,0.253,11.883,-27.55,7.0,1.35
kr,conservative,swing,baseline,2024-08-01,51,True,1367,576,36,14,38.9,0,0.0,0,0.0,61.1,-2.53,-35.418,-35.42,5.0,
kr,conservative,swing,corrected,2024-08-01,51,True,1367,576,36,15,41.7,0,0.0,0,0.0,58.3,-2.533,-37.992,-37.99,5.0,
kr,conservative,swing,baseline,2024-11-01,52,True,1382,597,40,26,65.0,0,0.0,0,0.0,35.0,-0.729,-18.949,-25.25,5.0,1.34
kr,conservative,swing,corrected,2024-11-01,52,True,1382,597,40,22,55.0,0,0.0,0,0.0,45.0,-0.941,-20.697,-23.34,5.0,1.8
kr,conservative,swing,baseline,2025-02-01,53,True,1404,615,59,42,71.2,5,11.9,0,0.0,28.8,4.268,179.259,-26.67,14.0,1.81
kr,conservative,swing,corrected,2025-02-01,53,True,1404,615,59,44,74.6,5,11.4,0,0.0,25.4,4.151,182.646,-30.08,14.0,2.02
kr,conservative,swing,baseline,2025-05-01,54,True,1448,630,68,62,91.2,7,11.3,0,0.0,8.8,2.016,124.994,-52.67,14.0,1.39
kr,conservative,swing,corrected,2025-05-01,54,True,1448,630,68,63,92.6,9,14.3,0,0.0,7.4,2.54,160.051,-57.32,14.0,1.46
kr,conservative,swing,baseline,2025-08-01,55,True,1511,635,58,41,70.7,1,2.4,0,0.0,29.3,-0.641,-26.297,-46.7,14.0,1.34
kr,conservative,swing,corrected,2025-08-01,55,True,1511,635,58,41,70.7,1,2.4,0,0.0,29.3,-0.777,-31.865,-48.87,14.0,1.4
kr,conservative,swing,baseline,2025-11-01,56,True,1552,652,40,35,87.5,6,17.1,0,0.0,12.5,0.52,18.213,-65.13,14.0,1.79
kr,conservative,swing,corrected,2025-11-01,56,True,1552,652,40,36,90.0,6,16.7,0,0.0,10.0,0.558,20.096,-62.06,14.0,1.9
kr,conservative,swing,baseline,2026-02-01,57,True,1588,656,25,18,72.0,9,50.0,0,0.0,28.0,7.162,128.922,-43.38,14.0,2.53
kr,conservative,swing,corrected,2026-02-01,57,True,1588,656,25,18,72.0,9,50.0,0,0.0,28.0,7.595,136.71,-36.34,14.0,2.38
kr,conservative,swing,baseline,2026-05-01,58,True,1606,663,46,32,69.6,1,3.1,0,0.0,30.4,-4.114,-131.657,-100.0,14.0,1.52
kr,conservative,swing,corrected,2026-05-01,58,True,1606,663,46,31,67.4,1,3.2,0,0.0,32.6,-3.872,-120.043,-100.0,14.0,1.18
kr,conservative,swing,baseline,2026-08-01,59,True,1637,678,4,2,50.0,0,0.0,0,0.0,50.0,-0.078,-0.156,-0.71,5.0,0.78
kr,conservative,swing,corrected,2026-08-01,59,True,1637,678,4,2,50.0,0,0.0,0,0.0,50.0,0.087,0.175,-0.54,5.0,1.33
kr,conservative,mid,baseline,2011-11-01,0,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2011-11-01,0,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2012-02-01,1,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2012-02-01,1,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2012-05-01,2,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2012-05-01,2,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2012-08-01,3,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2012-08-01,3,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2012-11-01,4,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2012-11-01,4,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2013-02-01,5,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2013-02-01,5,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2013-05-01,6,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2013-05-01,6,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2013-08-01,7,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2013-08-01,7,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2013-11-01,8,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2013-11-01,8,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2014-02-01,9,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2014-02-01,9,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2014-05-01,10,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,corrected,2014-05-01,10,False,0,0,,,,,,,,,,,,,
kr,conservative,mid,baseline,2014-08-01,11,False,0,0,52,40,76.9,2,5.0,0,0.0,23.1,-1.006,-40.254,-83.2,30.0,1.43
kr,conservative,mid,corrected,2014-08-01,11,False,0,0,52,40,76.9,2,5.0,0,0.0,23.1,-1.006,-40.254,-83.2,30.0,1.43
kr,conservative,mid,baseline,2014-11-01,12,True,40,12,33,31,93.9,6,19.4,19,61.3,6.1,-1.255,-38.911,-60.0,22.0,1.51
kr,conservative,mid,corrected,2014-11-01,12,True,40,12,33,31,93.9,5,16.1,20,64.5,6.1,-1.437,-44.545,-57.57,22.0,1.65
kr,conservative,mid,baseline,2015-02-01,13,True,71,14,49,43,87.8,7,16.3,0,0.0,12.2,2.08,89.419,-72.58,30.0,1.72
kr,conservative,mid,corrected,2015-02-01,13,True,71,14,49,42,85.7,6,14.3,0,0.0,14.3,2.128,89.374,-74.26,30.0,1.8
kr,conservative,mid,baseline,2015-05-01,14,True,113,21,35,31,88.6,1,3.2,0,0.0,11.4,-4.393,-136.19,-100.0,30.0,1.3
kr,conservative,mid,corrected,2015-05-01,14,True,113,21,35,28,80.0,1,3.6,0,0.0,20.0,-4.469,-125.136,-100.0,30.0,1.49
kr,conservative,mid,baseline,2015-08-01,15,True,141,28,16,14,87.5,0,0.0,0,0.0,12.5,-2.286,-32.008,-32.01,15.0,
kr,conservative,mid,corrected,2015-08-01,15,True,141,28,16,14,87.5,0,0.0,0,0.0,12.5,-2.129,-29.806,-29.81,15.0,
kr,conservative,mid,baseline,2015-11-01,16,True,155,30,47,46,97.9,0,0.0,0,0.0,2.1,-4.066,-187.056,-100.0,30.0,1.25
kr,conservative,mid,corrected,2015-11-01,16,True,155,30,47,44,93.6,1,2.3,0,0.0,6.4,-3.262,-143.517,-100.0,30.0,1.74
kr,conservative,mid,baseline,2016-02-01,17,True,199,33,32,23,71.9,8,34.8,11,47.8,28.1,1.256,28.888,-53.04,22.0,1.6
kr,conservative,mid,corrected,2016-02-01,17,True,199,33,32,21,65.6,8,38.1,9,42.9,34.4,2.145,45.044,-40.89,22.0,1.47
kr,conservative,mid,baseline,2016-05-01,18,True,220,44,57,51,89.5,8,15.7,41,80.4,10.5,-2.313,-117.966,-100.0,22.0,1.77
kr,conservative,mid,corrected,2016-05-01,18,True,220,44,57,53,93.0,7,13.2,44,83.0,7.0,-2.483,-131.573,-100.0,22.0,1.94
kr,conservative,mid,baseline,2016-08-01,19,True,273,48,65,49,75.4,9,18.4,0,0.0,24.6,1.704,83.478,-57.31,30.0,1.88
kr,conservative,mid,corrected,2016-08-01,19,True,273,48,65,48,73.8,9,18.8,0,0.0,26.2,2.032,97.543,-45.31,30.0,1.85
kr,conservative,mid,baseline,2016-11-01,20,True,321,65,48,27,56.2,0,0.0,0,0.0,43.8,-2.443,-65.967,-65.97,15.0,0.09
kr,conservative,mid,corrected,2016-11-01,20,True,321,65,48,26,54.2,0,0.0,0,0.0,45.8,-2.391,-62.173,-62.17,15.0,0.28
kr,conservative,mid,baseline,2017-02-01,21,True,347,87,66,44,66.7,11,25.0,0,0.0,33.3,2.52,110.896,-51.82,30.0,1.95
kr,conservative,mid,corrected,2017-02-01,21,True,347,87,66,41,62.1,11,26.8,0,0.0,37.9,2.617,107.308,-49.8,30.0,1.7
kr,conservative,mid,baseline,2017-05-01,22,True,388,112,71,60,84.5,30,50.0,0,0.0,15.5,6.005,360.318,-22.38,30.0,2.54
kr,conservative,mid,corrected,2017-05-01,22,True,388,112,71,52,73.2,26,50.0,0,0.0,26.8,5.777,300.402,-21.6,30.0,2.64
kr,conservative,mid,baseline,2017-08-01,23,True,440,131,51,42,82.4,4,9.5,37,88.1,17.6,-2.859,-120.08,-100.0,22.0,2.23
kr,conservative,mid,corrected,2017-08-01,23,True,440,131,51,42,82.4,4,9.5,37,88.1,17.6,-2.819,-118.418,-100.0,22.0,2.29
kr,conservative,mid,baseline,2017-11-01,24,True,482,140,54,47,87.0,2,4.3,0,0.0,13.0,-1.608,-75.565,-86.12,30.0,1.84
kr,conservative,mid,corrected,2017-11-01,24,True,482,140,54,45,83.3,2,4.4,0,0.0,16.7,-1.398,-62.924,-83.04,30.0,1.92
kr,conservative,mid,baseline,2018-02-01,25,True,527,149,56,43,76.8,0,0.0,0,0.0,23.2,-5.148,-221.347,-100.0,30.0,1.8
kr,conservative,mid,corrected,2018-02-01,25,True,527,149,56,46,82.1,0,0.0,0,0.0,17.9,-4.788,-220.264,-100.0,30.0,1.72
kr,conservative,mid,baseline,2018-05-01,26,True,573,159,48,42,87.5,7,16.7,0,0.0,12.5,0.119,4.995,-47.43,30.0,1.87
kr,conservative,mid,corrected,2018-05-01,26,True,573,159,48,42,87.5,7,16.7,0,0.0,12.5,0.34,14.275,-46.28,30.0,1.99
kr,conservative,mid,baseline,2018-08-01,27,True,615,165,50,37,74.0,5,13.5,24,64.9,26.0,-1.568,-58.009,-70.25,22.0,1.2
kr,conservative,mid,corrected,2018-08-01,27,True,615,165,50,38,76.0,5,13.2,26,68.4,24.0,-1.521,-57.812,-73.31,22.0,1.48
kr,conservative,mid,baseline,2018-11-01,28,True,653,177,10,6,60.0,1,16.7,0,0.0,40.0,0.06,0.362,-2.69,15.0,2.12
kr,conservative,mid,corrected,2018-11-01,28,True,653,177,10,6,60.0,1,16.7,0,0.0,40.0,0.231,1.388,-2.49,15.0,2.51
kr,conservative,mid,baseline,2019-02-01,29,True,659,181,66,46,69.7,4,8.7,0,0.0,30.3,-0.471,-21.65,-85.17,30.0,1.32
kr,conservative,mid,corrected,2019-02-01,29,True,659,181,66,45,68.2,4,8.9,0,0.0,31.8,-0.636,-28.608,-96.18,30.0,1.44
kr,conservative,mid,baseline,2019-05-01,30,True,704,202,63,56,88.9,5,8.9,49,87.5,11.1,-2.901,-162.44,-100.0,22.0,1.53
kr,conservative,mid,corrected,2019-05-01,30,True,704,202,63,55,87.3,4,7.3,50,90.9,12.7,-3.108,-170.929,-100.0,22.0,1.81
kr,conservative,mid,baseline,2019-08-01,31,True,759,210,36,17,47.2,0,0.0,0,0.0,52.8,-2.517,-42.796,-42.8,15.0,
kr,conservative,mid,corrected,2019-08-01,31,True,759,210,36,18,50.0,0,0.0,0,0.0,50.0,-2.472,-44.497,-44.5,15.0,
kr,conservative,mid,baseline,2019-11-01,32,True,777,228,69,47,68.1,3,6.4,0,0.0,31.9,-1.622,-76.236,-100.0,30.0,1.44
kr,conservative,mid,corrected,2019-11-01,32,True,777,228,69,42,60.9,3,7.1,0,0.0,39.1,-1.053,-44.241,-100.0,30.0,1.54
kr,conservative,mid,baseline,2020-02-01,33,True,819,255,28,24,85.7,3,12.5,0,0.0,14.3,-0.617,-14.814,-37.88,15.0,1.01
kr,conservative,mid,corrected,2020-02-01,33,True,819,255,28,25,89.3,3,12.0,0,0.0,10.7,-0.885,-22.134,-43.28,15.0,1.04
kr,conservative,mid,baseline,2020-05-01,34,True,844,258,29,21,72.4,7,33.3,0,0.0,27.6,7.533,158.196,-8.7,30.0,4.77
kr,conservative,mid,corrected,2020-05-01,34,True,844,258,29,21,72.4,7,33.3,0,0.0,27.6,7.889,165.677,-7.76,30.0,5.42
kr,conservative,mid,baseline,2020-08-01,35,True,865,266,46,40,87.0,8,20.0,0,0.0,13.0,2.081,83.223,-22.95,30.0,2.12
kr,conservative,mid,corrected,2020-08-01,35,True,865,266,46,39,84.8,8,20.5,0,0.0,15.2,2.343,91.373,-20.54,30.0,1.99
kr,conservative,mid,baseline,2020-11-01,36,True,904,273,37,27,73.0,20,74.1,2,7.4,27.0,7.012,189.327,-4.01,22.0,1.42
kr,conservative,mid,corrected,2020-11-01,36,True,904,273,37,17,45.9,12,70.6,2,11.8,54.1,6.544,111.245,-5.19,22.0,1.48
kr,conservative,mid,baseline,2021-02-01,37,True,921,293,13,4,30.8,1,25.0,2,50.0,69.2,-1.115,-4.459,-11.38,22.0,0.63
kr,conservative,mid,corrected,2021-02-01,37,True,921,293,13,4,30.8,1,25.0,2,50.0,69.2,-0.933,-3.733,-11.08,22.0,0.68
kr,conservative,mid,baseline,2021-05-01,38,True,925,302,59,56,94.9,16,28.6,35,62.5,5.1,-0.247,-13.807,-99.4,22.0,1.52
kr,conservative,mid,corrected,2021-05-01,38,True,925,302,59,55,93.2,16,29.1,35,63.6,6.8,-0.128,-7.054,-100.0,22.0,1.67
kr,conservative,mid,baseline,2021-08-01,39,True,980,306,53,47,88.7,9,19.1,0,0.0,11.3,-0.215,-10.091,-24.09,15.0,1.24
kr,conservative,mid,corrected,2021-08-01,39,True,980,306,53,42,79.2,7,16.7,0,0.0,20.8,-0.312,-13.091,-27.69,15.0,1.13
kr,conservative,mid,baseline,2021-11-01,40,True,1022,317,58,38,65.5,2,5.3,0,0.0,34.5,-1.571,-59.714,-62.04,15.0,1.37
kr,conservative,mid,corrected,2021-11-01,40,True,1022,317,58,35,60.3,1,2.9,0,0.0,39.7,-1.666,-58.324,-59.05,15.0,1.01
kr,conservative,mid,baseline,2022-02-01,41,True,1057,340,19,13,68.4,4,30.8,0,0.0,31.6,0.889,11.558,-11.38,15.0,2.21
kr,conservative,mid,corrected,2022-02-01,41,True,1057,340,19,11,57.9,4,36.4,0,0.0,42.1,1.108,12.193,-10.65,15.0,3.58
kr,conservative,mid,baseline,2022-05-01,42,True,1068,348,69,61,88.4,2,3.3,0,0.0,11.6,-2.149,-131.091,-100.0,15.0,1.06
kr,conservative,mid,corrected,2022-05-01,42,True,1068,348,69,61,88.4,2,3.3,0,0.0,11.6,-2.001,-122.074,-100.0,15.0,1.19
kr,conservative,mid,baseline,2022-08-01,43,True,1129,356,79,58,73.4,6,10.3,0,0.0,26.6,-0.224,-12.995,-92.23,30.0,1.51
kr,conservative,mid,corrected,2022-08-01,43,True,1129,356,79,59,74.7,6,10.2,0,0.0,25.3,-0.229,-13.532,-99.72,30.0,1.44
kr,conservative,mid,baseline,2022-11-01,44,True,1188,376,55,44,80.0,7,15.9,0,0.0,20.0,4.288,188.671,-8.27,30.0,2.72
kr,conservative,mid,corrected,2022-11-01,44,True,1188,376,55,42,76.4,7,16.7,0,0.0,23.6,4.634,194.614,-7.52,30.0,2.69
kr,conservative,mid,baseline,2023-02-01,45,True,1230,389,84,50,59.5,3,6.0,0,0.0,40.5,-2.249,-112.47,-100.0,30.0,1.05
kr,conservative,mid,corrected,2023-02-01,45,True,1230,389,84,47,56.0,3,6.4,0,0.0,44.0,-2.231,-104.872,-100.0,30.0,1.22
kr,conservative,mid,baseline,2023-05-01,46,True,1277,426,47,43,91.5,12,27.9,21,48.8,8.5,0.254,10.93,-67.27,22.0,1.41
kr,conservative,mid,corrected,2023-05-01,46,True,1277,426,47,39,83.0,10,25.6,21,53.8,17.0,-0.036,-1.418,-64.74,22.0,1.41
kr,conservative,mid,baseline,2023-08-01,47,True,1316,434,44,38,86.4,2,5.3,0,0.0,13.6,-1.427,-54.213,-100.0,30.0,1.21
kr,conservative,mid,corrected,2023-08-01,47,True,1316,434,44,36,81.8,3,8.3,0,0.0,18.2,-1.173,-42.24,-100.0,30.0,1.38
kr,conservative,mid,baseline,2023-11-01,48,True,1352,442,30,13,43.3,4,30.8,0,0.0,56.7,1.012,13.153,-10.42,15.0,1.29
kr,conservative,mid,corrected,2023-11-01,48,True,1352,442,30,13,43.3,5,38.5,0,0.0,56.7,1.485,19.308,-9.9,15.0,1.31
kr,conservative,mid,baseline,2024-02-01,49,True,1365,459,40,18,45.0,2,11.1,0,0.0,55.0,0.158,2.845,-10.8,15.0,1.83
kr,conservative,mid,corrected,2024-02-01,49,True,1365,459,40,18,45.0,2,11.1,0,0.0,55.0,0.28,5.031,-7.13,15.0,2.05
kr,conservative,mid,baseline,2024-05-01,50,True,1383,481,54,49,90.7,10,20.4,28,57.1,9.3,-0.662,-32.415,-53.46,22.0,1.48
kr,conservative,mid,corrected,2024-05-01,50,True,1383,481,54,48,88.9,9,18.8,27,56.2,11.1,-0.737,-35.36,-51.23,22.0,1.51
kr,conservative,mid,baseline,2024-08-01,51,True,1431,487,36,16,44.4,0,0.0,0,0.0,55.6,-2.707,-43.307,-43.31,15.0,
kr,conservative,mid,corrected,2024-08-01,51,True,1431,487,36,16,44.4,0,0.0,0,0.0,55.6,-2.565,-41.046,-41.05,15.0,
kr,conservative,mid,baseline,2024-11-01,52,True,1447,507,38,31,81.6,0,0.0,0,0.0,18.4,-0.982,-30.447,-40.12,15.0,1.06
kr,conservative,mid,corrected,2024-11-01,52,True,1447,507,38,28,73.7,0,0.0,0,0.0,26.3,-1.138,-31.876,-39.34,15.0,1.42
kr,conservative,mid,baseline,2025-02-01,53,True,1475,517,58,43,74.1,6,14.0,0,0.0,25.9,1.861,80.033,-26.67,30.0,1.52
kr,conservative,mid,corrected,2025-02-01,53,True,1475,517,58,44,75.9,6,13.6,0,0.0,24.1,1.974,86.873,-29.59,30.0,1.65
kr,conservative,mid,baseline,2025-05-01,54,True,1519,531,68,62,91.2,22,35.5,0,0.0,8.8,4.078,252.824,-52.67,30.0,1.92
kr,conservative,mid,corrected,2025-05-01,54,True,1519,531,68,63,92.6,24,38.1,0,0.0,7.4,4.618,290.927,-56.23,30.0,1.98
kr,conservative,mid,baseline,2025-08-01,55,True,1582,536,58,47,81.0,5,10.6,0,0.0,19.0,0.652,30.645,-80.15,30.0,1.95
kr,conservative,mid,corrected,2025-08-01,55,True,1582,536,58,46,79.3,4,8.7,0,0.0,20.7,0.303,13.933,-84.94,30.0,2.06
kr,conservative,mid,baseline,2025-11-01,56,True,1628,548,40,36,90.0,8,22.2,0,0.0,10.0,1.369,49.287,-65.13,30.0,1.38
kr,conservative,mid,corrected,2025-11-01,56,True,1628,548,40,37,92.5,8,21.6,0,0.0,7.5,1.447,53.541,-61.08,30.0,1.49
kr,conservative,mid,baseline,2026-02-01,57,True,1665,551,25,20,80.0,9,45.0,0,0.0,20.0,5.494,109.887,-50.02,30.0,2.59
kr,conservative,mid,corrected,2026-02-01,57,True,1665,551,25,20,80.0,9,45.0,0,0.0,20.0,5.835,116.698,-42.46,30.0,2.81
kr,conservative,mid,baseline,2026-05-01,58,True,1685,556,45,33,73.3,1,3.0,0,0.0,26.7,-4.189,-138.222,-100.0,30.0,1.44
kr,conservative,mid,corrected,2026-05-01,58,True,1685,556,45,32,71.1,1,3.1,0,0.0,28.9,-3.949,-126.356,-100.0,30.0,1.15
kr,conservative,mid,baseline,2026-08-01,59,True,1717,569,4,2,50.0,0,0.0,0,0.0,50.0,-0.247,-0.494,-0.71,15.0,0.3
kr,conservative,mid,corrected,2026-08-01,59,True,1717,569,4,2,50.0,0,0.0,0,0.0,50.0,-0.048,-0.095,-0.5,15.0,0.81
kr,balanced,short,baseline,2011-11-01,0,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2011-11-01,0,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2012-02-01,1,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2012-02-01,1,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2012-05-01,2,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2012-05-01,2,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2012-08-01,3,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2012-08-01,3,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2012-11-01,4,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2012-11-01,4,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2013-02-01,5,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2013-02-01,5,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2013-05-01,6,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2013-05-01,6,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2013-08-01,7,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2013-08-01,7,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2013-11-01,8,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2013-11-01,8,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2014-02-01,9,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2014-02-01,9,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2014-05-01,10,False,0,0,,,,,,,,,,,,,
kr,balanced,short,corrected,2014-05-01,10,False,0,0,,,,,,,,,,,,,
kr,balanced,short,baseline,2014-08-01,11,False,0,0,43,28,65.1,0,0.0,0,0.0,34.9,-1.06,-29.681,-29.68,3.0,1.04
kr,balanced,short,corrected,2014-08-01,11,False,0,0,43,28,65.1,0,0.0,0,0.0,34.9,-1.06,-29.681,-29.68,3.0,1.04
kr,balanced,short,baseline,2014-11-01,12,False,28,15,8,8,100.0,0,0.0,3,37.5,0.0,-2.077,-16.612,-16.61,3.0,0.58
kr,balanced,short,corrected,2014-11-01,12,False,28,15,8,8,100.0,0,0.0,3,37.5,0.0,-2.077,-16.612,-16.61,3.0,0.58
kr,balanced,short,baseline,2015-02-01,13,True,36,15,45,35,77.8,0,0.0,0,0.0,22.2,-1.029,-36.028,-43.83,3.0,0.82
kr,balanced,short,corrected,2015-02-01,13,True,36,15,45,38,84.4,0,0.0,0,0.0,15.6,-0.975,-37.054,-42.1,3.0,0.76
kr,balanced,short,baseline,2015-05-01,14,True,74,22,28,21,75.0,0,0.0,0,0.0,25.0,-2.049,-43.023,-43.96,3.0,0.48
kr,balanced,short,corrected,2015-05-01,14,True,74,22,28,18,64.3,0,0.0,0,0.0,35.7,-2.722,-48.989,-49.74,3.0,0.28
kr,balanced,short,baseline,2015-08-01,15,True,92,32,,,,,,,,,,,,,
kr,balanced,short,corrected,2015-08-01,15,True,92,32,,,,,,,,,,,,,
kr,balanced,short,baseline,2015-11-01,16,True,92,32,40,38,95.0,0,0.0,0,0.0,5.0,0.871,33.117,-7.13,3.0,1.43
kr,balanced,short,corrected,2015-11-01,16,True,92,32,40,35,87.5,0,0.0,0,0.0,12.5,0.659,23.054,-6.6,3.0,1.43
kr,balanced,short,baseline,2016-02-01,17,True,127,37,4,1,25.0,0,0.0,0,0.0,75.0,0.948,0.948,0.0,3.0,
kr,balanced,short,corrected,2016-02-01,17,True,127,37,4,1,25.0,0,0.0,0,0.0,75.0,1.085,1.085,0.0,3.0,
kr,balanced,short,baseline,2016-05-01,18,True,128,40,8,5,62.5,0,0.0,1,20.0,37.5,0.339,1.696,-3.64,3.0,0.93
kr,balanced,short,corrected,2016-05-01,18,True,128,40,8,5,62.5,0,0.0,1,20.0,37.5,0.436,2.18,-3.59,3.0,1.02
kr,balanced,short,baseline,2016-08-01,19,True,133,43,62,36,58.1,0,0.0,0,0.0,41.9,0.499,17.963,-10.14,3.0,1.2
kr,balanced,short,corrected,2016-08-01,19,True,133,43,62,38,61.3,0,0.0,0,0.0,38.7,0.328,12.445,-13.88,3.0,1.29
kr,balanced,short,baseline,2016-11-01,20,True,171,67,,,,,,,,,,,,,
kr,balanced,short,corrected,2016-11-01,20,True,171,67,,,,,,,,,,,,,
kr,balanced,short,baseline,2017-02-01,21,True,171,67,55,33,60.0,0,0.0,0,0.0,40.0,-0.74,-24.412,-24.41,3.0,0.57
kr,balanced,short,corrected,2017-02-01,21,True,171,67,55,29,52.7,0,0.0,0,0.0,47.3,-0.681,-19.761,-25.44,3.0,0.63
kr,balanced,short,baseline,2017-05-01,22,True,200,93,71,58,81.7,2,3.4,0,0.0,18.3,1.748,101.408,-10.69,3.0,1.42
kr,balanced,short,corrected,2017-05-01,22,True,200,93,71,53,74.6,2,3.8,0,0.0,25.4,1.709,90.577,-10.61,3.0,1.38
kr,balanced,short,baseline,2017-08-01,23,True,253,111,6,5,83.3,0,0.0,2,40.0,16.7,-2.432,-12.159,-12.16,3.0,0.07
kr,balanced,short,corrected,2017-08-01,23,True,253,111,6,5,83.3,0,0.0,2,40.0,16.7,-2.353,-11.766,-11.77,3.0,0.11
