date,benchmark,close,daily_return,updated_at,source
2025-09-05,KOSDAQ,811.4000244140625,0.007424749361568006,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-08,KOSDAQ,818.5999755859375,0.008873491441011794,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-09,KOSDAQ,824.8200073242188,0.007598377624955521,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-10,KOSDAQ,833.0,0.009917306325191833,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-11,KOSDAQ,834.760009765625,0.0021128568614945387,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-12,KOSDAQ,847.0800170898438,0.014758741650402918,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-15,KOSDAQ,852.6900024414062,0.006622733671413528,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-16,KOSDAQ,851.8400268554688,-0.0009968166432160475,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-17,KOSDAQ,845.530029296875,-0.007407491265568722,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-18,KOSDAQ,857.1099853515625,0.013695499454131843,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-19,KOSDAQ,863.1099853515625,0.007000268463257964,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-22,KOSDAQ,874.3599853515625,0.013034260049045399,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-23,KOSDAQ,872.2100219726562,-0.0024588995550176573,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-24,KOSDAQ,860.9400024414062,-0.012921222237003094,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-25,KOSDAQ,852.47998046875,-0.009826494237305528,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-26,KOSDAQ,835.1900024414062,-0.020281975440451516,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-29,KOSDAQ,846.7100219726562,0.013793291942641783,2026-05-26 08:14:29,yfinance:^KQ11
2025-09-30,KOSDAQ,841.989990234375,-0.005574555179215346,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-01,KOSDAQ,845.3400268554688,0.0039787131200470505,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-02,KOSDAQ,854.25,0.010540105592391047,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-10,KOSDAQ,859.489990234375,0.006134024272022254,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-13,KOSDAQ,860.489990234375,0.0011634806819882382,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-14,KOSDAQ,847.9600219726562,-0.014561434071192259,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-15,KOSDAQ,864.719970703125,0.019765022284280676,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-16,KOSDAQ,865.4099731445312,0.0007979490063647621,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-17,KOSDAQ,859.5399780273438,-0.006782906713980186,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-20,KOSDAQ,875.77001953125,0.018882241569675884,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-21,KOSDAQ,872.5,-0.0037338792814581856,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-22,KOSDAQ,879.1500244140625,0.007621804486031447,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-23,KOSDAQ,872.030029296875,-0.008098725950594021,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-24,KOSDAQ,883.0800170898438,0.012671567975564457,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-27,KOSDAQ,902.7000122070312,0.022217686662013403,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-28,KOSDAQ,903.2999877929688,0.0006646455941332619,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-29,KOSDAQ,901.5900268554688,-0.0018930155658232195,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-30,KOSDAQ,890.8599853515625,-0.011901242454211758,2026-05-26 08:14:29,yfinance:^KQ11
2025-10-31,KOSDAQ,900.4199829101562,0.010731200992062817,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-03,KOSDAQ,914.5499877929688,0.01569268247151112,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-04,KOSDAQ,926.5700073242188,0.013143097361203004,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-05,KOSDAQ,901.8900146484375,-0.02663586397217088,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-06,KOSDAQ,898.1699829101562,-0.004124706646997711,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-07,KOSDAQ,876.8099975585938,-0.023781673578484708,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-10,KOSDAQ,888.3499755859375,0.013161321220647393,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-11,KOSDAQ,884.27001953125,-0.004592735033280615,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-12,KOSDAQ,906.510009765625,0.02515067766988688,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-13,KOSDAQ,918.3699951171875,0.013083126743000717,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-14,KOSDAQ,897.9000244140625,-0.02228945938125182,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-17,KOSDAQ,902.6699829101562,0.005312349221959778,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-18,KOSDAQ,878.7000122070312,-0.02655452286764559,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-19,KOSDAQ,871.3200073242188,-0.008398776351756454,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-20,KOSDAQ,891.9400024414062,0.023665237735686295,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-21,KOSDAQ,863.9500122070312,-0.031381023564097554,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-24,KOSDAQ,856.4400024414062,-0.008692643856141657,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-25,KOSDAQ,856.030029296875,-0.0004786945301042955,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-26,KOSDAQ,877.3200073242188,0.024870597173829223,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-27,KOSDAQ,880.0599975585938,0.0031231366109292225,2026-05-26 08:14:29,yfinance:^KQ11
2025-11-28,KOSDAQ,912.6699829101562,0.03705427521081184,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-01,KOSDAQ,922.3800048828125,0.01063913808329131,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-02,KOSDAQ,928.4199829101562,0.006548253426320816,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-03,KOSDAQ,932.010009765625,0.0038668134266302,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-04,KOSDAQ,929.8300170898438,-0.002339022814067726,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-05,KOSDAQ,924.739990234375,-0.005474147706480137,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-08,KOSDAQ,927.7899780273438,0.003298211200097212,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-09,KOSDAQ,931.3499755859375,0.0038370726596583804,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-10,KOSDAQ,935.0,0.003919068566857753,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-11,KOSDAQ,934.6400146484375,-0.0003850110711898225,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-12,KOSDAQ,937.3400268554688,0.002888825820331231,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-15,KOSDAQ,938.8300170898438,0.001589594161868435,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-16,KOSDAQ,916.1099853515625,-0.024200367824527058,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-17,KOSDAQ,911.0700073242188,-0.005501498846134267,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-18,KOSDAQ,901.3300170898438,-0.01069071548407241,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-19,KOSDAQ,915.27001953125,0.015466035943654477,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-22,KOSDAQ,929.1400146484375,0.015153992615524414,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-23,KOSDAQ,919.5599975585938,-0.010310628041855008,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-24,KOSDAQ,915.2000122070312,-0.004741382142696704,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-26,KOSDAQ,919.6699829101562,0.004884146245087484,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-29,KOSDAQ,932.5900268554688,0.014048565447823957,2026-05-26 08:14:29,yfinance:^KQ11
2025-12-30,KOSDAQ,925.469970703125,-0.00763471187478959,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-02,KOSDAQ,945.5700073242188,0.021718734542864437,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-05,KOSDAQ,957.5,0.012616720690560745,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-06,KOSDAQ,955.969970703125,-0.0015979418244125299,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-07,KOSDAQ,947.3900146484375,-0.008975131351016019,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-08,KOSDAQ,944.0599975585938,-0.0035149379224558297,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-09,KOSDAQ,947.9199829101562,0.004088707668521874,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-12,KOSDAQ,949.8099975585938,0.00199385463173285,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-13,KOSDAQ,948.97998046875,-0.0008738769774767619,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-14,KOSDAQ,942.1799926757812,-0.007165575600035168,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-15,KOSDAQ,951.1599731445312,0.009531066822218381,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-16,KOSDAQ,954.5900268554688,0.0036061796204456265,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-19,KOSDAQ,968.3599853515625,0.014424997233056791,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-20,KOSDAQ,976.3699951171875,0.008271727339824952,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-21,KOSDAQ,951.2899780273438,-0.025687001050082037,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-22,KOSDAQ,970.3499755859375,0.02003594907844808,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-23,KOSDAQ,993.9299926757812,0.024300528348655925,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-26,KOSDAQ,1064.4100341796875,0.07091046856747463,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-27,KOSDAQ,1082.5899658203125,0.01707981985967999,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-28,KOSDAQ,1133.52001953125,0.047044638615642675,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-29,KOSDAQ,1164.4100341796875,0.027251406341470386,2026-05-26 08:14:29,yfinance:^KQ11
2026-01-30,KOSDAQ,1149.43994140625,-0.012856375618562677,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-02,KOSDAQ,1098.3599853515625,-0.04443899521378658,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-03,KOSDAQ,1144.3299560546875,0.04185328245403164,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-04,KOSDAQ,1149.4300537109375,0.00445684186563966,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-05,KOSDAQ,1108.4100341796875,-0.03568726900677144,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-06,KOSDAQ,1080.77001953125,-0.024936633372227957,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-09,KOSDAQ,1127.550048828125,0.04328398128323774,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-10,KOSDAQ,1115.199951171875,-0.010953037223567663,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-11,KOSDAQ,1114.8699951171875,-0.00029587165453226483,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-12,KOSDAQ,1125.989990234375,0.009974252752240176,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-13,KOSDAQ,1106.0799560546875,-0.017682247935031148,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-19,KOSDAQ,1160.7099609375,0.04939064719848463,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-20,KOSDAQ,1154.0,-0.005780910962528862,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-23,KOSDAQ,1151.989990234375,-0.0017417762267114556,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-24,KOSDAQ,1165.0,0.011293509384554756,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-25,KOSDAQ,1165.25,0.00021459227467812703,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-26,KOSDAQ,1188.1500244140625,0.019652456051544753,2026-05-26 08:14:29,yfinance:^KQ11
2026-02-27,KOSDAQ,1192.780029296875,0.003896818404810265,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-03,KOSDAQ,1137.699951171875,-0.04617790101454733,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-04,KOSDAQ,978.4400024414062,-0.13998413954964561,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-05,KOSDAQ,1116.4100341796875,0.14101021155514704,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-06,KOSDAQ,1154.6700439453125,0.03427057137992984,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-09,KOSDAQ,1102.280029296875,-0.045372281824710425,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-10,KOSDAQ,1137.6800537109375,0.032115273318199966,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-11,KOSDAQ,1136.8299560546875,-0.000747220322161013,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-12,KOSDAQ,1148.4000244140625,0.010177483710517521,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-13,KOSDAQ,1152.9599609375,0.003970686543449009,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-16,KOSDAQ,1138.2900390625,-0.012723704527494162,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-17,KOSDAQ,1136.93994140625,-0.0011860752619445858,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-18,KOSDAQ,1164.3800048828125,0.024135015823810946,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-19,KOSDAQ,1143.47998046875,-0.017949487561121358,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-20,KOSDAQ,1161.52001953125,0.015776436291525364,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-23,KOSDAQ,1096.8900146484375,-0.05564260950826738,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-24,KOSDAQ,1121.43994140625,0.022381393239030434,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-25,KOSDAQ,1159.550048828125,0.033983190730736856,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-26,KOSDAQ,1136.6400146484375,-0.01975769325596688,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-27,KOSDAQ,1141.510009765625,0.004284553644448019,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-30,KOSDAQ,1107.050048828125,-0.030188049725972443,2026-05-26 08:14:29,yfinance:^KQ11
2026-03-31,KOSDAQ,1052.3900146484375,-0.04937449236152258,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-01,KOSDAQ,1116.1800537109375,0.06061444728151444,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-02,KOSDAQ,1056.3399658203125,-0.05361150084314448,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-03,KOSDAQ,1063.75,0.007014819489417956,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-06,KOSDAQ,1047.3699951171875,-0.01539835946680379,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-07,KOSDAQ,1036.72998046875,-0.010158792688391816,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-08,KOSDAQ,1089.8499755859375,0.051238023514251774,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-09,KOSDAQ,1076.0,-0.01270814873257331,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-10,KOSDAQ,1093.6300048828125,0.016384762902242,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-13,KOSDAQ,1099.8399658203125,0.005678301536876207,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-14,KOSDAQ,1121.8800048828125,0.020039314579791245,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-15,KOSDAQ,1152.4300537109375,0.027231119812422433,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-16,KOSDAQ,1162.969970703125,0.009145819269679611,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-17,KOSDAQ,1170.0400390625,0.006079321510855884,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-20,KOSDAQ,1174.8499755859375,0.004110916176246038,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-21,KOSDAQ,1179.030029296875,0.0035579467998481107,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-22,KOSDAQ,1181.1199951171875,0.001772614580104248,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-23,KOSDAQ,1174.31005859375,-0.005765660179820942,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-24,KOSDAQ,1203.8399658203125,0.02514660162404203,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-27,KOSDAQ,1226.1800537109375,0.018557356895359645,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-28,KOSDAQ,1215.5799560546875,-0.00864481331609468,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-29,KOSDAQ,1220.260009765625,0.0038500583097200725,2026-05-26 08:14:29,yfinance:^KQ11
2026-04-30,KOSDAQ,1192.3499755859375,-0.022872202609547254,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-04,KOSDAQ,1213.739990234375,0.017939376094612047,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-06,KOSDAQ,1210.1700439453125,-0.0029412776358906934,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-07,KOSDAQ,1199.1800537109375,-0.009081360333913269,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-08,KOSDAQ,1207.719970703125,0.007121463508136472,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-11,KOSDAQ,1207.3399658203125,-0.00031464651743007277,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-12,KOSDAQ,1179.2900390625,-0.02323283213668348,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-13,KOSDAQ,1176.9300537109375,-0.0020011916266490237,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-14,KOSDAQ,1191.0899658203125,0.012031226549723995,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-15,KOSDAQ,1129.8199462890625,-0.05144029526690952,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-18,KOSDAQ,1111.0899658203125,-0.01657784546136698,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-19,KOSDAQ,1084.3599853515625,-0.024057440253288043,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-20,KOSDAQ,1056.0699462890625,-0.02608915806988954,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-21,KOSDAQ,1105.969970703125,0.04725068125402765,2026-05-26 08:14:29,yfinance:^KQ11
2026-05-22,KOSDAQ,1161.1300048828125,0.049874802789283024,2026-05-26 08:14:29,yfinance:^KQ11
2024-08-27,KOSPI,2689.25,0.0,2026-05-26 08:14:28,yfinance:^KS11
2024-08-28,KOSPI,2689.830078125,0.00021570256577119196,2026-05-26 08:14:28,yfinance:^KS11
2024-08-29,KOSPI,2662.280029296875,-0.010242300824938821,2026-05-26 08:14:28,yfinance:^KS11
2024-08-30,KOSPI,2674.31005859375,0.004518694188624606,2026-05-26 08:14:28,yfinance:^KS11
2024-09-02,KOSPI,2681.0,0.002501557882098382,2026-05-26 08:14:28,yfinance:^KS11
2024-09-03,KOSPI,2664.6298828125,-0.006105974333271202,2026-05-26 08:14:28,yfinance:^KS11
2024-09-04,KOSPI,2580.800048828125,-0.03146021686730205,2026-05-26 08:14:28,yfinance:^KS11
2024-09-05,KOSPI,2575.5,-0.002053645663301795,2026-05-26 08:14:28,yfinance:^KS11
2024-09-06,KOSPI,2544.280029296875,-0.012121906698941975,2026-05-26 08:14:28,yfinance:^KS11
2024-09-09,KOSPI,2535.929931640625,-0.0032819098370070465,2026-05-26 08:14:28,yfinance:^KS11
2024-09-10,KOSPI,2523.429931640625,-0.004929158272095169,2026-05-26 08:14:28,yfinance:^KS11
2024-09-11,KOSPI,2513.3701171875,-0.0039865638141910464,2026-05-26 08:14:28,yfinance:^KS11
2024-09-12,KOSPI,2572.090087890625,0.023363041639419713,2026-05-26 08:14:28,yfinance:^KS11
2024-09-13,KOSPI,2575.409912109375,0.001290710708143461,2026-05-26 08:14:28,yfinance:^KS11
2024-09-19,KOSPI,2580.800048828125,0.0020929238073543743,2026-05-26 08:14:28,yfinance:^KS11
2024-09-20,KOSPI,2593.3701171875,0.004870609160551931,2026-05-26 08:14:28,yfinance:^KS11
2024-09-23,KOSPI,2602.010009765625,0.0033315308605061933,2026-05-26 08:14:28,yfinance:^KS11
2024-09-24,KOSPI,2631.679931640625,0.011402693211649995,2026-05-26 08:14:28,yfinance:^KS11
2024-09-25,KOSPI,2596.320068359375,-0.013436232444576257,2026-05-26 08:14:28,yfinance:^KS11
2024-09-26,KOSPI,2671.570068359375,0.028983329488937226,2026-05-26 08:14:28,yfinance:^KS11
2024-09-27,KOSPI,2649.780029296875,-0.008156267103217485,2026-05-26 08:14:28,yfinance:^KS11
2024-09-30,KOSPI,2593.27001953125,-0.021326302236725714,2026-05-26 08:14:28,yfinance:^KS11
2024-10-02,KOSPI,2561.68994140625,-0.012177705324611043,2026-05-26 08:14:28,yfinance:^KS11
2024-10-04,KOSPI,2569.7099609375,0.0031307534146178817,2026-05-26 08:14:28,yfinance:^KS11
2024-10-07,KOSPI,2610.3798828125,0.015826658452988474,2026-05-26 08:14:28,yfinance:^KS11
2024-10-08,KOSPI,2594.360107421875,-0.006136951750242869,2026-05-26 08:14:28,yfinance:^KS11
2024-10-10,KOSPI,2599.159912109375,0.0018500919258543913,2026-05-26 08:14:28,yfinance:^KS11
2024-10-11,KOSPI,2596.909912109375,-0.000865664320812809,2026-05-26 08:14:28,yfinance:^KS11
2024-10-14,KOSPI,2623.2900390625,0.010158275737681466,2026-05-26 08:14:28,yfinance:^KS11
2024-10-15,KOSPI,2633.449951171875,0.0038729656111551325,2026-05-26 08:14:28,yfinance:^KS11
2024-10-16,KOSPI,2610.360107421875,-0.008767906805946746,2026-05-26 08:14:28,yfinance:^KS11
2024-10-17,KOSPI,2609.300048828125,-0.00040609668786162345,2026-05-26 08:14:28,yfinance:^KS11
2024-10-18,KOSPI,2593.820068359375,-0.005932618012137847,2026-05-26 08:14:28,yfinance:^KS11
2024-10-21,KOSPI,2604.919921875,0.0042793459928180955,2026-05-26 08:14:28,yfinance:^KS11
2024-10-22,KOSPI,2570.699951171875,-0.013136668968500853,2026-05-26 08:14:28,yfinance:^KS11
2024-10-23,KOSPI,2599.6201171875,0.011249918918947222,2026-05-26 08:14:28,yfinance:^KS11
2024-10-24,KOSPI,2581.030029296875,-0.00715107863941955,2026-05-26 08:14:28,yfinance:^KS11
2024-10-25,KOSPI,2583.27001953125,0.0008678667853334598,2026-05-26 08:14:28,yfinance:^KS11
2024-10-28,KOSPI,2612.429931640625,0.011287984565649944,2026-05-26 08:14:28,yfinance:^KS11
2024-10-29,KOSPI,2617.800048828125,0.0020556023809326085,2026-05-26 08:14:28,yfinance:^KS11
2024-10-30,KOSPI,2593.7900390625,-0.009171827228123597,2026-05-26 08:14:28,yfinance:^KS11
2024-10-31,KOSPI,2556.14990234375,-0.014511635927306865,2026-05-26 08:14:28,yfinance:^KS11
2024-11-01,KOSPI,2542.360107421875,-0.005394752048473728,2026-05-26 08:14:28,yfinance:^KS11
2024-11-04,KOSPI,2588.969970703125,0.018333305004740508,2026-05-26 08:14:28,yfinance:^KS11
2024-11-05,KOSPI,2576.8798828125,-0.004669844775117893,2026-05-26 08:14:28,yfinance:^KS11
2024-11-06,KOSPI,2563.510009765625,-0.00518839591090392,2026-05-26 08:14:28,yfinance:^KS11
2024-11-07,KOSPI,2564.6298828125,0.0004368514429859971,2026-05-26 08:14:28,yfinance:^KS11
2024-11-08,KOSPI,2561.14990234375,-0.0013569133277561152,2026-05-26 08:14:28,yfinance:^KS11
2024-11-11,KOSPI,2531.659912109375,-0.011514355410196075,2026-05-26 08:14:28,yfinance:^KS11
2024-11-12,KOSPI,2482.570068359375,-0.019390378429264832,2026-05-26 08:14:28,yfinance:^KS11
2024-11-13,KOSPI,2417.080078125,-0.02637991614780666,2026-05-26 08:14:28,yfinance:^KS11
2024-11-14,KOSPI,2418.860107421875,0.0007364378669059146,2026-05-26 08:14:28,yfinance:^KS11
2024-11-15,KOSPI,2416.860107421875,-0.0008268357454254138,2026-05-26 08:14:28,yfinance:^KS11
2024-11-18,KOSPI,2469.070068359375,0.021602392615596377,2026-05-26 08:14:28,yfinance:^KS11
2024-11-19,KOSPI,2471.949951171875,0.0011663835908932718,2026-05-26 08:14:28,yfinance:^KS11
2024-11-20,KOSPI,2482.2900390625,0.0041829681404848,2026-05-26 08:14:28,yfinance:^KS11
2024-11-21,KOSPI,2480.6298828125,-0.0006688002706674023,2026-05-26 08:14:28,yfinance:^KS11
2024-11-22,KOSPI,2501.239990234375,0.008308416972913069,2026-05-26 08:14:28,yfinance:^KS11
2024-11-25,KOSPI,2534.340087890625,0.01323347531043928,2026-05-26 08:14:28,yfinance:^KS11
2024-11-26,KOSPI,2520.360107421875,-0.005516221179449388,2026-05-26 08:14:28,yfinance:^KS11
2024-11-27,KOSPI,2503.06005859375,-0.006864117860451935,2026-05-26 08:14:28,yfinance:^KS11
2024-11-28,KOSPI,2504.669921875,0.0006431580719459262,2026-05-26 08:14:28,yfinance:^KS11
2024-11-29,KOSPI,2455.909912109375,-0.019467638965027012,2026-05-26 08:14:28,yfinance:^KS11
2024-12-02,KOSPI,2454.47998046875,-0.0005822410804136036,2026-05-26 08:14:28,yfinance:^KS11
2024-12-03,KOSPI,2500.10009765625,0.018586469456062682,2026-05-26 08:14:28,yfinance:^KS11
2024-12-04,KOSPI,2464.0,-0.014439460920021796,2026-05-26 08:14:28,yfinance:^KS11
2024-12-05,KOSPI,2441.85009765625,-0.00898940841872975,2026-05-26 08:14:28,yfinance:^KS11
2024-12-06,KOSPI,2428.159912109375,-0.005606480741801145,2026-05-26 08:14:28,yfinance:^KS11
2024-12-09,KOSPI,2360.580078125,-0.027831706489902297,2026-05-26 08:14:28,yfinance:^KS11
2024-12-10,KOSPI,2417.840087890625,0.02425675379379899,2026-05-26 08:14:28,yfinance:^KS11
2024-12-11,KOSPI,2442.510009765625,0.010203289290534823,2026-05-26 08:14:28,yfinance:^KS11
2024-12-12,KOSPI,2482.1201171875,0.016216968308627733,2026-05-26 08:14:28,yfinance:^KS11
2024-12-13,KOSPI,2494.4599609375,0.00497149338766989,2026-05-26 08:14:28,yfinance:^KS11
2024-12-16,KOSPI,2488.969970703125,-0.002200873263290104,2026-05-26 08:14:28,yfinance:^KS11
2024-12-17,KOSPI,2456.81005859375,-0.012920972325065838,2026-05-26 08:14:28,yfinance:^KS11
2024-12-18,KOSPI,2484.429931640625,0.01124216866104999,2026-05-26 08:14:28,yfinance:^KS11
2024-12-19,KOSPI,2435.929931640625,-0.019521580939886873,2026-05-26 08:14:28,yfinance:^KS11
2024-12-20,KOSPI,2404.14990234375,-0.013046364299760804,2026-05-26 08:14:28,yfinance:^KS11
2024-12-23,KOSPI,2442.010009765625,0.015747814803463767,2026-05-26 08:14:28,yfinance:^KS11
