date,benchmark,close,daily_return,updated_at,source
2025-08-26,KOSPI,3179.36,-0.009501972048625129,2026-06-26 12:08:09,yfinance
2025-08-27,KOSPI,3187.16,0.0024533239394091133,2026-06-26 12:08:09,yfinance
2025-08-28,KOSPI,3196.32,0.0028740320536151387,2026-06-26 12:08:09,yfinance
2025-08-29,KOSPI,3186.01,-0.0032255844220854257,2026-06-26 12:08:09,yfinance
2025-09-01,KOSPI,3142.93,-0.013521614809746452,2026-06-26 12:08:09,yfinance
2025-09-02,KOSPI,3172.35,0.009360692093046907,2026-06-26 12:08:09,yfinance
2025-09-03,KOSPI,3184.42,0.00380475042161188,2026-06-26 12:08:09,yfinance
2025-09-04,KOSPI,3200.83,0.00515321471413932,2026-06-26 12:08:09,yfinance
2025-09-05,KOSPI,3205.12,0.0013402773655581957,2026-06-26 12:08:09,yfinance
2025-09-08,KOSPI,3219.59,0.004514651557508076,2026-06-26 12:08:09,yfinance
2025-09-09,KOSPI,3260.05,0.012566817514031214,2026-06-26 12:08:09,yfinance
2025-09-10,KOSPI,3314.53,0.016711400131899756,2026-06-26 12:08:09,yfinance
2025-09-11,KOSPI,3344.2,0.008951495385469244,2026-06-26 12:08:09,yfinance
2025-09-12,KOSPI,3395.54,0.015351952634411914,2026-06-26 12:08:09,yfinance
2025-09-15,KOSPI,3407.31,0.003466311691218582,2026-06-26 12:08:09,yfinance
2025-09-16,KOSPI,3449.62,0.012417420193642448,2026-06-26 12:08:09,yfinance
2025-09-17,KOSPI,3413.4,-0.010499707214127851,2026-06-26 12:08:09,yfinance
2025-09-18,KOSPI,3461.3,0.014032929044354603,2026-06-26 12:08:09,yfinance
2025-09-19,KOSPI,3445.24,-0.004639875191402187,2026-06-26 12:08:09,yfinance
2025-09-22,KOSPI,3468.65,0.006794882214301579,2026-06-26 12:08:09,yfinance
2025-09-23,KOSPI,3486.19,0.005056722355959886,2026-06-26 12:08:09,yfinance
2025-09-24,KOSPI,3472.14,-0.004030187683402242,2026-06-26 12:08:09,yfinance
2025-09-25,KOSPI,3471.11,-0.00029664702460141523,2026-06-26 12:08:09,yfinance
2025-09-26,KOSPI,3386.05,-0.024505129483076038,2026-06-26 12:08:09,yfinance
2025-09-29,KOSPI,3431.21,0.013337074171970276,2026-06-26 12:08:09,yfinance
2025-09-30,KOSPI,3424.6,-0.0019264341150789788,2026-06-26 12:08:09,yfinance
2025-10-01,KOSPI,3455.83,0.009119313204461799,2026-06-26 12:08:09,yfinance
2025-10-02,KOSPI,3549.21,0.027021005084162164,2026-06-26 12:08:09,yfinance
2025-10-10,KOSPI,3610.6,0.017296806895055417,2026-06-26 12:08:09,yfinance
2025-10-13,KOSPI,3584.55,-0.007214867335068931,2026-06-26 12:08:09,yfinance
2025-10-14,KOSPI,3561.81,-0.006343892538812512,2026-06-26 12:08:09,yfinance
2025-10-15,KOSPI,3657.28,0.026803787961738657,2026-06-26 12:08:09,yfinance
2025-10-16,KOSPI,3748.37,0.024906487881704242,2026-06-26 12:08:09,yfinance
2025-10-17,KOSPI,3748.89,0.00013872696665484519,2026-06-26 12:08:09,yfinance
2025-10-20,KOSPI,3814.69,0.017551862017823883,2026-06-26 12:08:09,yfinance
2025-10-21,KOSPI,3823.84,0.0023986221685117215,2026-06-26 12:08:09,yfinance
2025-10-22,KOSPI,3883.68,0.015649190342692076,2026-06-26 12:08:09,yfinance
2025-10-23,KOSPI,3845.56,-0.009815432785399425,2026-06-26 12:08:09,yfinance
2025-10-24,KOSPI,3941.59,0.024971655623628353,2026-06-26 12:08:09,yfinance
2025-10-27,KOSPI,4042.83,0.025685066178877003,2026-06-26 12:08:09,yfinance
2025-10-28,KOSPI,4010.41,-0.008019135110801101,2026-06-26 12:08:09,yfinance
2025-10-29,KOSPI,4081.15,0.017639094257195786,2026-06-26 12:08:09,yfinance
2025-10-30,KOSPI,4086.89,0.0014064663146415857,2026-06-26 12:08:09,yfinance
2025-10-31,KOSPI,4107.5,0.00504295442255609,2026-06-26 12:08:09,yfinance
2025-11-03,KOSPI,4221.87,0.027844187461959713,2026-06-26 12:08:09,yfinance
2025-11-04,KOSPI,4121.74,-0.02371697849531129,2026-06-26 12:08:09,yfinance
2025-11-05,KOSPI,4004.42,-0.02846370707516721,2026-06-26 12:08:09,yfinance
2025-11-06,KOSPI,4026.45,0.005501420929872491,2026-06-26 12:08:09,yfinance
2025-11-07,KOSPI,3953.76,-0.018053123719405373,2026-06-26 12:08:09,yfinance
2025-11-10,KOSPI,4073.24,0.030219335518594903,2026-06-26 12:08:09,yfinance
2025-11-11,KOSPI,4106.39,0.008138484351523756,2026-06-26 12:08:09,yfinance
2025-11-12,KOSPI,4150.39,0.01071500758573829,2026-06-26 12:08:09,yfinance
2025-11-13,KOSPI,4170.63,0.004876650146130812,2026-06-26 12:08:09,yfinance
2025-11-14,KOSPI,4011.57,-0.03813812301738584,2026-06-26 12:08:09,yfinance
2025-11-17,KOSPI,4089.25,0.01936398965990871,2026-06-26 12:08:09,yfinance
2025-11-18,KOSPI,3953.62,-0.03316745124411569,2026-06-26 12:08:09,yfinance
2025-11-19,KOSPI,3929.51,-0.006098208730226928,2026-06-26 12:08:09,yfinance
2025-11-20,KOSPI,4004.85,0.019172873971563753,2026-06-26 12:08:09,yfinance
2025-11-21,KOSPI,3853.26,-0.03785160492902351,2026-06-26 12:08:09,yfinance
2025-11-24,KOSPI,3846.06,-0.0018685476713224958,2026-06-26 12:08:09,yfinance
2025-11-25,KOSPI,3857.78,0.003047274353494389,2026-06-26 12:08:09,yfinance
2025-11-26,KOSPI,3960.87,0.026722622855631872,2026-06-26 12:08:09,yfinance
2025-11-27,KOSPI,3986.91,0.006574313219065431,2026-06-26 12:08:09,yfinance
2025-11-28,KOSPI,3926.59,-0.015129511325813638,2026-06-26 12:08:09,yfinance
2025-12-01,KOSPI,3920.37,-0.001584071675423293,2026-06-26 12:08:09,yfinance
2025-12-02,KOSPI,3994.93,0.019018613039075483,2026-06-26 12:08:09,yfinance
2025-12-03,KOSPI,4036.3,0.010355625755645415,2026-06-26 12:08:09,yfinance
2025-12-04,KOSPI,4028.51,-0.0019299853826524327,2026-06-26 12:08:09,yfinance
2025-12-05,KOSPI,4100.05,0.017758426812891193,2026-06-26 12:08:09,yfinance
2025-12-08,KOSPI,4154.85,0.013365690662308971,2026-06-26 12:08:09,yfinance
2025-12-09,KOSPI,4143.55,-0.002719713106369759,2026-06-26 12:08:09,yfinance
2025-12-10,KOSPI,4135.0,-0.002063448009557045,2026-06-26 12:08:09,yfinance
2025-12-11,KOSPI,4110.62,-0.005896009673518776,2026-06-26 12:08:09,yfinance
2025-12-12,KOSPI,4167.16,0.013754616091976368,2026-06-26 12:08:09,yfinance
2025-12-15,KOSPI,4090.59,-0.018374624444465693,2026-06-26 12:08:09,yfinance
2025-12-16,KOSPI,3999.13,-0.022358632862252148,2026-06-26 12:08:09,yfinance
2025-12-17,KOSPI,4056.41,0.014323115277572906,2026-06-26 12:08:09,yfinance
2025-12-18,KOSPI,3994.51,-0.015259798688988413,2026-06-26 12:08:09,yfinance
2025-12-19,KOSPI,4020.55,0.00651894725510771,2026-06-26 12:08:09,yfinance
2025-12-22,KOSPI,4105.93,0.02123590056086866,2026-06-26 12:08:09,yfinance
2025-12-23,KOSPI,4117.32,0.0027740365763662123,2026-06-26 12:08:09,yfinance
2025-12-24,KOSPI,4108.62,-0.002113024977412392,2026-06-26 12:08:09,yfinance
2025-12-26,KOSPI,4129.68,0.005125808665683573,2026-06-26 12:08:09,yfinance
2025-12-29,KOSPI,4220.56,0.022006547722825953,2026-06-26 12:08:09,yfinance
2025-12-30,KOSPI,4214.17,-0.001514017097257292,2026-06-26 12:08:09,yfinance
2026-01-02,KOSPI,4309.63,0.02265214739794552,2026-06-26 12:08:09,yfinance
2026-01-05,KOSPI,4457.52,0.03431617099379758,2026-06-26 12:08:09,yfinance
2026-01-06,KOSPI,4525.48,0.015246145838941683,2026-06-26 12:08:09,yfinance
2026-01-07,KOSPI,4551.06,0.00565243907828572,2026-06-26 12:08:09,yfinance
2026-01-08,KOSPI,4552.37,0.0002878450295094037,2026-06-26 12:08:09,yfinance
2026-01-09,KOSPI,4586.32,0.007457653925317942,2026-06-26 12:08:09,yfinance
2026-01-12,KOSPI,4624.79,0.008387988627047482,2026-06-26 12:08:09,yfinance
2026-01-13,KOSPI,4692.64,0.014670936410085655,2026-06-26 12:08:09,yfinance
2026-01-14,KOSPI,4723.1,0.006491015718231186,2026-06-26 12:08:09,yfinance
2026-01-15,KOSPI,4797.55,0.015762952298278732,2026-06-26 12:08:09,yfinance
2026-01-16,KOSPI,4840.74,0.009002511698679383,2026-06-26 12:08:09,yfinance
2026-01-19,KOSPI,4904.66,0.0132045926862423,2026-06-26 12:08:09,yfinance
2026-01-20,KOSPI,4885.75,-0.0038555169981201454,2026-06-26 12:08:09,yfinance
2026-01-21,KOSPI,4909.93,0.004949086629483679,2026-06-26 12:08:09,yfinance
2026-01-22,KOSPI,4952.53,0.008676294774059734,2026-06-26 12:08:09,yfinance
2026-01-23,KOSPI,4990.07,0.007579964179924126,2026-06-26 12:08:09,yfinance
2026-01-26,KOSPI,4949.59,-0.008112110651754323,2026-06-26 12:08:09,yfinance
2026-01-27,KOSPI,5084.85,0.027327516016478093,2026-06-26 12:08:09,yfinance
2026-01-28,KOSPI,5170.81,0.016905120111704308,2026-06-26 12:08:09,yfinance
2026-01-29,KOSPI,5221.25,0.009754757958617688,2026-06-26 12:08:09,yfinance
2026-01-30,KOSPI,5224.36,0.0005956428058413454,2026-06-26 12:08:09,yfinance
2026-02-02,KOSPI,4949.67,-0.052578689064306405,2026-06-26 12:08:09,yfinance
2026-02-03,KOSPI,5288.08,0.06837021457996184,2026-06-26 12:08:09,yfinance
2026-02-04,KOSPI,5371.1,0.015699459917399183,2026-06-26 12:08:09,yfinance
2026-02-05,KOSPI,5163.57,-0.038638267766379464,2026-06-26 12:08:09,yfinance
2026-02-06,KOSPI,5089.14,-0.014414445819462052,2026-06-26 12:08:09,yfinance
2026-02-09,KOSPI,5298.04,0.04104819281843297,2026-06-26 12:08:09,yfinance
2026-02-10,KOSPI,5301.69,0.000688934020883103,2026-06-26 12:08:09,yfinance
2026-02-11,KOSPI,5354.49,0.009959088517057735,2026-06-26 12:08:09,yfinance
2026-02-12,KOSPI,5522.27,0.031334450153049254,2026-06-26 12:08:09,yfinance
2026-02-13,KOSPI,5507.01,-0.0027633563733754363,2026-06-26 12:08:09,yfinance
2026-02-19,KOSPI,5677.25,0.0309133268325279,2026-06-26 12:08:09,yfinance
2026-02-20,KOSPI,5808.53,0.023123871592760636,2026-06-26 12:08:09,yfinance
2026-02-23,KOSPI,5846.09,0.006466352071866854,2026-06-26 12:08:09,yfinance
2026-02-24,KOSPI,5969.64,0.02113378343474026,2026-06-26 12:08:09,yfinance
2026-02-25,KOSPI,6083.86,0.019133482086021836,2026-06-26 12:08:09,yfinance
2026-02-26,KOSPI,6307.27,0.036721752308567446,2026-06-26 12:08:09,yfinance
2026-02-27,KOSPI,6244.13,-0.010010670226579865,2026-06-26 12:08:09,yfinance
2026-03-03,KOSPI,5791.91,-0.07242321988811895,2026-06-26 12:08:09,yfinance
2026-03-04,KOSPI,5093.54,-0.12057680454288822,2026-06-26 12:08:09,yfinance
2026-03-05,KOSPI,5583.9,0.09627096282742453,2026-06-26 12:08:09,yfinance
2026-03-06,KOSPI,5584.87,0.00017371371263807944,2026-06-26 12:08:09,yfinance
2026-03-09,KOSPI,5251.87,-0.05962538071611334,2026-06-26 12:08:09,yfinance
2026-03-10,KOSPI,5532.59,0.05345143729757207,2026-06-26 12:08:09,yfinance
2026-03-11,KOSPI,5609.95,0.013982601277159556,2026-06-26 12:08:09,yfinance
2026-03-12,KOSPI,5583.25,-0.004759400707671113,2026-06-26 12:08:09,yfinance
2026-03-13,KOSPI,5487.24,-0.01719607755339636,2026-06-26 12:08:09,yfinance
2026-03-16,KOSPI,5549.85,0.011410107813764503,2026-06-26 12:08:09,yfinance
2026-03-17,KOSPI,5640.48,0.016330171085704892,2026-06-26 12:08:09,yfinance
2026-03-18,KOSPI,5925.03,0.05044783422687438,2026-06-26 12:08:09,yfinance
2026-03-19,KOSPI,5763.22,-0.027309566365064764,2026-06-26 12:08:09,yfinance
2026-03-20,KOSPI,5781.2,0.003119783732010939,2026-06-26 12:08:09,yfinance
2026-03-23,KOSPI,5405.75,-0.0649432643741783,2026-06-26 12:08:09,yfinance
2026-03-24,KOSPI,5553.92,0.027409702631457256,2026-06-26 12:08:09,yfinance
2026-03-25,KOSPI,5642.21,0.015896880041484263,2026-06-26 12:08:09,yfinance
2026-03-26,KOSPI,5460.46,-0.03221255500947329,2026-06-26 12:08:09,yfinance
2026-03-27,KOSPI,5438.87,-0.003953879343498556,2026-06-26 12:08:09,yfinance
2026-03-30,KOSPI,5277.3,-0.02970653830667025,2026-06-26 12:08:09,yfinance
2026-03-31,KOSPI,5052.46,-0.04260512004244599,2026-06-26 12:08:09,yfinance
2026-04-01,KOSPI,5478.7,0.0843628648222845,2026-06-26 12:08:09,yfinance
2026-04-02,KOSPI,5234.05,-0.04465475386496787,2026-06-26 12:08:09,yfinance
2026-04-03,KOSPI,5377.3,0.02736886349958456,2026-06-26 12:08:09,yfinance
2026-04-06,KOSPI,5450.33,0.013581165268815143,2026-06-26 12:08:09,yfinance
2026-04-07,KOSPI,5494.78,0.008155469485333855,2026-06-26 12:08:09,yfinance
2026-04-08,KOSPI,5872.34,0.06871248712414335,2026-06-26 12:08:09,yfinance
2026-04-09,KOSPI,5778.01,-0.016063443193003124,2026-06-26 12:08:09,yfinance
2026-04-10,KOSPI,5858.87,0.013994437531260617,2026-06-26 12:08:09,yfinance
2026-04-13,KOSPI,5808.62,-0.008576739200562566,2026-06-26 12:08:09,yfinance
2026-04-14,KOSPI,5967.75,0.027395491528108273,2026-06-26 12:08:09,yfinance
2026-04-15,KOSPI,6091.39,0.020718026056721683,2026-06-26 12:08:09,yfinance
2026-04-16,KOSPI,6226.05,0.022106612776394252,2026-06-26 12:08:09,yfinance
2026-04-17,KOSPI,6191.92,-0.005481806281671386,2026-06-26 12:08:09,yfinance
2026-04-20,KOSPI,6219.09,0.004387976588844822,2026-06-26 12:08:09,yfinance
2026-04-21,KOSPI,6388.47,0.02723549586836671,2026-06-26 12:08:09,yfinance
2026-04-22,KOSPI,6417.93,0.004611432784375591,2026-06-26 12:08:09,yfinance
2026-04-23,KOSPI,6475.81,0.009018484152990114,2026-06-26 12:08:09,yfinance
2026-04-24,KOSPI,6475.63,-2.779575064748574e-05,2026-06-26 12:08:09,yfinance
2026-04-27,KOSPI,6615.03,0.02152686302336604,2026-06-26 12:08:09,yfinance
2026-04-28,KOSPI,6641.02,0.003928931539237235,2026-06-26 12:08:09,yfinance
2026-04-29,KOSPI,6690.9,0.007510894410798219,2026-06-26 12:08:09,yfinance
2026-04-30,KOSPI,6598.87,-0.013754502383834688,2026-06-26 12:08:09,yfinance
2026-05-04,KOSPI,6936.99,0.051239075781156496,2026-06-26 12:08:09,yfinance
2026-05-06,KOSPI,7384.56,0.06451933763779394,2026-06-26 12:08:09,yfinance
2026-05-07,KOSPI,7490.05,0.014285211305751444,2026-06-26 12:08:09,yfinance
2026-05-08,KOSPI,7498.0,0.0010614081347921633,2026-06-26 12:08:09,yfinance
2026-05-11,KOSPI,7822.24,0.043243531608428976,2026-06-26 12:08:09,yfinance
2026-05-12,KOSPI,7643.15,-0.022894976375053666,2026-06-26 12:08:09,yfinance
2026-05-13,KOSPI,7844.01,0.026279740682833674,2026-06-26 12:08:09,yfinance
2026-05-14,KOSPI,7981.41,0.017516550845804613,2026-06-26 12:08:09,yfinance
2026-05-15,KOSPI,7493.18,-0.061170895869276154,2026-06-26 12:08:09,yfinance
2026-05-18,KOSPI,7516.04,0.003050774170645809,2026-06-26 12:08:09,yfinance
2026-05-19,KOSPI,7271.66,-0.032514462403073985,2026-06-26 12:08:09,yfinance
2026-05-20,KOSPI,7208.95,-0.00862389055593904,2026-06-26 12:08:09,yfinance
2026-05-21,KOSPI,7815.59,0.08415095124810135,2026-06-26 12:08:09,yfinance
2026-05-22,KOSPI,7847.71,0.004109734517803609,2026-06-26 12:08:09,yfinance
2026-05-26,KOSPI,8047.51,0.025459656383836737,2026-06-26 12:08:09,yfinance
2026-05-27,KOSPI,8228.7,0.02251503881324779,2026-06-26 12:08:09,yfinance
2026-05-28,KOSPI,8185.29,-0.0052754384046083125,2026-06-26 12:08:09,yfinance
2026-05-29,KOSPI,8476.15,0.03553447709244262,2026-06-26 12:08:09,yfinance
2026-06-01,KOSPI,8788.38,0.03683629949918288,2026-06-26 12:08:09,yfinance
2026-06-02,KOSPI,8801.49,0.0014917425054448152,2026-06-26 12:08:09,yfinance
2026-06-04,KOSPI,8639.41,-0.018415063813058907,2026-06-26 12:08:09,yfinance
2026-06-05,KOSPI,8160.59,-0.055422766137965374,2026-06-26 12:08:09,yfinance
2026-06-08,KOSPI,7484.41,-0.08285920503296951,2026-06-26 12:08:09,yfinance
2026-06-09,KOSPI,8096.93,0.08183945027062922,2026-06-26 12:08:09,yfinance
2026-06-10,KOSPI,7730.82,-0.04521590281748766,2026-06-26 12:08:09,yfinance
2026-06-11,KOSPI,7763.95,0.004285444493598467,2026-06-26 12:08:09,yfinance
2026-06-12,KOSPI,8123.62,0.046325646095093376,2026-06-26 12:08:09,yfinance
2026-06-15,KOSPI,8545.98,0.05199159980402812,2026-06-26 12:08:09,yfinance
2026-06-16,KOSPI,8726.6,0.02113508339593606,2026-06-26 12:08:09,yfinance
2026-06-17,KOSPI,8864.24,0.01577246579423819,2026-06-26 12:08:09,yfinance
2026-06-18,KOSPI,9063.84,0.022517440863514482,2026-06-26 12:08:09,yfinance
2026-06-19,KOSPI,9052.42,-0.0012599516319793391,2026-06-26 12:08:09,yfinance
2026-06-22,KOSPI,9114.55,0.0068633580854622345,2026-06-26 12:08:09,yfinance
2026-06-23,KOSPI,8203.84,-0.09991826255821723,2026-06-26 12:08:09,yfinance
2026-06-24,KOSPI,8471.02,0.032567675625073234,2026-06-26 12:08:09,yfinance
2026-06-25,KOSPI,8930.3,0.0542177919542155,2026-06-26 12:08:09,yfinance
2026-06-26,KOSPI,8338.98,-0.0662150207719785,2026-06-26 12:08:09,yfinance
2024-09-19,NASDAQ,18013.98046875,0.0,2026-05-26 09:33:16,yfinance:^IXIC
2024-09-20,NASDAQ,17948.3203125,-0.0036449554480146,2026-05-26 09:33:16,yfinance:^IXIC
2024-09-23,NASDAQ,17974.26953125,0.0014457742172078,2026-05-26 09:33:16,yfinance:^IXIC
2024-09-24,NASDAQ,18074.51953125,0.0055774171977172,2026-05-26 09:33:16,yfinance:^IXIC
2024-09-25,NASDAQ,18082.2109375,0.0004255386283824,2026-05-26 09:33:16,yfinance:^IXIC
2024-09-26,NASDAQ,18190.2890625,0.0059770414897584,2026-05-26 09:33:16,yfinance:^IXIC
2024-09-27,NASDAQ,18119.58984375,-0.0038866462488355,2026-05-26 09:33:16,yfinance:^IXIC
2024-09-30,NASDAQ,18189.169921875,0.0038400470830193,2026-05-26 09:33:16,yfinance:^IXIC
2024-10-01,NASDAQ,17910.359375,-0.0153283821126818,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-02,NASDAQ,17925.119140625,0.0008240909808656,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-03,NASDAQ,17918.48046875,-0.0003703558019848,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-04,NASDAQ,18137.849609375,0.0122426196243359,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-07,NASDAQ,17923.900390625,-0.011795732314343,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-08,NASDAQ,18182.919921875,0.0144510695554567,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-09,NASDAQ,18291.619140625,0.0059780947843932,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-10,NASDAQ,18282.05078125,-0.0005231007327147,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-11,NASDAQ,18342.939453125,0.0033305165051531,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-14,NASDAQ,18502.689453125,0.0087090730691359,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-15,NASDAQ,18315.58984375,-0.0101120223548581,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-16,NASDAQ,18367.080078125,0.0028112790695937,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-17,NASDAQ,18373.609375,0.0003554891059018,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-18,NASDAQ,18489.55078125,0.0063102139532669,2026-06-05 19:15:59,yfinance:^IXIC
2024-10-21,NASDAQ,18540.009765625,0.0027290541004474367,2026-06-26 12:08:14,yfinance:^IXIC
2024-10-22,NASDAQ,18579.76953125,0.00214453854812513,2026-06-26 12:08:14,yfinance:^IXIC
2024-10-23,NASDAQ,18276.650390625,-0.016314472583482398,2026-06-26 12:08:14,yfinance:^IXIC
2024-10-24,NASDAQ,18415.490234375,0.007596569436006506,2026-06-26 12:08:14,yfinance:^IXIC
2024-10-25,NASDAQ,18518.609375,0.005599587049413213,2026-06-26 12:08:14,yfinance:^IXIC
2024-10-28,NASDAQ,18567.189453125,0.002623311348128654,2026-06-26 12:08:14,yfinance:^IXIC
2024-10-29,NASDAQ,18712.75,0.00783966508460976,2026-06-26 12:08:14,yfinance:^IXIC
2024-10-30,NASDAQ,18607.9296875,-0.005601545069538139,2026-06-26 12:08:14,yfinance:^IXIC
2024-10-31,NASDAQ,18095.150390625,-0.027557031087636963,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-01,NASDAQ,18239.919921875,0.008000460240717544,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-04,NASDAQ,18179.98046875,-0.0032861686554399583,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-05,NASDAQ,18439.169921875,0.014256860922954528,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-06,NASDAQ,18983.470703125,0.029518724734147517,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-07,NASDAQ,19269.4609375,0.0150652237858655,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-08,NASDAQ,19286.779296875,0.0008987464377530063,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-11,NASDAQ,19298.759765625,0.0006211751877069904,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-12,NASDAQ,19281.400390625,-0.000899507284966572,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-13,NASDAQ,19230.720703125,-0.0026284235830008607,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-14,NASDAQ,19107.650390625,-0.006399672399173273,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-15,NASDAQ,18680.119140625,-0.022374872957156677,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-18,NASDAQ,18791.810546875,0.005979159201779272,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-19,NASDAQ,18987.470703125,0.010411990678702132,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-20,NASDAQ,18966.140625,-0.0011233764864474471,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-21,NASDAQ,18972.419921875,0.00033107931651232825,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-22,NASDAQ,19003.650390625,0.0016460983300286003,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-25,NASDAQ,19054.83984375,0.0026936642209673956,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-26,NASDAQ,19174.30078125,0.006269322569991687,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-27,NASDAQ,19060.48046875,-0.005936086733931978,2026-06-26 12:08:14,yfinance:^IXIC
2024-11-29,NASDAQ,19218.169921875,0.008273110081539414,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-02,NASDAQ,19403.94921875,0.009666856814682268,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-03,NASDAQ,19480.91015625,0.003966251232281781,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-04,NASDAQ,19735.119140625,0.01304913283496889,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-05,NASDAQ,19700.259765625,-0.0017663625312623887,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-06,NASDAQ,19859.76953125,0.008096835652052103,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-09,NASDAQ,19736.689453125,-0.006197457524939054,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-10,NASDAQ,19687.240234375,-0.0025054464613958327,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-11,NASDAQ,20034.890625,0.017658665535963847,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-12,NASDAQ,19902.83984375,-0.006591040785879021,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-13,NASDAQ,19926.720703125,0.0011998719560866178,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-16,NASDAQ,20173.890625,0.01240394370741793,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-17,NASDAQ,20109.060546875,-0.00321356347816526,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-18,NASDAQ,19392.689453125,-0.03562429443583959,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-19,NASDAQ,19372.76953125,-0.0010271871739683247,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-20,NASDAQ,19572.599609375,0.010314997956417882,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-23,NASDAQ,19764.880859375,0.00982400160619945,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-24,NASDAQ,20031.130859375,0.013470862885252899,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-26,NASDAQ,20020.359375,-0.0005377372076803555,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-27,NASDAQ,19722.029296875,-0.014901334813076983,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-30,NASDAQ,19486.7890625,-0.011927790534834837,2026-06-26 12:08:14,yfinance:^IXIC
2024-12-31,NASDAQ,19310.7890625,-0.00903175989823235,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-02,NASDAQ,19280.7890625,-0.001553535689448271,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-03,NASDAQ,19621.6796875,0.017680325421069565,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-06,NASDAQ,19864.98046875,0.01239958989876877,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-07,NASDAQ,19489.6796875,-0.018892582443783112,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-08,NASDAQ,19478.880859375,-0.000554079302387156,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-10,NASDAQ,19161.630859375,-0.01628686998448936,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-13,NASDAQ,19088.099609375,-0.003837421278994335,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-14,NASDAQ,19044.390625,-0.002289855211858427,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-15,NASDAQ,19511.23046875,0.024513246600664118,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-16,NASDAQ,19338.2890625,-0.008863685277409328,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-17,NASDAQ,19630.19921875,0.01509493188909139,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-21,NASDAQ,19756.779296875,0.006448231967207674,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-22,NASDAQ,20009.33984375,0.012783487788161407,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-23,NASDAQ,20053.6796875,0.0022159573527285037,2026-06-26 12:08:14,yfinance:^IXIC
2025-01-24,NASDAQ,19954.30078125,-0.004955644440254314,2026-06-26 12:08:14,yfinance:^IXIC
